date,open,high,low,close,adj_close,volume,dividend
2020-02-17,37.35,38.12,36.89,37.5,37.5,2425370,0.0
2020-02-18,37.38,38.27,37.38,38.14,38.14,4548725,0.0
2020-02-19,38.09,38.74,38.09,38.49,38.49,1622019,0.0
2020-02-20,38.61,39.1,37.89,38.5,38.5,739385,0.0
2020-02-21,38.39,38.76,38.15,38.46,38.46,3024932,0.0
2020-02-24,38.31,38.66,38.31,38.5,38.5,1443062,0.0
2020-02-25,38.47,38.64,38.46,38.55,38.55,803992,0.0
2020-02-26,38.5,38.5,37.27,37.39,37.39,4321252,0.0
2020-02-27,37.3,37.3,36.41,36.46,36.46,4813627,0.0
2020-02-28,36.49,37.23,36.08,36.66,36.66,2507628,0.0
2020-03-02,36.68,37.47,35.84,36.65,36.65,2527762,0.0
2020-03-03,36.62,36.82,36.48,36.65,36.65,2723328,0.0
2020-03-04,36.66,36.69,36.05,36.37,36.37,4911931,0.0
2020-03-05,36.28,36.28,35.09,35.36,35.36,2490989,0.0
2020-03-06,35.31,35.7,35.31,35.65,35.65,1091540,0.0
2020-03-09,35.68,35.82,35.52,35.67,35.67,2297958,0.0
2020-03-10,35.61,35.74,34.87,35.31,35.31,4708857,0.0
2020-03-11,35.32,35.62,35.32,35.53,35.53,2622833,0.0
2020-03-12,35.53,35.8,35.51,35.65,35.65,312293,0.0
2020-03-13,35.68,36.05,35.68,35.97,35.97,578398,0.0
2020-03-16,36.02,36.98,35.17,36.08,36.08,4499816,0.0
2020-03-17,36.05,36.05,35.65,35.82,35.82,2324983,0.0
2020-03-18,35.71,36.52,35.46,35.99,35.99,1662225,0.0
2020-03-19,35.99,36.12,35.95,36.04,36.04,2499872,0.0
2020-03-20,36.13,36.85,36.13,36.53,36.53,171819,0.0
2020-03-23,36.55,36.57,35.35,35.96,35.96,2743779,0.0
2020-03-24,35.9,36.77,35.86,36.32,36.32,2502974,0.0
2020-03-25,36.24,36.94,36.24,36.79,36.79,4157830,0.0
2020-03-26,36.75,37.91,36.75,37.41,37.41,2560433,0.0
2020-03-27,37.43,37.98,37.24,37.61,37.61,3426966,0.0
2020-03-30,37.62,37.62,36.94,37.14,37.14,1664998,0.0
2020-03-31,37.2,37.2,36.18,36.67,36.67,288966,0.9163
2020-04-01,36.68,36.68,36.22,36.4,36.4,3087841,0.0
2020-04-02,36.35,36.92,35.49,36.21,36.21,507723,0.0
2020-04-03,36.23,36.23,35.59,35.62,35.62,2375710,0.0
2020-04-06,35.57,35.57,35.21,35.35,35.35,2506909,0.0
2020-04-07,35.26,35.26,34.23,34.59,34.59,2139150,0.0
2020-04-08,34.65,34.65,33.96,34.0,34.0,4587103,0.0
2020-04-09,33.99,35.33,33.99,35.21,35.21,4336790,0.0
2020-04-10,35.22,35.22,34.15,34.41,34.41,3917332,0.0
2020-04-13,34.51,34.66,34.51,34.64,34.64,410141,0.0
2020-04-14,34.63,34.71,34.13,34.42,34.42,276616,0.0
2020-04-15,34.45,35.09,33.87,34.48,34.48,3081074,0.0
2020-04-16,34.41,34.84,34.41,34.62,34.62,1494926,0.0
2020-04-17,34.61,34.61,34.28,34.4,34.4,2257542,0.0
2020-04-20,34.4,34.77,34.23,34.5,34.5,2565509,0.0
2020-04-21,34.57,34.86,34.57,34.8,34.8,1972625,0.0
2020-04-22,34.79,35.98,34.79,35.85,35.85,726957,0.0
2020-04-23,35.92,35.92,35.18,35.18,35.18,1347783,0.0
2020-04-24,35.21,36.06,34.56,35.31,35.31,1006318,0.0
2020-04-27,35.27,36.02,35.27,35.82,35.82,4549332,0.0
2020-04-28,35.84,36.91,35.84,36.46,36.46,2880144,0.0
2020-04-29,36.35,36.85,36.35,36.81,36.81,933393,0.0
2020-04-30,36.9,37.62,36.18,36.9,36.9,390702,0.0
2020-05-01,36.82,38.04,36.82,37.72,37.72,819726,0.0
2020-05-04,37.62,37.62,37.19,37.38,37.38,4645834,0.0
2020-05-05,37.37,37.79,37.37,37.68,37.68,107982,0.0
2020-05-06,37.76,38.55,37.76,38.35,38.35,4100715,0.0
2020-05-07,38.29,38.29,37.96,38.07,38.07,1550675,0.0
2020-05-08,38.13,38.46,37.31,37.89,37.89,3664263,0.0
2020-05-11,37.91,38.54,37.53,38.04,38.04,702238,0.0
2020-05-12,38.04,38.63,38.04,38.58,38.58,4719408,0.0
2020-05-13,38.47,38.47,37.7,37.73,37.73,3028789,0.0
2020-05-14,37.84,37.91,37.73,37.82,37.82,1125419,0.0
2020-05-15,37.88,37.96,36.19,37.08,37.08,338077,0.0
2020-05-18,37.06,38.46,36.71,37.58,37.58,686252,0.0
2020-05-19,37.56,38.19,37.06,37.62,37.62,1665089,0.0
2020-05-20,37.48,37.59,37.48,37.55,37.55,1145173,0.0
2020-05-21,37.55,38.54,37.55,38.08,38.08,204316,0.0
2020-05-22,38.04,38.79,38.04,38.49,38.49,4014978,0.0
2020-05-25,38.46,38.84,37.63,38.24,38.24,400107,0.0
2020-05-26,38.23,38.9,38.04,38.47,38.47,3334199,0.0
2020-05-27,38.48,38.66,37.25,37.95,37.95,2757722,0.0
2020-05-28,37.83,38.37,37.83,38.33,38.33,191265,0.0
2020-05-29,38.38,38.64,38.38,38.59,38.59,2836632,0.0
2020-06-01,38.62,38.62,38.31,38.43,38.43,1944421,0.0
2020-06-02,38.42,38.42,37.98,38.11,38.11,4387812,0.0
2020-06-03,38.18,38.18,36.85,36.98,36.98,1365113,0.0
2020-06-04,36.95,37.94,36.95,37.62,37.62,3351522,0.0
2020-06-05,37.78,37.78,36.23,36.37,36.37,1944269,0.0
2020-06-08,36.37,36.49,36.28,36.38,36.38,278566,0.0
2020-06-09,36.39,36.77,36.39,36.71,36.71,1351060,0.0
2020-06-10,36.86,37.25,36.86,37.22,37.22,1646941,0.0
2020-06-11,37.12,37.38,36.2,36.79,36.79,2269188,0.0
2020-06-12,36.77,36.77,36.67,36.68,36.68,4483488,0.0
2020-06-15,36.59,37.08,36.29,36.68,36.68,4259441,0.0
2020-06-16,36.79,37.61,36.79,37.57,37.57,3037559,0.0
2020-06-17,37.52,38.06,37.02,37.54,37.54,4685297,0.0
2020-06-18,37.43,37.89,37.43,37.67,37.67,108204,0.0
2020-06-19,37.61,37.98,37.61,37.91,37.91,1571545,0.0
2020-06-22,37.91,38.26,37.4,37.83,37.83,1667483,0.0
2020-06-23,37.83,38.08,37.06,37.57,37.57,4623832,0.0
2020-06-24,37.49,37.78,37.02,37.4,37.4,133032,0.0
2020-06-25,37.48,37.48,36.65,36.84,36.84,1939836,0.0
2020-06-26,36.83,37.33,36.74,37.03,37.03,4681233,0.0
2020-06-29,37.06,37.06,36.34,36.55,36.55,1026158,0.0
2020-06-30,36.71,36.71,35.34,35.87,35.87,222876,0.0
2020-07-01,35.73,35.73,34.8,35.02,35.02,1883300,0.0
2020-07-02,35.07,35.44,35.07,35.29,35.29,847332,0.0
2020-07-03,35.44,36.2,35.17,35.69,35.69,3990228,0.0
2020-07-06,35.53,35.85,35.34,35.59,35.59,3983902,0.0
2020-07-07,35.63,35.63,34.58,34.96,34.96,2937015,0.0
2020-07-08,34.9,34.9,33.83,34.25,34.25,755444,0.0
2020-07-09,34.27,34.27,33.82,33.93,33.93,58109,0.0
2020-07-10,34.03,34.03,33.99,34.0,34.0,1843264,0.0
2020-07-13,33.98,34.57,33.98,34.49,34.49,3212301,0.0
2020-07-14,34.47,34.63,33.93,34.28,34.28,1154926,0.0
2020-07-15,34.41,34.71,33.56,34.14,34.14,4626365,0.0
2020-07-16,34.15,34.24,33.95,34.09,34.09,3977118,0.0
2020-07-17,34.08,34.08,33.98,34.01,34.01,2363499,0.0
2020-07-20,34.0,34.0,33.26,33.41,33.41,912325,0.0
2020-07-21,33.36,33.86,33.36,33.76,33.76,3259479,0.0
2020-07-22,33.83,33.83,32.91,33.12,33.12,1730856,0.0
2020-07-23,33.1,33.47,32.76,33.12,33.12,2525419,0.0
2020-07-24,33.12,33.19,33.05,33.12,33.12,1512640,0.0
2020-07-27,33.25,33.25,33.05,33.15,33.15,3328189,0.0
2020-07-28,33.15,33.46,32.77,33.11,33.11,2530661,0.0
2020-07-29,32.97,33.02,32.97,33.0,33.0,1333415,0.0
2020-07-30,33.06,33.19,33.02,33.1,33.1,3105408,0.0
2020-07-31,33.14,33.51,32.88,33.19,33.19,2153376,0.0
2020-08-03,33.26,33.26,33.08,33.16,33.16,3653780,0.0
2020-08-04,33.27,33.71,33.27,33.62,33.62,3559691,0.0
2020-08-05,33.73,33.73,33.17,33.42,33.42,2977924,0.0
2020-08-06,33.42,34.47,32.51,33.49,33.49,650669,0.0
2020-08-07,33.54,34.1,32.99,33.55,33.55,941445,0.0
2020-08-10,33.48,33.48,32.83,33.06,33.06,921644,0.0
2020-08-11,33.0,33.46,32.9,33.18,33.18,4705301,0.0
2020-08-12,33.23,33.7,32.51,33.11,33.11,2757390,0.0
2020-08-13,33.0,33.97,32.81,33.39,33.39,3399269,0.0
2020-08-14,33.39,33.39,32.79,32.8,32.8,1665518,0.0
2020-08-17,32.79,33.17,32.79,33.1,33.1,245641,0.0
2020-08-18,33.14,33.78,33.14,33.68,33.68,4835663,0.0
2020-08-19,33.67,34.02,33.66,33.84,33.84,797462,0.0
2020-08-20,33.81,33.81,33.25,33.29,33.29,3063554,0.0
2020-08-21,33.27,33.55,33.27,33.42,33.42,4939222,0.0
2020-08-24,33.39,33.61,33.39,33.59,33.59,1821896,0.0
2020-08-25,33.5,33.87,33.5,33.82,33.82,493451,0.0
2020-08-26,33.67,34.37,33.67,34.23,34.23,4858854,0.0
2020-08-27,34.21,34.33,34.19,34.26,34.26,3930608,0.0
2020-08-28,34.29,34.53,33.81,34.17,34.17,2196701,0.0
2020-08-31,34.09,34.31,33.74,34.03,34.03,367158,0.0
2020-09-01,33.83,34.24,33.83,34.23,34.23,2062825,0.0
2020-09-02,34.17,34.55,34.17,34.36,34.36,3004046,0.0
2020-09-03,34.35,34.35,34.01,34.03,34.03,4765881,0.0
2020-09-04,34.09,34.73,34.09,34.48,34.48,640571,0.0
2020-09-07,34.43,35.5,34.43,35.24,35.24,1897156,0.0
2020-09-08,35.37,35.63,34.76,35.2,35.2,1142813,0.0
2020-09-09,35.42,35.42,34.55,34.83,34.83,4511304,0.0
2020-09-10,34.91,35.48,34.91,35.44,35.44,4647685,0.0
2020-09-11,35.31,35.31,34.42,34.73,34.73,4743427,0.0
2020-09-14,34.7,34.85,34.01,34.43,34.43,3875889,0.0
2020-09-15,34.38,34.38,33.66,33.93,33.93,2314778,0.0
2020-09-16,33.97,34.12,33.6,33.86,33.86,1279168,0.0
2020-09-17,33.85,33.85,32.65,32.72,32.72,1359276,0.0
2020-09-18,32.6,33.0,32.16,32.58,32.58,1902589,0.0
2020-09-21,32.6,32.6,31.45,31.78,31.78,2467369,0.0
2020-09-22,31.77,32.4,31.77,32.26,32.26,1328585,0.0
2020-09-23,32.23,33.57,32.23,33.09,33.09,583257,0.0
2020-09-24,33.15,33.15,32.34,32.54,32.54,2373311,0.0
2020-09-25,32.65,32.84,32.23,32.54,32.54,1759001,0.0
2020-09-28,32.59,32.59,32.24,32.3,32.3,4301595,0.0
2020-09-29,32.26,32.26,31.78,31.89,31.89,3113877,0.0
2020-09-30,32.0,32.0,31.26,31.59,31.59,2241338,0.5073
2020-10-01,31.6,32.98,31.33,32.16,32.16,123787,0.0
2020-10-02,32.25,32.91,31.58,32.24,32.24,648613,0.0
2020-10-05,32.21,32.21,31.17,31.51,31.51,778274,0.0
2020-10-06,31.62,32.16,31.62,31.96,31.96,2713773,0.0
2020-10-07,31.96,32.04,30.92,31.48,31.48,742297,0.0
2020-10-08,31.48,31.73,30.9,31.32,31.32,3664770,0.0
2020-10-09,31.35,31.99,31.08,31.54,31.54,1910807,0.0
2020-10-12,31.58,31.58,31.18,31.28,31.28,228031,0.0
2020-10-13,31.31,32.14,31.31,32.14,32.14,2216814,0.0
2020-10-14,32.12,32.21,31.73,31.97,31.97,367596,0.0
2020-10-15,31.99,31.99,31.6,31.79,31.79,2695867,0.0
2020-10-16,31.88,31.88,31.28,31.29,31.29,252237,0.0
2020-10-19,31.32,31.71,30.91,31.31,31.31,1642070,0.0
2020-10-20,31.32,31.88,31.32,31.62,31.62,284417,0.0
2020-10-21,31.59,31.86,31.12,31.49,31.49,3928721,0.0
2020-10-22,31.5,32.64,31.24,31.94,31.94,112625,0.0
2020-10-23,31.91,33.22,31.91,33.03,33.03,518837,0.0
2020-10-26,33.02,33.7,32.62,33.16,33.16,4270164,0.0
2020-10-27,33.17,33.72,33.17,33.61,33.61,4959864,0.0
2020-10-28,33.47,33.47,33.1,33.25,33.25,3508766,0.0
2020-10-29,33.21,33.37,32.69,33.03,33.03,1144387,0.0
2020-10-30,33.07,33.42,32.95,33.19,33.19,573734,0.0
2020-11-02,33.09,33.09,32.87,32.94,32.94,2799318,0.0
2020-11-03,33.04,33.04,31.82,32.2,32.2,1417968,0.0
2020-11-04,32.3,32.35,32.12,32.23,32.23,4133193,0.0
2020-11-05,32.26,32.26,31.61,31.76,31.76,971195,0.0
2020-11-06,31.77,32.11,31.77,32.11,32.11,64339,0.0
2020-11-09,32.12,32.12,31.75,31.83,31.83,825424,0.0
2020-11-10,31.8,32.78,31.8,32.58,32.58,4915866,0.0
2020-11-11,32.61,32.97,32.4,32.68,32.68,2059961,0.0
2020-11-12,32.68,33.84,32.68,33.27,33.27,2922183,0.0
2020-11-13,33.27,33.35,33.23,33.29,33.29,3311477,0.0
2020-11-16,33.27,33.54,33.27,33.41,33.41,1633909,0.0
2020-11-17,33.5,33.98,33.01,33.5,33.5,1174019,0.0
2020-11-18,33.54,34.43,33.54,34.0,34.0,3572799,0.0
2020-11-19,33.95,33.95,33.25,33.59,33.59,4181014,0.0
2020-11-20,33.55,33.55,33.22,33.37,33.37,1410298,0.0
2020-11-23,33.42,33.42,32.83,32.9,32.9,4928726,0.0
2020-11-24,32.87,33.31,32.57,32.94,32.94,2611519,0.0
2020-11-25,32.89,32.89,32.54,32.63,32.63,3142077,0.0
2020-11-26,32.61,33.16,32.59,32.87,32.87,111341,0.0
2020-11-27,32.99,32.99,32.4,32.66,32.66,4333095,0.0
2020-11-30,32.63,32.63,31.72,32.18,32.18,4051357,0.0
2020-12-01,32.24,32.26,31.51,31.89,31.89,3825318,0.0
2020-12-02,31.89,32.92,31.89,32.81,32.81,3661471,0.0
2020-12-03,32.82,32.82,32.03,32.33,32.33,4766179,0.0
2020-12-04,32.32,32.32,31.77,31.95,31.95,4573164,0.0
2020-12-07,31.83,32.58,31.14,31.86,31.86,2489993,0.0
2020-12-08,31.86,32.53,31.86,32.47,32.47,1190030,0.0
2020-12-09,32.49,32.49,31.33,31.66,31.66,4120435,0.0
2020-12-10,31.65,31.95,31.58,31.76,31.76,3047064,0.0
2020-12-11,31.76,32.38,31.76,32.37,32.37,3711709,0.0
2020-12-14,32.38,32.84,32.38,32.66,32.66,3538521,0.0
2020-12-15,32.79,32.79,30.96,31.44,31.44,1119372,0.0
2020-12-16,31.45,32.2,31.25,31.72,31.72,3812758,0.0
2020-12-17,31.76,31.78,31.15,31.46,31.46,380213,0.0
2020-12-18,31.63,31.63,30.94,31.1,31.1,1566272,0.0
2020-12-21,31.07,31.07,30.88,30.9,30.9,2116699,0.0
2020-12-22,30.85,30.85,30.04,30.3,30.3,1389548,0.0
2020-12-23,30.33,31.05,30.33,30.96,30.96,3978758,0.0
2020-12-24,30.97,30.97,30.28,30.32,30.32,4982552,0.0
2020-12-25,30.41,31.26,30.31,30.78,30.78,530482,0.0
2020-12-28,30.82,31.2,30.82,31.14,31.14,2564547,0.0
2020-12-29,31.0,31.79,30.48,31.14,31.14,1784921,0.0
2020-12-30,31.24,31.24,30.73,30.82,30.82,1026846,0.0
2020-12-31,30.83,31.69,30.83,31.33,31.33,2589284,0.0
2021-01-01,31.41,31.41,30.68,30.94,30.94,2347033,0.0
2021-01-04,30.97,31.29,30.97,31.18,31.18,1399443,0.0
2021-01-05,31.07,31.23,30.99,31.11,31.11,1338106,0.0
2021-01-06,31.12,31.12,30.25,30.4,30.4,273388,0.0
2021-01-07,30.43,30.43,29.67,29.79,29.79,3432194,0.0
2021-01-08,29.87,29.87,29.08,29.2,29.2,4578502,0.0
2021-01-11,29.23,29.33,28.84,29.09,29.09,4320658,0.0
2021-01-12,29.15,29.15,28.89,29.01,29.01,3221113,0.0
2021-01-13,28.94,29.04,28.67,28.86,28.86,1040025,0.0
2021-01-14,28.83,29.08,28.7,28.89,28.89,2337155,0.0
2021-01-15,28.91,29.25,28.91,29.15,29.15,4096894,0.0
2021-01-18,29.12,29.31,28.87,29.09,29.09,2905749,0.0
2021-01-19,29.09,29.53,28.99,29.26,29.26,2364546,0.0
2021-01-20,29.11,29.4,29.11,29.26,29.26,3706605,0.0
2021-01-21,29.39,29.4,29.2,29.3,29.3,1715874,0.0
2021-01-22,29.24,30.44,29.1,29.77,29.77,1671386,0.0
2021-01-25,29.68,30.2,29.68,30.11,30.11,3997554,0.0
2021-01-26,30.18,30.18,29.7,29.87,29.87,4758264,0.0
2021-01-27,29.86,30.27,29.86,30.19,30.19,1858976,0.0
2021-01-28,30.16,30.8,30.16,30.64,30.64,3160743,0.0
2021-01-29,30.63,31.52,30.37,30.95,30.95,65628,0.0
2021-02-01,30.88,31.31,30.26,30.78,30.78,4031995,0.0
2021-02-02,30.78,31.79,30.78,31.28,31.28,2349464,0.0
2021-02-03,31.31,31.69,31.21,31.45,31.45,1507252,0.0
2021-02-04,31.49,31.82,31.28,31.55,31.55,2083013,0.0
2021-02-05,31.54,32.11,31.54,31.92,31.92,3671165,0.0
2021-02-08,31.93,32.05,31.93,32.01,32.01,201100,0.0
2021-02-09,32.03,32.52,31.77,32.14,32.14,3879130,0.0
2021-02-10,32.08,32.8,31.72,32.26,32.26,1051553,0.0
2021-02-11,32.3,32.52,32.27,32.39,32.39,4433116,0.0
2021-02-12,32.4,33.15,32.16,32.66,32.66,3984224,0.0
2021-02-15,32.67,33.02,32.67,33.01,33.01,917062,0.0
2021-02-16,33.02,33.21,33.02,33.17,33.17,348134,0.0
2021-02-17,33.34,33.58,33.34,33.51,33.51,4669122,0.0
2021-02-18,33.41,34.16,33.41,34.02,34.02,1520178,0.0
2021-02-19,34.01,34.31,33.84,34.08,34.08,1256359,0.0
2021-02-22,34.09,34.09,33.27,33.36,33.36,349268,0.0
2021-02-23,33.38,33.38,33.32,33.35,33.35,4436148,0.0
2021-02-24,33.32,33.32,33.27,33.27,33.27,4830878,0.0
2021-02-25,33.24,34.04,33.24,33.86,33.86,4888298,0.0
2021-02-26,33.91,33.91,32.89,33.03,33.03,4952859,0.0
2021-03-01,33.04,33.6,32.8,33.2,33.2,1623910,0.0
2021-03-02,33.22,33.22,32.68,32.77,32.77,4287631,0.0
2021-03-03,32.76,33.02,32.76,32.97,32.97,2663033,0.0
2021-03-04,33.03,33.03,32.31,32.39,32.39,529049,0.0
2021-03-05,32.4,32.4,31.48,31.72,31.72,4989671,0.0
2021-03-08,31.64,32.07,30.91,31.49,31.49,2243072,0.0
2021-03-09,31.53,31.53,30.6,30.73,30.73,1356453,0.0
2021-03-10,30.7,30.89,30.7,30.82,30.82,3662259,0.0
2021-03-11,30.79,31.78,30.79,31.63,31.63,4037910,0.0
2021-03-12,31.58,32.09,31.58,31.88,31.88,3146745,0.0
2021-03-15,31.9,32.41,31.9,32.21,32.21,669852,0.0
2021-03-16,32.27,32.42,32.27,32.37,32.37,4475417,0.0
2021-03-17,32.55,32.55,32.32,32.34,32.34,4594905,0.0
2021-03-18,32.31,32.31,31.96,32.01,32.01,2196359,0.0
2021-03-19,32.12,32.53,32.12,32.46,32.46,4351726,0.0
2021-03-22,32.43,32.92,32.43,32.9,32.9,3345990,0.0
2021-03-23,32.93,32.93,32.34,32.59,32.59,2930689,0.0
2021-03-24,32.62,33.29,32.62,32.98,32.98,4171573,0.0
2021-03-25,33.01,33.01,32.56,32.57,32.57,3529511,0.0
2021-03-26,32.6,32.6,31.88,32.08,32.08,954025,0.0
2021-03-29,32.09,32.09,31.83,31.85,31.85,1683933,0.0
2021-03-30,31.8,32.16,31.75,31.96,31.96,1165941,0.0
2021-03-31,31.92,32.73,31.92,32.34,32.34,3045854,0.6197
2021-04-01,32.34,32.34,32.01,32.14,32.14,1944410,0.0
2021-04-02,32.25,32.25,31.89,31.94,31.94,2254381,0.0
2021-04-05,31.74,31.74,31.48,31.53,31.53,4961625,0.0
2021-04-06,31.44,31.53,31.44,31.52,31.52,2667350,0.0
2021-04-07,31.59,32.03,31.59,31.92,31.92,1728588,0.0
2021-04-08,31.94,32.04,31.93,31.99,31.99,4321421,0.0
2021-04-09,32.08,33.4,32.08,33.1,33.1,2248121,0.0
2021-04-12,33.2,33.65,33.2,33.57,33.57,3834992,0.0
2021-04-13,33.61,33.77,33.42,33.6,33.6,1919936,0.0
2021-04-14,33.53,33.84,33.53,33.69,33.69,2413040,0.0
2021-04-15,33.55,35.14,33.55,34.8,34.8,3699923,0.0
2021-04-16,34.82,34.83,34.41,34.62,34.62,3709754,0.0
2021-04-19,34.61,34.85,34.27,34.56,34.56,2806399,0.0
2021-04-20,34.63,34.63,34.03,34.31,34.31,4680795,0.0
2021-04-21,34.38,34.4,34.06,34.23,34.23,2188162,0.0
2021-04-22,34.29,34.67,33.75,34.21,34.21,2299888,0.0
2021-04-23,34.17,34.59,34.17,34.59,34.59,945433,0.0
2021-04-26,34.59,34.59,34.11,34.18,34.18,4964262,0.0
2021-04-27,34.32,34.82,34.32,34.58,34.58,4373711,0.0
2021-04-28,34.55,34.56,34.15,34.35,34.35,2984363,0.0
2021-04-29,34.44,34.44,33.94,34.05,34.05,745805,0.0
2021-04-30,34.17,34.56,34.11,34.34,34.34,3494822,0.0
2021-05-03,34.17,34.17,33.14,33.62,33.62,2608749,0.0
2021-05-04,33.66,33.66,33.29,33.36,33.36,1774487,0.0
2021-05-05,33.38,33.38,32.71,32.89,32.89,1001566,0.0
2021-05-06,32.84,32.84,32.03,32.07,32.07,1223176,0.0
2021-05-07,32.04,32.64,32.04,32.61,32.61,4880810,0.0
2021-05-10,32.64,32.64,32.23,32.32,32.32,2694366,0.0
2021-05-11,32.38,32.38,31.86,31.99,31.99,368899,0.0
2021-05-12,31.99,32.31,31.99,32.22,32.22,934819,0.0
2021-05-13,32.14,33.21,32.14,33.02,33.02,1507307,0.0
2021-05-14,32.91,33.36,32.91,33.3,33.3,164274,0.0
2021-05-17,33.31,33.38,33.31,33.34,33.34,1229653,0.0
2021-05-18,33.38,33.38,33.28,33.29,33.29,3629379,0.0
2021-05-19,33.48,33.48,32.43,32.77,32.77,1240599,0.0
2021-05-20,32.73,32.73,32.5,32.58,32.58,3400626,0.0
2021-05-21,32.56,32.88,32.12,32.5,32.5,4503258,0.0
2021-05-24,32.52,32.52,32.23,32.26,32.26,1046144,0.0
2021-05-25,32.26,32.31,32.13,32.22,32.22,4910772,0.0
2021-05-26,32.33,32.33,31.75,31.91,31.91,2975357,0.0
2021-05-27,31.84,32.67,31.84,32.31,32.31,4101665,0.0
2021-05-28,32.33,32.79,32.33,32.56,32.56,294022,0.0
2021-05-31,32.62,32.62,31.44,31.65,31.65,2996291,0.0
2021-06-01,31.63,31.74,31.63,31.73,31.73,1338038,0.0
2021-06-02,31.69,31.69,30.9,31.08,31.08,3811386,0.0
2021-06-03,31.07,31.07,30.25,30.43,30.43,403605,0.0
2021-06-04,30.45,30.45,30.19,30.23,30.23,749030,0.0
2021-06-07,30.23,30.37,30.23,30.3,30.3,3180072,0.0
2021-06-08,30.27,30.27,29.36,29.7,29.7,3945908,0.0
2021-06-09,29.69,29.93,29.35,29.64,29.64,2770599,0.0
2021-06-10,29.7,30.36,29.7,30.09,30.09,4571480,0.0
2021-06-11,30.03,30.03,28.79,29.4,29.4,1204487,0.0
2021-06-14,29.44,29.55,28.92,29.24,29.24,1679703,0.0
2021-06-15,29.28,29.28,29.16,29.18,29.18,973841,0.0
2021-06-16,29.19,29.19,29.02,29.04,29.04,2173510,0.0
2021-06-17,28.98,29.2,28.91,29.05,29.05,1361909,0.0
2021-06-18,29.0,29.42,28.7,29.06,29.06,4860277,0.0
2021-06-21,29.07,29.41,28.35,28.88,28.88,1233524,0.0
2021-06-22,28.93,30.17,28.93,29.74,29.74,850938,0.0
2021-06-23,29.72,29.72,29.27,29.29,29.29,2655286,0.0
2021-06-24,29.31,29.31,28.34,28.63,28.63,4086611,0.0
2021-06-25,28.62,28.91,28.62,28.79,28.79,3211388,0.0
2021-06-28,28.81,29.05,28.81,29.04,29.04,2865510,0.0
2021-06-29,29.12,29.66,28.32,28.99,28.99,2634674,0.0
2021-06-30,29.06,29.39,29.06,29.37,29.37,1506721,0.0
2021-07-01,29.39,29.6,29.27,29.44,29.44,2792884,0.0
2021-07-02,29.45,29.45,29.16,29.18,29.18,1764782,0.0
2021-07-05,29.04,29.05,28.46,28.75,28.75,3743428,0.0
2021-07-06,28.76,28.76,28.35,28.37,28.37,4562788,0.0
2021-07-07,28.44,28.47,27.69,28.08,28.08,4597104,0.0
2021-07-08,28.23,28.5,28.19,28.35,28.35,866740,0.0
2021-07-09,28.36,28.99,28.29,28.64,28.64,2304687,0.0
2021-07-12,28.63,28.63,28.25,28.29,28.29,2857245,0.0
2021-07-13,28.3,28.87,28.09,28.48,28.48,2015284,0.0
2021-07-14,28.55,28.55,27.37,27.62,27.62,3180181,0.0
2021-07-15,27.62,27.88,27.62,27.87,27.87,682055,0.0
