date,open,high,low,close,adj_close,volume,dividend
2020-02-28,40.12,40.33,40.11,40.22,40.22,1101403,0.0
2020-03-02,40.26,40.26,39.81,39.97,39.97,3174694,0.0
2020-03-03,40.02,40.02,39.63,39.78,39.78,3629807,0.0
2020-03-04,39.8,39.8,37.86,38.57,38.57,2066237,0.0
2020-03-05,38.5,38.5,37.8,38.02,38.02,1201283,0.0
2020-03-06,38.18,38.18,37.03,37.52,37.52,2759265,0.0
2020-03-09,37.55,38.01,36.65,37.33,37.33,2560970,0.0
2020-03-10,37.37,37.37,36.82,36.87,36.87,4079471,0.0
2020-03-11,36.78,37.19,36.78,37.11,37.11,3576260,0.0
2020-03-12,37.3,37.3,36.83,36.98,36.98,4960495,0.0
2020-03-13,36.9,37.32,36.9,37.17,37.17,978528,0.0
2020-03-16,37.09,37.6,37.02,37.31,37.31,3313981,0.0
2020-03-17,37.27,37.39,36.41,36.9,36.9,1868965,0.0
2020-03-18,37.06,37.06,36.13,36.45,36.45,4801533,0.0
2020-03-19,36.5,37.11,36.5,36.89,36.89,257664,0.0
2020-03-20,36.83,37.28,36.56,36.92,36.92,268817,0.0
2020-03-23,37.02,37.05,36.92,36.98,36.98,4748940,0.0
2020-03-24,36.97,37.22,36.86,37.04,37.04,3490530,0.0
2020-03-25,37.1,38.18,36.85,37.52,37.52,4038127,0.0
2020-03-26,37.47,37.7,37.47,37.6,37.6,1257962,0.0
2020-03-27,37.59,38.14,37.31,37.72,37.72,228597,0.0
2020-03-30,37.74,38.32,37.71,38.02,38.02,3654513,0.0
2020-03-31,37.95,37.95,37.21,37.29,37.29,3205483,0.5371
2020-04-01,37.32,37.98,37.32,37.73,37.73,4760970,0.0
2020-04-02,37.66,38.67,37.3,37.99,37.99,1957371,0.0
2020-04-03,37.9,37.96,37.76,37.86,37.86,1504143,0.0
2020-04-06,37.73,38.01,37.73,38.01,38.01,1662923,0.0
2020-04-07,37.98,38.68,37.98,38.49,38.49,3113414,0.0
2020-04-08,38.48,39.03,37.96,38.49,38.49,224889,0.0
2020-04-09,38.54,40.19,38.54,40.03,40.03,2397575,0.0
2020-04-10,40.15,40.15,39.31,39.43,39.43,2808248,0.0
2020-04-13,39.5,40.33,39.5,39.93,39.93,2393375,0.0
2020-04-14,39.96,40.19,38.59,39.39,39.39,2389032,0.0
2020-04-15,39.48,39.5,39.36,39.43,39.43,3460717,0.0
2020-04-16,39.38,39.86,39.38,39.85,39.85,2412442,0.0
2020-04-17,39.88,39.88,39.15,39.46,39.46,1508891,0.0
2020-04-20,39.44,40.21,39.44,39.86,39.86,3446699,0.0
2020-04-21,39.75,40.22,38.96,39.59,39.59,2573427,0.0
2020-04-22,39.74,41.12,39.61,40.36,40.36,3026601,0.0
2020-04-23,40.34,40.34,39.56,39.83,39.83,1987531,0.0
2020-04-24,39.85,40.92,39.85,40.38,40.38,4267990,0.0
2020-04-27,40.37,41.5,40.36,40.93,40.93,4703467,0.0
2020-04-28,40.99,41.66,40.99,41.47,41.47,1406522,0.0
2020-04-29,41.47,41.56,40.74,41.15,41.15,3677942,0.0
2020-04-30,41.21,41.29,40.73,41.01,41.01,3253247,0.0
2020-05-01,41.01,41.24,41.01,41.15,41.15,2352720,0.0
2020-05-04,41.12,41.78,40.75,41.26,41.26,112245,0.0
2020-05-05,41.17,41.32,40.7,41.01,41.01,3219899,0.0
2020-05-06,41.09,41.5,40.76,41.13,41.13,1693782,0.0
2020-05-07,41.02,41.02,40.51,40.57,40.57,1491951,0.0
2020-05-08,40.57,41.06,40.27,40.67,40.67,4722608,0.0
2020-05-11,40.73,41.91,40.64,41.28,41.28,633138,0.0
2020-05-12,41.31,41.81,40.82,41.31,41.31,4542060,0.0
2020-05-13,41.38,42.03,41.38,41.82,41.82,2635141,0.0
2020-05-14,41.7,41.91,41.05,41.48,41.48,2370036,0.0
2020-05-15,41.39,41.39,40.7,40.86,40.86,2714541,0.0
2020-05-18,40.86,41.04,40.75,40.89,40.89,3279851,0.0
2020-05-19,40.91,40.91,40.01,40.16,40.16,209252,0.0
2020-05-20,40.21,40.33,39.79,40.06,40.06,3164923,0.0
2020-05-21,40.07,41.1,39.91,40.51,40.51,2497225,0.0
2020-05-22,40.56,40.56,40.28,40.38,40.38,807254,0.0
2020-05-25,40.32,40.32,39.83,39.97,39.97,1951909,0.0
2020-05-26,40.05,40.19,39.28,39.73,39.73,3991016,0.0
2020-05-27,39.78,39.8,38.58,39.19,39.19,742598,0.0
2020-05-28,39.35,40.08,39.35,39.82,39.82,2997900,0.0
2020-05-29,39.8,40.04,39.8,39.94,39.94,526518,0.0
2020-06-01,39.86,40.01,39.0,39.5,39.5,1274359,0.0
2020-06-02,39.55,39.55,38.83,38.85,38.85,1449517,0.0
2020-06-03,38.96,38.96,38.21,38.44,38.44,3962539,0.0
2020-06-04,38.49,38.82,38.05,38.44,38.44,4656316,0.0
2020-06-05,38.48,38.48,37.69,37.71,37.71,2188481,0.0
2020-06-08,37.77,38.43,37.77,38.22,38.22,4118924,0.0
2020-06-09,38.24,38.79,38.24,38.61,38.61,2113119,0.0
2020-06-10,38.51,40.17,38.51,39.75,39.75,1469957,0.0
2020-06-11,39.84,39.84,39.48,39.59,39.59,4758466,0.0
2020-06-12,39.68,39.68,39.34,39.46,39.46,4003728,0.0
2020-06-15,39.31,40.46,39.31,40.11,40.11,4789019,0.0
2020-06-16,39.97,40.91,39.97,40.63,40.63,91108,0.0
2020-06-17,40.56,41.23,40.36,40.79,40.79,2835485,0.0
2020-06-18,40.83,41.47,40.83,41.43,41.43,4455608,0.0
2020-06-19,41.42,41.43,40.7,41.06,41.06,1010413,0.0
2020-06-22,40.9,41.74,40.9,41.69,41.69,4483332,0.0
2020-06-23,41.67,41.67,40.79,40.84,40.84,2154848,0.0
2020-06-24,40.99,40.99,40.15,40.34,40.34,4002242,0.0
2020-06-25,40.37,40.37,39.26,39.45,39.45,1953481,0.0
2020-06-26,39.59,39.76,39.04,39.4,39.4,4620250,0.0
2020-06-29,39.28,40.68,39.28,40.27,40.27,398416,0.0
2020-06-30,40.32,40.7,40.32,40.54,40.54,1946025,0.0
2020-07-01,40.59,40.59,39.63,39.83,39.83,3465560,0.0
2020-07-02,39.86,40.64,39.86,40.47,40.47,1385244,0.0
2020-07-03,40.45,41.49,40.23,40.86,40.86,571174,0.0
2020-07-06,40.82,41.0,40.4,40.7,40.7,4274603,0.0
2020-07-07,40.7,40.7,40.12,40.31,40.31,3604200,0.0
2020-07-08,40.39,40.39,38.79,39.0,39.0,380728,0.0
2020-07-09,39.0,39.47,39.0,39.31,39.31,4481283,0.0
2020-07-10,39.49,39.91,38.5,39.21,39.21,1158520,0.0
2020-07-13,39.2,39.78,39.2,39.76,39.76,4501606,0.0
2020-07-14,39.67,39.85,39.64,39.74,39.74,4901995,0.0
2020-07-15,39.64,40.62,39.64,40.32,40.32,4419157,0.0
2020-07-16,40.35,40.35,40.1,40.22,40.22,1861597,0.0
2020-07-17,40.3,41.05,40.3,40.9,40.9,346756,0.0
2020-07-20,40.82,40.85,40.25,40.55,40.55,3916186,0.0
2020-07-21,40.64,41.08,40.28,40.68,40.68,2556680,0.0
2020-07-22,40.8,40.8,40.13,40.45,40.45,3292778,0.0
2020-07-23,40.47,40.64,40.26,40.45,40.45,889595,0.0
2020-07-24,40.36,40.36,39.39,39.61,39.61,3909658,0.0
2020-07-27,39.68,40.82,39.68,40.3,40.3,3129699,0.0
2020-07-28,40.31,40.91,39.81,40.36,40.36,4645990,0.0
2020-07-29,40.47,40.47,40.17,40.27,40.27,436471,0.0
2020-07-30,40.24,40.24,39.19,39.36,39.36,4796201,0.0
2020-07-31,39.34,39.93,39.23,39.58,39.58,2298675,0.0
2020-08-03,39.45,39.45,38.39,38.68,38.68,4103493,0.0
2020-08-04,38.59,39.32,38.59,39.25,39.25,631461,0.0
2020-08-05,39.35,39.35,37.91,38.25,38.25,1135227,0.0
2020-08-06,38.23,38.23,37.11,37.54,37.54,1630287,0.0
2020-08-07,37.56,37.56,37.32,37.39,37.39,3307169,0.0
2020-08-10,37.33,37.33,36.64,36.67,36.67,734115,0.0
2020-08-11,36.76,36.9,36.61,36.75,36.75,3145585,0.0
2020-08-12,36.75,38.41,36.75,37.95,37.95,1510481,0.0
2020-08-13,37.98,38.55,37.48,38.02,38.02,2993629,0.0
2020-08-14,38.0,38.08,37.45,37.77,37.77,577669,0.0
2020-08-17,37.89,38.09,37.78,37.94,37.94,2258826,0.0
2020-08-18,38.02,38.02,37.46,37.53,37.53,4346089,0.0
2020-08-19,37.45,37.45,36.4,36.62,36.62,3721017,0.0
2020-08-20,36.64,36.64,35.39,35.52,35.52,110304,0.0
2020-08-21,35.58,35.58,34.57,34.9,34.9,964901,0.0
2020-08-24,34.94,35.02,34.94,34.98,34.98,1860299,0.0
2020-08-25,35.11,35.38,34.39,34.88,34.88,1184248,0.0
2020-08-26,34.92,35.3,34.6,34.95,34.95,3459216,0.0
2020-08-27,34.98,35.14,34.61,34.87,34.87,654920,0.0
2020-08-28,34.85,34.96,34.59,34.78,34.78,2807495,0.0
2020-08-31,34.85,35.3,34.85,35.14,35.14,2562133,0.0
2020-09-01,35.19,35.19,33.95,34.37,34.37,3434122,0.0
2020-09-02,34.32,34.99,34.32,34.67,34.67,4837001,0.0
2020-09-03,34.72,34.72,33.74,34.19,34.19,3482621,0.0
2020-09-04,34.1,34.22,33.95,34.08,34.08,4232599,0.0
2020-09-07,33.99,35.53,33.99,35.13,35.13,3012562,0.0
2020-09-08,35.15,35.48,35.01,35.25,35.25,803045,0.0
2020-09-09,35.2,35.26,34.92,35.09,35.09,4793097,0.0
2020-09-10,35.1,35.1,34.23,34.49,34.49,409994,0.0
2020-09-11,34.53,34.53,34.02,34.21,34.21,477177,0.0
2020-09-14,34.32,34.42,34.32,34.37,34.37,4567461,0.0
2020-09-15,34.26,34.76,34.26,34.56,34.56,4804484,0.0
2020-09-16,34.65,34.83,34.55,34.69,34.69,1975826,0.0
2020-09-17,34.7,34.7,34.17,34.34,34.34,1892018,0.0
2020-09-18,34.48,35.07,34.08,34.57,34.57,4735009,0.0
2020-09-21,34.71,34.71,33.67,33.85,33.85,3915136,0.0
2020-09-22,33.76,34.81,33.67,34.24,34.24,2358364,0.0
2020-09-23,34.24,34.66,34.01,34.33,34.33,4361903,0.0
2020-09-24,34.32,34.53,33.12,33.83,33.83,3281966,0.0
2020-09-25,33.8,33.8,33.61,33.63,33.63,1075455,0.0
2020-09-28,33.6,33.77,33.49,33.63,33.63,2675551,0.0
2020-09-29,33.5,33.7,33.5,33.6,33.6,1349374,0.0
2020-09-30,33.73,33.73,32.74,32.85,32.85,4195258,0.6545
2020-10-01,32.83,33.52,32.83,33.37,33.37,3008018,0.0
2020-10-02,33.35,34.35,33.34,33.85,33.85,2180022,0.0
2020-10-05,33.7,33.7,33.56,33.57,33.57,4592778,0.0
2020-10-06,33.49,33.49,33.13,33.18,33.18,3640526,0.0
2020-10-07,33.12,33.28,32.5,32.89,32.89,4072859,0.0
2020-10-08,32.91,33.6,32.91,33.28,33.28,4254560,0.0
2020-10-09,33.36,33.36,32.61,32.96,32.96,4905361,0.0
2020-10-12,32.97,32.97,32.36,32.61,32.61,1136338,0.0
2020-10-13,32.66,33.81,32.46,33.14,33.14,3807795,0.0
2020-10-14,33.14,33.48,32.64,33.06,33.06,787289,0.0
2020-10-15,33.03,33.22,33.03,33.12,33.12,2727590,0.0
2020-10-16,33.09,33.56,32.26,32.91,32.91,970023,0.0
2020-10-19,32.86,33.31,32.51,32.91,32.91,4106747,0.0
2020-10-20,33.01,33.32,33.01,33.3,33.3,3209540,0.0
2020-10-21,33.24,33.87,33.24,33.62,33.62,1864268,0.0
2020-10-22,33.68,35.56,33.68,35.38,35.38,4324403,0.0
2020-10-23,35.34,36.69,35.34,36.36,36.36,4134501,0.0
2020-10-26,36.36,36.47,35.49,35.98,35.98,3920005,0.0
2020-10-27,35.8,36.96,35.8,36.69,36.69,3132914,0.0
2020-10-28,36.72,36.72,36.16,36.39,36.39,4754665,0.0
2020-10-29,36.35,36.6,36.26,36.43,36.43,4426031,0.0
2020-10-30,36.46,36.46,35.55,35.87,35.87,2717913,0.0
2020-11-02,35.95,35.95,35.21,35.55,35.55,748965,0.0
2020-11-03,35.57,35.93,35.57,35.82,35.82,4180426,0.0
2020-11-04,35.8,35.88,35.53,35.71,35.71,4178687,0.0
2020-11-05,35.66,36.25,35.49,35.87,35.87,4328194,0.0
2020-11-06,35.8,35.94,35.34,35.64,35.64,3122484,0.0
2020-11-09,35.72,36.05,35.39,35.72,35.72,2824556,0.0
2020-11-10,35.82,36.24,35.82,36.23,36.23,133509,0.0
2020-11-11,36.19,36.8,36.19,36.6,36.6,1357690,0.0
2020-11-12,36.63,36.63,35.99,36.22,36.22,4874650,0.0
2020-11-13,36.26,36.26,36.02,36.13,36.13,366564,0.0
2020-11-16,36.07,36.1,35.76,35.93,35.93,3155898,0.0
2020-11-17,36.02,36.51,36.02,36.4,36.4,3507351,0.0
2020-11-18,36.48,36.48,36.21,36.23,36.23,3292089,0.0
2020-11-19,36.3,36.3,35.66,35.91,35.91,3921200,0.0
2020-11-20,35.8,35.8,35.42,35.52,35.52,4543594,0.0
2020-11-23,35.71,35.71,35.08,35.23,35.23,510482,0.0
2020-11-24,35.13,36.21,35.13,36.01,36.01,3549498,0.0
2020-11-25,36.03,36.39,36.03,36.27,36.27,3348734,0.0
2020-11-26,36.14,37.01,36.14,36.61,36.61,1468537,0.0
2020-11-27,36.63,37.09,35.68,36.39,36.39,4174095,0.0
2020-11-30,36.43,36.62,36.43,36.61,36.61,1458159,0.0
2020-12-01,36.69,37.29,36.69,37.14,37.14,4613984,0.0
2020-12-02,37.16,37.16,37.04,37.07,37.07,793901,0.0
2020-12-03,37.01,37.01,36.56,36.62,36.62,1348252,0.0
2020-12-04,36.6,36.6,36.12,36.24,36.24,343499,0.0
2020-12-07,36.25,36.67,36.25,36.49,36.49,388841,0.0
2020-12-08,36.52,37.56,36.52,37.12,37.12,2178003,0.0
2020-12-09,37.33,37.4,36.6,37.0,37.0,4886254,0.0
2020-12-10,36.98,36.98,36.5,36.63,36.63,429041,0.0
2020-12-11,36.71,36.85,36.28,36.56,36.56,4823614,0.0
2020-12-14,36.6,37.37,35.85,36.61,36.61,2396186,0.0
2020-12-15,36.7,36.7,35.7,35.78,35.78,3977457,0.0
2020-12-16,35.72,35.75,35.72,35.74,35.74,2833788,0.0
2020-12-17,35.86,35.86,35.63,35.66,35.66,454513,0.0
2020-12-18,35.74,35.74,34.78,34.99,34.99,2427905,0.0
2020-12-21,34.99,35.48,34.79,35.14,35.14,2979615,0.0
2020-12-22,35.05,36.02,34.85,35.44,35.44,236111,0.0
2020-12-23,35.47,36.43,35.47,36.26,36.26,1147603,0.0
2020-12-24,36.25,36.85,36.25,36.71,36.71,619921,0.0
2020-12-25,36.62,37.02,36.62,36.95,36.95,3239227,0.0
2020-12-28,36.91,36.91,36.8,36.85,36.85,4244794,0.0
2020-12-29,36.83,37.37,36.83,37.36,37.36,1768581,0.0
2020-12-30,37.34,37.34,36.73,37.01,37.01,1477208,0.0
2020-12-31,36.87,37.75,36.74,37.25,37.25,1001734,0.0
2021-01-01,37.3,37.48,36.78,37.13,37.13,3909114,0.0
2021-01-04,37.02,37.05,36.88,36.97,36.97,4839224,0.0
2021-01-05,36.94,37.32,36.94,37.21,37.21,4482598,0.0
2021-01-06,37.24,37.6,37.24,37.52,37.52,4900334,0.0
2021-01-07,37.55,37.55,37.22,37.24,37.24,4816194,0.0
2021-01-08,37.26,37.26,36.97,37.1,37.1,4188378,0.0
2021-01-11,37.04,37.04,36.16,36.44,36.44,1262416,0.0
2021-01-12,36.41,36.83,36.41,36.77,36.77,2276475,0.0
2021-01-13,36.84,37.35,35.86,36.61,36.61,4113571,0.0
2021-01-14,36.57,36.97,36.53,36.75,36.75,3331007,0.0
2021-01-15,36.73,36.84,36.26,36.55,36.55,2517371,0.0
2021-01-18,36.49,36.9,36.49,36.8,36.8,3376363,0.0
2021-01-19,36.89,36.89,36.44,36.62,36.62,1870372,0.0
2021-01-20,36.69,36.84,36.51,36.67,36.67,624564,0.0
2021-01-21,36.66,36.93,36.66,36.88,36.88,859715,0.0
2021-01-22,36.79,37.64,36.79,37.52,37.52,2714161,0.0
2021-01-25,37.57,37.64,37.57,37.62,37.62,4998361,0.0
2021-01-26,37.69,37.69,36.54,37.04,37.04,3834076,0.0
2021-01-27,37.04,38.39,36.99,37.69,37.69,2026343,0.0
2021-01-28,37.65,37.88,37.56,37.72,37.72,1783572,0.0
2021-01-29,37.76,38.13,37.76,38.12,38.12,4959510,0.0
2021-02-01,38.11,38.7,37.39,38.04,38.04,3668795,0.0
2021-02-02,38.07,38.07,37.58,37.78,37.78,4548063,0.0
2021-02-03,37.99,39.39,37.99,39.1,39.1,3459003,0.0
2021-02-04,39.12,40.23,39.1,39.66,39.66,1033691,0.0
2021-02-05,39.59,39.59,38.73,39.06,39.06,4772005,0.0
2021-02-08,39.03,39.04,38.84,38.94,38.94,1521685,0.0
2021-02-09,38.96,40.12,38.96,39.63,39.63,1104074,0.0
2021-02-10,39.55,39.63,38.87,39.25,39.25,3455661,0.0
2021-02-11,39.24,39.24,38.58,38.64,38.64,4394045,0.0
2021-02-12,38.6,38.98,38.6,38.93,38.93,1696136,0.0
2021-02-15,38.97,39.28,38.97,39.15,39.15,713032,0.0
2021-02-16,39.19,39.19,38.74,38.78,38.78,904602,0.0
2021-02-17,38.71,39.63,38.71,39.35,39.35,3150554,0.0
2021-02-18,39.36,40.52,39.36,40.38,40.38,2233787,0.0
2021-02-19,40.32,41.2,40.32,41.09,41.09,4593260,0.0
2021-02-22,41.23,41.23,39.99,40.61,40.61,4786036,0.0
2021-02-23,40.65,40.65,39.45,39.63,39.63,4008730,0.0
2021-02-24,39.79,40.07,38.52,39.3,39.3,1509755,0.0
2021-02-25,39.34,39.58,38.77,39.18,39.18,999010,0.0
2021-02-26,39.25,39.25,38.94,39.06,39.06,753585,0.0
2021-03-01,39.12,39.98,39.12,39.67,39.67,1844515,0.0
2021-03-02,39.73,39.94,39.51,39.72,39.72,2540935,0.0
2021-03-03,39.74,40.68,39.07,39.87,39.87,2722464,0.0
2021-03-04,39.77,39.83,39.54,39.69,39.69,1250585,0.0
2021-03-05,39.73,41.48,39.73,40.71,40.71,4252014,0.0
2021-03-08,40.67,41.37,40.67,41.36,41.36,3805805,0.0
2021-03-09,41.32,42.13,41.32,42.13,42.13,3279893,0.0
2021-03-10,42.01,42.95,41.69,42.32,42.32,221224,0.0
2021-03-11,42.43,42.83,41.54,42.19,42.19,3660882,0.0
2021-03-12,42.22,42.53,41.41,41.97,41.97,1010435,0.0
2021-03-15,42.08,42.86,42.02,42.44,42.44,1956010,0.0
2021-03-16,42.47,42.47,40.94,41.2,41.2,3913297,0.0
2021-03-17,41.19,42.46,40.07,41.27,41.27,3223463,0.0
2021-03-18,41.14,41.14,40.67,40.73,40.73,1068543,0.0
2021-03-19,40.99,41.42,40.95,41.19,41.19,540107,0.0
2021-03-22,41.35,41.43,41.25,41.34,41.34,776835,0.0
2021-03-23,41.4,41.4,41.1,41.11,41.11,2936223,0.0
2021-03-24,41.24,41.24,40.18,40.26,40.26,1206514,0.0
2021-03-25,40.22,41.1,40.22,41.01,41.01,4198262,0.0
2021-03-26,40.99,42.69,40.69,41.69,41.69,2256098,0.0
2021-03-29,41.79,42.74,41.79,42.47,42.47,478248,0.0
2021-03-30,42.55,43.57,42.55,43.41,43.41,441198,0.0
2021-03-31,43.27,44.75,43.27,44.13,44.13,2886133,1.0664
2021-04-01,44.14,44.14,43.53,43.76,43.76,3291505,0.0
2021-04-02,43.77,43.93,43.45,43.69,43.69,2682245,0.0
2021-04-05,43.76,43.76,42.87,42.99,42.99,1263681,0.0
2021-04-06,42.94,43.01,41.97,42.49,42.49,704717,0.0
2021-04-07,42.37,43.62,41.68,42.65,42.65,3800367,0.0
2021-04-08,42.73,42.75,41.99,42.37,42.37,4201816,0.0
2021-04-09,42.39,42.92,42.39,42.89,42.89,493738,0.0
2021-04-12,42.94,44.48,42.94,43.99,43.99,3725458,0.0
2021-04-13,44.05,44.05,42.99,43.52,43.52,4855276,0.0
2021-04-14,43.52,44.25,43.52,44.01,44.01,1371713,0.0
2021-04-15,43.83,45.17,43.83,44.89,44.89,1594932,0.0
2021-04-16,44.98,45.0,43.6,44.3,44.3,781123,0.0
2021-04-19,44.41,44.91,44.18,44.54,44.54,2196208,0.0
2021-04-20,44.5,44.65,44.5,44.61,44.61,2534708,0.0
2021-04-21,44.64,45.36,44.64,45.15,45.15,4929524,0.0
2021-04-22,45.4,45.4,43.92,44.56,44.56,2468714,0.0
2021-04-23,44.56,45.77,44.56,45.51,45.51,792413,0.0
2021-04-26,45.46,45.46,43.97,44.37,44.37,3259409,0.0
2021-04-27,44.58,45.37,44.52,44.94,44.94,306540,0.0
2021-04-28,44.9,47.1,44.9,46.17,46.17,3134984,0.0
2021-04-29,46.18,46.18,45.53,45.73,45.73,465213,0.0
2021-04-30,45.74,45.8,45.44,45.62,45.62,2725230,0.0
2021-05-03,45.56,45.56,44.17,44.19,44.19,359648,0.0
2021-05-04,44.29,44.29,44.02,44.12,44.12,4099007,0.0
2021-05-05,43.96,43.96,42.72,43.09,43.09,3556897,0.0
2021-05-06,42.97,42.97,42.19,42.54,42.54,1326279,0.0
2021-05-07,42.57,42.89,42.38,42.64,42.64,701629,0.0
2021-05-10,42.51,43.42,42.51,43.37,43.37,2016481,0.0
2021-05-11,43.34,43.34,42.45,42.66,42.66,1090980,0.0
2021-05-12,42.68,43.46,42.68,43.31,43.31,226053,0.0
2021-05-13,43.32,43.8,43.32,43.57,43.57,516314,0.0
2021-05-14,43.42,43.54,42.97,43.25,43.25,3747974,0.0
2021-05-17,43.37,43.67,41.83,42.75,42.75,3012550,0.0
2021-05-18,42.79,43.01,42.75,42.88,42.88,1580399,0.0
2021-05-19,42.89,42.89,42.32,42.52,42.52,4673229,0.0
2021-05-20,42.55,43.27,42.55,42.95,42.95,2238932,0.0
2021-05-21,42.89,43.21,42.89,43.11,43.11,1235927,0.0
2021-05-24,43.09,43.09,42.29,42.49,42.49,4031836,0.0
2021-05-25,42.41,43.12,42.25,42.68,42.68,4513803,0.0
2021-05-26,42.68,42.68,41.86,42.08,42.08,1536731,0.0
2021-05-27,42.02,42.23,41.57,41.9,41.9,4087793,0.0
2021-05-28,41.89,41.89,41.74,41.76,41.76,1632541,0.0
2021-05-31,41.8,41.8,41.25,41.52,41.52,2733923,0.0
2021-06-01,41.53,41.53,41.18,41.27,41.27,2541635,0.0
2021-06-02,41.3,41.67,40.31,40.99,40.99,2891556,0.0
2021-06-03,40.97,40.97,39.85,40.1,40.1,4530146,0.0
2021-06-04,39.99,40.89,39.99,40.69,40.69,4725719,0.0
2021-06-07,40.69,40.69,40.16,40.33,40.33,3197888,0.0
2021-06-08,40.24,40.24,39.69,39.83,39.83,1301321,0.0
2021-06-09,39.84,39.84,37.85,38.65,38.65,855439,0.0
2021-06-10,38.6,39.21,38.59,38.9,38.9,2541217,0.0
2021-06-11,38.97,38.97,38.34,38.38,38.38,2435132,0.0
2021-06-14,38.4,39.33,38.4,39.03,39.03,357740,0.0
2021-06-15,39.01,39.01,38.33,38.6,38.6,2193572,0.0
2021-06-16,38.45,38.57,38.23,38.4,38.4,3080750,0.0
2021-06-17,38.42,38.42,37.84,37.95,37.95,1751732,0.0
2021-06-18,37.92,37.92,37.29,37.39,37.39,2693337,0.0
2021-06-21,37.38,37.77,37.38,37.73,37.73,1765490,0.0
2021-06-22,37.66,38.31,37.66,38.15,38.15,2186159,0.0
2021-06-23,38.03,38.03,37.27,37.56,37.56,248907,0.0
2021-06-24,37.43,38.2,36.96,37.58,37.58,2542631,0.0
2021-06-25,37.62,37.62,36.39,36.97,36.97,1647444,0.0
2021-06-28,36.94,38.16,36.87,37.51,37.51,3442632,0.0
2021-06-29,37.45,37.86,37.15,37.51,37.51,4525317,0.0
2021-06-30,37.62,38.21,37.62,38.15,38.15,1830096,0.0
2021-07-01,38.18,38.18,37.41,37.51,37.51,3310219,0.0
2021-07-02,37.63,37.89,37.63,37.83,37.83,3536083,0.0
2021-07-05,37.69,38.24,37.67,37.95,37.95,1354349,0.0
2021-07-06,37.9,38.38,37.9,38.37,38.37,74120,0.0
2021-07-07,38.4,38.4,37.64,37.93,37.93,3981619,0.0
2021-07-08,37.97,37.97,37.47,37.56,37.56,4372588,0.0
2021-07-09,37.51,37.51,36.86,37.15,37.15,1412984,0.0
2021-07-12,37.24,37.24,36.48,36.79,36.79,495965,0.0
2021-07-13,36.9,36.9,36.46,36.51,36.51,3554844,0.0
2021-07-14,36.63,36.63,35.98,36.09,36.09,627867,0.0
