date,open,high,low,close,adj_close,volume,dividend
2020-03-20,11.06,11.15,10.96,11.05,11.05,2520960,0.0
2020-03-23,11.06,11.36,10.81,11.09,11.09,4413657,0.0
2020-03-24,11.06,11.11,10.74,10.93,10.93,2546568,0.0
2020-03-25,10.92,10.92,10.81,10.85,10.85,1005210,0.0
2020-03-26,10.89,10.89,10.86,10.86,10.86,4229639,0.0
2020-03-27,10.88,10.88,10.4,10.6,10.6,437034,0.0
2020-03-30,10.59,10.84,10.54,10.69,10.69,1510927,0.0
2020-03-31,10.62,10.76,10.62,10.7,10.7,4679043,0.1333
2020-04-01,10.72,10.96,10.72,10.91,10.91,2269421,0.0
2020-04-02,10.92,10.95,10.92,10.94,10.94,3849825,0.0
2020-04-03,10.95,11.04,10.95,11.04,11.04,70061,0.0
2020-04-06,11.05,11.22,11.03,11.13,11.13,4638642,0.0
2020-04-07,11.13,11.42,11.13,11.28,11.28,79712,0.0
2020-04-08,11.29,11.32,11.26,11.29,11.29,4484033,0.0
2020-04-09,11.31,11.56,11.26,11.41,11.41,4670032,0.0
2020-04-10,11.39,11.73,11.39,11.6,11.6,1452185,0.0
2020-04-13,11.6,11.6,11.5,11.52,11.52,2840952,0.0
2020-04-14,11.58,11.58,11.29,11.38,11.38,489742,0.0
2020-04-15,11.4,11.4,10.98,11.08,11.08,2615960,0.0
2020-04-16,11.09,11.24,10.9,11.07,11.07,1684000,0.0
2020-04-17,11.08,11.08,10.97,10.99,10.99,1207079,0.0
2020-04-20,10.96,11.04,10.68,10.86,10.86,3392852,0.0
2020-04-21,10.83,10.83,10.76,10.79,10.79,3473255,0.0
2020-04-22,10.77,11.29,10.69,10.99,10.99,3648876,0.0
2020-04-23,10.99,11.04,10.99,11.02,11.02,1587385,0.0
2020-04-24,11.04,11.17,10.98,11.08,11.08,3882645,0.0
2020-04-27,11.04,11.27,11.04,11.26,11.26,3639818,0.0
2020-04-28,11.24,11.63,11.24,11.5,11.5,3084860,0.0
2020-04-29,11.47,11.5,11.41,11.46,11.46,2317481,0.0
2020-04-30,11.45,11.48,11.1,11.29,11.29,675932,0.0
2020-05-01,11.27,11.5,11.27,11.42,11.42,1873474,0.0
2020-05-04,11.43,11.51,11.21,11.36,11.36,294787,0.0
2020-05-05,11.36,11.5,11.08,11.29,11.29,3773762,0.0
2020-05-06,11.3,11.57,11.3,11.56,11.56,4137937,0.0
2020-05-07,11.56,11.63,11.33,11.48,11.48,2110983,0.0
2020-05-08,11.48,11.55,11.48,11.54,11.54,4897948,0.0
2020-05-11,11.55,11.72,11.55,11.65,11.65,3431662,0.0
2020-05-12,11.63,11.91,11.63,11.88,11.88,1358122,0.0
2020-05-13,11.91,11.91,11.66,11.76,11.76,2267797,0.0
2020-05-14,11.75,12.08,11.36,11.72,11.72,1140908,0.0
2020-05-15,11.7,11.7,11.63,11.63,11.63,4333824,0.0
2020-05-18,11.64,11.64,11.33,11.47,11.47,1258388,0.0
2020-05-19,11.46,11.84,11.46,11.67,11.67,1307545,0.0
2020-05-20,11.68,11.68,11.52,11.56,11.56,1507113,0.0
2020-05-21,11.48,11.67,11.48,11.64,11.64,2873399,0.0
2020-05-22,11.64,11.92,11.58,11.75,11.75,3692415,0.0
2020-05-25,11.76,12.01,11.76,11.98,11.98,2883806,0.0
2020-05-26,11.96,12.2,11.93,12.07,12.07,2577298,0.0
2020-05-27,12.1,12.3,12.1,12.2,12.2,1808666,0.0
2020-05-28,12.23,12.31,11.84,12.07,12.07,3156763,0.0
2020-05-29,12.03,12.06,11.85,11.95,11.95,2392140,0.0
2020-06-01,11.97,12.19,11.89,12.04,12.04,1450496,0.0
2020-06-02,12.05,12.17,12.0,12.08,12.08,4904214,0.0
2020-06-03,12.07,12.34,12.07,12.29,12.29,4628381,0.0
2020-06-04,12.27,12.27,12.22,12.24,12.24,2708707,0.0
2020-06-05,12.25,12.25,12.0,12.02,12.02,1159959,0.0
2020-06-08,12.01,12.28,11.84,12.06,12.06,1239718,0.0
2020-06-09,12.07,12.07,11.93,11.97,11.97,2294872,0.0
2020-06-10,11.98,12.03,11.98,12.02,12.02,3106590,0.0
2020-06-11,12.0,12.24,11.91,12.08,12.08,1102365,0.0
2020-06-12,12.1,12.67,11.99,12.33,12.33,418725,0.0
2020-06-15,12.36,12.71,12.36,12.54,12.54,4720142,0.0
2020-06-16,12.54,12.81,12.44,12.63,12.63,2471761,0.0
2020-06-17,12.63,12.88,12.63,12.78,12.78,3055957,0.0
2020-06-18,12.81,12.81,12.7,12.73,12.73,382335,0.0
2020-06-19,12.74,13.08,12.74,12.91,12.91,344502,0.0
2020-06-22,12.9,13.18,12.9,13.12,13.12,2426042,0.0
2020-06-23,13.09,13.15,13.09,13.15,13.15,2856113,0.0
2020-06-24,13.13,13.28,13.12,13.2,13.2,2814112,0.0
2020-06-25,13.22,13.22,12.9,13.06,13.06,1699143,0.0
2020-06-26,13.04,13.25,13.04,13.25,13.25,4551130,0.0
2020-06-29,13.23,13.56,13.23,13.55,13.55,2011931,0.0
2020-06-30,13.53,13.53,13.15,13.21,13.21,1018149,0.0
2020-07-01,13.23,13.59,13.23,13.47,13.47,3313248,0.0
2020-07-02,13.49,13.49,13.31,13.32,13.32,362827,0.0
2020-07-03,13.35,13.35,13.17,13.18,13.18,4513329,0.0
2020-07-06,13.1,13.1,13.04,13.05,13.05,740904,0.0
2020-07-07,13.03,13.13,12.89,13.01,13.01,4833493,0.0
2020-07-08,12.99,12.99,12.89,12.93,12.93,1190650,0.0
2020-07-09,12.91,12.91,12.19,12.45,12.45,4706560,0.0
2020-07-10,12.46,12.78,12.46,12.63,12.63,1569637,0.0
2020-07-13,12.63,12.85,12.41,12.63,12.63,4584937,0.0
2020-07-14,12.63,12.63,12.5,12.51,12.51,1218075,0.0
2020-07-15,12.54,12.72,12.49,12.6,12.6,4162740,0.0
2020-07-16,12.64,12.92,12.64,12.79,12.79,169571,0.0
2020-07-17,12.75,12.86,12.47,12.66,12.66,3770492,0.0
2020-07-20,12.65,12.84,12.45,12.64,12.64,3172095,0.0
2020-07-21,12.68,12.68,12.3,12.34,12.34,2264928,0.0
2020-07-22,12.35,12.67,12.33,12.5,12.5,749497,0.0
2020-07-23,12.52,12.61,12.39,12.5,12.5,1981133,0.0
2020-07-24,12.5,12.56,12.41,12.49,12.49,1427658,0.0
2020-07-27,12.49,12.58,12.49,12.56,12.56,1915242,0.0
2020-07-28,12.56,12.56,12.4,12.43,12.43,4104835,0.0
2020-07-29,12.42,12.42,12.16,12.25,12.25,2836973,0.0
2020-07-30,12.25,12.39,12.16,12.28,12.28,2165202,0.0
2020-07-31,12.34,12.34,12.09,12.11,12.11,3302226,0.0
2020-08-03,12.09,12.31,12.09,12.26,12.26,904561,0.0
2020-08-04,12.28,12.46,12.28,12.46,12.46,3852570,0.0
2020-08-05,12.44,12.44,12.32,12.36,12.36,3276858,0.0
2020-08-06,12.37,12.37,11.99,12.04,12.04,1640614,0.0
2020-08-07,12.07,12.07,11.95,11.95,11.95,493331,0.0
2020-08-10,11.95,12.12,11.73,11.93,11.93,4138957,0.0
2020-08-11,11.92,11.92,11.73,11.76,11.76,3155152,0.0
2020-08-12,11.76,11.89,11.76,11.87,11.87,3281775,0.0
2020-08-13,11.84,11.87,11.64,11.76,11.76,4250031,0.0
2020-08-14,11.77,12.09,11.76,11.93,11.93,3598164,0.0
2020-08-17,11.97,12.15,11.93,12.04,12.04,2568432,0.0
2020-08-18,12.04,12.25,12.04,12.16,12.16,3682181,0.0
2020-08-19,12.15,12.34,12.15,12.3,12.3,4931575,0.0
2020-08-20,12.3,12.42,12.28,12.35,12.35,142165,0.0
2020-08-21,12.36,12.36,12.2,12.25,12.25,3468707,0.0
2020-08-24,12.25,12.44,12.25,12.41,12.41,478990,0.0
2020-08-25,12.39,12.39,12.04,12.13,12.13,4194341,0.0
2020-08-26,12.14,12.56,11.99,12.28,12.28,610843,0.0
2020-08-27,12.28,12.28,12.11,12.12,12.12,3508510,0.0
2020-08-28,12.06,12.44,12.01,12.23,12.23,4798057,0.0
2020-08-31,12.21,12.42,12.18,12.3,12.3,198522,0.0
2020-09-01,12.32,12.32,12.02,12.04,12.04,1012584,0.0
2020-09-02,12.04,12.06,11.87,11.96,11.96,744606,0.0
2020-09-03,11.95,12.05,11.95,12.03,12.03,1796635,0.0
2020-09-04,11.97,12.29,11.93,12.11,12.11,3519405,0.0
2020-09-07,12.12,12.12,11.87,11.88,11.88,3411024,0.0
2020-09-08,11.89,11.89,11.4,11.47,11.47,1126314,0.0
2020-09-09,11.46,11.46,11.24,11.32,11.32,1531362,0.0
2020-09-10,11.31,11.46,11.31,11.4,11.4,972835,0.0
2020-09-11,11.43,11.43,11.26,11.33,11.33,1033467,0.0
2020-09-14,11.33,11.35,11.21,11.28,11.28,3597455,0.0
2020-09-15,11.23,11.36,10.97,11.16,11.16,3342370,0.0
2020-09-16,11.16,11.16,10.94,11.01,11.01,1785199,0.0
2020-09-17,11.01,11.01,10.7,10.85,10.85,2839670,0.0
2020-09-18,10.89,11.08,10.79,10.94,10.94,3665743,0.0
2020-09-21,10.93,11.1,10.86,10.98,10.98,4156137,0.0
2020-09-22,10.95,11.0,10.88,10.94,10.94,879896,0.0
2020-09-23,10.95,11.17,10.93,11.05,11.05,3689271,0.0
2020-09-24,11.03,11.04,11.01,11.03,11.03,3701493,0.0
2020-09-25,11.03,11.03,10.96,10.96,10.96,4047582,0.0
2020-09-28,10.95,10.95,10.65,10.7,10.7,1461251,0.0
2020-09-29,10.71,10.74,10.28,10.51,10.51,2759332,0.0
2020-09-30,10.5,10.5,10.41,10.43,10.43,3397986,0.2584
2020-10-01,10.45,10.45,10.26,10.32,10.32,1605285,0.0
2020-10-02,10.31,10.31,10.27,10.29,10.29,4383719,0.0
2020-10-05,10.29,10.35,10.1,10.23,10.23,4390493,0.0
2020-10-06,10.29,10.29,9.81,9.83,9.83,1710341,0.0
2020-10-07,9.8,9.99,9.8,9.97,9.97,2484193,0.0
2020-10-08,10.0,10.11,9.9,10.0,10.0,359540,0.0
2020-10-09,9.99,9.99,9.62,9.74,9.74,2964431,0.0
2020-10-12,9.75,9.97,9.75,9.97,9.97,4478354,0.0
2020-10-13,9.98,9.98,9.7,9.83,9.83,4314408,0.0
2020-10-14,9.82,9.83,9.81,9.82,9.82,4878831,0.0
2020-10-15,9.83,9.95,9.79,9.87,9.87,4214079,0.0
2020-10-16,9.88,9.94,9.88,9.91,9.91,1684362,0.0
2020-10-19,9.94,10.05,9.94,10.02,10.02,84028,0.0
2020-10-20,10.03,10.23,10.03,10.16,10.16,661749,0.0
2020-10-21,10.13,10.33,10.13,10.28,10.28,3003421,0.0
2020-10-22,10.28,10.46,10.28,10.38,10.38,1879910,0.0
2020-10-23,10.37,10.37,10.15,10.17,10.17,2874725,0.0
2020-10-26,10.17,10.47,10.17,10.35,10.35,1041555,0.0
2020-10-27,10.35,10.74,10.35,10.56,10.56,3452663,0.0
2020-10-28,10.57,10.57,10.28,10.3,10.3,728168,0.0
2020-10-29,10.28,10.28,10.15,10.18,10.18,3073505,0.0
2020-10-30,10.16,10.39,10.06,10.23,10.23,3997552,0.0
2020-11-02,10.22,10.35,10.13,10.24,10.24,3106183,0.0
2020-11-03,10.2,10.37,10.2,10.33,10.33,2869475,0.0
2020-11-04,10.33,10.48,10.32,10.4,10.4,3719296,0.0
2020-11-05,10.38,10.38,10.16,10.18,10.18,4823682,0.0
2020-11-06,10.18,10.49,10.18,10.39,10.39,1212780,0.0
2020-11-09,10.4,10.43,10.12,10.27,10.27,1438483,0.0
2020-11-10,10.27,10.27,9.93,9.99,9.99,3336129,0.0
2020-11-11,9.98,10.06,9.98,10.02,10.02,729642,0.0
2020-11-12,10.03,10.03,9.64,9.68,9.68,1909783,0.0
2020-11-13,9.69,9.69,9.61,9.61,9.61,2832584,0.0
2020-11-16,9.65,9.72,9.63,9.67,9.67,4071072,0.0
2020-11-17,9.65,9.65,9.52,9.54,9.54,1387475,0.0
2020-11-18,9.53,9.53,9.48,9.48,9.48,1543385,0.0
2020-11-19,9.51,9.51,9.18,9.23,9.23,1135002,0.0
2020-11-20,9.24,9.37,9.24,9.31,9.31,1592932,0.0
2020-11-23,9.28,9.62,9.28,9.59,9.59,2473969,0.0
2020-11-24,9.58,9.58,9.5,9.52,9.52,1954068,0.0
2020-11-25,9.49,9.76,9.3,9.53,9.53,508116,0.0
2020-11-26,9.54,9.54,9.44,9.47,9.47,427803,0.0
2020-11-27,9.49,9.56,9.38,9.47,9.47,4667738,0.0
2020-11-30,9.46,9.65,9.42,9.54,9.54,1686937,0.0
2020-12-01,9.54,9.62,9.45,9.54,9.54,3014642,0.0
2020-12-02,9.55,9.64,9.55,9.6,9.6,3733002,0.0
2020-12-03,9.63,9.87,9.48,9.67,9.67,4644442,0.0
2020-12-04,9.68,9.68,9.59,9.6,9.6,4997244,0.0
2020-12-07,9.61,9.66,9.35,9.51,9.51,4114811,0.0
2020-12-08,9.51,9.73,9.16,9.44,9.44,3221316,0.0
2020-12-09,9.45,9.7,9.45,9.65,9.65,549348,0.0
2020-12-10,9.65,9.74,9.53,9.63,9.63,2628909,0.0
2020-12-11,9.63,9.88,9.6,9.74,9.74,556780,0.0
2020-12-14,9.73,9.73,9.48,9.49,9.49,4815704,0.0
2020-12-15,9.48,9.48,9.3,9.35,9.35,4849793,0.0
2020-12-16,9.33,9.58,9.33,9.49,9.49,627334,0.0
2020-12-17,9.52,9.52,9.39,9.39,9.39,348920,0.0
2020-12-18,9.38,9.48,9.32,9.4,9.4,219612,0.0
2020-12-21,9.43,9.46,9.33,9.39,9.39,2445581,0.0
2020-12-22,9.37,9.37,9.17,9.21,9.21,1530289,0.0
2020-12-23,9.21,9.38,9.0,9.19,9.19,174991,0.0
2020-12-24,9.17,9.21,9.16,9.19,9.19,2520836,0.0
2020-12-25,9.21,9.22,9.2,9.21,9.21,2880395,0.0
2020-12-28,9.2,9.21,9.14,9.18,9.18,2826036,0.0
2020-12-29,9.19,9.36,9.1,9.23,9.23,3864634,0.0
2020-12-30,9.21,9.38,9.21,9.31,9.31,4231833,0.0
2020-12-31,9.28,9.39,9.17,9.28,9.28,3254173,0.0
2021-01-01,9.29,9.42,9.22,9.32,9.32,4390030,0.0
2021-01-04,9.3,9.58,9.3,9.5,9.5,3431244,0.0
2021-01-05,9.49,9.49,9.35,9.39,9.39,3069464,0.0
2021-01-06,9.39,9.39,9.3,9.32,9.32,2078040,0.0
2021-01-07,9.28,9.36,9.22,9.29,9.29,3631763,0.0
2021-01-08,9.3,9.51,9.3,9.49,9.49,4526181,0.0
2021-01-11,9.5,9.65,9.49,9.57,9.57,3053613,0.0
2021-01-12,9.55,9.75,9.55,9.66,9.66,752502,0.0
2021-01-13,9.68,9.82,9.5,9.66,9.66,604040,0.0
2021-01-14,9.66,9.89,9.66,9.81,9.81,3745869,0.0
2021-01-15,9.81,9.85,9.67,9.76,9.76,4762485,0.0
2021-01-18,9.75,10.05,9.75,10.04,10.04,182923,0.0
2021-01-19,10.02,10.27,10.02,10.17,10.17,2462966,0.0
2021-01-20,10.13,10.34,10.13,10.31,10.31,587610,0.0
2021-01-21,10.32,10.32,9.91,9.96,9.96,999618,0.0
2021-01-22,9.93,10.02,9.93,10.01,10.01,2719857,0.0
2021-01-25,10.04,10.04,9.94,9.96,9.96,888470,0.0
2021-01-26,9.97,10.0,9.93,9.97,9.97,4944908,0.0
2021-01-27,9.92,10.08,9.87,9.97,9.97,1464572,0.0
2021-01-28,9.98,9.99,9.98,9.99,9.99,2258678,0.0
2021-01-29,9.95,10.07,9.87,9.97,9.97,467825,0.0
2021-02-01,9.97,9.97,9.68,9.8,9.8,1226175,0.0
2021-02-02,9.79,9.79,9.7,9.72,9.72,2916000,0.0
2021-02-03,9.74,9.74,9.6,9.65,9.65,3496683,0.0
2021-02-04,9.67,9.79,9.61,9.7,9.7,3199128,0.0
2021-02-05,9.71,9.8,9.71,9.78,9.78,1637503,0.0
2021-02-08,9.77,9.97,9.71,9.84,9.84,4857256,0.0
2021-02-09,9.83,10.11,9.79,9.95,9.95,2000724,0.0
2021-02-10,9.94,9.94,9.49,9.57,9.57,992370,0.0
2021-02-11,9.55,9.58,9.44,9.51,9.51,4608584,0.0
2021-02-12,9.51,9.51,9.41,9.43,9.43,307503,0.0
2021-02-15,9.41,9.53,9.41,9.52,9.52,578251,0.0
2021-02-16,9.5,9.5,9.39,9.4,9.4,920348,0.0
2021-02-17,9.39,9.48,9.25,9.36,9.36,2773321,0.0
2021-02-18,9.36,9.5,9.31,9.4,9.4,4539202,0.0
2021-02-19,9.4,9.69,9.4,9.64,9.64,3473023,0.0
2021-02-22,9.64,9.89,9.64,9.81,9.81,2547379,0.0
2021-02-23,9.82,9.82,9.68,9.73,9.73,4211745,0.0
2021-02-24,9.75,9.88,9.69,9.79,9.79,3460383,0.0
2021-02-25,9.76,9.85,9.68,9.76,9.76,112243,0.0
2021-02-26,9.78,9.78,9.51,9.57,9.57,4479374,0.0
2021-03-01,9.62,9.73,9.62,9.71,9.71,443856,0.0
2021-03-02,9.7,9.87,9.7,9.83,9.83,3434392,0.0
2021-03-03,9.82,9.99,9.82,9.91,9.91,2092594,0.0
2021-03-04,9.88,9.92,9.88,9.91,9.91,4327894,0.0
2021-03-05,9.95,9.95,9.85,9.89,9.89,4393451,0.0
2021-03-08,9.91,9.92,9.63,9.78,9.78,4288305,0.0
2021-03-09,9.75,9.75,9.4,9.52,9.52,2615237,0.0
2021-03-10,9.52,9.9,9.52,9.86,9.86,4719976,0.0
2021-03-11,9.86,9.86,9.55,9.6,9.6,897741,0.0
2021-03-12,9.62,9.62,9.4,9.44,9.44,2419292,0.0
2021-03-15,9.42,9.72,9.42,9.7,9.7,2902941,0.0
2021-03-16,9.73,9.73,9.41,9.55,9.55,3987326,0.0
2021-03-17,9.54,9.57,9.54,9.56,9.56,3365765,0.0
2021-03-18,9.59,9.59,9.41,9.48,9.48,948232,0.0
2021-03-19,9.51,9.51,9.36,9.36,9.36,1338477,0.0
2021-03-22,9.36,9.42,9.18,9.3,9.3,400292,0.0
2021-03-23,9.33,9.38,9.27,9.32,9.32,3674700,0.0
2021-03-24,9.31,9.53,9.31,9.45,9.45,4687887,0.0
2021-03-25,9.46,9.52,9.33,9.42,9.42,3090026,0.0
2021-03-26,9.44,9.54,9.39,9.46,9.46,306901,0.0
2021-03-29,9.49,9.53,9.43,9.48,9.48,4569342,0.0
2021-03-30,9.48,9.63,9.29,9.46,9.46,2266113,0.0
2021-03-31,9.47,9.54,9.46,9.5,9.5,1712125,0.1103
2021-04-01,9.5,9.59,9.35,9.47,9.47,3791880,0.0
2021-04-02,9.45,9.56,9.44,9.5,9.5,3968338,0.0
2021-04-05,9.5,9.63,9.5,9.63,9.63,2936545,0.0
2021-04-06,9.66,9.85,9.66,9.81,9.81,1569372,0.0
2021-04-07,9.82,10.0,9.68,9.84,9.84,4610412,0.0
2021-04-08,9.84,10.07,9.84,10.04,10.04,4814725,0.0
2021-04-09,10.04,10.13,9.72,9.93,9.93,3798524,0.0
2021-04-12,9.96,10.25,9.96,10.24,10.24,3966726,0.0
2021-04-13,10.21,10.45,10.17,10.31,10.31,1123799,0.0
2021-04-14,10.33,10.37,10.24,10.3,10.3,2498778,0.0
2021-04-15,10.32,10.32,10.22,10.23,10.23,2208282,0.0
2021-04-16,10.26,10.49,10.17,10.33,10.33,953558,0.0
2021-04-19,10.34,10.34,10.07,10.14,10.14,1011728,0.0
2021-04-20,10.15,10.24,10.07,10.16,10.16,3373992,0.0
2021-04-21,10.14,10.31,10.14,10.23,10.23,614314,0.0
2021-04-22,10.22,10.23,10.17,10.2,10.2,384517,0.0
2021-04-23,10.2,10.22,10.17,10.2,10.2,723924,0.0
2021-04-26,10.16,10.18,10.16,10.17,10.17,3601172,0.0
2021-04-27,10.17,10.35,10.17,10.34,10.34,2853543,0.0
2021-04-28,10.34,10.73,10.34,10.54,10.54,1093786,0.0
2021-04-29,10.52,10.7,10.32,10.51,10.51,51291,0.0
2021-04-30,10.5,10.5,10.4,10.44,10.44,1253138,0.0
2021-05-03,10.46,10.56,10.31,10.43,10.43,101377,0.0
2021-05-04,10.43,10.48,10.42,10.45,10.45,4019185,0.0
2021-05-05,10.47,10.66,10.47,10.62,10.62,1973635,0.0
2021-05-06,10.59,10.59,10.48,10.5,10.5,2453486,0.0
2021-05-07,10.52,10.56,10.52,10.55,10.55,3758439,0.0
2021-05-10,10.55,10.61,10.28,10.44,10.44,2567919,0.0
2021-05-11,10.43,10.47,10.2,10.34,10.34,793205,0.0
2021-05-12,10.37,10.54,10.31,10.42,10.42,2841027,0.0
2021-05-13,10.42,10.46,10.33,10.39,10.39,675304,0.0
2021-05-14,10.41,10.73,10.34,10.53,10.53,3987023,0.0
2021-05-17,10.55,10.81,10.55,10.73,10.73,1746531,0.0
2021-05-18,10.72,10.81,10.63,10.72,10.72,4930762,0.0
2021-05-19,10.75,10.75,10.59,10.64,10.64,972680,0.0
2021-05-20,10.62,10.86,10.62,10.84,10.84,1771903,0.0
2021-05-21,10.83,11.23,10.83,11.11,11.11,3284076,0.0
2021-05-24,11.13,11.15,11.05,11.1,11.1,65437,0.0
2021-05-25,11.09,11.47,10.97,11.22,11.22,3847161,0.0
2021-05-26,11.23,11.34,10.95,11.15,11.15,1582783,0.0
2021-05-27,11.14,11.14,10.87,10.92,10.92,2967160,0.0
2021-05-28,10.9,10.93,10.89,10.91,10.91,1714532,0.0
2021-05-31,10.93,10.97,10.8,10.88,10.88,4956550,0.0
2021-06-01,10.93,11.0,10.92,10.96,10.96,332513,0.0
2021-06-02,10.95,11.27,10.95,11.25,11.25,2457450,0.0
2021-06-03,11.25,11.59,11.25,11.48,11.48,1884946,0.0
2021-06-04,11.47,11.59,11.47,11.54,11.54,972586,0.0
2021-06-07,11.55,11.55,11.17,11.29,11.29,2102279,0.0
2021-06-08,11.32,11.46,11.3,11.38,11.38,2830190,0.0
2021-06-09,11.38,11.4,11.37,11.39,11.39,1248016,0.0
2021-06-10,11.38,11.38,11.02,11.14,11.14,1611253,0.0
2021-06-11,11.15,11.18,11.15,11.18,11.18,2933248,0.0
2021-06-14,11.2,11.4,11.14,11.27,11.27,3008200,0.0
2021-06-15,11.26,11.26,11.03,11.04,11.04,3389001,0.0
2021-06-16,11.05,11.18,11.04,11.11,11.11,232090,0.0
2021-06-17,11.09,11.34,11.06,11.2,11.2,1174359,0.0
2021-06-18,11.19,11.38,11.19,11.31,11.31,1732866,0.0
2021-06-21,11.35,11.35,11.3,11.32,11.32,3470482,0.0
2021-06-22,11.37,11.37,11.18,11.21,11.21,4078677,0.0
2021-06-23,11.21,11.62,11.21,11.44,11.44,4274014,0.0
2021-06-24,11.44,11.62,11.2,11.41,11.41,4818155,0.0
2021-06-25,11.41,11.41,11.21,11.31,11.31,1097052,0.0
2021-06-28,11.32,11.32,11.1,11.12,11.12,3817045,0.0
2021-06-29,11.11,11.11,10.89,10.96,10.96,1622555,0.0
2021-06-30,10.92,11.14,10.92,11.07,11.07,4033785,0.0
2021-07-01,11.04,11.04,10.86,10.91,10.91,3645954,0.0
2021-07-02,10.91,11.13,10.91,11.04,11.04,1601183,0.0
2021-07-05,11.04,11.15,11.02,11.09,11.09,3802942,0.0
2021-07-06,11.11,11.11,10.63,10.75,10.75,2998042,0.0
2021-07-07,10.76,10.93,10.76,10.88,10.88,4650715,0.0
2021-07-08,10.9,10.9,10.81,10.84,10.84,3678990,0.0
2021-07-09,10.83,11.07,10.75,10.91,10.91,2561331,0.0
2021-07-12,10.9,10.97,10.9,10.97,10.97,3096557,0.0
2021-07-13,10.93,10.93,10.84,10.87,10.87,4993928,0.0
2021-07-14,10.89,10.89,10.77,10.81,10.81,2374121,0.0
