date,open,high,low,close,adj_close,volume,dividend
2020-02-26,5.66,5.83,5.66,5.81,5.81,2781216,0.0
2020-02-27,5.82,5.91,5.78,5.84,5.84,2532820,0.0
2020-02-28,5.85,5.85,5.82,5.82,5.82,802025,0.0
2020-03-02,5.84,5.84,5.83,5.83,5.83,1655890,0.0
2020-03-03,5.83,6.02,5.83,5.94,5.94,1683787,0.0
2020-03-04,5.94,6.04,5.94,5.99,5.99,1481714,0.0
2020-03-05,5.99,5.99,5.87,5.92,5.92,3577196,0.0
2020-03-06,5.91,6.07,5.91,6.0,6.0,4516156,0.0
2020-03-09,6.0,6.25,6.0,6.21,6.21,2869862,0.0
2020-03-10,6.21,6.3,6.21,6.29,6.29,2889722,0.0
2020-03-11,6.31,6.39,6.31,6.36,6.36,2706413,0.0
2020-03-12,6.36,6.36,6.26,6.26,6.26,1161982,0.0
2020-03-13,6.27,6.38,6.25,6.31,6.31,211737,0.0
2020-03-16,6.3,6.31,6.25,6.28,6.28,4820883,0.0
2020-03-17,6.29,6.29,6.23,6.26,6.26,387236,0.0
2020-03-18,6.24,6.24,6.17,6.19,6.19,650799,0.0
2020-03-19,6.19,6.19,6.01,6.03,6.03,2615630,0.0
2020-03-20,6.03,6.14,6.03,6.09,6.09,1234821,0.0
2020-03-23,6.09,6.1,5.97,6.04,6.04,2034493,0.0
2020-03-24,6.03,6.23,5.89,6.06,6.06,1472779,0.0
2020-03-25,6.04,6.21,6.04,6.17,6.17,2999656,0.0
2020-03-26,6.17,6.36,6.17,6.32,6.32,1554471,0.0
2020-03-27,6.3,6.4,6.11,6.25,6.25,1221005,0.0
2020-03-30,6.25,6.28,6.24,6.26,6.26,499959,0.0
2020-03-31,6.28,6.3,6.22,6.26,6.26,4051533,0.0
2020-04-01,6.26,6.52,6.26,6.4,6.4,1799743,0.0
2020-04-02,6.4,6.6,6.4,6.54,6.54,439014,0.0
2020-04-03,6.52,6.67,6.52,6.66,6.66,2650510,0.0
2020-04-06,6.67,6.77,6.65,6.71,6.71,190677,0.0
2020-04-07,6.71,6.78,6.71,6.76,6.76,3641168,0.0
2020-04-08,6.75,6.81,6.62,6.71,6.71,3145230,0.0
2020-04-09,6.73,6.74,6.7,6.72,6.72,559557,0.0
2020-04-10,6.72,6.72,6.66,6.68,6.68,3015393,0.0
2020-04-13,6.71,6.71,6.57,6.63,6.63,3543654,0.0
2020-04-14,6.62,6.8,6.62,6.79,6.79,4627906,0.0
2020-04-15,6.81,6.81,6.65,6.66,6.66,4743657,0.0
2020-04-16,6.65,6.66,6.37,6.52,6.52,2422907,0.0
2020-04-17,6.52,6.55,6.46,6.5,6.5,3666607,0.0
2020-04-20,6.5,6.51,6.26,6.38,6.38,2329863,0.0
2020-04-21,6.4,6.4,6.28,6.31,6.31,2325409,0.0
2020-04-22,6.29,6.29,6.23,6.26,6.26,1794377,0.0
2020-04-23,6.27,6.31,6.27,6.3,6.3,494478,0.0
2020-04-24,6.31,6.43,6.14,6.28,6.28,3332753,0.0
2020-04-27,6.3,6.48,6.3,6.43,6.43,4991843,0.0
2020-04-28,6.41,6.63,6.41,6.58,6.58,4397800,0.0
2020-04-29,6.58,6.68,6.58,6.67,6.67,397292,0.0
2020-04-30,6.63,6.69,6.62,6.65,6.65,4394358,0.0
2020-05-01,6.64,6.75,6.64,6.72,6.72,2386801,0.0
2020-05-04,6.74,6.74,6.49,6.55,6.55,93283,0.0
2020-05-05,6.54,6.6,6.54,6.58,6.58,2629965,0.0
2020-05-06,6.57,6.64,6.51,6.57,6.57,4285431,0.0
2020-05-07,6.59,6.68,6.59,6.63,6.63,497753,0.0
2020-05-08,6.64,6.82,6.63,6.72,6.72,1950565,0.0
2020-05-11,6.71,6.72,6.59,6.65,6.65,4537040,0.0
2020-05-12,6.64,6.89,6.64,6.83,6.83,102696,0.0
2020-05-13,6.83,7.01,6.83,6.94,6.94,4774077,0.0
2020-05-14,6.92,6.92,6.73,6.81,6.81,2382847,0.0
2020-05-15,6.81,6.87,6.78,6.83,6.83,2047073,0.0
2020-05-18,6.83,7.04,6.83,7.02,7.02,852732,0.0
2020-05-19,7.01,7.12,7.01,7.1,7.1,2082278,0.0
2020-05-20,7.07,7.07,6.94,6.98,6.98,3358465,0.0
2020-05-21,7.0,7.0,6.91,6.94,6.94,4004159,0.0
2020-05-22,6.97,6.97,6.74,6.79,6.79,2211462,0.0
2020-05-25,6.78,6.88,6.78,6.83,6.83,1246194,0.0
2020-05-26,6.85,6.85,6.65,6.73,6.73,2045057,0.0
2020-05-27,6.75,6.75,6.68,6.71,6.71,926395,0.0
2020-05-28,6.69,6.77,6.55,6.66,6.66,3115366,0.0
2020-05-29,6.68,6.69,6.58,6.63,6.63,1516395,0.0
2020-06-01,6.65,6.65,6.57,6.57,6.57,4835376,0.0
2020-06-02,6.56,6.67,6.56,6.63,6.63,4615237,0.0
2020-06-03,6.61,6.8,6.61,6.75,6.75,4336011,0.0
2020-06-04,6.72,6.72,6.63,6.67,6.67,650390,0.0
2020-06-05,6.68,6.68,6.54,6.56,6.56,2887295,0.0
2020-06-08,6.55,6.71,6.55,6.66,6.66,447281,0.0
2020-06-09,6.66,6.67,6.66,6.67,6.67,462883,0.0
2020-06-10,6.69,6.86,6.69,6.83,6.83,1873299,0.0
2020-06-11,6.82,7.06,6.82,7.0,7.0,4680538,0.0
2020-06-12,7.01,7.11,7.01,7.06,7.06,1640186,0.0
2020-06-15,7.05,7.12,7.05,7.11,7.11,1229772,0.0
2020-06-16,7.11,7.16,7.11,7.15,7.15,1161326,0.0
2020-06-17,7.16,7.16,7.1,7.11,7.11,4024557,0.0
2020-06-18,7.09,7.35,7.05,7.2,7.2,2309639,0.0
2020-06-19,7.2,7.26,7.19,7.22,7.22,3580233,0.0
2020-06-22,7.23,7.23,6.77,6.92,6.92,2581072,0.0
2020-06-23,6.9,6.98,6.82,6.9,6.9,3323201,0.0
2020-06-24,6.91,7.05,6.8,6.93,6.93,4823189,0.0
2020-06-25,6.91,7.0,6.91,6.98,6.98,2198242,0.0
2020-06-26,6.98,7.13,6.96,7.05,7.05,3353218,0.0
2020-06-29,7.04,7.37,7.04,7.28,7.28,4011347,0.0
2020-06-30,7.28,7.42,7.28,7.41,7.41,4338300,0.0
2020-07-01,7.42,7.55,7.36,7.46,7.46,2435430,0.0
2020-07-02,7.45,7.63,7.45,7.62,7.62,1330170,0.0
2020-07-03,7.62,7.69,7.61,7.65,7.65,2341718,0.0
2020-07-06,7.65,7.65,7.48,7.52,7.52,4991800,0.0
2020-07-07,7.5,7.53,7.49,7.51,7.51,1518889,0.0
2020-07-08,7.5,7.5,7.43,7.44,7.44,2050791,0.0
2020-07-09,7.45,7.49,7.29,7.39,7.39,1526683,0.0
2020-07-10,7.41,7.41,7.2,7.24,7.24,3126097,0.0
2020-07-13,7.24,7.38,7.24,7.33,7.33,4351189,0.0
2020-07-14,7.32,7.32,7.17,7.22,7.22,972891,0.0
2020-07-15,7.22,7.35,7.22,7.33,7.33,766016,0.0
2020-07-16,7.34,7.34,7.15,7.17,7.17,2136999,0.0
2020-07-17,7.16,7.36,7.16,7.35,7.35,148728,0.0
2020-07-20,7.35,7.35,7.15,7.23,7.23,3147936,0.0
2020-07-21,7.22,7.22,7.13,7.17,7.17,185061,0.0
2020-07-22,7.19,7.27,7.18,7.22,7.22,4825612,0.0
2020-07-23,7.2,7.3,7.2,7.26,7.26,4675660,0.0
2020-07-24,7.24,7.56,7.22,7.39,7.39,3854267,0.0
2020-07-27,7.38,7.56,7.38,7.52,7.52,2194499,0.0
2020-07-28,7.51,7.63,7.51,7.62,7.62,4999052,0.0
2020-07-29,7.62,7.68,7.58,7.63,7.63,2730275,0.0
2020-07-30,7.62,7.62,7.58,7.59,7.59,1277879,0.0
2020-07-31,7.6,7.6,7.59,7.59,7.59,3605820,0.0
2020-08-03,7.6,7.79,7.53,7.66,7.66,1566121,0.0
2020-08-04,7.68,7.68,7.6,7.63,7.63,2665579,0.0
2020-08-05,7.61,7.7,7.61,7.66,7.66,426755,0.0
2020-08-06,7.64,7.64,7.53,7.53,7.53,664368,0.0
2020-08-07,7.54,7.54,7.47,7.48,7.48,3559832,0.0
2020-08-10,7.47,7.54,7.27,7.41,7.41,4484326,0.0
2020-08-11,7.39,7.43,7.39,7.42,7.42,1129677,0.0
2020-08-12,7.4,7.4,7.18,7.21,7.21,3689505,0.0
2020-08-13,7.22,7.31,7.22,7.28,7.28,2390271,0.0
2020-08-14,7.28,7.36,7.28,7.34,7.34,1146292,0.0
2020-08-17,7.35,7.53,7.11,7.32,7.32,917821,0.0
2020-08-18,7.34,7.34,7.05,7.2,7.2,3394544,0.0
2020-08-19,7.2,7.24,7.2,7.22,7.22,1101039,0.0
2020-08-20,7.23,7.43,7.22,7.32,7.32,1634289,0.0
2020-08-21,7.32,7.33,7.16,7.24,7.24,1357390,0.0
2020-08-24,7.24,7.25,7.07,7.16,7.16,3916132,0.0
2020-08-25,7.17,7.44,7.17,7.41,7.41,3080694,0.0
2020-08-26,7.41,7.41,7.29,7.31,7.31,3438805,0.0
2020-08-27,7.32,7.5,7.32,7.45,7.45,529802,0.0
2020-08-28,7.46,7.53,7.46,7.51,7.51,3190833,0.0
2020-08-31,7.52,7.52,7.21,7.37,7.37,3850082,0.0
2020-09-01,7.34,7.43,7.31,7.37,7.37,3993173,0.0
2020-09-02,7.37,7.52,7.37,7.5,7.5,4076608,0.0
2020-09-03,7.5,7.51,7.44,7.47,7.47,4829398,0.0
2020-09-04,7.48,7.53,7.45,7.49,7.49,4925227,0.0
2020-09-07,7.5,7.59,7.5,7.56,7.56,2278191,0.0
2020-09-08,7.57,7.57,7.35,7.41,7.41,3516000,0.0
2020-09-09,7.39,7.55,7.39,7.52,7.52,3601100,0.0
2020-09-10,7.54,7.61,7.54,7.57,7.57,4784051,0.0
2020-09-11,7.58,7.58,7.41,7.45,7.45,1614358,0.0
2020-09-14,7.46,7.52,7.46,7.51,7.51,4811216,0.0
2020-09-15,7.52,7.52,7.51,7.52,7.52,2948253,0.0
2020-09-16,7.52,7.52,7.38,7.39,7.39,580202,0.0
2020-09-17,7.37,7.37,7.2,7.28,7.28,1382705,0.0
2020-09-18,7.27,7.32,7.16,7.24,7.24,3376670,0.0
2020-09-21,7.2,7.2,7.15,7.15,7.15,2388616,0.0
2020-09-22,7.16,7.32,7.16,7.29,7.29,4154055,0.0
2020-09-23,7.32,7.43,7.24,7.34,7.34,1271025,0.0
2020-09-24,7.34,7.51,7.27,7.39,7.39,4250144,0.0
2020-09-25,7.39,7.49,7.32,7.4,7.4,516451,0.0
2020-09-28,7.4,7.4,7.16,7.26,7.26,4620907,0.0
2020-09-29,7.23,7.41,7.23,7.41,7.41,3899728,0.0
2020-09-30,7.39,7.55,7.29,7.42,7.42,1942937,0.0
2020-10-01,7.42,7.61,7.23,7.42,7.42,827775,0.0
2020-10-02,7.41,7.41,7.38,7.39,7.39,4648215,0.0
2020-10-05,7.39,7.45,7.38,7.41,7.41,398162,0.0
2020-10-06,7.42,7.56,7.42,7.53,7.53,363003,0.0
2020-10-07,7.51,7.6,7.51,7.6,7.6,4284120,0.0
2020-10-08,7.59,7.59,7.37,7.48,7.48,3054319,0.0
2020-10-09,7.48,7.48,7.4,7.41,7.41,643721,0.0
2020-10-12,7.41,7.48,7.33,7.41,7.41,2794815,0.0
2020-10-13,7.41,7.46,7.41,7.45,7.45,4679477,0.0
2020-10-14,7.47,7.68,7.47,7.61,7.61,815929,0.0
2020-10-15,7.62,7.71,7.51,7.61,7.61,1013230,0.0
2020-10-16,7.61,7.62,7.5,7.56,7.56,2269709,0.0
2020-10-19,7.56,7.56,7.48,7.52,7.52,1208661,0.0
2020-10-20,7.51,7.55,7.39,7.47,7.47,3293595,0.0
2020-10-21,7.48,7.48,7.42,7.44,7.44,1014354,0.0
2020-10-22,7.45,7.73,7.45,7.6,7.6,4363307,0.0
2020-10-23,7.64,7.68,7.46,7.57,7.57,3017715,0.0
2020-10-26,7.58,7.63,7.46,7.54,7.54,4819078,0.0
2020-10-27,7.55,7.55,7.41,7.43,7.43,4521637,0.0
2020-10-28,7.43,7.43,7.24,7.31,7.31,4990227,0.0
2020-10-29,7.32,7.32,7.21,7.24,7.24,472244,0.0
2020-10-30,7.24,7.26,7.24,7.25,7.25,2554063,0.0
2020-11-02,7.28,7.28,7.17,7.18,7.18,168628,0.0
2020-11-03,7.19,7.33,7.17,7.25,7.25,644657,0.0
2020-11-04,7.26,7.3,7.25,7.28,7.28,4210734,0.0
2020-11-05,7.28,7.29,7.19,7.24,7.24,1201901,0.0
2020-11-06,7.25,7.32,7.05,7.19,7.19,2555630,0.0
2020-11-09,7.2,7.25,7.17,7.21,7.21,4977713,0.0
2020-11-10,7.21,7.21,7.12,7.12,7.12,1555504,0.0
2020-11-11,7.11,7.11,7.01,7.02,7.02,1526832,0.0
2020-11-12,7.02,7.19,7.02,7.14,7.14,2677755,0.0
2020-11-13,7.15,7.44,7.15,7.39,7.39,2400144,0.0
2020-11-16,7.38,7.49,7.28,7.38,7.38,4224326,0.0
2020-11-17,7.39,7.39,7.38,7.38,7.38,1961298,0.0
2020-11-18,7.38,7.5,7.27,7.39,7.39,1179635,0.0
2020-11-19,7.37,7.37,7.26,7.31,7.31,820792,0.0
2020-11-20,7.31,7.45,7.24,7.34,7.34,4555573,0.0
2020-11-23,7.36,7.52,7.36,7.51,7.51,3798722,0.0
2020-11-24,7.5,7.57,7.5,7.57,7.57,2896083,0.0
2020-11-25,7.57,7.95,7.57,7.84,7.84,3051531,0.0
2020-11-26,7.84,7.91,7.82,7.87,7.87,1938124,0.0
2020-11-27,7.86,8.06,7.86,8.02,8.02,509004,0.0
2020-11-30,8.0,8.18,8.0,8.17,8.17,118124,0.0
2020-12-01,8.16,8.16,8.0,8.04,8.04,1709532,0.0
2020-12-02,8.04,8.2,8.01,8.11,8.11,2742974,0.0
2020-12-03,8.08,8.2,8.08,8.18,8.18,4280175,0.0
2020-12-04,8.19,8.42,8.19,8.33,8.33,4267609,0.0
2020-12-07,8.34,8.65,8.34,8.58,8.58,370678,0.0
2020-12-08,8.57,8.57,8.29,8.32,8.32,3029084,0.0
2020-12-09,8.33,8.48,8.33,8.42,8.42,4407900,0.0
2020-12-10,8.4,8.47,8.31,8.39,8.39,2899547,0.0
2020-12-11,8.39,8.39,8.1,8.12,8.12,3570476,0.0
2020-12-14,8.11,8.11,8.02,8.03,8.03,650362,0.0
2020-12-15,8.06,8.25,7.86,8.05,8.05,2587929,0.0
2020-12-16,8.05,8.2,8.02,8.11,8.11,404361,0.0
2020-12-17,8.1,8.18,8.1,8.15,8.15,2476969,0.0
2020-12-18,8.17,8.3,8.07,8.18,8.18,561882,0.0
2020-12-21,8.17,8.33,8.17,8.3,8.3,4429843,0.0
2020-12-22,8.33,8.37,8.33,8.36,8.36,3086677,0.0
2020-12-23,8.34,8.6,8.34,8.54,8.54,4393419,0.0
2020-12-24,8.55,8.74,8.55,8.71,8.71,2690033,0.0
2020-12-25,8.72,8.72,8.61,8.63,8.63,1665673,0.0
2020-12-28,8.63,8.63,8.57,8.59,8.59,2547782,0.0
2020-12-29,8.59,8.59,8.48,8.54,8.54,280840,0.0
2020-12-30,8.54,8.57,8.35,8.46,8.46,1244734,0.0
2020-12-31,8.46,8.53,8.42,8.48,8.48,3984291,0.0
2021-01-01,8.48,8.6,8.32,8.46,8.46,1404249,0.0
2021-01-04,8.48,8.58,8.48,8.57,8.57,1586419,0.0
2021-01-05,8.56,8.77,8.44,8.6,8.6,3946545,0.0
2021-01-06,8.62,8.66,8.49,8.57,8.57,4321058,0.0
2021-01-07,8.57,8.74,8.56,8.65,8.65,1453622,0.0
2021-01-08,8.65,8.72,8.65,8.7,8.7,1331658,0.0
2021-01-11,8.71,9.0,8.71,8.94,8.94,1977042,0.0
2021-01-12,8.96,8.96,8.78,8.79,8.79,1618816,0.0
2021-01-13,8.81,8.87,8.81,8.84,8.84,2188018,0.0
2021-01-14,8.86,8.86,8.8,8.81,8.81,4599116,0.0
2021-01-15,8.81,8.81,8.68,8.74,8.74,120716,0.0
2021-01-18,8.74,8.81,8.68,8.75,8.75,790678,0.0
2021-01-19,8.77,8.79,8.77,8.78,8.78,3185362,0.0
2021-01-20,8.77,8.81,8.69,8.75,8.75,2650321,0.0
2021-01-21,8.77,8.9,8.68,8.79,8.79,4615496,0.0
2021-01-22,8.76,9.03,8.76,8.97,8.97,548372,0.0
2021-01-25,8.97,9.23,8.89,9.06,9.06,3665428,0.0
2021-01-26,9.07,9.17,8.97,9.07,9.07,2084208,0.0
2021-01-27,9.07,9.07,8.96,9.0,9.0,4585261,0.0
2021-01-28,9.02,9.26,9.02,9.22,9.22,4884900,0.0
2021-01-29,9.23,9.23,9.06,9.12,9.12,2045156,0.0
2021-02-01,9.09,9.3,9.0,9.15,9.15,831385,0.0
2021-02-02,9.14,9.33,9.0,9.17,9.17,2688829,0.0
2021-02-03,9.16,9.33,9.13,9.23,9.23,4899595,0.0
2021-02-04,9.23,9.64,9.23,9.46,9.46,3199530,0.0
2021-02-05,9.48,9.5,9.33,9.41,9.41,2777382,0.0
2021-02-08,9.39,9.41,9.24,9.33,9.33,1245779,0.0
2021-02-09,9.34,9.42,9.26,9.34,9.34,3423201,0.0
2021-02-10,9.31,9.35,9.31,9.33,9.33,2817297,0.0
2021-02-11,9.32,9.32,9.08,9.09,9.09,1792216,0.0
2021-02-12,9.08,9.08,8.79,8.91,8.91,748315,0.0
2021-02-15,8.92,8.95,8.83,8.89,8.89,4731302,0.0
2021-02-16,8.88,8.88,8.5,8.56,8.56,1973815,0.0
2021-02-17,8.54,8.76,8.46,8.61,8.61,1662624,0.0
2021-02-18,8.6,8.72,8.32,8.52,8.52,238085,0.0
2021-02-19,8.54,8.65,8.4,8.53,8.53,2962051,0.0
2021-02-22,8.51,8.69,8.46,8.58,8.58,1183689,0.0
2021-02-23,8.57,8.57,8.49,8.51,8.51,3145615,0.0
2021-02-24,8.51,8.77,8.51,8.7,8.7,210976,0.0
2021-02-25,8.73,8.96,8.73,8.85,8.85,3177071,0.0
2021-02-26,8.86,8.89,8.71,8.8,8.8,3876800,0.0
2021-03-01,8.8,8.8,8.61,8.68,8.68,4819143,0.0
2021-03-02,8.67,8.77,8.59,8.68,8.68,3082696,0.0
2021-03-03,8.71,9.05,8.71,8.99,8.99,2661276,0.0
2021-03-04,9.0,9.08,8.79,8.93,8.93,3310917,0.0
2021-03-05,8.91,9.18,8.86,9.02,9.02,3932491,0.0
2021-03-08,9.0,9.0,8.8,8.88,8.88,3788898,0.0
2021-03-09,8.9,8.9,8.76,8.77,8.77,4022420,0.0
2021-03-10,8.78,8.78,8.51,8.6,8.6,1483059,0.0
2021-03-11,8.61,8.67,8.41,8.54,8.54,4532723,0.0
2021-03-12,8.55,8.66,8.54,8.6,8.6,1707636,0.0
2021-03-15,8.58,8.85,8.56,8.7,8.7,829823,0.0
2021-03-16,8.68,8.68,8.41,8.43,8.43,2078817,0.0
2021-03-17,8.42,8.53,8.35,8.44,8.44,4515700,0.0
2021-03-18,8.43,8.71,8.43,8.68,8.68,3963848,0.0
2021-03-19,8.72,8.72,8.7,8.71,8.71,933532,0.0
2021-03-22,8.72,8.91,8.64,8.78,8.78,62542,0.0
2021-03-23,8.8,9.12,8.8,8.96,8.96,259030,0.0
2021-03-24,8.94,9.14,8.79,8.97,8.97,1882557,0.0
2021-03-25,8.96,9.12,8.94,9.03,9.03,4798479,0.0
2021-03-26,9.07,9.07,8.93,8.96,8.96,836907,0.0
2021-03-29,8.94,8.94,8.76,8.84,8.84,1663843,0.0
2021-03-30,8.84,9.15,8.84,9.13,9.13,747881,0.0
2021-03-31,9.17,9.17,9.08,9.09,9.09,2787473,0.0
2021-04-01,9.1,9.22,9.08,9.15,9.15,1981819,0.0
2021-04-02,9.15,9.21,8.85,9.03,9.03,598843,0.0
2021-04-05,9.01,9.28,9.01,9.21,9.21,3844470,0.0
2021-04-06,9.23,9.23,9.08,9.11,9.11,1416699,0.0
2021-04-07,9.12,9.22,9.12,9.17,9.17,4515342,0.0
2021-04-08,9.17,9.17,9.01,9.07,9.07,4163608,0.0
2021-04-09,9.09,9.23,9.0,9.12,9.12,1480159,0.0
2021-04-12,9.08,9.08,8.9,8.96,8.96,3448196,0.0
2021-04-13,8.96,8.96,8.69,8.72,8.72,1059882,0.0
2021-04-14,8.72,8.72,8.61,8.63,8.63,1190236,0.0
2021-04-15,8.64,8.64,8.58,8.61,8.61,624431,0.0
2021-04-16,8.63,8.63,8.53,8.57,8.57,1567955,0.0
2021-04-19,8.6,8.63,8.6,8.62,8.62,2198860,0.0
2021-04-20,8.61,8.73,8.61,8.68,8.68,3073794,0.0
2021-04-21,8.7,8.7,8.59,8.6,8.6,3765274,0.0
2021-04-22,8.58,8.78,8.57,8.68,8.68,373944,0.0
2021-04-23,8.69,8.71,8.67,8.69,8.69,3132365,0.0
2021-04-26,8.67,8.94,8.67,8.85,8.85,3318931,0.0
2021-04-27,8.85,9.03,8.82,8.92,8.92,3972600,0.0
2021-04-28,8.93,9.06,8.93,9.02,9.02,1186840,0.0
2021-04-29,9.02,9.02,8.86,8.87,8.87,4290727,0.0
2021-04-30,8.87,9.05,8.87,9.01,9.01,3415156,0.0
2021-05-03,9.03,9.16,9.02,9.09,9.09,2822424,0.0
2021-05-04,9.08,9.29,9.08,9.19,9.19,1584011,0.0
2021-05-05,9.22,9.38,9.22,9.37,9.37,2038479,0.0
2021-05-06,9.36,9.36,9.1,9.12,9.12,2550012,0.0
2021-05-07,9.12,9.31,9.12,9.25,9.25,1099592,0.0
2021-05-10,9.25,9.25,9.16,9.17,9.17,4826220,0.0
2021-05-11,9.16,9.23,9.13,9.18,9.18,182276,0.0
2021-05-12,9.17,9.17,8.93,8.96,8.96,220970,0.0
2021-05-13,8.95,9.06,8.83,8.95,8.95,4745260,0.0
2021-05-14,8.96,9.0,8.93,8.97,8.97,1297396,0.0
2021-05-17,8.99,9.12,8.99,9.07,9.07,2754616,0.0
2021-05-18,9.06,9.06,9.05,9.06,9.06,201067,0.0
2021-05-19,9.06,9.06,8.98,9.01,9.01,1718446,0.0
2021-05-20,9.04,9.04,8.98,9.01,9.01,4402556,0.0
2021-05-21,9.0,9.07,9.0,9.04,9.04,3312124,0.0
2021-05-24,9.05,9.16,9.05,9.12,9.12,2066893,0.0
2021-05-25,9.12,9.29,9.12,9.27,9.27,97099,0.0
2021-05-26,9.27,9.27,9.02,9.04,9.04,1946915,0.0
2021-05-27,9.04,9.06,8.99,9.02,9.02,629901,0.0
2021-05-28,9.01,9.24,9.01,9.2,9.2,3536627,0.0
2021-05-31,9.21,9.21,8.9,8.94,8.94,4819714,0.0
2021-06-01,8.93,8.93,8.8,8.86,8.86,1521367,0.0
2021-06-02,8.85,9.01,8.85,8.96,8.96,4233212,0.0
2021-06-03,8.96,9.09,8.91,9.0,9.0,2436080,0.0
2021-06-04,8.97,9.1,8.97,9.08,9.08,2567931,0.0
2021-06-07,9.08,9.19,9.08,9.15,9.15,516942,0.0
2021-06-08,9.17,9.23,9.16,9.2,9.2,252936,0.0
2021-06-09,9.2,9.31,9.2,9.28,9.28,3138411,0.0
2021-06-10,9.27,9.34,9.27,9.31,9.31,375128,0.0
2021-06-11,9.29,9.33,9.23,9.28,9.28,4771364,0.0
2021-06-14,9.27,9.31,9.27,9.3,9.3,2983319,0.0
2021-06-15,9.33,9.42,9.11,9.27,9.27,1057132,0.0
2021-06-16,9.28,9.37,9.28,9.37,9.37,3732803,0.0
2021-06-17,9.35,9.62,9.35,9.55,9.55,1263666,0.0
2021-06-18,9.57,9.57,9.42,9.47,9.47,3487539,0.0
2021-06-21,9.48,9.52,9.47,9.5,9.5,4273690,0.0
2021-06-22,9.49,9.62,9.37,9.49,9.49,873951,0.0
2021-06-23,9.5,9.56,9.31,9.43,9.43,2327254,0.0
2021-06-24,9.42,9.46,9.3,9.38,9.38,1076542,0.0
2021-06-25,9.39,9.47,9.38,9.43,9.43,1970618,0.0
2021-06-28,9.43,9.51,9.41,9.46,9.46,499979,0.0
2021-06-29,9.48,9.74,9.48,9.64,9.64,586280,0.0
2021-06-30,9.65,9.65,9.26,9.45,9.45,482080,0.0
2021-07-01,9.48,9.56,9.28,9.42,9.42,4002793,0.0
2021-07-02,9.41,9.44,9.41,9.43,9.43,2126370,0.0
2021-07-05,9.42,9.46,9.33,9.39,9.39,3962448,0.0
2021-07-06,9.38,9.38,8.83,8.99,8.99,1335236,0.0
2021-07-07,8.97,8.97,8.89,8.93,8.93,3238140,0.0
2021-07-08,8.92,9.2,8.87,9.03,9.03,4154829,0.0
2021-07-09,9.04,9.04,8.85,8.87,8.87,2710197,0.0
2021-07-12,8.88,8.89,8.78,8.84,8.84,4628475,0.0
2021-07-13,8.85,8.91,8.8,8.86,8.86,1293242,0.0
2021-07-14,8.85,9.13,8.85,9.03,9.03,372255,0.0
2021-07-15,9.02,9.02,8.85,8.93,8.93,2729643,0.0
