date,open,high,low,close,adj_close,volume,dividend
2020-04-14,8.97,9.06,8.97,9.03,9.03,1120253,0.0
2020-04-15,9.07,9.3,9.07,9.3,9.3,1626660,0.0
2020-04-16,9.28,9.35,9.28,9.32,9.32,1457786,0.0
2020-04-17,9.33,9.62,9.19,9.4,9.4,3826394,0.0
2020-04-20,9.39,9.43,9.36,9.4,9.4,3405600,0.0
2020-04-21,9.38,9.38,9.17,9.22,9.22,3868268,0.0
2020-04-22,9.21,9.53,9.21,9.41,9.41,1075378,0.0
2020-04-23,9.38,9.46,9.38,9.43,9.43,3687267,0.0
2020-04-24,9.43,9.43,9.18,9.27,9.27,4545957,0.0
2020-04-27,9.27,9.27,9.04,9.09,9.09,1632829,0.0
2020-04-28,9.09,9.12,9.04,9.08,9.08,4395276,0.0
2020-04-29,9.04,9.12,8.91,9.02,9.02,4657038,0.0
2020-04-30,9.03,9.29,9.03,9.26,9.26,690133,0.0
2020-05-01,9.25,9.43,9.11,9.27,9.27,4869942,0.0
2020-05-04,9.25,9.27,9.08,9.17,9.17,4231514,0.0
2020-05-05,9.15,9.15,8.96,8.99,8.99,473661,0.0
2020-05-06,8.99,9.05,8.99,9.05,9.05,1433599,0.0
2020-05-07,9.04,9.23,9.04,9.13,9.13,4801665,0.0
2020-05-08,9.12,9.12,8.85,8.96,8.96,3334484,0.0
2020-05-11,8.96,8.96,8.83,8.86,8.86,3147544,0.0
2020-05-12,8.91,8.91,8.67,8.73,8.73,1949739,0.0
2020-05-13,8.71,8.79,8.69,8.74,8.74,3210770,0.0
2020-05-14,8.77,9.09,8.77,8.94,8.94,3679294,0.0
2020-05-15,8.97,9.12,8.86,8.99,8.99,795573,0.0
2020-05-18,9.0,9.18,9.0,9.18,9.18,1254946,0.0
2020-05-19,9.2,9.2,9.01,9.09,9.09,2353770,0.0
2020-05-20,9.05,9.22,8.98,9.1,9.1,3253481,0.0
2020-05-21,9.07,9.07,9.03,9.03,9.03,215620,0.0
2020-05-22,9.03,9.03,8.95,8.96,8.96,2160606,0.0
2020-05-25,8.94,8.94,8.66,8.75,8.75,4757370,0.0
2020-05-26,8.74,8.98,8.71,8.85,8.85,3461228,0.0
2020-05-27,8.82,8.82,8.72,8.75,8.75,2093725,0.0
2020-05-28,8.75,8.87,8.75,8.85,8.85,4089553,0.0
2020-05-29,8.87,8.98,8.87,8.92,8.92,1586489,0.0
2020-06-01,8.91,8.91,8.84,8.86,8.86,4057067,0.0
2020-06-02,8.86,9.02,8.73,8.87,8.87,3213534,0.0
2020-06-03,8.9,9.03,8.9,8.98,8.98,4241686,0.0
2020-06-04,8.99,9.1,8.99,9.09,9.09,1428024,0.0
2020-06-05,9.08,9.08,8.85,8.89,8.89,3001077,0.0
2020-06-08,8.89,8.98,8.84,8.91,8.91,1643703,0.0
2020-06-09,8.93,8.93,8.72,8.79,8.79,181779,0.0
2020-06-10,8.8,8.94,8.71,8.83,8.83,4109807,0.0
2020-06-11,8.81,8.93,8.79,8.86,8.86,433418,0.0
2020-06-12,8.87,8.87,8.8,8.8,8.8,1740688,0.0
2020-06-15,8.84,8.84,8.72,8.77,8.77,2509927,0.0
2020-06-16,8.76,8.99,8.69,8.84,8.84,2414289,0.0
2020-06-17,8.87,8.87,8.53,8.6,8.6,4163200,0.0
2020-06-18,8.61,8.65,8.17,8.41,8.41,399819,0.0
2020-06-19,8.39,8.39,8.2,8.27,8.27,1365898,0.0
2020-06-22,8.29,8.46,8.29,8.39,8.39,1411380,0.0
2020-06-23,8.39,8.5,8.27,8.39,8.39,370422,0.0
2020-06-24,8.39,8.39,8.19,8.26,8.26,1039177,0.0
2020-06-25,8.25,8.41,8.25,8.39,8.39,70452,0.0
2020-06-26,8.41,8.41,8.22,8.28,8.28,4165039,0.0
2020-06-29,8.25,8.43,8.25,8.34,8.34,122243,0.0
2020-06-30,8.29,8.29,8.08,8.18,8.18,3001882,0.0
2020-07-01,8.19,8.19,7.98,8.01,8.01,1623370,0.0
2020-07-02,8.02,8.02,7.87,7.87,7.87,4255114,0.0
2020-07-03,7.91,8.1,7.89,8.0,8.0,388532,0.0
2020-07-06,8.0,8.07,8.0,8.07,8.07,2578020,0.0
2020-07-07,8.07,8.13,7.96,8.05,8.05,4702421,0.0
2020-07-08,8.01,8.04,7.94,7.99,7.99,947411,0.0
2020-07-09,7.98,8.09,7.82,7.96,7.96,1107600,0.0
2020-07-10,7.93,8.04,7.93,8.02,8.02,1140763,0.0
2020-07-13,8.01,8.01,7.76,7.87,7.87,4053690,0.0
2020-07-14,7.88,7.89,7.88,7.88,7.88,4544330,0.0
2020-07-15,7.89,7.89,7.73,7.78,7.78,1548157,0.0
2020-07-16,7.78,7.83,7.59,7.71,7.71,2723076,0.0
2020-07-17,7.71,7.71,7.55,7.62,7.62,3425573,0.0
2020-07-20,7.61,7.79,7.6,7.69,7.69,908037,0.0
2020-07-21,7.65,7.71,7.59,7.65,7.65,510158,0.0
2020-07-22,7.63,7.65,7.52,7.58,7.58,1496615,0.0
2020-07-23,7.6,7.6,7.39,7.41,7.41,1457591,0.0
2020-07-24,7.39,7.52,7.32,7.42,7.42,1715912,0.0
2020-07-27,7.41,7.41,7.26,7.33,7.33,3336386,0.0
2020-07-28,7.33,7.44,7.33,7.41,7.41,3648438,0.0
2020-07-29,7.4,7.4,7.35,7.36,7.36,3845830,0.0
2020-07-30,7.39,7.39,7.17,7.19,7.19,3453158,0.0
2020-07-31,7.2,7.27,7.07,7.17,7.17,3338509,0.0
2020-08-03,7.17,7.22,7.0,7.11,7.11,2636809,0.0
2020-08-04,7.13,7.17,7.13,7.17,7.17,4585478,0.0
2020-08-05,7.15,7.15,7.0,7.05,7.05,2026968,0.0
2020-08-06,7.03,7.13,7.0,7.06,7.06,1386668,0.0
2020-08-07,7.09,7.2,7.09,7.2,7.2,380593,0.0
2020-08-10,7.18,7.32,7.18,7.32,7.32,2487462,0.0
2020-08-11,7.33,7.36,7.33,7.35,7.35,3847495,0.0
2020-08-12,7.35,7.41,7.35,7.38,7.38,509833,0.0
2020-08-13,7.39,7.39,7.3,7.3,7.3,3540220,0.0
2020-08-14,7.31,7.31,7.26,7.28,7.28,3592025,0.0
2020-08-17,7.28,7.38,7.15,7.27,7.27,3505788,0.0
2020-08-18,7.27,7.27,7.12,7.12,7.12,535912,0.0
2020-08-19,7.15,7.32,7.02,7.17,7.17,3187353,0.0
2020-08-20,7.16,7.23,7.13,7.18,7.18,3097327,0.0
2020-08-21,7.16,7.32,7.16,7.24,7.24,2614033,0.0
2020-08-24,7.23,7.23,7.06,7.14,7.14,4215633,0.0
2020-08-25,7.14,7.14,7.01,7.06,7.06,3061063,0.0
2020-08-26,7.06,7.22,7.06,7.16,7.16,86927,0.0
2020-08-27,7.14,7.42,7.14,7.32,7.32,4077914,0.0
2020-08-28,7.32,7.43,7.32,7.38,7.38,1670298,0.0
2020-08-31,7.38,7.72,7.38,7.59,7.59,1631601,0.0
2020-09-01,7.61,7.77,7.61,7.74,7.74,781207,0.0
2020-09-02,7.73,7.81,7.69,7.75,7.75,2790324,0.0
2020-09-03,7.73,7.73,7.5,7.56,7.56,1105462,0.0
2020-09-04,7.57,7.72,7.57,7.66,7.66,2063426,0.0
2020-09-07,7.65,7.7,7.52,7.61,7.61,1770970,0.0
2020-09-08,7.62,7.67,7.61,7.64,7.64,3598395,0.0
2020-09-09,7.63,7.63,7.4,7.46,7.46,474253,0.0
2020-09-10,7.48,7.52,7.36,7.44,7.44,1489746,0.0
2020-09-11,7.44,7.44,7.36,7.36,7.36,4985768,0.0
2020-09-14,7.35,7.38,7.32,7.35,7.35,1928272,0.0
2020-09-15,7.34,7.34,7.06,7.2,7.2,3447367,0.0
2020-09-16,7.16,7.39,7.16,7.3,7.3,4415868,0.0
2020-09-17,7.3,7.3,7.18,7.21,7.21,2994635,0.0
2020-09-18,7.2,7.39,7.2,7.34,7.34,4827826,0.0
2020-09-21,7.31,7.31,7.29,7.3,7.3,1103055,0.0
2020-09-22,7.31,7.4,7.22,7.31,7.31,3184393,0.0
2020-09-23,7.3,7.3,7.2,7.25,7.25,426090,0.0
2020-09-24,7.25,7.25,7.13,7.14,7.14,1575433,0.0
2020-09-25,7.14,7.16,7.02,7.09,7.09,1309762,0.0
2020-09-28,7.09,7.09,6.94,6.95,6.95,4637718,0.0
2020-09-29,6.94,7.06,6.93,7.0,7.0,1532901,0.0
2020-09-30,6.99,7.2,6.99,7.11,7.11,83742,0.0
2020-10-01,7.09,7.14,7.09,7.12,7.12,4625099,0.0
2020-10-02,7.14,7.18,7.12,7.15,7.15,3259292,0.0
2020-10-05,7.14,7.2,7.11,7.15,7.15,1669372,0.0
2020-10-06,7.15,7.15,6.97,7.01,7.01,3859154,0.0
2020-10-07,7.03,7.03,6.76,6.8,6.8,1711113,0.0
2020-10-08,6.81,6.81,6.75,6.76,6.76,4948522,0.0
2020-10-09,6.77,6.87,6.77,6.85,6.85,4908167,0.0
2020-10-12,6.87,7.0,6.87,6.98,6.98,2796002,0.0
2020-10-13,6.96,6.99,6.96,6.99,6.99,3952753,0.0
2020-10-14,6.99,6.99,6.79,6.86,6.86,259645,0.0
2020-10-15,6.88,6.92,6.84,6.88,6.88,3536221,0.0
2020-10-16,6.87,6.92,6.8,6.86,6.86,3900967,0.0
2020-10-19,6.87,6.9,6.83,6.86,6.86,886217,0.0
2020-10-20,6.84,7.12,6.81,6.97,6.97,1205681,0.0
2020-10-21,6.96,6.96,6.72,6.79,6.79,2416582,0.0
2020-10-22,6.83,7.02,6.75,6.89,6.89,3248831,0.0
2020-10-23,6.86,7.04,6.86,6.98,6.98,3402420,0.0
2020-10-26,6.99,7.11,6.83,6.97,6.97,434617,0.0
2020-10-27,6.96,7.23,6.96,7.15,7.15,4165930,0.0
2020-10-28,7.14,7.26,7.14,7.24,7.24,4807099,0.0
2020-10-29,7.21,7.44,7.21,7.43,7.43,1278118,0.0
2020-10-30,7.43,7.56,7.43,7.54,7.54,606165,0.0
2020-11-02,7.53,7.92,7.53,7.84,7.84,946302,0.0
2020-11-03,7.84,7.95,7.84,7.93,7.93,4116898,0.0
2020-11-04,7.91,8.13,7.91,8.04,8.04,4002138,0.0
2020-11-05,8.01,8.14,8.01,8.08,8.08,689862,0.0
2020-11-06,8.08,8.36,8.08,8.27,8.27,3363144,0.0
2020-11-09,8.26,8.35,8.06,8.2,8.2,3651460,0.0
2020-11-10,8.26,8.26,8.15,8.17,8.17,4542849,0.0
2020-11-11,8.16,8.2,8.16,8.19,8.19,3117732,0.0
2020-11-12,8.19,8.24,8.11,8.17,8.17,380740,0.0
2020-11-13,8.21,8.21,8.13,8.15,8.15,441266,0.0
2020-11-16,8.12,8.26,7.92,8.09,8.09,2255061,0.0
2020-11-17,8.11,8.25,8.11,8.23,8.23,2585624,0.0
2020-11-18,8.25,8.49,8.1,8.29,8.29,1350826,0.0
2020-11-19,8.29,8.29,8.15,8.16,8.16,1167554,0.0
2020-11-20,8.17,8.44,8.17,8.33,8.33,3238520,0.0
2020-11-23,8.34,8.57,8.34,8.51,8.51,2964366,0.0
2020-11-24,8.52,8.52,8.35,8.4,8.4,3122341,0.0
2020-11-25,8.39,8.55,8.36,8.45,8.45,2518847,0.0
2020-11-26,8.44,8.44,8.33,8.36,8.36,2884144,0.0
2020-11-27,8.35,8.43,8.33,8.38,8.38,538895,0.0
2020-11-30,8.38,8.56,8.29,8.43,8.43,3458136,0.0
2020-12-01,8.38,8.53,8.38,8.5,8.5,2159492,0.0
2020-12-02,8.5,8.5,8.17,8.18,8.18,1924449,0.0
2020-12-03,8.16,8.23,7.92,8.08,8.08,1280598,0.0
2020-12-04,8.05,8.22,8.05,8.15,8.15,2814978,0.0
2020-12-07,8.17,8.23,8.13,8.18,8.18,751366,0.0
2020-12-08,8.19,8.38,8.15,8.27,8.27,3235979,0.0
2020-12-09,8.27,8.31,8.2,8.26,8.26,2569215,0.0
2020-12-10,8.26,8.31,8.21,8.26,8.26,4804252,0.0
2020-12-11,8.24,8.38,8.24,8.35,8.35,2894194,0.0
2020-12-14,8.32,8.47,8.32,8.45,8.45,1425589,0.0
2020-12-15,8.41,8.57,8.38,8.48,8.48,3580845,0.0
2020-12-16,8.48,8.6,8.4,8.5,8.5,2410193,0.0
2020-12-17,8.49,8.73,8.49,8.65,8.65,2912126,0.0
2020-12-18,8.64,8.66,8.55,8.61,8.61,1638342,0.0
2020-12-21,8.65,8.65,8.43,8.49,8.49,4524480,0.0
2020-12-22,8.48,8.51,8.43,8.47,8.47,340331,0.0
2020-12-23,8.44,8.63,8.44,8.58,8.58,235727,0.0
2020-12-24,8.58,8.58,8.31,8.33,8.33,597421,0.0
2020-12-25,8.31,8.4,8.31,8.38,8.38,1631310,0.0
2020-12-28,8.37,8.41,8.27,8.34,8.34,3062417,0.0
2020-12-29,8.3,8.3,8.17,8.22,8.22,570543,0.0
2020-12-30,8.2,8.54,8.2,8.45,8.45,4742021,0.0
2020-12-31,8.44,8.52,8.34,8.43,8.43,4926661,0.0
2021-01-01,8.43,8.6,8.43,8.53,8.53,4821400,0.0
2021-01-04,8.55,8.7,8.55,8.65,8.65,2353167,0.0
2021-01-05,8.66,8.68,8.57,8.62,8.62,2965626,0.0
2021-01-06,8.59,8.64,8.56,8.6,8.6,4454637,0.0
2021-01-07,8.57,8.89,8.57,8.75,8.75,3387386,0.0
2021-01-08,8.78,8.78,8.6,8.67,8.67,1833912,0.0
2021-01-11,8.67,8.67,8.63,8.65,8.65,3790558,0.0
2021-01-12,8.65,8.78,8.65,8.74,8.74,2077402,0.0
2021-01-13,8.77,8.9,8.75,8.82,8.82,3144165,0.0
2021-01-14,8.84,8.84,8.61,8.66,8.66,4069626,0.0
2021-01-15,8.65,8.65,8.47,8.54,8.54,2730656,0.0
2021-01-18,8.55,8.65,8.35,8.5,8.5,1440392,0.0
2021-01-19,8.52,8.52,8.38,8.39,8.39,3863688,0.0
2021-01-20,8.4,8.4,8.32,8.33,8.33,3204250,0.0
2021-01-21,8.35,8.6,8.26,8.43,8.43,3767608,0.0
2021-01-22,8.42,8.56,8.42,8.55,8.55,4066856,0.0
2021-01-25,8.54,8.54,8.53,8.53,8.53,973743,0.0
2021-01-26,8.51,8.53,8.42,8.47,8.47,475556,0.0
2021-01-27,8.5,8.72,8.41,8.56,8.56,3560712,0.0
2021-01-28,8.55,8.55,8.35,8.4,8.4,4072951,0.0
2021-01-29,8.4,8.43,8.4,8.43,8.43,4135100,0.0
2021-02-01,8.44,8.57,8.44,8.57,8.57,2526623,0.0
2021-02-02,8.58,8.67,8.45,8.56,8.56,4882127,0.0
2021-02-03,8.58,8.7,8.54,8.62,8.62,1811672,0.0
2021-02-04,8.64,8.75,8.64,8.74,8.74,1151393,0.0
2021-02-05,8.74,9.1,8.72,8.91,8.91,1615393,0.0
2021-02-08,8.91,9.09,8.91,9.06,9.06,1724473,0.0
2021-02-09,9.09,9.18,9.09,9.16,9.16,4312308,0.0
2021-02-10,9.18,9.18,8.78,8.94,8.94,2233084,0.0
2021-02-11,8.94,9.0,8.74,8.87,8.87,1541182,0.0
2021-02-12,8.86,8.86,8.55,8.62,8.62,1791956,0.0
2021-02-15,8.63,8.95,8.49,8.72,8.72,2087148,0.0
2021-02-16,8.73,8.76,8.64,8.7,8.7,715762,0.0
2021-02-17,8.69,8.8,8.66,8.73,8.73,4105245,0.0
2021-02-18,8.75,8.75,8.7,8.7,8.7,1204575,0.0
2021-02-19,8.71,8.83,8.68,8.75,8.75,3510213,0.0
2021-02-22,8.75,9.15,8.75,9.01,9.01,1297102,0.0
2021-02-23,9.02,9.06,8.95,9.0,9.0,3429527,0.0
2021-02-24,8.98,8.98,8.83,8.9,8.9,806718,0.0
2021-02-25,8.91,9.01,8.91,8.97,8.97,4414768,0.0
2021-02-26,9.03,9.13,9.02,9.07,9.07,4443892,0.0
2021-03-01,9.08,9.08,8.98,8.99,8.99,4362059,0.0
2021-03-02,8.99,9.47,8.99,9.44,9.44,1882444,0.0
2021-03-03,9.43,9.53,9.3,9.42,9.42,1901882,0.0
2021-03-04,9.41,9.59,9.24,9.42,9.42,3035718,0.0
2021-03-05,9.42,9.42,9.36,9.37,9.37,982836,0.0
2021-03-08,9.36,9.49,9.35,9.42,9.42,1436542,0.0
2021-03-09,9.41,9.62,9.41,9.53,9.53,1541890,0.0
2021-03-10,9.51,9.51,9.44,9.46,9.46,4942210,0.0
2021-03-11,9.44,9.44,9.24,9.24,9.24,190445,0.0
2021-03-12,9.26,9.26,9.04,9.08,9.08,4405311,0.0
2021-03-15,9.07,9.09,9.02,9.06,9.06,808932,0.0
2021-03-16,9.05,9.23,8.95,9.09,9.09,4816286,0.0
2021-03-17,9.09,9.17,9.09,9.13,9.13,4097166,0.0
2021-03-18,9.16,9.19,8.95,9.07,9.07,4039436,0.0
2021-03-19,9.05,9.35,9.05,9.3,9.3,2709078,0.0
2021-03-22,9.3,9.42,9.25,9.34,9.34,2776713,0.0
2021-03-23,9.34,9.46,9.09,9.27,9.27,2819983,0.0
2021-03-24,9.26,9.26,9.13,9.16,9.16,1106015,0.0
2021-03-25,9.15,9.15,8.95,8.98,8.98,641975,0.0
2021-03-26,8.97,9.01,8.93,8.97,8.97,957197,0.0
2021-03-29,8.95,8.96,8.82,8.89,8.89,912397,0.0
2021-03-30,8.89,9.22,8.81,9.02,9.02,2480777,0.0
2021-03-31,9.02,9.02,8.77,8.84,8.84,3504257,0.0
2021-04-01,8.83,8.94,8.71,8.83,8.83,1992722,0.0
2021-04-02,8.83,8.83,8.64,8.66,8.66,3604636,0.0
2021-04-05,8.67,8.67,8.39,8.41,8.41,2147795,0.0
2021-04-06,8.4,8.4,8.24,8.27,8.27,3794539,0.0
2021-04-07,8.24,8.46,8.24,8.36,8.36,4210097,0.0
2021-04-08,8.34,8.34,8.08,8.1,8.1,4445389,0.0
2021-04-09,8.13,8.17,7.93,8.05,8.05,2681536,0.0
2021-04-12,8.04,8.04,7.83,7.93,7.93,3871628,0.0
2021-04-13,7.93,8.07,7.93,8.03,8.03,3960854,0.0
2021-04-14,8.04,8.09,7.95,8.02,8.02,3536967,0.0
2021-04-15,8.04,8.23,7.86,8.05,8.05,2853577,0.0
2021-04-16,8.07,8.2,8.0,8.1,8.1,3612438,0.0
2021-04-19,8.11,8.34,8.11,8.32,8.32,4326307,0.0
2021-04-20,8.33,8.41,8.33,8.38,8.38,932510,0.0
2021-04-21,8.41,8.41,8.26,8.29,8.29,1587535,0.0
2021-04-22,8.32,8.7,8.32,8.58,8.58,3308689,0.0
2021-04-23,8.58,8.68,8.54,8.61,8.61,766166,0.0
2021-04-26,8.62,8.75,8.62,8.74,8.74,3898295,0.0
2021-04-27,8.76,8.76,8.45,8.59,8.59,1830117,0.0
2021-04-28,8.6,8.82,8.53,8.68,8.68,4327117,0.0
2021-04-29,8.64,8.81,8.64,8.77,8.77,3449863,0.0
2021-04-30,8.75,8.75,8.67,8.69,8.69,4469366,0.0
2021-05-03,8.69,8.94,8.67,8.81,8.81,3506853,0.0
2021-05-04,8.8,8.81,8.75,8.78,8.78,1411548,0.0
2021-05-05,8.8,8.98,8.75,8.86,8.86,3987986,0.0
2021-05-06,8.88,9.13,8.87,9.0,9.0,3861588,0.0
2021-05-07,9.0,9.0,8.84,8.89,8.89,3682752,0.0
2021-05-10,8.88,8.88,8.84,8.84,8.84,1219630,0.0
2021-05-11,8.85,8.85,8.61,8.68,8.68,337258,0.0
2021-05-12,8.65,8.78,8.65,8.75,8.75,3494322,0.0
2021-05-13,8.74,8.91,8.74,8.83,8.83,1720104,0.0
2021-05-14,8.85,9.17,8.85,9.04,9.04,431299,0.0
2021-05-17,9.04,9.18,9.04,9.17,9.17,1791630,0.0
2021-05-18,9.15,9.4,9.15,9.34,9.34,3431671,0.0
2021-05-19,9.32,9.36,9.21,9.28,9.28,3328415,0.0
2021-05-20,9.29,9.48,9.09,9.29,9.29,2755714,0.0
2021-05-21,9.3,9.3,9.12,9.18,9.18,3604331,0.0
2021-05-24,9.16,9.45,9.16,9.31,9.31,2859665,0.0
2021-05-25,9.29,9.29,9.21,9.21,9.21,267502,0.0
2021-05-26,9.21,9.21,9.09,9.14,9.14,1140940,0.0
2021-05-27,9.14,9.14,8.95,9.0,9.0,477174,0.0
2021-05-28,9.01,9.22,8.76,8.99,8.99,2267013,0.0
2021-05-31,8.99,9.08,8.9,8.99,8.99,2768629,0.0
2021-06-01,9.0,9.19,9.0,9.12,9.12,4825111,0.0
2021-06-02,9.15,9.15,8.82,8.95,8.95,2933794,0.0
2021-06-03,8.95,9.2,8.95,9.15,9.15,2171982,0.0
2021-06-04,9.14,9.14,9.04,9.06,9.06,3416513,0.0
2021-06-07,9.08,9.11,9.08,9.11,9.11,2185748,0.0
2021-06-08,9.1,9.31,9.1,9.26,9.26,4239027,0.0
2021-06-09,9.26,9.37,9.18,9.27,9.27,1721085,0.0
2021-06-10,9.3,9.34,9.2,9.27,9.27,1545614,0.0
2021-06-11,9.28,9.36,9.28,9.35,9.35,433639,0.0
2021-06-14,9.39,9.39,9.03,9.18,9.18,4728747,0.0
2021-06-15,9.18,9.27,9.18,9.25,9.25,4234511,0.0
2021-06-16,9.23,9.32,9.23,9.3,9.3,3983659,0.0
2021-06-17,9.31,9.31,8.9,9.03,9.03,4103630,0.0
2021-06-18,9.01,9.01,8.61,8.68,8.68,3161088,0.0
2021-06-21,8.68,8.68,8.61,8.62,8.62,4077972,0.0
2021-06-22,8.61,8.82,8.61,8.77,8.77,3280548,0.0
2021-06-23,8.77,8.87,8.77,8.86,8.86,3123868,0.0
2021-06-24,8.86,9.01,8.73,8.87,8.87,4662596,0.0
2021-06-25,8.89,8.89,8.57,8.71,8.71,3712590,0.0
2021-06-28,8.73,8.73,8.72,8.72,8.72,2512342,0.0
2021-06-29,8.73,9.01,8.73,8.95,8.95,4864315,0.0
2021-06-30,8.96,8.96,8.71,8.79,8.79,801614,0.0
2021-07-01,8.78,8.99,8.78,8.91,8.91,1367601,0.0
2021-07-02,8.9,8.95,8.71,8.83,8.83,4464944,0.0
2021-07-05,8.79,9.05,8.71,8.88,8.88,4553848,0.0
2021-07-06,8.88,8.88,8.79,8.81,8.81,2627569,0.0
2021-07-07,8.79,9.09,8.79,9.06,9.06,2672949,0.0
2021-07-08,9.07,9.18,9.07,9.18,9.18,2120876,0.0
2021-07-09,9.16,9.31,8.97,9.14,9.14,4576329,0.0
2021-07-12,9.15,9.29,9.15,9.23,9.23,1723077,0.0
2021-07-13,9.21,9.42,9.21,9.34,9.34,3104811,0.0
2021-07-14,9.36,9.58,9.36,9.49,9.49,2599136,0.0
