date,open,high,low,close,adj_close,volume,dividend
2020-04-21,17.38,17.67,17.38,17.61,17.61,4732305,0.0
2020-04-22,17.59,17.99,17.32,17.65,17.65,836502,0.0
2020-04-23,17.71,17.71,17.1,17.22,17.22,4146854,0.0
2020-04-24,17.22,17.35,17.06,17.2,17.2,2717762,0.0
2020-04-27,17.26,17.86,17.26,17.7,17.7,3715977,0.0
2020-04-28,17.77,17.99,17.33,17.66,17.66,4185376,0.0
2020-04-29,17.69,17.69,17.57,17.58,17.58,3391254,0.0
2020-04-30,17.61,17.61,17.29,17.39,17.39,4203468,0.0
2020-05-01,17.38,17.38,16.87,17.06,17.06,3600397,0.0
2020-05-04,17.09,17.09,16.92,16.98,16.98,2886493,0.0
2020-05-05,17.0,17.37,17.0,17.26,17.26,3067677,0.0
2020-05-06,17.2,17.56,17.2,17.45,17.45,2080663,0.0
2020-05-07,17.46,17.92,17.46,17.84,17.84,2874019,0.0
2020-05-08,17.77,18.15,17.62,17.88,17.88,3649158,0.0
2020-05-11,17.85,18.11,17.85,18.03,18.03,2701128,0.0
2020-05-12,18.0,18.4,18.0,18.32,18.32,2428793,0.0
2020-05-13,18.34,18.34,18.06,18.16,18.16,1266393,0.0
2020-05-14,18.2,18.62,18.05,18.33,18.33,4078962,0.0
2020-05-15,18.31,18.57,18.18,18.37,18.37,3300363,0.0
2020-05-18,18.38,18.38,18.16,18.16,18.16,3957892,0.0
2020-05-19,18.23,18.76,18.09,18.43,18.43,3940227,0.0
2020-05-20,18.44,18.55,18.15,18.35,18.35,4614654,0.0
2020-05-21,18.36,18.36,18.04,18.07,18.07,3735245,0.0
2020-05-22,18.09,18.09,17.4,17.61,17.61,723416,0.0
2020-05-25,17.66,18.16,17.66,17.92,17.92,1113350,0.0
2020-05-26,17.91,18.4,17.91,18.2,18.2,2273936,0.0
2020-05-27,18.24,18.24,18.19,18.21,18.21,2386221,0.0
2020-05-28,18.23,18.23,17.55,17.79,17.79,649618,0.0
2020-05-29,17.76,18.16,17.76,18.02,18.02,1463704,0.0
2020-06-01,18.06,18.15,18.06,18.12,18.12,1593379,0.0
2020-06-02,18.12,18.12,17.93,17.99,17.99,1055234,0.0
2020-06-03,18.04,18.04,17.87,17.91,17.91,2117009,0.0
2020-06-04,17.94,17.94,17.85,17.85,17.85,328982,0.0
2020-06-05,17.87,17.87,17.28,17.54,17.54,3396190,0.0
2020-06-08,17.5,17.85,17.2,17.52,17.52,1636154,0.0
2020-06-09,17.5,17.73,17.25,17.49,17.49,3754382,0.0
2020-06-10,17.46,17.69,17.46,17.61,17.61,1895439,0.0
2020-06-11,17.61,17.61,17.14,17.24,17.24,1851183,0.0
2020-06-12,17.2,17.78,17.2,17.69,17.69,4590415,0.0
2020-06-15,17.73,18.15,17.58,17.87,17.87,2797757,0.0
2020-06-16,17.85,17.85,17.12,17.46,17.46,3188525,0.0
2020-06-17,17.44,17.92,17.44,17.78,17.78,3512142,0.0
2020-06-18,17.79,17.91,17.64,17.78,17.78,3707418,0.0
2020-06-19,17.8,17.8,17.37,17.46,17.46,781195,0.0
2020-06-22,17.46,17.46,16.98,17.09,17.09,1035540,0.0
2020-06-23,17.05,17.99,16.83,17.41,17.41,4015691,0.0
2020-06-24,17.39,18.05,17.39,17.87,17.87,4471570,0.0
2020-06-25,17.88,18.11,17.88,18.03,18.03,2593813,0.0
2020-06-26,18.04,18.04,17.33,17.53,17.53,962924,0.0
2020-06-29,17.57,17.87,17.47,17.67,17.67,1484527,0.0
2020-06-30,17.67,18.04,17.67,17.93,17.93,2944320,0.0
2020-07-01,17.89,18.17,17.89,18.15,18.15,2760804,0.0
2020-07-02,18.13,18.36,18.13,18.26,18.26,2883724,0.0
2020-07-03,18.23,18.55,18.23,18.41,18.41,2894399,0.0
2020-07-06,18.36,18.39,18.21,18.3,18.3,4188728,0.0
2020-07-07,18.33,18.72,18.17,18.44,18.44,4455995,0.0
2020-07-08,18.44,18.44,18.18,18.19,18.19,4128155,0.0
2020-07-09,18.21,18.43,18.21,18.32,18.32,2171027,0.0
2020-07-10,18.35,18.63,18.35,18.54,18.54,2838261,0.0
2020-07-13,18.53,18.53,18.28,18.38,18.38,2486908,0.0
2020-07-14,18.37,18.37,18.1,18.12,18.12,2420230,0.0
2020-07-15,18.13,18.35,17.97,18.16,18.16,71794,0.0
2020-07-16,18.11,18.11,17.78,17.83,17.83,3148017,0.0
2020-07-17,17.86,18.13,17.55,17.84,17.84,2607846,0.0
2020-07-20,17.9,18.6,17.9,18.38,18.38,1377665,0.0
2020-07-21,18.38,18.77,18.38,18.67,18.67,3579307,0.0
2020-07-22,18.59,18.59,18.29,18.39,18.39,3893242,0.0
2020-07-23,18.38,18.38,17.83,17.99,17.99,3214220,0.0
2020-07-24,17.96,18.48,17.77,18.13,18.13,1501950,0.0
2020-07-27,18.12,19.11,18.12,18.65,18.65,2395318,0.0
2020-07-28,18.61,18.99,18.61,18.94,18.94,4656212,0.0
2020-07-29,18.92,19.03,18.03,18.53,18.53,2650441,0.0
2020-07-30,18.52,18.52,18.28,18.4,18.4,4528331,0.0
2020-07-31,18.35,19.01,18.26,18.63,18.63,1035692,0.0
2020-08-03,18.63,18.78,18.63,18.73,18.73,1079042,0.0
2020-08-04,18.72,18.95,18.72,18.89,18.89,1600161,0.0
2020-08-05,18.87,19.68,18.81,19.25,19.25,4793368,0.0
2020-08-06,19.24,19.32,18.88,19.1,19.1,1878122,0.0
2020-08-07,19.11,19.11,18.79,18.93,18.93,1300442,0.0
2020-08-10,18.94,19.21,18.65,18.93,18.93,4251801,0.0
2020-08-11,18.91,19.02,18.76,18.89,18.89,4979146,0.0
2020-08-12,18.87,19.34,18.87,19.16,19.16,647669,0.0
2020-08-13,19.17,19.42,19.08,19.25,19.25,1507438,0.0
2020-08-14,19.29,19.69,19.22,19.46,19.46,3922165,0.0
2020-08-17,19.47,19.47,19.18,19.19,19.19,4506239,0.0
2020-08-18,19.14,19.46,19.14,19.4,19.4,3710346,0.0
2020-08-19,19.4,19.85,19.4,19.83,19.83,1741093,0.0
2020-08-20,19.87,20.36,19.31,19.84,19.84,2628304,0.0
2020-08-21,19.86,20.22,19.43,19.83,19.83,774246,0.0
2020-08-24,19.85,19.85,19.32,19.47,19.47,688764,0.0
2020-08-25,19.47,19.5,19.46,19.48,19.48,1723690,0.0
2020-08-26,19.48,20.35,19.48,20.08,20.08,244756,0.0
2020-08-27,20.12,20.56,19.83,20.2,20.2,782289,0.0
2020-08-28,20.24,20.76,20.24,20.7,20.7,2767740,0.0
2020-08-31,20.68,21.02,20.65,20.84,20.84,3881417,0.0
2020-09-01,20.86,21.03,20.47,20.75,20.75,4362271,0.0
2020-09-02,20.75,21.81,20.75,21.41,21.41,662390,0.0
2020-09-03,21.35,22.38,21.35,22.23,22.23,3740465,0.0
2020-09-04,22.23,22.31,21.88,22.1,22.1,1542320,0.0
2020-09-07,22.08,22.76,22.08,22.65,22.65,3284415,0.0
2020-09-08,22.56,22.92,22.49,22.7,22.7,556279,0.0
2020-09-09,22.73,22.73,22.3,22.4,22.4,1250858,0.0
2020-09-10,22.38,22.63,22.38,22.59,22.59,3996687,0.0
2020-09-11,22.53,22.72,22.16,22.44,22.44,1253693,0.0
2020-09-14,22.46,22.5,22.07,22.28,22.28,1777887,0.0
2020-09-15,22.25,22.25,21.19,21.48,21.48,4240150,0.0
2020-09-16,21.4,21.87,20.91,21.39,21.39,1973921,0.0
2020-09-17,21.39,21.6,21.39,21.58,21.58,4696847,0.0
2020-09-18,21.54,21.73,21.54,21.65,21.65,206797,0.0
2020-09-21,21.67,22.05,21.67,21.94,21.94,2669541,0.0
2020-09-22,21.97,22.53,21.97,22.29,22.29,360673,0.0
2020-09-23,22.39,22.43,22.25,22.34,22.34,2979924,0.0
2020-09-24,22.28,22.42,22.19,22.3,22.3,2215869,0.0
2020-09-25,22.26,22.26,21.91,22.06,22.06,2923273,0.0
2020-09-28,22.06,22.39,22.06,22.36,22.36,3390691,0.0
2020-09-29,22.37,22.37,21.98,22.01,22.01,431761,0.0
2020-09-30,22.08,22.16,21.69,21.92,21.92,4034829,0.0
2020-10-01,21.95,22.48,21.82,22.15,22.15,3919570,0.0
2020-10-02,22.09,22.55,22.09,22.51,22.51,1297772,0.0
2020-10-05,22.5,22.92,22.5,22.85,22.85,2157461,0.0
2020-10-06,22.8,23.29,22.46,22.87,22.87,3917574,0.0
2020-10-07,22.9,23.05,22.39,22.72,22.72,3018937,0.0
2020-10-08,22.68,22.68,22.25,22.45,22.45,4153035,0.0
2020-10-09,22.49,22.89,22.47,22.68,22.68,2662587,0.0
2020-10-12,22.68,23.15,22.67,22.91,22.91,2830884,0.0
2020-10-13,22.93,23.38,22.93,23.2,23.2,4986100,0.0
2020-10-14,23.25,23.9,23.25,23.79,23.79,1302292,0.0
2020-10-15,23.73,23.88,23.22,23.55,23.55,3076155,0.0
2020-10-16,23.57,24.22,23.57,24.02,24.02,681811,0.0
2020-10-19,24.08,24.79,24.08,24.53,24.53,4663868,0.0
2020-10-20,24.62,24.62,24.37,24.41,24.41,3945111,0.0
2020-10-21,24.42,24.86,24.21,24.53,24.53,1951300,0.0
2020-10-22,24.53,24.79,24.53,24.68,24.68,1800160,0.0
2020-10-23,24.7,25.42,24.65,25.03,25.03,4566496,0.0
2020-10-26,25.02,25.02,24.04,24.11,24.11,1393067,0.0
2020-10-27,24.12,24.55,24.12,24.39,24.39,2117219,0.0
2020-10-28,24.31,24.93,24.01,24.47,24.47,3777465,0.0
2020-10-29,24.41,24.41,23.99,24.18,24.18,1446216,0.0
2020-10-30,24.2,24.2,23.86,23.99,23.99,2901528,0.0
2020-11-02,23.97,24.38,23.97,24.19,24.19,4099436,0.0
2020-11-03,24.26,24.26,23.2,23.57,23.57,3813799,0.0
2020-11-04,23.55,23.63,23.3,23.47,23.47,3517377,0.0
2020-11-05,23.44,23.95,23.35,23.65,23.65,3696928,0.0
2020-11-06,23.64,23.69,23.27,23.48,23.48,3126316,0.0
2020-11-09,23.49,23.49,22.71,22.96,22.96,1045877,0.0
2020-11-10,22.93,23.08,22.78,22.93,22.93,3040902,0.0
2020-11-11,22.86,23.43,22.86,23.33,23.33,2436950,0.0
2020-11-12,23.31,23.64,23.31,23.62,23.62,1107532,0.0
2020-11-13,23.62,24.95,23.62,24.56,24.56,1958976,0.0
2020-11-16,24.52,25.0,24.52,24.94,24.94,1751885,0.0
2020-11-17,24.94,25.04,24.45,24.74,24.74,1753485,0.0
2020-11-18,24.78,24.78,24.34,24.48,24.48,804007,0.0
2020-11-19,24.51,25.08,24.49,24.79,24.79,517698,0.0
2020-11-20,24.73,25.29,24.53,24.91,24.91,4822178,0.0
2020-11-23,24.91,25.81,24.91,25.51,25.51,4299092,0.0
2020-11-24,25.51,26.17,25.51,26.15,26.15,360171,0.0
2020-11-25,26.15,26.39,26.15,26.39,26.39,1817514,0.0
2020-11-26,26.42,26.99,26.42,26.97,26.97,2599300,0.0
2020-11-27,26.99,26.99,26.11,26.43,26.43,695252,0.0
2020-11-30,26.46,27.16,26.46,26.9,26.9,4467614,0.0
2020-12-01,26.95,26.95,26.45,26.46,26.46,2430057,0.0
2020-12-02,26.4,26.83,26.19,26.51,26.51,765440,0.0
2020-12-03,26.46,27.05,26.46,26.89,26.89,3057774,0.0
2020-12-04,26.86,27.73,26.86,27.33,27.33,2324226,0.0
2020-12-07,27.33,27.7,27.33,27.61,27.61,2083851,0.0
2020-12-08,27.6,28.36,26.89,27.63,27.63,1859331,0.0
2020-12-09,27.66,27.66,27.26,27.33,27.33,3088072,0.0
2020-12-10,27.33,27.33,26.89,27.04,27.04,4485485,0.0
2020-12-11,27.03,27.39,26.64,27.01,27.01,2483461,0.0
2020-12-14,27.06,27.6,27.06,27.54,27.54,3431685,0.0
2020-12-15,27.49,27.73,27.24,27.49,27.49,2590059,0.0
2020-12-16,27.47,28.09,27.24,27.67,27.67,4311311,0.0
2020-12-17,27.72,27.74,27.66,27.7,27.7,1661181,0.0
2020-12-18,27.69,27.69,27.32,27.5,27.5,4864289,0.0
2020-12-21,27.54,28.38,26.79,27.58,27.58,4441247,0.0
2020-12-22,27.66,27.66,26.34,26.84,26.84,1458968,0.0
2020-12-23,26.81,27.48,26.81,27.26,27.26,975919,0.0
2020-12-24,27.37,27.37,27.19,27.25,27.25,4857291,0.0
2020-12-25,27.18,27.18,26.76,26.97,26.97,3497003,0.0
2020-12-28,27.08,27.26,26.95,27.11,27.11,2011012,0.0
2020-12-29,27.09,27.66,27.04,27.35,27.35,2392989,0.0
2020-12-30,27.31,27.8,26.68,27.24,27.24,1237805,0.0
2020-12-31,27.22,27.65,26.97,27.31,27.31,70847,0.0
2021-01-01,27.29,27.3,26.7,27.0,27.0,898489,0.0
2021-01-04,27.05,27.46,27.05,27.4,27.4,57189,0.0
2021-01-05,27.43,28.29,27.43,28.01,28.01,1649327,0.0
2021-01-06,27.9,27.96,27.71,27.83,27.83,1804712,0.0
2021-01-07,27.81,27.81,27.22,27.47,27.47,59817,0.0
2021-01-08,27.4,28.08,27.4,27.88,27.88,646618,0.0
2021-01-11,27.85,27.94,27.61,27.77,27.77,2373644,0.0
2021-01-12,27.71,27.71,26.67,27.15,27.15,2080479,0.0
2021-01-13,27.08,27.68,27.08,27.55,27.55,410408,0.0
2021-01-14,27.49,27.63,27.22,27.43,27.43,390608,0.0
2021-01-15,27.46,27.46,26.82,26.83,26.83,257216,0.0
2021-01-18,26.74,27.0,26.48,26.74,26.74,4407157,0.0
2021-01-19,26.76,26.94,26.76,26.92,26.92,3285949,0.0
2021-01-20,26.96,27.5,26.96,27.29,27.29,2419555,0.0
2021-01-21,27.25,28.49,27.03,27.76,27.76,293131,0.0
2021-01-22,27.78,28.15,27.78,28.07,28.07,799017,0.0
2021-01-25,28.14,28.65,27.78,28.22,28.22,1181923,0.0
2021-01-26,28.17,29.15,28.17,29.12,29.12,3840215,0.0
2021-01-27,29.15,29.42,28.81,29.12,29.12,1567445,0.0
2021-01-28,28.98,29.04,28.88,28.96,28.96,2014238,0.0
2021-01-29,28.99,29.35,27.94,28.65,28.65,1780624,0.0
2021-02-01,28.66,29.39,27.86,28.62,28.62,3944483,0.0
2021-02-02,28.62,28.62,28.41,28.42,28.42,1758073,0.0
2021-02-03,28.5,28.5,28.03,28.15,28.15,138488,0.0
2021-02-04,28.07,28.69,27.82,28.26,28.26,4787871,0.0
2021-02-05,28.24,28.96,28.24,28.71,28.71,197571,0.0
2021-02-08,28.73,29.59,28.73,29.31,29.31,2980133,0.0
2021-02-09,29.3,29.64,29.19,29.42,29.42,3864126,0.0
2021-02-10,29.38,29.38,28.91,29.1,29.1,1817028,0.0
2021-02-11,29.09,29.25,28.37,28.81,28.81,2392738,0.0
2021-02-12,28.84,28.84,28.5,28.65,28.65,921850,0.0
2021-02-15,28.65,28.65,27.77,27.9,27.9,3456261,0.0
2021-02-16,27.96,28.0,27.45,27.73,27.73,4569174,0.0
2021-02-17,27.81,27.86,27.33,27.59,27.59,2822348,0.0
2021-02-18,27.61,27.61,26.81,27.21,27.21,1610875,0.0
2021-02-19,27.21,27.36,26.31,26.84,26.84,748723,0.0
2021-02-22,26.85,27.39,26.58,26.98,26.98,328528,0.0
2021-02-23,27.05,27.05,26.45,26.65,26.65,2220189,0.0
2021-02-24,26.59,27.0,26.45,26.73,26.73,339863,0.0
2021-02-25,26.72,27.44,26.41,26.93,26.93,916115,0.0
2021-02-26,26.89,27.2,26.73,26.96,26.96,2039053,0.0
2021-03-01,26.89,27.66,26.82,27.24,27.24,2502403,0.0
2021-03-02,27.26,27.34,26.83,27.08,27.08,2815946,0.0
2021-03-03,27.09,27.38,27.09,27.25,27.25,867774,0.0
2021-03-04,27.19,27.19,26.79,26.89,26.89,148572,0.0
2021-03-05,26.82,27.01,26.82,27.0,27.0,4323590,0.0
2021-03-08,26.93,26.93,26.69,26.73,26.73,781412,0.0
2021-03-09,26.77,26.77,25.71,26.09,26.09,501905,0.0
2021-03-10,26.15,26.46,25.76,26.11,26.11,1256570,0.0
2021-03-11,26.04,26.23,26.03,26.13,26.13,553144,0.0
2021-03-12,26.17,26.17,25.81,25.92,25.92,3421989,0.0
2021-03-15,25.89,26.63,25.89,26.48,26.48,1779419,0.0
2021-03-16,26.51,26.78,26.43,26.61,26.61,1134272,0.0
2021-03-17,26.61,26.61,26.2,26.35,26.35,2723396,0.0
2021-03-18,26.33,26.9,26.33,26.76,26.76,2076537,0.0
2021-03-19,26.7,26.93,26.7,26.92,26.92,4065246,0.0
2021-03-22,26.89,26.89,26.14,26.33,26.33,4676654,0.0
2021-03-23,26.3,26.31,25.33,25.82,25.82,712766,0.0
2021-03-24,25.83,25.83,25.6,25.65,25.65,2460645,0.0
2021-03-25,25.63,26.06,25.63,25.88,25.88,603862,0.0
2021-03-26,25.8,27.08,25.8,26.57,26.57,3076473,0.0
2021-03-29,26.61,26.61,25.76,25.89,25.89,1352117,0.0
2021-03-30,25.87,25.87,25.46,25.48,25.48,1627449,0.0
2021-03-31,25.48,25.48,24.61,24.64,24.64,1576313,0.0
2021-04-01,24.65,25.43,24.53,24.98,24.98,3592686,0.0
2021-04-02,25.03,25.06,24.58,24.82,24.82,3231046,0.0
2021-04-05,24.79,24.79,23.71,24.12,24.12,4947578,0.0
2021-04-06,24.17,24.47,23.74,24.1,24.1,1660917,0.0
2021-04-07,24.08,24.56,24.07,24.32,24.32,2292120,0.0
2021-04-08,24.35,24.35,23.95,24.07,24.07,4453118,0.0
2021-04-09,24.1,24.12,24.1,24.12,24.12,872892,0.0
2021-04-12,24.07,24.14,24.05,24.09,24.09,4467936,0.0
2021-04-13,24.09,24.35,24.09,24.25,24.25,3612643,0.0
2021-04-14,24.21,24.21,22.97,23.37,23.37,1987591,0.0
2021-04-15,23.3,23.3,23.2,23.25,23.25,2688741,0.0
2021-04-16,23.21,23.99,23.21,23.93,23.93,907873,0.0
2021-04-19,23.89,24.5,23.89,24.42,24.42,4660366,0.0
2021-04-20,24.48,24.48,23.98,24.14,24.14,4190098,0.0
2021-04-21,24.15,24.73,24.15,24.62,24.62,2214651,0.0
2021-04-22,24.68,24.68,23.79,24.06,24.06,4027421,0.0
2021-04-23,24.12,24.33,24.12,24.26,24.26,126635,0.0
2021-04-26,24.23,24.23,23.52,23.75,23.75,229185,0.0
2021-04-27,23.72,23.72,23.17,23.35,23.35,1256604,0.0
2021-04-28,23.44,23.44,22.34,22.84,22.84,4884629,0.0
2021-04-29,22.87,23.16,22.49,22.82,22.82,756227,0.0
2021-04-30,22.85,23.26,22.85,23.16,23.16,3166343,0.0
2021-05-03,23.23,23.47,23.06,23.26,23.26,2422962,0.0
2021-05-04,23.3,23.48,23.3,23.48,23.48,4574329,0.0
2021-05-05,23.51,23.51,22.06,22.58,22.58,2855800,0.0
2021-05-06,22.57,23.03,22.57,22.83,22.83,701495,0.0
2021-05-07,22.86,23.09,22.86,23.06,23.06,3304972,0.0
2021-05-10,23.01,23.01,22.93,22.96,22.96,1685455,0.0
2021-05-11,22.97,22.97,22.79,22.79,22.79,2852226,0.0
2021-05-12,22.71,23.01,22.71,22.91,22.91,320370,0.0
2021-05-13,22.9,22.9,22.41,22.53,22.53,1938324,0.0
2021-05-14,22.46,22.62,22.26,22.44,22.44,123643,0.0
2021-05-17,22.46,23.08,21.99,22.53,22.53,203650,0.0
2021-05-18,22.49,22.63,22.47,22.55,22.55,2313572,0.0
2021-05-19,22.49,22.63,22.47,22.55,22.55,625345,0.0
2021-05-20,22.49,22.49,22.33,22.37,22.37,3540369,0.0
2021-05-21,22.43,22.47,21.85,22.16,22.16,2864609,0.0
2021-05-24,22.15,22.15,21.5,21.73,21.73,4064498,0.0
2021-05-25,21.79,21.82,21.54,21.68,21.68,4809354,0.0
2021-05-26,21.66,21.68,21.52,21.6,21.6,4823334,0.0
2021-05-27,21.59,22.16,21.59,21.98,21.98,2759700,0.0
2021-05-28,22.02,22.02,21.03,21.37,21.37,3382488,0.0
2021-05-31,21.48,21.56,21.02,21.29,21.29,99615,0.0
2021-06-01,21.32,21.32,20.58,20.63,20.63,4564951,0.0
2021-06-02,20.58,20.59,20.55,20.57,20.57,81900,0.0
2021-06-03,20.56,20.56,20.35,20.44,20.44,734870,0.0
2021-06-04,20.38,20.63,20.38,20.62,20.62,2295118,0.0
2021-06-07,20.66,20.78,20.2,20.49,20.49,2219068,0.0
2021-06-08,20.47,20.47,20.41,20.44,20.44,3281204,0.0
2021-06-09,20.43,20.59,20.37,20.48,20.48,566238,0.0
2021-06-10,20.52,20.8,20.52,20.78,20.78,4410887,0.0
2021-06-11,20.81,20.87,20.74,20.8,20.8,2357068,0.0
2021-06-14,20.86,21.31,20.86,21.25,21.25,122391,0.0
2021-06-15,21.24,21.66,21.16,21.41,21.41,3774538,0.0
2021-06-16,21.44,21.79,21.44,21.63,21.63,1147760,0.0
2021-06-17,21.59,21.62,20.53,21.07,21.07,200430,0.0
2021-06-18,21.09,21.32,20.74,21.03,21.03,2241719,0.0
2021-06-21,21.05,21.6,20.52,21.06,21.06,229884,0.0
2021-06-22,21.08,21.32,20.63,20.97,20.97,1131390,0.0
2021-06-23,20.96,21.06,20.69,20.87,20.87,4491227,0.0
2021-06-24,20.87,21.27,20.73,21.0,21.0,4364450,0.0
2021-06-25,20.99,21.54,20.83,21.18,21.18,2351517,0.0
2021-06-28,21.22,22.0,21.07,21.53,21.53,609532,0.0
2021-06-29,21.61,21.61,21.54,21.55,21.55,97425,0.0
2021-06-30,21.56,21.56,21.16,21.16,21.16,1051043,0.0
2021-07-01,21.17,22.02,21.17,21.89,21.89,1913261,0.0
2021-07-02,21.89,22.45,21.89,22.3,22.3,4806706,0.0
2021-07-05,22.3,22.3,21.97,22.09,22.09,319187,0.0
2021-07-06,22.05,22.25,21.39,21.82,21.82,1389935,0.0
2021-07-07,21.77,22.73,21.77,22.41,22.41,3122111,0.0
2021-07-08,22.5,22.9,22.5,22.82,22.82,579417,0.0
2021-07-09,22.82,22.82,22.38,22.48,22.48,4477365,0.0
2021-07-12,22.44,23.11,22.44,22.82,22.82,3775070,0.0
2021-07-13,22.84,22.84,22.57,22.62,22.62,4081082,0.0
2021-07-14,22.6,22.97,22.21,22.59,22.59,1620663,0.0
2021-07-15,22.63,22.63,21.85,21.95,21.95,4035385,0.0
