date,open,high,low,close,adj_close,volume,dividend
2020-05-15,16.65,16.73,16.64,16.68,16.68,1849533,0.0
2020-05-18,16.69,16.69,16.48,16.53,16.53,4755619,0.0
2020-05-19,16.58,17.23,16.58,17.13,17.13,2172512,0.0
2020-05-20,17.04,17.04,17.01,17.02,17.02,3333295,0.0
2020-05-21,17.07,17.15,17.03,17.09,17.09,2132219,0.0
2020-05-22,17.05,17.74,17.05,17.51,17.51,3812281,0.0
2020-05-25,17.55,17.55,17.32,17.42,17.42,3722461,0.0
2020-05-26,17.42,17.51,17.27,17.39,17.39,925059,0.0
2020-05-27,17.36,17.69,17.36,17.62,17.62,1623267,0.0
2020-05-28,17.62,17.63,17.22,17.42,17.42,4214454,0.0
2020-05-29,17.4,17.4,17.23,17.26,17.26,2621266,0.0
2020-06-01,17.3,17.38,17.3,17.37,17.37,4072046,0.0
2020-06-02,17.34,17.34,16.67,16.77,16.77,4472653,0.0
2020-06-03,16.83,17.24,16.83,17.11,17.11,4400310,0.0
2020-06-04,16.99,17.27,16.99,17.16,17.16,1147087,0.0
2020-06-05,17.13,17.21,16.74,16.98,16.98,1230271,0.0
2020-06-08,17.01,17.01,16.67,16.79,16.79,1758415,0.0
2020-06-09,16.73,16.76,16.39,16.58,16.58,173438,0.0
2020-06-10,16.58,16.58,16.29,16.31,16.31,3612305,0.0
2020-06-11,16.35,16.35,16.22,16.23,16.23,937372,0.0
2020-06-12,16.22,16.36,16.18,16.27,16.27,2423583,0.0
2020-06-15,16.28,16.75,16.2,16.48,16.48,3783697,0.0
2020-06-16,16.46,16.52,16.1,16.31,16.31,1924289,0.0
2020-06-17,16.27,16.87,16.27,16.72,16.72,2682898,0.0
2020-06-18,16.79,17.08,16.79,16.96,16.96,4330933,0.0
2020-06-19,16.93,17.01,16.93,16.97,16.97,1473183,0.0
2020-06-22,16.96,17.43,16.96,17.31,17.31,1898328,0.0
2020-06-23,17.31,17.31,17.13,17.14,17.14,182992,0.0
2020-06-24,17.17,17.17,17.13,17.15,17.15,1824696,0.0
2020-06-25,17.19,17.23,17.04,17.14,17.14,3753354,0.0
2020-06-26,17.18,17.49,17.18,17.35,17.35,4580230,0.0
2020-06-29,17.32,17.55,17.32,17.51,17.51,1112423,0.0
2020-06-30,17.51,17.59,17.49,17.54,17.54,709298,0.0
2020-07-01,17.53,18.21,17.53,18.2,18.2,4067972,0.0
2020-07-02,18.15,18.54,17.75,18.15,18.15,467416,0.0
2020-07-03,18.17,18.17,17.88,18.0,18.0,2314334,0.0
2020-07-06,17.96,18.28,17.96,18.15,18.15,4683716,0.0
2020-07-07,18.11,18.19,17.88,18.04,18.04,4658210,0.0
2020-07-08,18.0,18.0,17.48,17.57,17.57,1866775,0.0
2020-07-09,17.5,17.77,17.46,17.62,17.62,2588463,0.0
2020-07-10,17.59,17.77,17.59,17.69,17.69,3316194,0.0
2020-07-13,17.69,17.83,17.44,17.64,17.64,1322372,0.0
2020-07-14,17.6,17.89,17.6,17.75,17.75,1159223,0.0
2020-07-15,17.74,17.74,17.55,17.58,17.58,4556008,0.0
2020-07-16,17.52,18.03,17.5,17.76,17.76,4251245,0.0
2020-07-17,17.66,18.09,17.66,18.0,18.0,4103134,0.0
2020-07-20,17.92,18.14,17.92,18.05,18.05,4155107,0.0
2020-07-21,18.03,18.03,17.89,17.94,17.94,4646177,0.0
2020-07-22,17.96,17.96,17.65,17.68,17.68,2821405,0.0
2020-07-23,17.72,18.24,17.72,18.13,18.13,4517815,0.0
2020-07-24,18.15,18.41,17.88,18.14,18.14,1342989,0.0
2020-07-27,18.15,18.15,17.99,18.06,18.06,671509,0.0
2020-07-28,18.05,18.49,18.05,18.37,18.37,2423207,0.0
2020-07-29,18.39,18.47,18.32,18.4,18.4,3117995,0.0
2020-07-30,18.29,18.58,18.29,18.58,18.58,2729871,0.0
2020-07-31,18.56,18.57,18.48,18.52,18.52,3876169,0.0
2020-08-03,18.58,18.58,17.8,18.11,18.11,1295766,0.0
2020-08-04,18.13,18.78,18.13,18.57,18.57,2220717,0.0
2020-08-05,18.59,18.59,18.02,18.24,18.24,1458459,0.0
2020-08-06,18.22,18.22,17.72,17.81,17.81,3503804,0.0
2020-08-07,17.76,17.76,17.53,17.57,17.57,1107409,0.0
2020-08-10,17.62,17.62,17.4,17.44,17.44,3883431,0.0
2020-08-11,17.42,17.43,17.19,17.31,17.31,1671469,0.0
2020-08-12,17.34,17.55,16.61,17.08,17.08,2386021,0.0
2020-08-13,17.09,17.42,17.09,17.3,17.3,3739214,0.0
2020-08-14,17.33,17.33,16.95,17.03,17.03,1264761,0.0
2020-08-17,17.02,17.4,17.02,17.38,17.38,4944256,0.0
2020-08-18,17.39,18.19,17.39,17.88,17.88,4999784,0.0
2020-08-19,17.89,18.13,17.89,18.08,18.08,905374,0.0
2020-08-20,18.0,18.31,17.97,18.14,18.14,2100820,0.0
2020-08-21,18.16,18.16,17.96,18.01,18.01,224541,0.0
2020-08-24,18.03,18.65,18.03,18.47,18.47,4674939,0.0
2020-08-25,18.44,18.54,18.44,18.51,18.51,4359707,0.0
2020-08-26,18.51,19.05,18.51,18.95,18.95,1497731,0.0
2020-08-27,18.93,18.96,18.54,18.75,18.75,3325078,0.0
2020-08-28,18.81,19.22,18.7,18.96,18.96,2155397,0.0
2020-08-31,18.89,19.32,18.89,19.16,19.16,3937897,0.0
2020-09-01,19.08,19.35,18.76,19.05,19.05,3977196,0.0
2020-09-02,19.02,19.47,19.02,19.36,19.36,1403132,0.0
2020-09-03,19.38,19.49,18.81,19.15,19.15,4341049,0.0
2020-09-04,19.15,19.15,18.82,18.97,18.97,3665305,0.0
2020-09-07,18.97,18.97,18.8,18.84,18.84,1731154,0.0
2020-09-08,18.84,18.84,18.45,18.63,18.63,478741,0.0
2020-09-09,18.57,18.57,17.93,18.22,18.22,2729466,0.0
2020-09-10,18.19,18.57,17.43,18.0,18.0,836645,0.0
2020-09-11,18.01,18.01,17.63,17.64,17.64,4456553,0.0
2020-09-14,17.68,17.68,17.21,17.36,17.36,2040826,0.0
2020-09-15,17.25,17.25,16.97,17.11,17.11,4800852,0.0
2020-09-16,17.12,17.12,16.66,16.69,16.69,2721903,0.0
2020-09-17,16.69,16.69,16.09,16.27,16.27,4127432,0.0
2020-09-18,16.23,16.23,15.5,15.78,15.78,2589386,0.0
2020-09-21,15.78,16.09,15.65,15.87,15.87,325581,0.0
2020-09-22,15.89,16.25,15.6,15.92,15.92,3974295,0.0
2020-09-23,15.98,15.98,15.89,15.93,15.93,2660483,0.0
2020-09-24,15.89,16.09,15.53,15.81,15.81,4724432,0.0
2020-09-25,15.8,16.16,15.8,16.0,16.0,2004892,0.0
2020-09-28,16.01,16.05,15.72,15.88,15.88,865404,0.0
2020-09-29,15.88,15.88,15.48,15.6,15.6,4065757,0.0
2020-09-30,15.55,15.6,15.41,15.5,15.5,4157107,0.3465
2020-10-01,15.57,15.57,15.29,15.3,15.3,3964918,0.0
2020-10-02,15.25,15.28,15.11,15.2,15.2,219949,0.0
2020-10-05,15.15,15.22,15.11,15.17,15.17,2350545,0.0
2020-10-06,15.2,15.2,14.84,14.87,14.87,2649595,0.0
2020-10-07,14.85,15.37,14.85,15.3,15.3,3756526,0.0
2020-10-08,15.31,15.65,15.3,15.48,15.48,2169566,0.0
2020-10-09,15.43,15.43,15.02,15.13,15.13,3640401,0.0
2020-10-12,15.15,15.5,15.09,15.29,15.29,390117,0.0
2020-10-13,15.24,15.54,15.08,15.31,15.31,3411575,0.0
2020-10-14,15.32,15.61,15.16,15.39,15.39,3724944,0.0
2020-10-15,15.36,15.36,15.29,15.31,15.31,1083937,0.0
2020-10-16,15.29,15.34,15.27,15.31,15.31,750266,0.0
2020-10-19,15.36,15.55,15.09,15.32,15.32,235501,0.0
2020-10-20,15.32,15.68,15.32,15.64,15.64,4568424,0.0
2020-10-21,15.63,15.77,15.17,15.47,15.47,3378289,0.0
2020-10-22,15.45,15.45,14.87,15.0,15.0,378629,0.0
2020-10-23,15.04,15.17,15.04,15.14,15.14,1734290,0.0
2020-10-26,15.15,15.28,15.15,15.23,15.23,71814,0.0
2020-10-27,15.21,15.21,14.96,15.01,15.01,3443144,0.0
2020-10-28,15.04,15.33,14.83,15.08,15.08,4576746,0.0
2020-10-29,15.1,15.1,14.88,14.95,14.95,1291354,0.0
2020-10-30,14.9,15.22,14.9,15.09,15.09,1295415,0.0
2020-11-02,15.12,15.15,15.03,15.09,15.09,2184255,0.0
2020-11-03,15.05,15.25,14.99,15.12,15.12,4148096,0.0
2020-11-04,15.08,15.39,15.05,15.22,15.22,3758625,0.0
2020-11-05,15.15,15.32,15.13,15.22,15.22,4148225,0.0
2020-11-06,15.24,15.63,15.24,15.47,15.47,3949696,0.0
2020-11-09,15.54,15.59,15.14,15.37,15.37,1928222,0.0
2020-11-10,15.39,15.77,15.39,15.59,15.59,2246231,0.0
2020-11-11,15.55,15.55,15.32,15.33,15.33,3979937,0.0
2020-11-12,15.28,15.49,15.17,15.33,15.33,939785,0.0
2020-11-13,15.29,15.47,15.27,15.37,15.37,1073937,0.0
2020-11-16,15.35,15.39,15.35,15.38,15.38,4520485,0.0
2020-11-17,15.43,15.64,15.18,15.41,15.41,423905,0.0
2020-11-18,15.39,15.44,15.15,15.3,15.3,981986,0.0
2020-11-19,15.29,15.29,14.88,14.99,14.99,239603,0.0
2020-11-20,15.01,15.01,14.43,14.69,14.69,3239158,0.0
2020-11-23,14.63,15.11,14.63,14.96,14.96,2764779,0.0
2020-11-24,14.92,14.92,14.9,14.9,14.9,4851993,0.0
2020-11-25,14.94,15.58,14.94,15.53,15.53,3821984,0.0
2020-11-26,15.51,15.56,15.05,15.3,15.3,2867618,0.0
2020-11-27,15.32,15.58,15.32,15.45,15.45,4429504,0.0
2020-11-30,15.41,15.69,15.41,15.68,15.68,4658943,0.0
2020-12-01,15.67,15.79,15.58,15.68,15.68,4490565,0.0
2020-12-02,15.66,16.12,15.66,15.93,15.93,245489,0.0
2020-12-03,15.97,16.33,15.82,16.08,16.08,4538538,0.0
2020-12-04,16.12,16.62,16.09,16.36,16.36,3149224,0.0
2020-12-07,16.4,16.63,16.24,16.44,16.44,1910647,0.0
2020-12-08,16.46,16.49,16.22,16.35,16.35,1855576,0.0
2020-12-09,16.38,16.84,16.38,16.65,16.65,2471211,0.0
2020-12-10,16.65,16.74,16.65,16.71,16.71,2274196,0.0
2020-12-11,16.74,17.05,16.74,16.92,16.92,441475,0.0
2020-12-14,16.89,17.0,16.71,16.86,16.86,3489792,0.0
2020-12-15,16.83,17.46,16.77,17.11,17.11,3055794,0.0
2020-12-16,17.15,17.15,16.92,17.01,17.01,2234491,0.0
2020-12-17,17.06,17.06,16.63,16.7,16.7,4783961,0.0
2020-12-18,16.72,16.76,16.3,16.53,16.53,2174099,0.0
2020-12-21,16.63,16.67,16.11,16.39,16.39,4081910,0.0
2020-12-22,16.38,16.38,16.21,16.25,16.25,3702303,0.0
2020-12-23,16.21,16.21,15.93,15.97,15.97,3990195,0.0
2020-12-24,15.97,16.32,15.97,16.3,16.3,2758703,0.0
2020-12-25,16.36,16.36,15.98,16.11,16.11,4193174,0.0
2020-12-28,16.08,16.45,16.03,16.24,16.24,2709107,0.0
2020-12-29,16.17,16.2,15.92,16.06,16.06,1414175,0.0
2020-12-30,16.07,16.18,15.86,16.02,16.02,1390377,0.0
2020-12-31,16.04,16.22,16.01,16.12,16.12,3136522,0.0
2021-01-01,16.16,16.2,16.01,16.11,16.11,4904627,0.0
2021-01-04,16.15,16.71,16.15,16.56,16.56,4814660,0.0
2021-01-05,16.49,16.49,16.02,16.16,16.16,715518,0.0
2021-01-06,16.13,16.13,15.63,15.77,15.77,538515,0.0
2021-01-07,15.83,16.11,15.43,15.77,15.77,3938922,0.0
2021-01-08,15.81,16.22,15.81,16.1,16.1,2296244,0.0
2021-01-11,16.16,16.16,15.8,15.87,15.87,4546055,0.0
2021-01-12,15.9,16.14,15.9,16.08,16.08,3701076,0.0
2021-01-13,16.08,16.27,16.02,16.15,16.15,2705033,0.0
2021-01-14,16.13,16.18,15.51,15.84,15.84,4200319,0.0
2021-01-15,15.86,15.94,15.84,15.89,15.89,3478692,0.0
2021-01-18,15.89,16.46,15.89,16.21,16.21,741698,0.0
2021-01-19,16.21,16.22,15.95,16.09,16.09,4873583,0.0
2021-01-20,16.1,16.31,16.1,16.25,16.25,223243,0.0
2021-01-21,16.2,16.52,16.01,16.26,16.26,127235,0.0
2021-01-22,16.26,16.56,16.06,16.31,16.31,3351945,0.0
2021-01-25,16.29,16.32,15.93,16.12,16.12,4085050,0.0
2021-01-26,16.1,16.1,15.58,15.64,15.64,847214,0.0
2021-01-27,15.59,15.59,15.21,15.21,15.21,3359059,0.0
2021-01-28,15.23,15.23,14.82,14.86,14.86,3854358,0.0
2021-01-29,14.84,15.1,14.75,14.93,14.93,860572,0.0
2021-02-01,14.98,15.01,14.7,14.86,14.86,637053,0.0
2021-02-02,14.86,14.86,14.19,14.28,14.28,2060890,0.0
2021-02-03,14.31,14.31,13.91,13.95,13.95,3470124,0.0
2021-02-04,13.97,14.16,13.97,14.1,14.1,174989,0.0
2021-02-05,14.12,14.16,13.92,14.04,14.04,2894920,0.0
2021-02-08,14.04,14.13,14.04,14.13,14.13,4671895,0.0
2021-02-09,14.14,14.45,13.97,14.21,14.21,352086,0.0
2021-02-10,14.2,14.44,14.2,14.35,14.35,3233576,0.0
2021-02-11,14.43,14.46,14.34,14.4,14.4,3918411,0.0
2021-02-12,14.43,14.43,14.16,14.18,14.18,1490903,0.0
2021-02-15,14.18,14.24,14.18,14.22,14.22,3935609,0.0
2021-02-16,14.23,14.45,14.08,14.26,14.26,53162,0.0
2021-02-17,14.22,14.4,14.22,14.36,14.36,439469,0.0
2021-02-18,14.37,14.39,14.21,14.3,14.3,4905775,0.0
2021-02-19,14.28,14.55,14.28,14.47,14.47,1013739,0.0
2021-02-22,14.45,14.91,14.38,14.65,14.65,348142,0.0
2021-02-23,14.62,14.71,14.52,14.61,14.61,2794265,0.0
2021-02-24,14.67,14.94,14.53,14.74,14.74,311964,0.0
2021-02-25,14.69,14.99,14.48,14.73,14.73,3876672,0.0
2021-02-26,14.74,15.07,14.74,15.06,15.06,1465902,0.0
2021-03-01,15.05,15.05,15.02,15.03,15.03,2441750,0.0
2021-03-02,14.99,15.5,14.91,15.21,15.21,2001056,0.0
2021-03-03,15.21,15.21,15.15,15.17,15.17,3469253,0.0
2021-03-04,15.22,15.22,14.88,15.01,15.01,4814290,0.0
2021-03-05,15.04,15.28,15.04,15.16,15.16,1453053,0.0
2021-03-08,15.18,15.19,15.04,15.12,15.12,1889874,0.0
2021-03-09,15.07,15.26,15.07,15.2,15.2,4104246,0.0
2021-03-10,15.22,15.57,15.08,15.33,15.33,1734311,0.0
2021-03-11,15.33,15.38,14.98,15.18,15.18,1346583,0.0
2021-03-12,15.22,15.22,15.0,15.0,15.0,3456779,0.0
2021-03-15,14.96,15.21,14.96,15.17,15.17,3887768,0.0
2021-03-16,15.19,15.33,14.89,15.11,15.11,4204497,0.0
2021-03-17,15.12,15.36,14.87,15.12,15.12,4992072,0.0
2021-03-18,15.09,15.37,14.94,15.16,15.16,4023097,0.0
2021-03-19,15.12,15.12,14.86,14.87,14.87,1570697,0.0
2021-03-22,14.84,14.98,14.84,14.91,14.91,3996131,0.0
2021-03-23,14.91,14.91,14.73,14.77,14.77,413155,0.0
2021-03-24,14.78,15.22,14.78,15.15,15.15,3234605,0.0
2021-03-25,15.13,15.23,15.05,15.14,15.14,4601160,0.0
2021-03-26,15.13,15.29,15.12,15.21,15.21,4895778,0.0
2021-03-29,15.21,15.21,15.08,15.1,15.1,1945697,0.0
2021-03-30,15.13,15.28,15.09,15.19,15.19,4476985,0.0
2021-03-31,15.23,15.23,15.03,15.06,15.06,3739002,0.241
2021-04-01,15.05,15.09,14.89,14.99,14.99,1607099,0.0
2021-04-02,14.99,14.99,14.65,14.82,14.82,4188737,0.0
2021-04-05,14.86,15.21,14.86,15.17,15.17,2613326,0.0
2021-04-06,15.17,15.49,15.17,15.48,15.48,4254011,0.0
2021-04-07,15.48,15.74,15.48,15.63,15.63,682358,0.0
2021-04-08,15.6,15.73,15.54,15.63,15.63,2925585,0.0
2021-04-09,15.63,15.85,15.63,15.78,15.78,4746682,0.0
2021-04-12,15.83,15.92,15.72,15.82,15.82,4349779,0.0
2021-04-13,15.76,15.91,15.73,15.82,15.82,2429751,0.0
2021-04-14,15.84,15.84,15.71,15.77,15.77,3560078,0.0
2021-04-15,15.71,15.79,15.49,15.64,15.64,3845692,0.0
2021-04-16,15.65,15.97,15.65,15.9,15.9,1454252,0.0
2021-04-19,15.91,15.91,15.69,15.77,15.77,1033788,0.0
2021-04-20,15.75,16.02,15.67,15.84,15.84,3716353,0.0
2021-04-21,15.84,16.21,15.73,15.97,15.97,2228999,0.0
2021-04-22,15.93,16.25,15.93,16.13,16.13,4505569,0.0
2021-04-23,16.15,16.34,15.9,16.12,16.12,698202,0.0
2021-04-26,16.11,16.54,16.02,16.28,16.28,310821,0.0
2021-04-27,16.35,16.45,15.83,16.14,16.14,1911897,0.0
2021-04-28,16.16,16.46,16.16,16.4,16.4,4857633,0.0
2021-04-29,16.39,16.54,16.24,16.39,16.39,2887010,0.0
2021-04-30,16.36,16.48,16.15,16.31,16.31,2552671,0.0
2021-05-03,16.33,16.67,16.33,16.6,16.6,3670032,0.0
2021-05-04,16.62,16.71,16.48,16.59,16.59,1180477,0.0
2021-05-05,16.57,16.83,16.57,16.83,16.83,4093531,0.0
2021-05-06,16.85,16.85,16.57,16.68,16.68,1477883,0.0
2021-05-07,16.67,16.79,16.41,16.6,16.6,2340478,0.0
2021-05-10,16.55,16.81,16.55,16.74,16.74,261308,0.0
2021-05-11,16.76,16.76,16.36,16.47,16.47,4665801,0.0
2021-05-12,16.5,16.73,16.47,16.6,16.6,3210355,0.0
2021-05-13,16.65,16.67,16.65,16.66,16.66,516104,0.0
2021-05-14,16.62,17.09,16.62,16.99,16.99,4694128,0.0
2021-05-17,16.99,17.08,16.87,16.98,16.98,3519824,0.0
2021-05-18,17.04,17.18,16.59,16.88,16.88,2161467,0.0
2021-05-19,16.95,16.95,16.76,16.78,16.78,1166648,0.0
2021-05-20,16.78,16.97,16.78,16.92,16.92,766552,0.0
2021-05-21,16.95,17.59,16.95,17.45,17.45,526506,0.0
2021-05-24,17.5,17.57,17.29,17.43,17.43,989292,0.0
2021-05-25,17.38,17.65,17.38,17.56,17.56,2649573,0.0
2021-05-26,17.55,17.55,17.35,17.41,17.41,3961634,0.0
2021-05-27,17.46,17.5,17.29,17.4,17.4,4635112,0.0
2021-05-28,17.42,17.42,16.89,16.94,16.94,2240523,0.0
2021-05-31,16.98,16.98,16.84,16.9,16.9,2373261,0.0
2021-06-01,16.83,17.06,16.66,16.86,16.86,1541048,0.0
2021-06-02,16.87,17.32,16.87,17.15,17.15,4069392,0.0
2021-06-03,17.1,17.45,17.1,17.4,17.4,2022011,0.0
2021-06-04,17.4,17.51,17.4,17.47,17.47,3221417,0.0
2021-06-07,17.46,17.54,17.15,17.35,17.35,2895689,0.0
2021-06-08,17.33,17.49,17.33,17.41,17.41,4070169,0.0
2021-06-09,17.43,17.43,17.18,17.3,17.3,1769148,0.0
2021-06-10,17.22,17.22,17.19,17.2,17.2,1908070,0.0
2021-06-11,17.17,17.41,17.0,17.2,17.2,1367419,0.0
2021-06-14,17.2,17.29,17.05,17.17,17.17,1788960,0.0
2021-06-15,17.2,17.24,16.62,16.93,16.93,4654636,0.0
2021-06-16,16.95,16.95,16.8,16.83,16.83,3801325,0.0
2021-06-17,16.81,17.34,16.81,17.22,17.22,3051011,0.0
2021-06-18,17.19,17.33,16.77,17.05,17.05,4247058,0.0
2021-06-21,17.09,17.09,16.9,16.96,16.96,2747627,0.0
2021-06-22,16.92,16.95,16.86,16.91,16.91,4843286,0.0
2021-06-23,16.97,17.11,16.58,16.85,16.85,63698,0.0
2021-06-24,16.8,16.8,16.52,16.66,16.66,2058553,0.0
2021-06-25,16.69,16.69,16.44,16.45,16.45,4685755,0.0
2021-06-28,16.43,16.84,16.27,16.56,16.56,1481562,0.0
2021-06-29,16.55,16.55,16.41,16.45,16.45,3144659,0.0
2021-06-30,16.42,16.42,16.28,16.29,16.29,884658,0.0
2021-07-01,16.31,16.48,16.31,16.45,16.45,2312465,0.0
2021-07-02,16.45,16.72,16.45,16.61,16.61,4768958,0.0
2021-07-05,16.58,16.76,16.58,16.67,16.67,1652685,0.0
2021-07-06,16.64,16.78,16.26,16.52,16.52,2770467,0.0
2021-07-07,16.53,16.87,16.53,16.84,16.84,3094011,0.0
2021-07-08,16.86,16.88,16.8,16.84,16.84,4964323,0.0
2021-07-09,16.85,17.11,16.85,17.07,17.07,2000382,0.0
2021-07-12,17.12,17.12,16.94,17.0,17.0,4253245,0.0
2021-07-13,16.99,17.02,16.64,16.83,16.83,3643935,0.0
2021-07-14,16.81,16.81,16.35,16.45,16.45,1992370,0.0
