date,open,high,low,close,adj_close,volume,dividend
2021-05-18,34.44,35.02,34.31,34.67,34.67,2256974,0.0
2021-05-19,34.7,34.7,34.49,34.54,34.54,4567217,0.0
2021-05-20,34.54,34.54,34.18,34.29,34.29,2284259,0.0
2021-05-21,34.31,34.31,32.87,33.28,33.28,78962,0.0
2021-05-24,33.33,33.33,33.08,33.12,33.12,753635,0.0
2021-05-25,33.17,33.72,33.1,33.41,33.41,2059135,0.0
2021-05-26,33.45,33.68,33.45,33.68,33.68,1533528,0.0
2021-05-27,33.65,33.82,33.14,33.48,33.48,3789092,0.0
2021-05-28,33.49,33.93,33.33,33.63,33.63,625413,0.0
2021-05-31,33.56,33.63,33.0,33.32,33.32,4865712,0.0
2021-06-01,33.37,33.37,32.52,32.81,32.81,861612,0.0
2021-06-02,32.81,32.81,31.78,31.81,31.81,3608169,0.0
2021-06-03,31.81,31.97,31.8,31.88,31.88,339167,0.0
2021-06-04,32.04,32.04,31.43,31.46,31.46,3010144,0.0
2021-06-07,31.48,32.04,31.33,31.69,31.69,4323070,0.0
2021-06-08,31.75,31.82,31.65,31.74,31.74,3876277,0.0
2021-06-09,31.78,31.78,31.2,31.42,31.42,4035621,0.0
2021-06-10,31.43,31.6,31.31,31.46,31.46,3175431,0.0
2021-06-11,31.44,31.44,30.47,30.49,30.49,2287386,0.0
2021-06-14,30.41,30.83,30.41,30.64,30.64,4524826,0.0
2021-06-15,30.64,30.64,30.27,30.29,30.29,1005473,0.0
2021-06-16,30.31,30.31,29.73,29.78,29.78,3799014,0.0
2021-06-17,29.7,29.8,29.19,29.5,29.5,2911889,0.0
2021-06-18,29.44,29.44,28.74,28.97,28.97,1622764,0.0
2021-06-21,28.9,30.2,28.9,29.69,29.69,1297644,0.0
2021-06-22,29.79,30.65,29.36,30.0,30.0,4368206,0.0
2021-06-23,30.04,30.04,29.17,29.22,29.22,106801,0.0
2021-06-24,29.32,29.32,28.78,29.05,29.05,297403,0.0
2021-06-25,29.1,29.2,28.64,28.92,28.92,4902317,0.0
2021-06-28,28.97,29.57,28.97,29.32,29.32,1918566,0.0
2021-06-29,29.29,29.29,29.05,29.06,29.06,2590900,0.0
2021-06-30,29.19,29.77,29.19,29.68,29.68,4750555,0.0
2021-07-01,29.58,30.41,29.58,30.17,30.17,312911,0.0
2021-07-02,30.21,30.38,30.21,30.31,30.31,4390012,0.0
2021-07-05,30.36,30.36,29.87,30.04,30.04,4035741,0.0
2021-07-06,30.06,30.29,30.06,30.28,30.28,335711,0.0
2021-07-07,30.34,30.34,29.99,30.13,30.13,2861981,0.0
2021-07-08,30.18,30.18,29.64,29.81,29.81,2189239,0.0
2021-07-09,29.8,29.8,29.36,29.55,29.55,1345622,0.0
2021-07-12,29.61,29.82,29.61,29.78,29.78,476673,0.0
2021-07-13,29.82,30.02,29.61,29.82,29.82,592633,0.0
2021-07-14,29.79,29.79,28.56,28.86,28.86,1091984,0.0
