date,open,high,low,close,adj_close,volume,dividend
2020-02-21,12.48,12.68,12.48,12.64,12.64,4104381,0.0
2020-02-24,12.61,12.62,12.55,12.58,12.58,130331,0.0
2020-02-25,12.56,12.56,12.39,12.4,12.4,4997261,0.0
2020-02-26,12.38,12.52,12.38,12.46,12.46,3991723,0.0
2020-02-27,12.46,12.63,12.46,12.61,12.61,4950762,0.0
2020-02-28,12.62,12.62,12.5,12.52,12.52,2862940,0.0
2020-03-02,12.49,12.49,12.22,12.29,12.29,3838927,0.0
2020-03-03,12.27,12.39,12.27,12.37,12.37,3806819,0.0
2020-03-04,12.39,12.49,12.39,12.45,12.45,3207955,0.0
2020-03-05,12.45,12.45,12.41,12.43,12.43,447728,0.0
2020-03-06,12.45,13.22,12.45,12.98,12.98,3087636,0.0
2020-03-09,12.97,13.45,12.97,13.22,13.22,3302928,0.0
2020-03-10,13.22,13.36,13.22,13.31,13.31,3541502,0.0
2020-03-11,13.3,13.39,13.3,13.35,13.35,3121443,0.0
2020-03-12,13.34,13.34,13.27,13.28,13.28,1224735,0.0
2020-03-13,13.28,13.35,12.96,13.16,13.16,3771878,0.0
2020-03-16,13.16,13.22,12.91,13.06,13.06,4593546,0.0
2020-03-17,13.04,13.23,13.04,13.16,13.16,1948033,0.0
2020-03-18,13.15,13.21,13.1,13.15,13.15,3821778,0.0
2020-03-19,13.19,13.61,13.19,13.4,13.4,1980462,0.0
2020-03-20,13.39,13.6,13.32,13.46,13.46,1421429,0.0
2020-03-23,13.42,13.81,13.42,13.68,13.68,2937599,0.0
2020-03-24,13.75,13.93,13.75,13.89,13.89,3069136,0.0
2020-03-25,13.88,14.2,13.82,14.01,14.01,1668449,0.0
2020-03-26,14.03,14.03,13.99,14.0,14.0,106606,0.0
2020-03-27,13.97,13.97,13.83,13.86,13.86,4038962,0.0
2020-03-30,13.85,13.91,13.84,13.88,13.88,3649712,0.0
2020-03-31,13.95,13.95,13.6,13.7,13.7,4679518,0.283
2020-04-01,13.68,13.83,13.68,13.82,13.82,165713,0.0
2020-04-02,13.83,13.83,13.42,13.54,13.54,2740359,0.0
2020-04-03,13.57,13.57,13.47,13.5,13.5,3429251,0.0
2020-04-06,13.48,13.53,13.3,13.41,13.41,118899,0.0
2020-04-07,13.41,13.74,13.41,13.72,13.72,4279449,0.0
2020-04-08,13.69,13.78,13.61,13.7,13.7,1275231,0.0
2020-04-09,13.68,13.82,13.6,13.71,13.71,525425,0.0
2020-04-10,13.71,13.91,13.71,13.84,13.84,1358327,0.0
2020-04-13,13.86,14.02,13.86,13.99,13.99,1897579,0.0
2020-04-14,14.04,14.04,13.66,13.74,13.74,3319654,0.0
2020-04-15,13.71,14.05,13.71,14.02,14.02,2401196,0.0
2020-04-16,14.02,14.16,13.92,14.04,14.04,3406546,0.0
2020-04-17,14.04,14.08,13.79,13.94,13.94,4992908,0.0
2020-04-20,13.94,14.26,13.88,14.07,14.07,3588013,0.0
2020-04-21,14.08,14.26,14.08,14.22,14.22,4860675,0.0
2020-04-22,14.18,14.31,14.0,14.15,14.15,4090499,0.0
2020-04-23,14.12,14.37,13.65,14.01,14.01,1679985,0.0
2020-04-24,13.98,13.98,13.7,13.77,13.77,2627884,0.0
2020-04-27,13.76,13.76,13.34,13.54,13.54,3809542,0.0
2020-04-28,13.56,13.56,13.24,13.4,13.4,3331597,0.0
2020-04-29,13.4,13.4,13.21,13.27,13.27,369879,0.0
2020-04-30,13.28,13.28,12.94,13.03,13.03,718728,0.0
2020-05-01,13.01,13.58,13.01,13.48,13.48,2523019,0.0
2020-05-04,13.52,13.85,13.25,13.55,13.55,4371028,0.0
2020-05-05,13.53,13.75,13.41,13.58,13.58,4176948,0.0
2020-05-06,13.62,14.02,13.57,13.79,13.79,234990,0.0
2020-05-07,13.78,14.0,13.42,13.71,13.71,1011414,0.0
2020-05-08,13.75,13.9,13.47,13.68,13.68,4118031,0.0
2020-05-11,13.68,13.85,13.68,13.82,13.82,474204,0.0
2020-05-12,13.81,14.12,13.81,14.04,14.04,4163904,0.0
2020-05-13,14.03,14.03,13.93,13.97,13.97,1195970,0.0
2020-05-14,14.0,14.12,14.0,14.08,14.08,2537135,0.0
2020-05-15,14.09,14.09,13.99,14.02,14.02,2966852,0.0
2020-05-18,14.05,14.13,14.05,14.09,14.09,3400908,0.0
2020-05-19,14.1,14.1,13.82,13.95,13.95,3803640,0.0
2020-05-20,13.96,14.09,13.77,13.93,13.93,686370,0.0
2020-05-21,13.9,14.46,13.9,14.43,14.43,4424839,0.0
2020-05-22,14.45,14.93,14.45,14.75,14.75,3968430,0.0
2020-05-25,14.82,14.94,14.82,14.93,14.93,4462364,0.0
2020-05-26,14.93,15.05,14.93,15.02,15.02,3227308,0.0
2020-05-27,15.01,15.52,15.01,15.48,15.48,1587444,0.0
2020-05-28,15.47,15.47,15.3,15.31,15.31,3752329,0.0
2020-05-29,15.31,15.31,14.83,14.88,14.88,334117,0.0
2020-06-01,14.88,14.89,14.72,14.81,14.81,4892719,0.0
2020-06-02,14.83,14.94,14.83,14.88,14.88,1778889,0.0
2020-06-03,14.89,15.0,14.78,14.89,14.89,3617554,0.0
2020-06-04,14.91,15.32,14.91,15.18,15.18,3708215,0.0
2020-06-05,15.22,15.22,15.04,15.09,15.09,979453,0.0
2020-06-08,15.12,15.12,14.31,14.44,14.44,3034753,0.0
2020-06-09,14.38,14.68,14.38,14.57,14.57,1222448,0.0
2020-06-10,14.52,14.98,14.52,14.81,14.81,210477,0.0
2020-06-11,14.78,15.22,14.78,15.15,15.15,4275535,0.0
2020-06-12,15.18,15.18,15.13,15.14,15.14,752860,0.0
2020-06-15,15.18,15.18,15.11,15.12,15.12,4590153,0.0
2020-06-16,15.08,15.11,14.86,14.99,14.99,4451353,0.0
2020-06-17,15.02,15.32,15.02,15.2,15.2,2204063,0.0
2020-06-18,15.22,15.66,15.22,15.63,15.63,1348721,0.0
2020-06-19,15.66,15.72,15.62,15.67,15.67,4158514,0.0
2020-06-22,15.67,15.88,15.56,15.72,15.72,1439524,0.0
2020-06-23,15.73,16.05,15.23,15.64,15.64,944096,0.0
2020-06-24,15.67,16.18,15.21,15.69,15.69,423920,0.0
2020-06-25,15.71,15.75,15.68,15.71,15.71,3680436,0.0
2020-06-26,15.68,15.85,15.68,15.77,15.77,1737375,0.0
2020-06-29,15.77,15.83,15.55,15.69,15.69,1502962,0.0
2020-06-30,15.65,15.65,15.33,15.35,15.35,3890285,0.0
2020-07-01,15.4,15.57,15.4,15.55,15.55,4278473,0.0
2020-07-02,15.58,15.58,15.12,15.19,15.19,4036287,0.0
2020-07-03,15.17,15.35,14.86,15.1,15.1,1748838,0.0
2020-07-06,15.16,15.27,14.76,15.01,15.01,4089437,0.0
2020-07-07,15.03,15.34,15.02,15.18,15.18,3398020,0.0
2020-07-08,15.17,15.58,15.13,15.35,15.35,3515819,0.0
2020-07-09,15.29,15.34,15.08,15.21,15.21,1803128,0.0
2020-07-10,15.2,15.38,15.2,15.38,15.38,343894,0.0
2020-07-13,15.37,15.56,15.37,15.48,15.48,3325097,0.0
2020-07-14,15.47,15.47,15.08,15.13,15.13,562099,0.0
2020-07-15,15.06,15.06,14.84,14.95,14.95,2824765,0.0
2020-07-16,14.93,15.41,14.9,15.15,15.15,3314491,0.0
2020-07-17,15.14,15.14,14.99,15.06,15.06,4737851,0.0
2020-07-20,15.06,15.06,14.6,14.8,14.8,2309195,0.0
2020-07-21,14.78,14.78,14.35,14.51,14.51,1240989,0.0
2020-07-22,14.52,14.52,14.34,14.42,14.42,1875514,0.0
2020-07-23,14.46,14.98,14.46,14.77,14.77,1373666,0.0
2020-07-24,14.74,14.9,14.57,14.74,14.74,1832522,0.0
2020-07-27,14.8,15.15,14.8,15.05,15.05,264582,0.0
2020-07-28,15.06,15.31,15.06,15.2,15.2,2043321,0.0
2020-07-29,15.24,15.24,14.68,14.88,14.88,2482968,0.0
2020-07-30,14.88,14.88,14.62,14.66,14.66,3836326,0.0
2020-07-31,14.69,15.01,14.69,14.97,14.97,571701,0.0
2020-08-03,15.0,15.31,15.0,15.26,15.26,4371338,0.0
2020-08-04,15.3,15.54,15.3,15.5,15.5,2989556,0.0
2020-08-05,15.48,15.8,15.48,15.76,15.76,1372609,0.0
2020-08-06,15.79,15.79,15.61,15.63,15.63,2874470,0.0
2020-08-07,15.69,15.69,15.23,15.37,15.37,328851,0.0
2020-08-10,15.36,15.36,14.85,15.05,15.05,951803,0.0
2020-08-11,15.07,15.07,14.88,14.88,14.88,2297392,0.0
2020-08-12,14.89,15.19,14.89,15.05,15.05,3788504,0.0
2020-08-13,15.04,15.04,14.63,14.73,14.73,2174730,0.0
2020-08-14,14.7,14.7,14.45,14.52,14.52,634967,0.0
2020-08-17,14.54,14.55,14.54,14.54,14.54,3444877,0.0
2020-08-18,14.52,14.76,14.24,14.5,14.5,2338435,0.0
2020-08-19,14.49,14.49,14.37,14.4,14.4,4312550,0.0
2020-08-20,14.36,14.54,14.36,14.49,14.49,520030,0.0
2020-08-21,14.45,15.05,14.35,14.7,14.7,3908629,0.0
2020-08-24,14.73,15.12,14.73,15.07,15.07,1616012,0.0
2020-08-25,15.08,15.3,15.07,15.18,15.18,3763311,0.0
2020-08-26,15.16,15.69,15.16,15.67,15.67,911077,0.0
2020-08-27,15.72,15.72,15.28,15.43,15.43,3747936,0.0
2020-08-28,15.45,15.51,15.36,15.43,15.43,1897956,0.0
2020-08-31,15.46,15.67,15.46,15.59,15.59,2753357,0.0
2020-09-01,15.59,15.88,15.59,15.77,15.77,4365875,0.0
2020-09-02,15.72,15.72,15.56,15.57,15.57,2245278,0.0
2020-09-03,15.59,15.59,15.58,15.59,15.59,3905606,0.0
2020-09-04,15.62,15.87,15.58,15.72,15.72,4866041,0.0
2020-09-07,15.67,16.01,15.52,15.76,15.76,878917,0.0
2020-09-08,15.76,15.79,15.76,15.77,15.77,4784099,0.0
2020-09-09,15.79,15.79,15.29,15.31,15.31,3872465,0.0
2020-09-10,15.36,15.55,15.36,15.52,15.52,171551,0.0
2020-09-11,15.5,15.5,15.16,15.32,15.32,508363,0.0
2020-09-14,15.36,15.36,15.32,15.33,15.33,1713515,0.0
2020-09-15,15.36,15.36,14.99,15.03,15.03,1810237,0.0
2020-09-16,15.03,15.03,14.29,14.54,14.54,2306353,0.0
2020-09-17,14.59,14.89,14.59,14.76,14.76,3517484,0.0
2020-09-18,14.78,14.83,14.78,14.81,14.81,1484582,0.0
2020-09-21,14.86,15.08,14.41,14.75,14.75,1173089,0.0
2020-09-22,14.73,14.9,14.73,14.89,14.89,3631494,0.0
2020-09-23,14.85,15.48,14.85,15.3,15.3,2000017,0.0
2020-09-24,15.33,15.58,15.03,15.31,15.31,2314242,0.0
2020-09-25,15.22,15.35,15.21,15.28,15.28,1333769,0.0
2020-09-28,15.31,15.36,15.31,15.35,15.35,951705,0.0
2020-09-29,15.38,15.38,14.96,15.05,15.05,3131089,0.0
2020-09-30,15.07,15.32,15.07,15.24,15.24,2665342,0.1961
2020-10-01,15.21,15.21,14.94,15.03,15.03,4204362,0.0
2020-10-02,15.02,15.67,15.02,15.44,15.44,4614023,0.0
2020-10-05,15.44,15.44,14.75,14.89,14.89,180126,0.0
2020-10-06,14.92,14.92,14.34,14.53,14.53,1175047,0.0
2020-10-07,14.49,15.05,14.49,14.89,14.89,4669891,0.0
2020-10-08,14.91,15.05,14.91,15.03,15.03,4328440,0.0
2020-10-09,15.0,15.0,14.77,14.84,14.84,644157,0.0
2020-10-12,14.84,14.98,14.84,14.95,14.95,805039,0.0
2020-10-13,14.91,14.91,14.65,14.75,14.75,2484737,0.0
2020-10-14,14.75,14.94,14.54,14.74,14.74,1941704,0.0
2020-10-15,14.74,14.74,14.15,14.36,14.36,214226,0.0
2020-10-16,14.33,14.36,14.33,14.35,14.35,3347746,0.0
2020-10-19,14.33,14.75,14.33,14.59,14.59,4569155,0.0
2020-10-20,14.61,14.86,14.61,14.75,14.75,2200422,0.0
2020-10-21,14.76,15.27,14.76,15.12,15.12,2089155,0.0
2020-10-22,15.14,15.14,14.94,14.98,14.98,1001754,0.0
2020-10-23,15.02,15.49,15.02,15.44,15.44,4366439,0.0
2020-10-26,15.4,15.68,15.17,15.42,15.42,4212453,0.0
2020-10-27,15.39,15.54,15.37,15.45,15.45,707762,0.0
2020-10-28,15.42,15.72,15.24,15.48,15.48,1602164,0.0
2020-10-29,15.47,15.84,15.27,15.56,15.56,3419234,0.0
2020-10-30,15.59,15.73,15.24,15.49,15.49,2778849,0.0
2020-11-02,15.47,15.62,15.23,15.42,15.42,3424596,0.0
2020-11-03,15.43,15.6,15.43,15.53,15.53,1188705,0.0
2020-11-04,15.55,15.66,15.51,15.58,15.58,2933761,0.0
2020-11-05,15.59,15.69,15.59,15.68,15.68,4571972,0.0
2020-11-06,15.68,16.21,15.68,15.94,15.94,2125763,0.0
2020-11-09,15.96,16.07,15.5,15.78,15.78,746392,0.0
2020-11-10,15.79,15.84,15.79,15.83,15.83,2248508,0.0
2020-11-11,15.78,15.81,15.78,15.8,15.8,4211287,0.0
2020-11-12,15.81,15.81,15.23,15.25,15.25,423863,0.0
2020-11-13,15.26,15.42,15.1,15.26,15.26,2235152,0.0
2020-11-16,15.24,15.33,15.03,15.18,15.18,920714,0.0
2020-11-17,15.17,15.35,14.98,15.16,15.16,2887846,0.0
2020-11-18,15.11,15.23,15.07,15.15,15.15,4142399,0.0
2020-11-19,15.15,15.15,14.86,14.9,14.9,2176605,0.0
2020-11-20,14.88,14.88,14.36,14.58,14.58,213525,0.0
2020-11-23,14.6,14.9,14.6,14.84,14.84,370410,0.0
2020-11-24,14.87,14.87,14.57,14.68,14.68,1690845,0.0
2020-11-25,14.68,15.07,14.68,14.92,14.92,1493651,0.0
2020-11-26,14.91,15.15,14.67,14.91,14.91,1423694,0.0
2020-11-27,14.89,14.89,14.77,14.8,14.8,4579878,0.0
2020-11-30,14.78,14.96,14.7,14.83,14.83,2122395,0.0
2020-12-01,14.83,14.83,14.33,14.47,14.47,1417419,0.0
2020-12-02,14.47,14.82,14.47,14.68,14.68,737109,0.0
2020-12-03,14.67,14.76,14.36,14.56,14.56,1428503,0.0
2020-12-04,14.6,14.6,14.55,14.56,14.56,2825903,0.0
2020-12-07,14.54,14.59,14.35,14.47,14.47,1814453,0.0
2020-12-08,14.47,14.85,14.47,14.67,14.67,1899259,0.0
2020-12-09,14.65,15.0,14.65,14.85,14.85,4102280,0.0
2020-12-10,14.84,15.12,14.84,15.04,15.04,4384764,0.0
2020-12-11,15.01,15.42,15.01,15.26,15.26,4539371,0.0
2020-12-14,15.29,15.44,15.26,15.35,15.35,4254273,0.0
2020-12-15,15.41,15.65,15.41,15.63,15.63,2407350,0.0
2020-12-16,15.57,15.79,15.51,15.65,15.65,2901559,0.0
2020-12-17,15.69,15.69,15.49,15.54,15.54,4635807,0.0
2020-12-18,15.61,15.61,15.45,15.51,15.51,3379076,0.0
2020-12-21,15.52,15.55,15.47,15.51,15.51,1402889,0.0
2020-12-22,15.53,15.64,15.41,15.52,15.52,4150588,0.0
2020-12-23,15.49,15.9,15.49,15.78,15.78,1404779,0.0
2020-12-24,15.79,15.84,15.5,15.67,15.67,1706218,0.0
2020-12-25,15.71,15.72,15.69,15.71,15.71,4405453,0.0
2020-12-28,15.75,15.89,15.31,15.6,15.6,1600800,0.0
2020-12-29,15.59,15.85,15.59,15.8,15.8,212414,0.0
2020-12-30,15.83,16.02,15.65,15.83,15.83,1452377,0.0
2020-12-31,15.84,16.04,15.58,15.81,15.81,3185194,0.0
2021-01-01,15.8,15.9,15.8,15.86,15.86,2454758,0.0
2021-01-04,15.86,16.22,15.86,16.1,16.1,4431781,0.0
2021-01-05,16.02,16.02,15.74,15.84,15.84,4249140,0.0
2021-01-06,15.88,16.2,15.88,16.11,16.11,4862174,0.0
2021-01-07,16.1,16.46,15.73,16.09,16.09,1664793,0.0
2021-01-08,16.1,16.72,16.1,16.51,16.51,2981740,0.0
2021-01-11,16.52,16.52,15.8,16.09,16.09,1229130,0.0
2021-01-12,16.09,16.09,15.89,15.95,15.95,437691,0.0
2021-01-13,16.02,16.02,15.77,15.78,15.78,2462328,0.0
2021-01-14,15.7,16.2,15.52,15.86,15.86,2346883,0.0
2021-01-15,15.84,16.16,15.84,16.02,16.02,1908187,0.0
2021-01-18,16.04,16.15,16.04,16.13,16.13,2351732,0.0
2021-01-19,16.06,16.06,15.98,16.02,16.02,2974423,0.0
2021-01-20,15.99,16.02,15.91,15.97,15.97,4309088,0.0
2021-01-21,15.99,15.99,15.61,15.72,15.72,3232252,0.0
2021-01-22,15.73,16.45,15.72,16.08,16.08,2823580,0.0
2021-01-25,16.07,16.07,15.9,15.94,15.94,331933,0.0
2021-01-26,15.89,16.14,15.8,15.97,15.97,4140859,0.0
2021-01-27,15.93,16.49,15.93,16.25,16.25,1494626,0.0
2021-01-28,16.26,16.59,16.26,16.59,16.59,818787,0.0
2021-01-29,16.6,16.6,16.3,16.45,16.45,4321702,0.0
2021-02-01,16.46,16.46,15.95,16.18,16.18,1971883,0.0
2021-02-02,16.2,16.2,15.92,15.93,15.93,2873034,0.0
2021-02-03,15.94,16.1,15.46,15.78,15.78,3084069,0.0
2021-02-04,15.73,16.08,15.42,15.75,15.75,3454329,0.0
2021-02-05,15.75,15.88,15.63,15.76,15.76,4651209,0.0
2021-02-08,15.74,16.38,15.74,16.1,16.1,2887165,0.0
2021-02-09,16.06,16.48,15.98,16.23,16.23,1773357,0.0
2021-02-10,16.23,16.27,15.79,16.03,16.03,1655378,0.0
2021-02-11,16.04,16.19,16.04,16.12,16.12,351317,0.0
2021-02-12,16.11,16.11,15.77,15.88,15.88,1287737,0.0
2021-02-15,15.9,16.02,15.56,15.79,15.79,4147887,0.0
2021-02-16,15.8,15.8,15.33,15.43,15.43,2855377,0.0
2021-02-17,15.46,15.54,15.35,15.45,15.45,3192728,0.0
2021-02-18,15.51,15.51,15.3,15.35,15.35,1953724,0.0
2021-02-19,15.42,15.85,15.42,15.65,15.65,851968,0.0
2021-02-22,15.57,15.63,15.45,15.54,15.54,251821,0.0
2021-02-23,15.51,16.0,15.51,15.79,15.79,2336138,0.0
2021-02-24,15.8,15.8,15.51,15.58,15.58,797199,0.0
2021-02-25,15.56,15.94,15.56,15.9,15.9,4105560,0.0
2021-02-26,15.91,15.91,15.63,15.75,15.75,845702,0.0
2021-03-01,15.77,15.77,15.64,15.7,15.7,2761929,0.0
2021-03-02,15.7,16.09,15.33,15.71,15.71,2103317,0.0
2021-03-03,15.7,15.98,15.57,15.78,15.78,3236204,0.0
2021-03-04,15.81,16.02,15.44,15.73,15.73,2775189,0.0
2021-03-05,15.77,15.88,15.45,15.66,15.66,703989,0.0
2021-03-08,15.62,15.88,15.61,15.75,15.75,3053150,0.0
2021-03-09,15.79,15.79,15.52,15.6,15.6,899966,0.0
2021-03-10,15.59,15.59,15.32,15.38,15.38,4327132,0.0
2021-03-11,15.4,15.64,15.1,15.37,15.37,1938831,0.0
2021-03-12,15.34,15.73,15.34,15.57,15.57,4877528,0.0
2021-03-15,15.58,15.64,15.54,15.59,15.59,3443104,0.0
2021-03-16,15.6,15.64,15.51,15.57,15.57,1730718,0.0
2021-03-17,15.59,15.59,15.06,15.26,15.26,4441564,0.0
2021-03-18,15.27,15.27,15.14,15.2,15.2,562197,0.0
2021-03-19,15.18,15.18,14.9,14.95,14.95,2525960,0.0
2021-03-22,14.95,15.03,14.95,15.0,15.0,1883756,0.0
2021-03-23,14.98,15.31,14.98,15.16,15.16,2311125,0.0
2021-03-24,15.16,15.66,15.16,15.54,15.54,4884779,0.0
2021-03-25,15.52,15.68,15.27,15.47,15.47,4526985,0.0
2021-03-26,15.49,15.66,15.49,15.61,15.61,3372715,0.0
2021-03-29,15.66,15.67,15.57,15.62,15.62,4768957,0.0
2021-03-30,15.58,15.92,15.58,15.85,15.85,1594529,0.0
2021-03-31,15.86,16.01,15.65,15.83,15.83,2622495,0.304
2021-04-01,15.89,16.14,15.89,16.04,16.04,2231859,0.0
2021-04-02,16.03,16.17,15.81,15.99,15.99,3505095,0.0
2021-04-05,15.91,16.19,15.87,16.03,16.03,3061407,0.0
2021-04-06,15.99,16.4,15.99,16.22,16.22,4284731,0.0
2021-04-07,16.25,16.71,16.25,16.57,16.57,4641509,0.0
2021-04-08,16.57,16.7,16.24,16.47,16.47,1898204,0.0
2021-04-09,16.47,16.64,16.24,16.44,16.44,789198,0.0
2021-04-12,16.41,16.41,16.26,16.28,16.28,2293203,0.0
2021-04-13,16.33,16.33,15.99,16.1,16.1,3684299,0.0
2021-04-14,16.09,16.55,15.78,16.17,16.17,1550915,0.0
2021-04-15,16.12,16.12,15.44,15.76,15.76,3193649,0.0
2021-04-16,15.72,16.22,15.72,15.98,15.98,1249663,0.0
2021-04-19,16.0,16.21,15.77,15.99,15.99,4290262,0.0
2021-04-20,15.99,15.99,15.93,15.95,15.95,50169,0.0
2021-04-21,15.98,16.38,15.98,16.25,16.25,572513,0.0
2021-04-22,16.27,16.61,16.27,16.55,16.55,3961846,0.0
2021-04-23,16.51,16.51,16.33,16.37,16.37,2137084,0.0
2021-04-26,16.37,16.42,16.15,16.28,16.28,2213429,0.0
2021-04-27,16.32,16.64,16.32,16.61,16.61,4077740,0.0
2021-04-28,16.61,16.96,16.61,16.9,16.9,750149,0.0
2021-04-29,16.92,16.92,16.67,16.68,16.68,140621,0.0
2021-04-30,16.67,17.21,16.67,16.98,16.98,1711723,0.0
2021-05-03,16.97,17.09,16.83,16.96,16.96,2701749,0.0
2021-05-04,16.96,17.32,16.96,17.25,17.25,4393014,0.0
2021-05-05,17.27,17.8,17.27,17.78,17.78,1835525,0.0
2021-05-06,17.84,17.84,17.7,17.73,17.73,3775993,0.0
2021-05-07,17.79,17.89,17.57,17.73,17.73,2484070,0.0
2021-05-10,17.7,18.17,17.7,18.16,18.16,3206368,0.0
2021-05-11,18.18,18.18,17.86,17.97,17.97,4641538,0.0
2021-05-12,17.99,18.05,17.61,17.83,17.83,1228717,0.0
2021-05-13,17.84,17.84,17.51,17.56,17.56,2399412,0.0
2021-05-14,17.61,17.73,17.51,17.62,17.62,788482,0.0
2021-05-17,17.6,17.6,17.44,17.48,17.48,3569568,0.0
2021-05-18,17.48,17.8,17.23,17.51,17.51,1543778,0.0
2021-05-19,17.53,17.53,16.9,17.12,17.12,4129588,0.0
2021-05-20,17.12,17.44,16.98,17.21,17.21,900929,0.0
2021-05-21,17.17,18.19,17.17,17.98,17.98,1041315,0.0
2021-05-24,17.96,18.26,17.96,18.12,18.12,169277,0.0
2021-05-25,18.07,18.08,17.61,17.84,17.84,1726980,0.0
2021-05-26,17.83,17.89,17.65,17.77,17.77,3135427,0.0
2021-05-27,17.81,17.95,17.36,17.66,17.66,4910652,0.0
2021-05-28,17.72,17.72,17.2,17.43,17.43,4688405,0.0
2021-05-31,17.45,17.46,17.31,17.39,17.39,3899555,0.0
2021-06-01,17.34,17.44,17.16,17.3,17.3,288813,0.0
2021-06-02,17.32,17.63,17.0,17.31,17.31,1593870,0.0
2021-06-03,17.28,17.28,16.98,17.12,17.12,3786125,0.0
2021-06-04,17.03,17.05,16.87,16.96,16.96,2229829,0.0
2021-06-07,16.98,17.21,16.69,16.95,16.95,553622,0.0
2021-06-08,16.89,17.3,16.89,17.22,17.22,3802308,0.0
2021-06-09,17.26,17.26,17.14,17.16,17.16,439687,0.0
2021-06-10,17.14,17.14,16.62,16.66,16.66,59333,0.0
2021-06-11,16.68,16.68,16.47,16.51,16.51,4083948,0.0
2021-06-14,16.64,16.98,16.64,16.93,16.93,3200405,0.0
2021-06-15,16.9,16.9,16.29,16.47,16.47,4465723,0.0
2021-06-16,16.43,16.43,16.15,16.2,16.2,3369624,0.0
2021-06-17,16.19,16.34,16.02,16.18,16.18,1284790,0.0
2021-06-18,16.16,16.58,16.16,16.48,16.48,4641618,0.0
2021-06-21,16.45,16.45,15.88,16.01,16.01,2754053,0.0
2021-06-22,16.02,16.23,15.77,16.0,16.0,3277520,0.0
2021-06-23,16.0,16.42,16.0,16.39,16.39,559042,0.0
2021-06-24,16.43,16.48,16.43,16.46,16.46,682958,0.0
2021-06-25,16.49,16.49,16.16,16.23,16.23,608277,0.0
2021-06-28,16.24,16.24,15.79,15.87,15.87,2104089,0.0
2021-06-29,15.87,15.87,15.54,15.58,15.58,2517628,0.0
2021-06-30,15.59,16.13,15.59,16.0,16.0,1316471,0.0
2021-07-01,16.01,16.12,15.96,16.04,16.04,2237513,0.0
2021-07-02,16.0,16.6,16.0,16.55,16.55,3576488,0.0
2021-07-05,16.5,16.58,16.32,16.45,16.45,4439743,0.0
2021-07-06,16.46,16.5,16.42,16.46,16.46,3568347,0.0
2021-07-07,16.47,17.06,16.47,16.94,16.94,4053465,0.0
2021-07-08,16.93,16.93,16.44,16.64,16.64,2796106,0.0
2021-07-09,16.66,17.3,16.66,17.19,17.19,4661781,0.0
2021-07-12,17.15,17.55,17.15,17.48,17.48,2752593,0.0
2021-07-13,17.51,18.06,17.51,17.78,17.78,1483618,0.0
2021-07-14,17.83,17.85,17.52,17.68,17.68,1998189,0.0
