date,open,high,low,close,adj_close,volume,dividend
2020-02-14,34.88,35.84,34.88,35.56,35.56,3700740,0.0
2020-02-17,35.7,35.7,35.39,35.47,35.47,3129666,0.0
2020-02-18,35.51,36.22,35.51,36.14,36.14,3170345,0.0
2020-02-19,36.25,37.34,36.19,36.77,36.77,4740496,0.0
2020-02-20,36.79,36.79,35.91,36.08,36.08,1449120,0.0
2020-02-21,36.01,36.01,35.48,35.53,35.53,3828926,0.0
2020-02-24,35.61,35.81,35.31,35.56,35.56,1832485,0.0
2020-02-25,35.57,35.57,35.24,35.28,35.28,2353158,0.0
2020-02-26,35.27,35.27,33.93,34.22,34.22,1856369,0.0
2020-02-27,34.12,34.31,34.12,34.23,34.23,3158296,0.0
2020-02-28,34.23,34.29,34.19,34.24,34.24,4455172,0.0
2020-03-02,34.17,34.45,33.45,33.95,33.95,709625,0.0
2020-03-03,33.94,33.94,32.75,33.2,33.2,1150518,0.0
2020-03-04,33.17,33.17,32.81,32.94,32.94,2707455,0.0
2020-03-05,32.97,32.97,31.86,31.96,31.96,2011588,0.0
2020-03-06,31.92,32.16,31.73,31.95,31.95,4779759,0.0
2020-03-09,32.02,32.02,31.67,31.76,31.76,3210860,0.0
2020-03-10,31.81,31.88,31.78,31.83,31.83,142626,0.0
2020-03-11,31.83,32.31,31.83,32.19,32.19,632109,0.0
2020-03-12,32.02,33.03,32.02,32.77,32.77,3898309,0.0
2020-03-13,32.87,32.87,32.53,32.63,32.63,2425474,0.0
2020-03-16,32.54,33.36,32.54,33.1,33.1,2154100,0.0
2020-03-17,33.13,33.13,31.98,32.42,32.42,3531019,0.0
2020-03-18,32.49,32.76,31.9,32.33,32.33,4378576,0.0
2020-03-19,32.4,32.4,31.97,32.15,32.15,1143011,0.0
2020-03-20,32.0,32.55,32.0,32.48,32.48,1230809,0.0
2020-03-23,32.43,32.78,32.22,32.5,32.5,386987,0.0
2020-03-24,32.48,32.48,31.55,31.68,31.68,851717,0.0
2020-03-25,31.69,31.87,31.69,31.81,31.81,4268656,0.0
2020-03-26,31.81,32.28,31.63,31.95,31.95,493700,0.0
2020-03-27,31.9,32.51,31.88,32.2,32.2,1443891,0.0
2020-03-30,32.19,32.94,32.19,32.78,32.78,2429436,0.0
2020-03-31,32.72,33.11,32.57,32.84,32.84,4314118,0.413
2020-04-01,32.79,33.32,32.79,33.22,33.22,331370,0.0
2020-04-02,33.14,34.49,33.14,33.98,33.98,3088204,0.0
2020-04-03,33.97,34.27,33.79,34.03,34.03,1416706,0.0
2020-04-06,33.96,33.96,33.17,33.5,33.5,1535585,0.0
2020-04-07,33.51,33.51,32.98,33.11,33.11,983440,0.0
2020-04-08,33.12,33.73,33.12,33.57,33.57,320492,0.0
2020-04-09,33.52,34.55,33.52,34.07,34.07,3707312,0.0
2020-04-10,34.09,34.09,33.62,33.85,33.85,4989497,0.0
2020-04-13,33.87,34.27,33.25,33.76,33.76,3675337,0.0
2020-04-14,33.87,33.87,33.31,33.46,33.46,1200149,0.0
2020-04-15,33.41,33.41,32.84,33.05,33.05,1145581,0.0
2020-04-16,32.97,33.52,32.83,33.18,33.18,2877930,0.0
2020-04-17,33.24,34.08,33.24,34.01,34.01,3096581,0.0
2020-04-20,34.0,34.0,33.35,33.4,33.4,1311964,0.0
2020-04-21,33.42,34.15,33.35,33.75,33.75,4753008,0.0
2020-04-22,33.85,34.15,33.85,34.13,34.13,2529132,0.0
2020-04-23,34.07,34.07,33.33,33.39,33.39,4373017,0.0
2020-04-24,33.33,33.99,33.33,33.88,33.88,4343814,0.0
2020-04-27,33.86,33.86,32.93,33.19,33.19,2739360,0.0
2020-04-28,33.15,33.85,33.15,33.67,33.67,4115053,0.0
2020-04-29,33.72,34.01,33.72,33.96,33.96,3264186,0.0
2020-04-30,34.05,34.45,33.78,34.11,34.11,2967316,0.0
2020-05-01,34.17,34.17,33.18,33.35,33.35,1802823,0.0
2020-05-04,33.36,34.02,33.36,33.88,33.88,869239,0.0
2020-05-05,33.89,34.39,33.89,34.15,34.15,1604787,0.0
2020-05-06,34.14,34.29,33.97,34.13,34.13,568518,0.0
2020-05-07,34.09,34.55,34.09,34.5,34.5,2750288,0.0
2020-05-08,34.46,35.23,34.33,34.78,34.78,2563927,0.0
2020-05-11,34.76,34.85,34.63,34.74,34.74,3700897,0.0
2020-05-12,34.61,34.7,34.61,34.67,34.67,4617980,0.0
2020-05-13,34.72,34.72,33.45,33.92,33.92,1598594,0.0
2020-05-14,33.86,34.23,33.3,33.76,33.76,2936383,0.0
2020-05-15,33.91,34.37,33.91,34.17,34.17,2211901,0.0
2020-05-18,34.13,34.75,34.13,34.68,34.68,2626412,0.0
2020-05-19,34.52,34.72,34.0,34.36,34.36,4576597,0.0
2020-05-20,34.44,34.44,33.82,33.89,33.89,2214946,0.0
2020-05-21,33.82,34.65,33.78,34.22,34.22,1803055,0.0
2020-05-22,34.26,34.9,34.26,34.73,34.73,3757374,0.0
2020-05-25,34.66,35.13,34.49,34.81,34.81,1900248,0.0
2020-05-26,34.79,34.95,34.26,34.61,34.61,1304770,0.0
2020-05-27,34.51,34.64,34.2,34.42,34.42,4461077,0.0
2020-05-28,34.44,35.54,34.44,35.0,35.0,2554111,0.0
2020-05-29,35.09,35.09,34.05,34.55,34.55,146309,0.0
2020-06-01,34.54,34.74,33.99,34.36,34.36,2449280,0.0
2020-06-02,34.51,34.51,33.77,33.95,33.95,2665790,0.0
2020-06-03,33.9,33.9,33.61,33.69,33.69,4582737,0.0
2020-06-04,33.77,34.05,33.33,33.69,33.69,2956205,0.0
2020-06-05,33.75,34.21,33.75,34.01,34.01,3990869,0.0
2020-06-08,33.96,34.5,33.46,33.98,33.98,1913428,0.0
2020-06-09,33.9,34.58,33.9,34.27,34.27,1677637,0.0
2020-06-10,34.22,35.63,34.22,35.25,35.25,3360356,0.0
2020-06-11,35.18,35.95,35.18,35.87,35.87,4039429,0.0
2020-06-12,35.96,36.38,35.86,36.12,36.12,2961337,0.0
2020-06-15,36.31,36.5,36.31,36.5,36.5,2459725,0.0
2020-06-16,36.43,37.03,36.43,36.95,36.95,708339,0.0
2020-06-17,36.81,37.0,36.66,36.83,36.83,3660144,0.0
2020-06-18,36.8,37.0,36.4,36.7,36.7,860888,0.0
2020-06-19,36.53,36.53,36.47,36.48,36.48,2943614,0.0
2020-06-22,36.5,36.53,35.75,36.14,36.14,4664266,0.0
2020-06-23,36.13,36.27,35.89,36.08,36.08,293820,0.0
2020-06-24,36.14,36.77,35.75,36.26,36.26,4249106,0.0
2020-06-25,36.34,36.34,35.98,36.05,36.05,672859,0.0
2020-06-26,35.95,36.46,35.95,36.46,36.46,4339501,0.0
2020-06-29,36.57,37.48,36.57,37.39,37.39,2514048,0.0
2020-06-30,37.29,37.29,36.86,36.95,36.95,1077231,0.0
2020-07-01,36.87,36.87,36.51,36.51,36.51,882235,0.0
2020-07-02,36.45,37.37,36.12,36.74,36.74,611360,0.0
2020-07-03,36.68,37.08,36.68,36.92,36.92,2644306,0.0
2020-07-06,36.95,36.95,36.5,36.66,36.66,1761849,0.0
2020-07-07,36.53,36.53,35.76,36.06,36.06,1050878,0.0
2020-07-08,36.16,36.16,35.77,35.78,35.78,1733679,0.0
2020-07-09,35.77,35.99,35.25,35.62,35.62,3454112,0.0
2020-07-10,35.62,35.93,35.51,35.72,35.72,1407158,0.0
2020-07-13,35.77,36.16,35.77,36.13,36.13,3846205,0.0
2020-07-14,36.24,36.24,35.61,35.75,35.75,472914,0.0
2020-07-15,35.84,36.35,35.33,35.84,35.84,2989555,0.0
2020-07-16,35.84,36.03,35.84,35.95,35.95,1908729,0.0
2020-07-17,35.91,37.39,35.59,36.49,36.49,4104201,0.0
2020-07-20,36.49,36.49,35.98,36.07,36.07,3901488,0.0
2020-07-21,35.99,36.36,35.99,36.32,36.32,2673812,0.0
2020-07-22,36.25,36.25,35.48,35.86,35.86,4004555,0.0
2020-07-23,35.84,35.84,34.46,34.84,34.84,3832977,0.0
2020-07-24,34.95,35.03,34.84,34.93,34.93,309083,0.0
2020-07-27,34.98,35.05,34.92,34.99,34.99,2473770,0.0
2020-07-28,35.06,35.06,34.97,34.97,34.97,1915199,0.0
2020-07-29,35.04,35.52,34.29,34.91,34.91,4400316,0.0
2020-07-30,34.86,35.05,34.44,34.75,34.75,577708,0.0
2020-07-31,34.79,34.83,34.79,34.81,34.81,768323,0.0
2020-08-03,34.83,34.83,33.85,34.17,34.17,3111428,0.0
2020-08-04,34.1,34.34,33.71,34.03,34.03,3977874,0.0
2020-08-05,34.0,34.62,32.94,33.78,33.78,416046,0.0
2020-08-06,33.92,34.85,33.92,34.8,34.8,2467589,0.0
2020-08-07,34.63,35.11,34.12,34.62,34.62,752846,0.0
2020-08-10,34.62,34.62,33.36,33.67,33.67,1025699,0.0
2020-08-11,33.65,33.79,33.65,33.75,33.75,4969777,0.0
2020-08-12,33.79,35.23,33.79,34.94,34.94,2451855,0.0
2020-08-13,34.83,34.85,34.11,34.48,34.48,627656,0.0
2020-08-14,34.47,34.82,34.47,34.71,34.71,1946955,0.0
2020-08-17,34.75,34.87,34.57,34.72,34.72,3637820,0.0
2020-08-18,34.71,34.83,34.54,34.69,34.69,3513255,0.0
2020-08-19,34.73,34.91,34.42,34.67,34.67,1525997,0.0
2020-08-20,34.59,34.87,33.95,34.41,34.41,4595851,0.0
2020-08-21,34.49,34.49,34.27,34.29,34.29,2527779,0.0
2020-08-24,34.28,34.55,33.24,33.89,33.89,133825,0.0
2020-08-25,33.95,33.95,33.16,33.3,33.3,3295101,0.0
2020-08-26,33.26,33.26,32.8,32.84,32.84,3751887,0.0
2020-08-27,32.83,32.83,32.29,32.32,32.32,2004842,0.0
2020-08-28,32.26,32.26,31.79,31.92,31.92,3083500,0.0
2020-08-31,31.91,32.36,31.23,31.8,31.8,1456702,0.0
2020-09-01,31.76,32.17,31.58,31.87,31.87,1877522,0.0
2020-09-02,31.81,31.9,31.42,31.66,31.66,4558684,0.0
2020-09-03,31.59,32.01,31.07,31.54,31.54,240993,0.0
2020-09-04,31.55,31.72,31.55,31.65,31.65,1505729,0.0
2020-09-07,31.67,32.22,31.4,31.81,31.81,3439427,0.0
2020-09-08,31.87,32.33,31.66,32.0,32.0,4934131,0.0
2020-09-09,32.01,32.01,31.89,31.94,31.94,822694,0.0
2020-09-10,32.06,32.06,31.47,31.48,31.48,2682658,0.0
2020-09-11,31.58,31.66,31.33,31.5,31.5,1956700,0.0
2020-09-14,31.56,31.69,31.45,31.57,31.57,1995149,0.0
2020-09-15,31.49,32.11,31.49,31.89,31.89,2685515,0.0
2020-09-16,31.87,32.86,31.87,32.63,32.63,398335,0.0
2020-09-17,32.49,32.49,31.53,31.92,31.92,533614,0.0
2020-09-18,31.92,32.09,31.92,32.02,32.02,3003904,0.0
2020-09-21,31.98,31.98,31.62,31.66,31.66,3771086,0.0
2020-09-22,31.57,32.1,31.57,31.87,31.87,2980460,0.0
2020-09-23,31.73,32.64,31.73,32.34,32.34,1995670,0.0
2020-09-24,32.25,32.25,31.36,31.71,31.71,1142560,0.0
2020-09-25,31.74,32.12,31.74,32.09,32.09,1506458,0.0
2020-09-28,32.08,32.08,31.3,31.53,31.53,3592802,0.0
2020-09-29,31.48,31.71,30.66,31.18,31.18,2080346,0.0
2020-09-30,31.13,31.54,30.92,31.23,31.23,937633,0.4622
2020-10-01,31.3,31.95,31.3,31.75,31.75,1250314,0.0
2020-10-02,31.84,32.26,31.63,31.95,31.95,4055499,0.0
2020-10-05,31.85,31.85,31.49,31.59,31.59,4523075,0.0
2020-10-06,31.5,32.0,31.5,31.92,31.92,211494,0.0
2020-10-07,31.92,31.94,31.41,31.67,31.67,3493180,0.0
2020-10-08,31.72,32.0,31.18,31.59,31.59,3814752,0.0
2020-10-09,31.5,32.61,31.36,31.98,31.98,862137,0.0
2020-10-12,32.07,32.07,31.21,31.39,31.39,2976810,0.0
2020-10-13,31.38,31.38,31.04,31.2,31.2,2604972,0.0
2020-10-14,31.21,31.21,30.33,30.55,30.55,3861461,0.0
2020-10-15,30.49,30.7,29.96,30.33,30.33,1409028,0.0
2020-10-16,30.34,30.71,29.79,30.25,30.25,1990273,0.0
2020-10-19,30.17,30.17,29.95,30.03,30.03,3632307,0.0
2020-10-20,29.99,30.73,29.99,30.57,30.57,56370,0.0
2020-10-21,30.53,31.44,30.53,31.14,31.14,1542590,0.0
2020-10-22,31.12,31.7,31.12,31.61,31.61,3953829,0.0
2020-10-23,31.68,32.44,31.68,32.27,32.27,4977441,0.0
2020-10-26,32.26,32.26,31.6,31.74,31.74,3575820,0.0
2020-10-27,31.83,31.83,31.5,31.54,31.54,2287010,0.0
2020-10-28,31.61,31.61,31.12,31.35,31.35,792061,0.0
2020-10-29,31.36,31.81,31.36,31.72,31.72,4594607,0.0
2020-10-30,31.59,32.54,31.59,32.37,32.37,2218890,0.0
2020-11-02,32.3,32.5,32.3,32.47,32.47,1935275,0.0
2020-11-03,32.55,32.62,32.26,32.44,32.44,3965011,0.0
2020-11-04,32.43,32.87,32.43,32.68,32.68,2171310,0.0
2020-11-05,32.7,32.9,32.68,32.79,32.79,4504510,0.0
2020-11-06,32.74,33.18,32.74,33.09,33.09,2613567,0.0
2020-11-09,33.04,33.04,32.35,32.42,32.42,1241385,0.0
2020-11-10,32.36,32.68,32.32,32.5,32.5,3508209,0.0
2020-11-11,32.45,32.71,32.45,32.61,32.61,1039343,0.0
2020-11-12,32.64,32.64,32.37,32.46,32.46,4671818,0.0
2020-11-13,32.46,32.46,31.67,31.86,31.86,3350755,0.0
2020-11-16,31.81,32.91,31.81,32.77,32.77,4513572,0.0
2020-11-17,32.75,33.46,32.75,33.22,33.22,2649451,0.0
2020-11-18,33.19,33.58,33.11,33.35,33.35,1052238,0.0
2020-11-19,33.48,33.48,32.85,32.92,32.92,4836504,0.0
2020-11-20,32.79,32.82,32.65,32.74,32.74,1664948,0.0
2020-11-23,32.68,32.93,32.16,32.55,32.55,3299504,0.0
2020-11-24,32.44,33.48,32.2,32.84,32.84,2463990,0.0
2020-11-25,32.73,32.73,32.33,32.37,32.37,1773051,0.0
2020-11-26,32.38,32.96,32.29,32.63,32.63,2110062,0.0
2020-11-27,32.56,32.61,31.82,32.22,32.22,3842988,0.0
2020-11-30,32.19,32.19,31.35,31.38,31.38,4629928,0.0
2020-12-01,31.19,32.01,31.06,31.54,31.54,1042553,0.0
2020-12-02,31.52,31.55,31.51,31.53,31.53,329440,0.0
2020-12-03,31.5,32.21,31.5,31.94,31.94,2682868,0.0
2020-12-04,31.97,31.97,31.53,31.58,31.58,4571823,0.0
2020-12-07,31.52,31.98,31.02,31.5,31.5,3447891,0.0
2020-12-08,31.44,32.0,31.44,31.8,31.8,1918645,0.0
2020-12-09,31.88,32.41,31.64,32.02,32.02,3356274,0.0
2020-12-10,32.0,32.51,31.93,32.22,32.22,2752369,0.0
2020-12-11,32.3,32.36,31.42,31.89,31.89,4979152,0.0
2020-12-14,31.95,31.95,31.09,31.25,31.25,2917204,0.0
2020-12-15,31.29,31.29,30.51,30.66,30.66,371392,0.0
2020-12-16,30.7,30.7,30.43,30.55,30.55,4135757,0.0
2020-12-17,30.59,30.77,30.43,30.6,30.6,4341329,0.0
2020-12-18,30.67,30.67,30.34,30.44,30.44,2293397,0.0
2020-12-21,30.41,30.41,30.04,30.22,30.22,3602019,0.0
2020-12-22,30.32,30.69,29.99,30.34,30.34,2733296,0.0
2020-12-23,30.38,30.38,29.76,29.76,29.76,513214,0.0
2020-12-24,29.75,30.99,29.75,30.78,30.78,1520945,0.0
2020-12-25,30.75,31.35,30.52,30.93,30.93,4323816,0.0
2020-12-28,30.99,31.17,30.5,30.84,30.84,2537829,0.0
2020-12-29,30.92,31.02,30.21,30.61,30.61,992279,0.0
2020-12-30,30.62,30.62,30.27,30.37,30.37,1480287,0.0
2020-12-31,30.4,30.66,30.38,30.52,30.52,4616567,0.0
2021-01-01,30.52,30.52,30.25,30.36,30.36,3135236,0.0
2021-01-04,30.28,30.56,30.28,30.44,30.44,4595141,0.0
2021-01-05,30.39,31.4,30.39,30.95,30.95,3778041,0.0
2021-01-06,30.99,30.99,30.13,30.18,30.18,3918750,0.0
2021-01-07,30.14,30.14,29.32,29.6,29.6,3330539,0.0
2021-01-08,29.56,29.56,29.42,29.47,29.47,3549974,0.0
2021-01-11,29.5,29.5,29.25,29.36,29.36,4613741,0.0
2021-01-12,29.49,29.49,29.27,29.36,29.36,4740059,0.0
2021-01-13,29.34,29.9,29.34,29.87,29.87,3903298,0.0
2021-01-14,29.88,29.88,29.48,29.58,29.58,1503357,0.0
2021-01-15,29.53,30.45,29.53,30.29,30.29,4820111,0.0
2021-01-18,30.23,30.25,30.01,30.13,30.13,3285571,0.0
2021-01-19,30.12,30.72,30.06,30.39,30.39,2979645,0.0
2021-01-20,30.42,30.42,29.8,29.84,29.84,4760813,0.0
2021-01-21,29.8,30.05,29.46,29.75,29.75,4613408,0.0
2021-01-22,29.66,30.04,29.44,29.74,29.74,875278,0.0
2021-01-25,29.81,30.2,29.81,30.11,30.11,1648936,0.0
2021-01-26,30.15,30.15,29.72,29.92,29.92,1022744,0.0
2021-01-27,29.92,30.61,29.92,30.45,30.45,4229013,0.0
2021-01-28,30.47,30.85,30.39,30.62,30.62,3375295,0.0
2021-01-29,30.6,31.45,30.09,30.77,30.77,2266557,0.0
2021-02-01,30.74,30.79,30.26,30.52,30.52,3998530,0.0
2021-02-02,30.49,30.79,30.24,30.51,30.51,4174352,0.0
2021-02-03,30.49,30.7,30.49,30.66,30.66,2515930,0.0
2021-02-04,30.7,30.79,30.33,30.56,30.56,3212475,0.0
2021-02-05,30.62,30.96,30.49,30.72,30.72,2533532,0.0
2021-02-08,30.75,31.35,30.38,30.87,30.87,4368776,0.0
2021-02-09,30.79,31.59,30.64,31.12,31.12,2392118,0.0
2021-02-10,31.12,31.83,31.11,31.47,31.47,2655794,0.0
2021-02-11,31.55,31.55,31.01,31.24,31.24,3557962,0.0
2021-02-12,31.25,31.62,30.87,31.25,31.25,4079345,0.0
2021-02-15,31.23,31.85,31.23,31.8,31.8,3603552,0.0
2021-02-16,31.76,31.76,31.13,31.37,31.37,958222,0.0
2021-02-17,31.46,31.46,31.03,31.23,31.23,2888502,0.0
2021-02-18,31.31,31.46,30.94,31.2,31.2,4091831,0.0
2021-02-19,31.25,32.18,31.14,31.66,31.66,365884,0.0
2021-02-22,31.65,31.65,30.87,30.99,30.99,508949,0.0
2021-02-23,30.94,31.04,30.93,30.99,30.99,4692995,0.0
2021-02-24,30.93,30.93,30.12,30.33,30.33,4449015,0.0
2021-02-25,30.26,30.45,30.07,30.26,30.26,1756193,0.0
2021-02-26,30.28,30.28,29.99,30.1,30.1,4315273,0.0
2021-03-01,30.13,30.13,29.17,29.18,29.18,2699010,0.0
2021-03-02,29.08,29.56,28.83,29.19,29.19,4253622,0.0
2021-03-03,29.13,29.38,29.08,29.23,29.23,1583493,0.0
2021-03-04,29.27,29.61,28.74,29.17,29.17,559261,0.0
2021-03-05,29.26,29.47,29.26,29.39,29.39,4571703,0.0
2021-03-08,29.43,29.48,29.13,29.31,29.31,4838444,0.0
2021-03-09,29.3,29.3,29.07,29.09,29.09,604548,0.0
2021-03-10,29.08,29.08,28.94,28.97,28.97,349111,0.0
2021-03-11,29.01,29.31,28.8,29.06,29.06,3507587,0.0
2021-03-12,29.04,29.32,28.82,29.07,29.07,484658,0.0
2021-03-15,28.98,29.11,28.75,28.93,28.93,1978209,0.0
2021-03-16,28.95,28.95,28.3,28.54,28.54,1089070,0.0
2021-03-17,28.62,28.72,28.16,28.44,28.44,4119687,0.0
2021-03-18,28.41,28.41,28.02,28.02,28.02,1961502,0.0
2021-03-19,27.95,28.39,27.95,28.28,28.28,1527061,0.0
2021-03-22,28.3,28.59,28.25,28.42,28.42,551434,0.0
2021-03-23,28.4,28.57,27.98,28.28,28.28,1951367,0.0
2021-03-24,28.12,28.6,28.12,28.55,28.55,3185122,0.0
2021-03-25,28.6,28.88,28.4,28.64,28.64,1814014,0.0
2021-03-26,28.62,29.34,28.62,29.19,29.19,2198458,0.0
2021-03-29,29.25,29.3,28.56,28.93,28.93,862517,0.0
2021-03-30,28.9,29.31,28.43,28.87,28.87,2697807,0.0
2021-03-31,28.9,29.01,28.9,28.96,28.96,2989327,0.3558
2021-04-01,28.89,29.07,28.69,28.88,28.88,1070115,0.0
2021-04-02,28.87,28.95,28.7,28.82,28.82,2026803,0.0
2021-04-05,28.92,28.92,28.0,28.22,28.22,3616904,0.0
2021-04-06,28.2,28.29,28.0,28.14,28.14,2050776,0.0
2021-04-07,28.17,28.3,27.66,27.98,27.98,1502049,0.0
2021-04-08,27.99,28.21,27.99,28.1,28.1,4897119,0.0
2021-04-09,28.16,28.88,28.16,28.82,28.82,3913529,0.0
2021-04-12,28.87,28.87,28.69,28.77,28.77,605102,0.0
2021-04-13,28.76,28.76,28.39,28.52,28.52,4971357,0.0
2021-04-14,28.47,28.75,28.47,28.69,28.69,1544691,0.0
2021-04-15,28.77,28.78,28.41,28.6,28.6,3900760,0.0
2021-04-16,28.6,29.32,28.49,28.9,28.9,1373524,0.0
2021-04-19,28.86,29.59,28.86,29.26,29.26,2582276,0.0
2021-04-20,29.26,29.26,29.01,29.08,29.08,3582143,0.0
2021-04-21,29.12,29.12,28.08,28.41,28.41,3930186,0.0
2021-04-22,28.39,28.39,27.79,28.01,28.01,3123781,0.0
2021-04-23,27.97,28.06,27.83,27.94,27.94,3405027,0.0
2021-04-26,27.97,27.97,27.42,27.59,27.59,1183475,0.0
2021-04-27,27.54,28.52,27.54,28.47,28.47,2390104,0.0
2021-04-28,28.49,29.02,28.49,28.9,28.9,3184311,0.0
2021-04-29,28.9,29.32,28.9,29.26,29.26,4188033,0.0
2021-04-30,29.17,29.28,28.83,29.05,29.05,1007156,0.0
2021-05-03,29.03,29.03,28.78,28.8,28.8,2245226,0.0
2021-05-04,28.86,29.27,28.28,28.77,28.77,415365,0.0
2021-05-05,28.72,28.72,28.62,28.66,28.66,2635407,0.0
2021-05-06,28.63,28.63,28.19,28.26,28.26,2645173,0.0
2021-05-07,28.31,28.37,27.85,28.11,28.11,4075381,0.0
2021-05-10,28.1,28.11,27.95,28.03,28.03,3843119,0.0
2021-05-11,28.0,28.31,28.0,28.19,28.19,3248714,0.0
2021-05-12,28.14,28.14,27.39,27.62,27.62,3527262,0.0
2021-05-13,27.63,27.98,27.63,27.84,27.84,2371913,0.0
2021-05-14,27.77,27.84,27.56,27.7,27.7,2075571,0.0
2021-05-17,27.62,27.62,26.99,27.11,27.11,1073924,0.0
2021-05-18,27.07,28.38,26.94,27.66,27.66,3053214,0.0
2021-05-19,27.65,27.78,27.65,27.73,27.73,3871903,0.0
2021-05-20,27.68,27.73,27.29,27.51,27.51,2419611,0.0
2021-05-21,27.6,28.11,27.46,27.78,27.78,3759504,0.0
2021-05-24,27.83,28.38,27.75,28.06,28.06,4113461,0.0
2021-05-25,28.02,28.13,28.02,28.1,28.1,4159527,0.0
2021-05-26,28.16,28.16,28.07,28.12,28.12,1580936,0.0
2021-05-27,28.12,28.12,27.98,28.01,28.01,171071,0.0
2021-05-28,27.92,28.13,27.92,28.1,28.1,4066112,0.0
2021-05-31,28.13,28.13,27.31,27.48,27.48,1617052,0.0
2021-06-01,27.57,27.74,27.55,27.64,27.64,706331,0.0
2021-06-02,27.72,27.72,26.63,26.7,26.7,656852,0.0
2021-06-03,26.74,26.74,26.11,26.39,26.39,3211834,0.0
2021-06-04,26.35,27.52,26.35,27.04,27.04,4096657,0.0
2021-06-07,27.03,27.03,26.31,26.67,26.67,4471148,0.0
2021-06-08,26.61,26.62,26.31,26.46,26.46,3069171,0.0
2021-06-09,26.49,26.78,26.11,26.45,26.45,3125951,0.0
2021-06-10,26.45,26.68,26.38,26.53,26.53,3978183,0.0
2021-06-11,26.46,26.75,26.11,26.43,26.43,4688485,0.0
2021-06-14,26.44,27.2,26.44,26.99,26.99,1525904,0.0
2021-06-15,27.01,27.27,26.75,27.01,27.01,3583101,0.0
2021-06-16,27.05,27.14,26.49,26.82,26.82,555878,0.0
2021-06-17,26.82,26.92,26.22,26.57,26.57,295529,0.0
2021-06-18,26.55,26.64,26.22,26.43,26.43,2400206,0.0
2021-06-21,26.42,26.62,26.03,26.32,26.32,3615495,0.0
2021-06-22,26.36,26.36,25.66,25.79,25.79,2604878,0.0
2021-06-23,25.74,25.74,25.13,25.23,25.23,2850110,0.0
2021-06-24,25.27,25.49,24.61,25.05,25.05,2158635,0.0
2021-06-25,25.08,25.08,24.34,24.41,24.41,2879053,0.0
2021-06-28,24.46,24.75,24.46,24.7,24.7,1775472,0.0
2021-06-29,24.77,24.77,24.4,24.57,24.57,1931778,0.0
2021-06-30,24.62,24.92,24.4,24.66,24.66,195683,0.0
2021-07-01,24.57,24.57,24.45,24.46,24.46,1830406,0.0
2021-07-02,24.43,24.55,24.22,24.39,24.39,2162635,0.0
2021-07-05,24.51,24.51,24.42,24.46,24.46,2811902,0.0
2021-07-06,24.45,24.63,24.44,24.53,24.53,4351438,0.0
2021-07-07,24.52,24.55,24.04,24.3,24.3,4920977,0.0
2021-07-08,24.25,24.94,24.16,24.55,24.55,2309830,0.0
2021-07-09,24.63,24.63,23.65,23.79,23.79,4612533,0.0
2021-07-12,23.85,23.85,23.32,23.35,23.35,3676700,0.0
2021-07-13,23.3,23.3,22.81,23.04,23.04,4539006,0.0
2021-07-14,23.04,23.4,22.51,22.96,22.96,482131,0.0
