date,open,high,low,close,adj_close,volume,dividend
2020-02-18,35.56,36.4,35.56,36.19,36.19,4695127,0.0
2020-02-19,36.09,37.23,36.09,37.22,37.22,157527,0.0
2020-02-20,37.24,37.4,36.77,37.08,37.08,2245866,0.0
2020-02-21,37.02,37.4,36.52,36.96,36.96,2382206,0.0
2020-02-24,36.83,36.92,36.77,36.84,36.84,131910,0.0
2020-02-25,36.77,36.97,36.48,36.72,36.72,4196301,0.0
2020-02-26,36.76,36.76,35.28,35.91,35.91,640834,0.0
2020-02-27,35.94,35.94,35.32,35.49,35.49,4415078,0.0
2020-02-28,35.63,36.04,35.43,35.73,35.73,1902014,0.0
2020-03-02,35.73,35.73,35.11,35.41,35.41,3900633,0.0
2020-03-03,35.31,35.99,35.31,35.72,35.72,3251751,0.0
2020-03-04,35.76,35.76,34.7,34.72,34.72,1393017,0.0
2020-03-05,34.76,34.76,34.5,34.58,34.58,4258827,0.0
2020-03-06,34.67,35.21,34.34,34.78,34.78,4200629,0.0
2020-03-09,34.73,34.73,33.87,33.9,33.9,2538519,0.0
2020-03-10,33.88,34.58,33.87,34.22,34.22,88238,0.0
2020-03-11,34.21,34.41,33.96,34.18,34.18,1350159,0.0
2020-03-12,34.21,34.21,33.79,33.94,33.94,2356429,0.0
2020-03-13,33.91,34.02,33.74,33.88,33.88,3638146,0.0
2020-03-16,33.83,34.59,33.83,34.59,34.59,4737458,0.0
2020-03-17,34.48,35.03,34.48,34.86,34.86,1981466,0.0
2020-03-18,34.84,35.57,34.77,35.17,35.17,3261581,0.0
2020-03-19,35.24,35.42,34.89,35.15,35.15,1520200,0.0
2020-03-20,35.17,36.04,35.17,35.88,35.88,4729511,0.0
2020-03-23,35.81,35.81,35.46,35.63,35.63,3415192,0.0
2020-03-24,35.71,35.71,35.3,35.39,35.39,2831462,0.0
2020-03-25,35.36,35.74,35.36,35.6,35.6,4154106,0.0
2020-03-26,35.57,36.07,35.57,35.86,35.86,110219,0.0
2020-03-27,35.82,36.15,35.59,35.87,35.87,1757883,0.0
2020-03-30,35.77,35.92,35.67,35.8,35.8,3725295,0.0
2020-03-31,35.79,35.79,35.24,35.49,35.49,2777505,0.4678
2020-04-01,35.55,36.29,35.12,35.71,35.71,2943624,0.0
2020-04-02,35.61,35.72,34.84,35.28,35.28,4014954,0.0
2020-04-03,35.42,35.72,35.42,35.6,35.6,2149782,0.0
2020-04-06,35.6,36.14,35.16,35.65,35.65,630435,0.0
2020-04-07,35.54,35.54,33.95,34.57,34.57,3530614,0.0
2020-04-08,34.5,35.14,34.5,35.12,35.12,225332,0.0
2020-04-09,35.12,36.97,35.12,36.63,36.63,4215005,0.0
2020-04-10,36.67,36.67,35.33,35.82,35.82,379667,0.0
2020-04-13,35.85,36.02,35.85,35.99,35.99,3144070,0.0
2020-04-14,35.87,36.08,35.66,35.87,35.87,4565910,0.0
2020-04-15,35.82,35.82,34.78,35.1,35.1,4734159,0.0
2020-04-16,35.05,35.05,34.59,34.62,34.62,1296912,0.0
2020-04-17,34.58,34.92,34.55,34.74,34.74,841176,0.0
2020-04-20,34.74,34.95,34.74,34.94,34.94,3271645,0.0
2020-04-21,34.97,35.52,34.71,35.12,35.12,3330001,0.0
2020-04-22,35.11,35.55,35.11,35.35,35.35,4848114,0.0
2020-04-23,35.36,35.48,34.77,35.13,35.13,2341706,0.0
2020-04-24,35.19,35.19,34.44,34.53,34.53,1714768,0.0
2020-04-27,34.47,35.57,34.47,35.08,35.08,4660648,0.0
2020-04-28,35.16,36.38,34.94,35.66,35.66,1779102,0.0
2020-04-29,35.81,36.12,35.02,35.57,35.57,3595887,0.0
2020-04-30,35.6,35.98,35.45,35.71,35.71,4501001,0.0
2020-05-01,35.82,35.92,35.59,35.75,35.75,2383724,0.0
2020-05-04,35.87,35.87,34.71,35.28,35.28,107400,0.0
2020-05-05,35.28,35.43,34.95,35.19,35.19,2412461,0.0
2020-05-06,35.28,35.78,35.28,35.58,35.58,2146586,0.0
2020-05-07,35.52,35.83,35.52,35.83,35.83,3752186,0.0
2020-05-08,35.86,36.14,34.65,35.4,35.4,2851474,0.0
2020-05-11,35.55,35.55,35.06,35.27,35.27,3417528,0.0
2020-05-12,35.25,35.86,34.72,35.29,35.29,1753024,0.0
2020-05-13,35.28,35.28,33.22,33.88,33.88,1049468,0.0
2020-05-14,33.78,35.02,33.78,34.53,34.53,1442745,0.0
2020-05-15,34.5,34.5,34.04,34.23,34.23,4873741,0.0
2020-05-18,34.16,34.55,34.05,34.3,34.3,1462137,0.0
2020-05-19,34.4,34.76,34.02,34.39,34.39,1860021,0.0
2020-05-20,34.34,34.83,34.34,34.67,34.67,4941548,0.0
2020-05-21,34.65,35.31,34.65,35.21,35.21,1776529,0.0
2020-05-22,35.18,35.67,35.18,35.63,35.63,330271,0.0
2020-05-25,35.6,36.0,35.06,35.53,35.53,3767909,0.0
2020-05-26,35.49,36.57,35.02,35.8,35.8,4877316,0.0
2020-05-27,35.76,35.89,35.63,35.76,35.76,3829148,0.0
2020-05-28,35.82,36.08,35.44,35.76,35.76,578284,0.0
2020-05-29,35.78,36.07,35.53,35.8,35.8,362256,0.0
2020-06-01,35.76,35.89,35.64,35.76,35.76,2044054,0.0
2020-06-02,35.83,35.92,35.45,35.68,35.68,936326,0.0
2020-06-03,35.77,35.77,35.48,35.56,35.56,4140514,0.0
2020-06-04,35.56,35.58,35.45,35.51,35.51,4887193,0.0
2020-06-05,35.49,35.49,34.52,34.64,34.64,1540161,0.0
2020-06-08,34.61,35.41,34.61,35.28,35.28,3928185,0.0
2020-06-09,35.31,35.41,35.04,35.23,35.23,867830,0.0
2020-06-10,35.28,36.33,35.28,36.12,36.12,2561858,0.0
2020-06-11,36.18,36.18,35.36,35.44,35.44,2653901,0.0
2020-06-12,35.46,35.71,35.46,35.6,35.6,2375616,0.0
2020-06-15,35.61,36.1,35.61,36.07,36.07,517400,0.0
2020-06-16,36.09,38.03,36.09,37.47,37.47,1150838,0.0
2020-06-17,37.43,37.43,36.31,36.65,36.65,3431719,0.0
2020-06-18,36.69,36.69,35.45,35.94,35.94,1210527,0.0
2020-06-19,35.79,36.4,35.79,36.17,36.17,516993,0.0
2020-06-22,36.19,37.27,35.75,36.51,36.51,2414495,0.0
2020-06-23,36.52,36.52,36.06,36.23,36.23,3485502,0.0
2020-06-24,36.19,36.19,35.74,35.91,35.91,1872355,0.0
2020-06-25,36.04,36.04,35.07,35.31,35.31,1788532,0.0
2020-06-26,35.33,35.75,35.07,35.41,35.41,1890708,0.0
2020-06-29,35.52,36.3,35.46,35.88,35.88,134792,0.0
2020-06-30,35.95,35.95,35.34,35.41,35.41,302837,0.0
2020-07-01,35.28,35.28,34.44,34.56,34.56,258316,0.0
2020-07-02,34.48,35.22,34.48,34.93,34.93,2608817,0.0
2020-07-03,35.01,35.01,34.85,34.92,34.92,4024841,0.0
2020-07-06,34.76,35.48,34.2,34.84,34.84,4892687,0.0
2020-07-07,34.89,34.89,34.33,34.51,34.51,4903005,0.0
2020-07-08,34.57,34.57,33.17,33.49,33.49,1006404,0.0
2020-07-09,33.57,33.74,33.11,33.42,33.42,2931843,0.0
2020-07-10,33.38,33.38,33.15,33.24,33.24,1622329,0.0
2020-07-13,33.32,34.13,33.32,34.02,34.02,182493,0.0
2020-07-14,34.04,34.53,33.57,34.05,34.05,470157,0.0
2020-07-15,33.99,34.53,33.99,34.27,34.27,2087932,0.0
2020-07-16,34.32,34.79,33.9,34.35,34.35,1799407,0.0
2020-07-17,34.4,34.66,34.07,34.37,34.37,2140271,0.0
2020-07-20,34.35,34.71,34.35,34.54,34.54,171427,0.0
2020-07-21,34.58,35.26,34.4,34.83,34.83,3313931,0.0
2020-07-22,34.82,34.82,34.6,34.64,34.64,4253729,0.0
2020-07-23,34.61,35.57,34.32,34.95,34.95,813226,0.0
2020-07-24,35.03,35.63,34.38,35.0,35.0,4735257,0.0
2020-07-27,35.02,35.84,35.02,35.45,35.45,318178,0.0
2020-07-28,35.44,35.5,35.39,35.45,35.45,3035227,0.0
2020-07-29,35.46,35.69,34.57,35.13,35.13,2719403,0.0
2020-07-30,35.18,35.73,35.18,35.5,35.5,3225393,0.0
2020-07-31,35.61,36.56,35.61,36.44,36.44,4938790,0.0
2020-08-03,36.48,36.6,35.81,36.2,36.2,4452915,0.0
2020-08-04,36.18,36.21,36.15,36.18,36.18,1544142,0.0
2020-08-05,36.18,36.18,35.49,35.56,35.56,2124291,0.0
2020-08-06,35.67,35.67,35.0,35.0,35.0,2009684,0.0
2020-08-07,34.98,34.98,34.4,34.56,34.56,1125259,0.0
2020-08-10,34.64,34.64,33.74,33.95,33.95,1861333,0.0
2020-08-11,33.81,34.73,33.81,34.35,34.35,4193814,0.0
2020-08-12,34.31,34.79,34.31,34.65,34.65,845942,0.0
2020-08-13,34.61,35.06,33.75,34.41,34.41,434132,0.0
2020-08-14,34.58,34.58,33.68,33.82,33.82,223167,0.0
2020-08-17,33.84,34.92,33.58,34.25,34.25,2273660,0.0
2020-08-18,34.22,34.22,33.77,33.86,33.86,1793465,0.0
2020-08-19,33.87,33.87,33.2,33.33,33.33,1848504,0.0
2020-08-20,33.31,33.56,33.31,33.45,33.45,1666348,0.0
2020-08-21,33.44,33.77,33.37,33.57,33.57,1654621,0.0
2020-08-24,33.55,34.63,33.55,34.2,34.2,4175862,0.0
2020-08-25,34.29,34.29,33.71,33.75,33.75,1569800,0.0
2020-08-26,33.8,33.84,33.8,33.83,33.83,2977741,0.0
2020-08-27,33.91,33.91,32.92,33.32,33.32,2504263,0.0
2020-08-28,33.29,33.63,33.04,33.33,33.33,3590990,0.0
2020-08-31,33.42,33.51,33.2,33.35,33.35,3192205,0.0
2020-09-01,33.42,33.47,32.8,33.14,33.14,150902,0.0
2020-09-02,33.15,33.45,33.15,33.31,33.31,283423,0.0
2020-09-03,33.33,33.33,32.62,32.88,32.88,1680114,0.0
2020-09-04,32.8,32.8,32.0,32.31,32.31,2654519,0.0
2020-09-07,32.33,33.0,32.33,32.9,32.9,2460175,0.0
2020-09-08,32.9,33.65,32.9,33.38,33.38,359029,0.0
2020-09-09,33.38,33.38,33.26,33.3,33.3,379938,0.0
2020-09-10,33.29,33.31,32.92,33.12,33.12,2022830,0.0
2020-09-11,33.15,33.84,33.07,33.45,33.45,2299273,0.0
2020-09-14,33.46,34.46,32.99,33.73,33.73,462625,0.0
2020-09-15,33.74,34.31,33.59,33.95,33.95,4394221,0.0
2020-09-16,33.91,33.91,33.4,33.49,33.49,4494035,0.0
2020-09-17,33.45,33.45,32.24,32.65,32.65,4429920,0.0
2020-09-18,32.7,33.59,32.7,33.33,33.33,3138624,0.0
2020-09-21,33.32,33.47,32.96,33.22,33.22,2596749,0.0
2020-09-22,33.24,33.55,32.87,33.21,33.21,2380552,0.0
2020-09-23,33.18,33.67,32.42,33.05,33.05,4280668,0.0
2020-09-24,33.03,33.17,32.48,32.82,32.82,2831134,0.0
2020-09-25,32.78,33.06,32.48,32.77,32.77,4028129,0.0
2020-09-28,32.84,33.39,32.84,33.29,33.29,462600,0.0
2020-09-29,33.33,33.33,32.66,32.82,32.82,4938230,0.0
2020-09-30,32.92,32.92,32.3,32.55,32.55,442993,0.5278
2020-10-01,32.55,33.46,32.55,33.2,33.2,4477718,0.0
2020-10-02,33.19,33.83,33.19,33.59,33.59,2289083,0.0
2020-10-05,33.54,33.54,33.14,33.27,33.27,1912620,0.0
2020-10-06,33.35,34.02,32.43,33.22,33.22,719089,0.0
2020-10-07,33.2,33.34,32.67,33.01,33.01,4384660,0.0
2020-10-08,33.02,33.43,32.07,32.75,32.75,4268324,0.0
2020-10-09,32.89,32.89,32.34,32.48,32.48,83971,0.0
2020-10-12,32.53,33.22,32.53,33.17,33.17,739343,0.0
2020-10-13,33.24,33.34,32.52,32.93,32.93,60940,0.0
2020-10-14,32.96,33.56,32.92,33.24,33.24,4223757,0.0
2020-10-15,33.36,33.36,32.93,32.99,32.99,4032697,0.0
2020-10-16,33.03,33.03,32.64,32.71,32.71,1047840,0.0
2020-10-19,32.74,33.04,32.23,32.63,32.63,3560956,0.0
2020-10-20,32.65,33.47,32.31,32.89,32.89,741850,0.0
2020-10-21,33.0,33.17,32.56,32.86,32.86,55064,0.0
2020-10-22,32.83,33.07,32.83,33.05,33.05,850349,0.0
2020-10-23,33.02,34.1,32.64,33.37,33.37,1867175,0.0
2020-10-26,33.27,33.64,32.69,33.16,33.16,4101141,0.0
2020-10-27,33.24,33.73,32.88,33.31,33.31,2794582,0.0
2020-10-28,33.25,33.25,32.91,32.93,32.93,3012376,0.0
2020-10-29,32.93,33.1,32.6,32.85,32.85,1841298,0.0
2020-10-30,32.73,33.79,32.55,33.17,33.17,3034551,0.0
2020-11-02,33.17,33.25,32.49,32.87,32.87,165588,0.0
2020-11-03,32.89,32.95,32.01,32.48,32.48,4847483,0.0
2020-11-04,32.49,32.83,31.98,32.41,32.41,253588,0.0
2020-11-05,32.44,32.58,32.3,32.44,32.44,3922850,0.0
2020-11-06,32.48,33.05,32.26,32.65,32.65,3497852,0.0
2020-11-09,32.68,32.68,31.77,32.02,32.02,4512730,0.0
2020-11-10,32.02,33.31,32.02,33.21,33.21,814856,0.0
2020-11-11,33.26,34.18,33.25,33.71,33.71,3318080,0.0
2020-11-12,33.81,33.95,33.59,33.77,33.77,1577474,0.0
2020-11-13,33.8,33.8,33.09,33.18,33.18,1937479,0.0
2020-11-16,33.16,34.34,33.16,34.2,34.2,3928302,0.0
2020-11-17,34.23,34.23,33.68,33.95,33.95,1485702,0.0
2020-11-18,33.91,34.33,33.85,34.09,34.09,925633,0.0
2020-11-19,34.2,34.8,34.2,34.74,34.74,3493443,0.0
2020-11-20,34.74,35.05,34.42,34.73,34.73,1847078,0.0
2020-11-23,34.6,34.6,33.88,33.93,33.93,468650,0.0
2020-11-24,33.8,34.03,33.8,34.01,34.01,1962457,0.0
2020-11-25,34.06,34.52,33.91,34.22,34.22,3667368,0.0
2020-11-26,34.12,34.13,33.33,33.73,33.73,2582327,0.0
2020-11-27,33.79,33.79,33.43,33.47,33.47,4100687,0.0
2020-11-30,33.56,33.56,33.03,33.11,33.11,1288073,0.0
2020-12-01,33.14,33.27,32.05,32.66,32.66,4929522,0.0
2020-12-02,32.66,33.31,32.66,33.08,33.08,4453982,0.0
2020-12-03,33.09,33.77,33.09,33.49,33.49,2076125,0.0
2020-12-04,33.54,33.54,32.99,33.07,33.07,1599614,0.0
2020-12-07,32.95,33.16,32.66,32.91,32.91,824775,0.0
2020-12-08,32.85,32.88,32.84,32.86,32.86,657415,0.0
2020-12-09,32.83,32.83,31.78,32.0,32.0,2138609,0.0
2020-12-10,31.99,31.99,31.49,31.61,31.61,4762270,0.0
2020-12-11,31.52,32.56,31.52,32.06,32.06,2784953,0.0
2020-12-14,32.05,32.05,31.89,31.92,31.92,889080,0.0
2020-12-15,32.03,32.03,31.17,31.29,31.29,3443476,0.0
2020-12-16,31.24,31.53,31.24,31.44,31.44,3471719,0.0
2020-12-17,31.53,31.63,31.53,31.59,31.59,3519484,0.0
2020-12-18,31.54,31.54,31.01,31.13,31.13,3845926,0.0
2020-12-21,31.15,31.22,30.76,30.99,30.99,2295665,0.0
2020-12-22,31.15,31.15,30.62,30.82,30.82,3207363,0.0
2020-12-23,30.71,31.24,30.71,31.09,31.09,241976,0.0
2020-12-24,31.06,31.68,31.02,31.35,31.35,1180404,0.0
2020-12-25,31.28,31.53,30.3,30.92,30.92,2696788,0.0
2020-12-28,30.91,30.91,30.42,30.63,30.63,2295270,0.0
2020-12-29,30.58,31.49,30.58,31.3,31.3,736735,0.0
2020-12-30,31.26,31.26,30.81,31.01,31.01,3430483,0.0
2020-12-31,31.06,31.17,31.06,31.15,31.15,334088,0.0
2021-01-01,31.18,32.14,31.18,32.02,32.02,100503,0.0
2021-01-04,31.98,32.16,31.84,32.0,32.0,4513568,0.0
2021-01-05,32.03,32.15,31.81,31.98,31.98,683277,0.0
2021-01-06,31.9,31.9,31.37,31.57,31.57,2785247,0.0
2021-01-07,31.64,31.64,31.05,31.09,31.09,1708836,0.0
2021-01-08,31.16,31.6,31.07,31.33,31.33,1986513,0.0
2021-01-11,31.19,31.19,30.6,30.83,30.83,3231470,0.0
2021-01-12,30.75,31.65,30.75,31.41,31.41,3928489,0.0
2021-01-13,31.43,31.71,31.08,31.4,31.4,2249794,0.0
2021-01-14,31.36,32.5,31.36,32.14,32.14,3278682,0.0
2021-01-15,32.12,32.54,31.92,32.23,32.23,3145753,0.0
2021-01-18,32.2,32.53,32.2,32.53,32.53,4337883,0.0
2021-01-19,32.54,32.74,32.42,32.58,32.58,3871877,0.0
2021-01-20,32.67,32.67,31.5,31.71,31.71,4742172,0.0
2021-01-21,31.71,32.43,31.69,32.06,32.06,2584173,0.0
2021-01-22,32.16,32.88,32.16,32.55,32.55,4439279,0.0
2021-01-25,32.68,32.92,32.67,32.8,32.8,1783982,0.0
2021-01-26,32.92,33.24,32.86,33.05,33.05,2206856,0.0
2021-01-27,33.05,33.78,32.96,33.37,33.37,804414,0.0
2021-01-28,33.4,33.59,32.72,33.16,33.16,4447055,0.0
2021-01-29,33.2,33.38,32.75,33.06,33.06,2365857,0.0
2021-02-01,33.02,33.15,32.23,32.69,32.69,866797,0.0
2021-02-02,32.69,32.94,32.45,32.7,32.7,375129,0.0
2021-02-03,32.62,32.72,32.48,32.6,32.6,416639,0.0
2021-02-04,32.61,32.87,32.61,32.77,32.77,748472,0.0
2021-02-05,32.69,32.99,31.61,32.3,32.3,3985471,0.0
2021-02-08,32.36,32.93,32.36,32.83,32.83,1284781,0.0
2021-02-09,32.72,33.47,32.62,33.04,33.04,1136429,0.0
2021-02-10,32.97,33.35,32.97,33.18,33.18,4345485,0.0
2021-02-11,33.29,33.47,33.19,33.33,33.33,408084,0.0
2021-02-12,33.3,33.74,32.54,33.14,33.14,4569224,0.0
2021-02-15,33.26,33.26,32.89,33.05,33.05,2782855,0.0
2021-02-16,33.02,33.04,32.66,32.85,32.85,2336715,0.0
2021-02-17,32.81,33.04,32.81,32.96,32.96,2421666,0.0
2021-02-18,33.03,33.06,32.8,32.93,32.93,626710,0.0
2021-02-19,32.86,33.97,32.46,33.21,33.21,3491714,0.0
2021-02-22,33.23,33.37,32.92,33.15,33.15,416079,0.0
2021-02-23,33.13,33.13,32.2,32.32,32.32,81550,0.0
2021-02-24,32.29,32.29,31.72,31.95,31.95,719395,0.0
2021-02-25,31.87,31.89,30.88,31.38,31.38,196333,0.0
2021-02-26,31.44,31.44,30.57,30.78,30.78,481766,0.0
2021-03-01,30.77,30.88,29.65,30.26,30.26,3425344,0.0
2021-03-02,30.19,31.02,30.19,30.65,30.65,1816759,0.0
2021-03-03,30.74,30.74,30.36,30.46,30.46,519579,0.0
2021-03-04,30.48,30.56,30.42,30.49,30.49,3855547,0.0
2021-03-05,30.38,30.96,29.84,30.4,30.4,98953,0.0
2021-03-08,30.42,30.51,30.2,30.36,30.36,1095016,0.0
2021-03-09,30.42,30.65,30.42,30.64,30.64,1208944,0.0
2021-03-10,30.65,31.18,30.65,31.15,31.15,3863056,0.0
2021-03-11,31.22,31.22,30.48,30.78,30.78,2712860,0.0
2021-03-12,30.65,31.41,30.65,31.11,31.11,2434596,0.0
2021-03-15,31.11,31.48,31.01,31.25,31.25,2760791,0.0
2021-03-16,31.31,31.31,30.05,30.35,30.35,151570,0.0
2021-03-17,30.33,31.29,30.33,30.93,30.93,3841163,0.0
2021-03-18,30.92,30.92,30.72,30.73,30.73,88055,0.0
2021-03-19,30.7,30.91,30.48,30.7,30.7,723177,0.0
2021-03-22,30.72,31.41,30.72,31.21,31.21,4584711,0.0
2021-03-23,31.27,31.27,30.99,31.13,31.13,1269942,0.0
2021-03-24,31.23,31.46,31.17,31.31,31.31,3730516,0.0
2021-03-25,31.27,31.32,31.27,31.3,31.3,1371514,0.0
2021-03-26,31.29,31.81,31.29,31.6,31.6,366571,0.0
2021-03-29,31.58,32.07,31.41,31.74,31.74,259559,0.0
2021-03-30,31.8,32.0,31.5,31.75,31.75,2030223,0.0
2021-03-31,31.7,32.01,31.53,31.77,31.77,1447068,0.3295
2021-04-01,31.8,31.88,31.8,31.86,31.86,2681948,0.0
2021-04-02,31.93,31.93,31.62,31.71,31.71,4636302,0.0
2021-04-05,31.71,31.71,30.56,30.95,30.95,2081639,0.0
2021-04-06,30.88,30.88,29.74,29.9,29.9,4617487,0.0
2021-04-07,29.94,29.94,29.55,29.59,29.59,4371932,0.0
2021-04-08,29.59,30.02,29.59,29.9,29.9,3817911,0.0
2021-04-09,29.87,30.53,29.87,30.49,30.49,384348,0.0
2021-04-12,30.57,31.23,30.57,31.23,31.23,4774167,0.0
2021-04-13,31.27,31.27,30.96,31.07,31.07,3827290,0.0
2021-04-14,31.04,32.21,31.04,31.87,31.87,729888,0.0
2021-04-15,31.76,32.9,31.76,32.49,32.49,3873604,0.0
2021-04-16,32.43,33.05,32.43,32.93,32.93,200527,0.0
2021-04-19,33.02,33.33,32.94,33.13,33.13,3053684,0.0
2021-04-20,33.18,33.18,32.28,32.41,32.41,4035660,0.0
2021-04-21,32.39,32.78,32.39,32.68,32.68,1748194,0.0
2021-04-22,32.74,32.74,31.47,31.69,31.69,1355082,0.0
2021-04-23,31.75,32.19,31.01,31.6,31.6,563144,0.0
2021-04-26,31.63,32.03,31.35,31.69,31.69,1730182,0.0
2021-04-27,31.75,32.45,31.75,32.26,32.26,4515698,0.0
2021-04-28,32.24,32.49,31.99,32.24,32.24,4955282,0.0
2021-04-29,32.22,32.22,31.72,31.79,31.79,4308552,0.0
2021-04-30,31.79,32.06,31.79,31.94,31.94,1279221,0.0
2021-05-03,31.96,31.96,31.25,31.34,31.34,2830407,0.0
2021-05-04,31.36,31.38,30.69,31.04,31.04,409227,0.0
2021-05-05,31.19,31.19,30.72,30.79,30.79,557427,0.0
2021-05-06,30.7,30.7,30.36,30.37,30.37,207585,0.0
2021-05-07,30.37,31.36,30.37,31.06,31.06,3182497,0.0
2021-05-10,31.14,31.44,31.07,31.25,31.25,4716597,0.0
2021-05-11,31.34,31.91,30.59,31.25,31.25,4093073,0.0
2021-05-12,31.14,31.49,30.54,31.01,31.01,3786287,0.0
2021-05-13,31.04,31.47,31.04,31.46,31.46,1022463,0.0
2021-05-14,31.46,31.46,31.29,31.3,31.3,3339458,0.0
2021-05-17,31.34,31.59,30.86,31.23,31.23,4247815,0.0
2021-05-18,31.32,31.81,31.32,31.69,31.69,2774986,0.0
2021-05-19,31.79,32.23,31.67,31.95,31.95,2115777,0.0
2021-05-20,31.86,31.86,31.44,31.62,31.62,2873470,0.0
2021-05-21,31.53,32.18,31.53,32.11,32.11,1401398,0.0
2021-05-24,31.99,32.92,31.99,32.5,32.5,2984735,0.0
2021-05-25,32.47,32.47,32.14,32.28,32.28,693783,0.0
2021-05-26,32.26,32.26,31.76,31.81,31.81,2892230,0.0
2021-05-27,31.79,32.54,31.7,32.12,32.12,2504793,0.0
2021-05-28,32.06,32.51,32.06,32.37,32.37,1885099,0.0
2021-05-31,32.41,32.41,31.97,32.1,32.1,3084229,0.0
2021-06-01,32.03,32.87,32.03,32.62,32.62,3910932,0.0
2021-06-02,32.71,32.71,31.49,31.51,31.51,3554805,0.0
2021-06-03,31.55,31.82,31.16,31.49,31.49,4374575,0.0
2021-06-04,31.52,31.52,30.79,31.06,31.06,79714,0.0
2021-06-07,31.06,31.29,31.06,31.21,31.21,1906952,0.0
2021-06-08,31.26,31.6,31.26,31.44,31.44,4497225,0.0
2021-06-09,31.46,31.46,31.16,31.19,31.19,1058182,0.0
2021-06-10,31.17,31.57,31.17,31.52,31.52,1251725,0.0
2021-06-11,31.36,31.36,30.97,31.04,31.04,1621055,0.0
2021-06-14,31.0,31.85,31.0,31.7,31.7,2448220,0.0
2021-06-15,31.6,31.91,31.6,31.75,31.75,2065482,0.0
2021-06-16,31.81,31.81,31.32,31.32,31.32,4220360,0.0
2021-06-17,31.32,31.73,31.08,31.41,31.41,1758583,0.0
2021-06-18,31.29,31.29,30.57,30.91,30.91,4696380,0.0
2021-06-21,30.97,31.66,30.97,31.61,31.61,4115929,0.0
2021-06-22,31.65,31.75,30.63,31.19,31.19,72981,0.0
2021-06-23,31.16,31.34,30.61,30.97,30.97,946136,0.0
2021-06-24,31.02,31.02,30.49,30.75,30.75,4914600,0.0
2021-06-25,30.71,30.71,29.49,30.01,30.01,531761,0.0
2021-06-28,30.07,30.79,30.07,30.45,30.45,4556927,0.0
2021-06-29,30.51,30.51,29.96,30.19,30.19,3042907,0.0
2021-06-30,30.28,30.86,30.28,30.7,30.7,1721879,0.0
2021-07-01,30.73,30.73,29.71,29.92,29.92,3882494,0.0
2021-07-02,29.96,29.96,28.93,29.31,29.31,1484611,0.0
2021-07-05,29.25,29.75,29.25,29.69,29.69,3652549,0.0
2021-07-06,29.7,29.99,29.14,29.57,29.57,3069262,0.0
2021-07-07,29.56,29.56,29.3,29.37,29.37,2018717,0.0
2021-07-08,29.38,29.42,29.32,29.37,29.37,304122,0.0
2021-07-09,29.3,29.3,27.96,28.28,28.28,2832635,0.0
2021-07-12,28.29,28.29,27.94,27.97,27.97,126749,0.0
2021-07-13,27.97,28.3,27.2,27.75,27.75,3535068,0.0
2021-07-14,27.9,27.9,27.45,27.49,27.49,4689782,0.0
2021-07-15,27.54,27.83,27.4,27.62,27.62,1453389,0.0
