date,open,high,low,close,adj_close,volume,dividend
2020-03-05,34.66,34.66,33.62,33.91,33.91,1594493,0.0
2020-03-06,33.9,33.9,32.64,33.15,33.15,2734838,0.0
2020-03-09,33.17,33.7,33.03,33.37,33.37,1271786,0.0
2020-03-10,33.4,33.72,32.95,33.33,33.33,245321,0.0
2020-03-11,33.28,34.02,33.28,33.84,33.84,3809152,0.0
2020-03-12,33.89,35.08,33.89,34.48,34.48,911493,0.0
2020-03-13,34.5,34.9,34.23,34.56,34.56,4413003,0.0
2020-03-16,34.57,35.36,34.57,35.21,35.21,2894706,0.0
2020-03-17,35.21,35.55,34.57,35.06,35.06,2287527,0.0
2020-03-18,34.94,35.15,34.28,34.71,34.71,4723741,0.0
2020-03-19,34.89,34.89,34.53,34.7,34.7,964833,0.0
2020-03-20,34.73,35.75,34.46,35.11,35.11,4827318,0.0
2020-03-23,35.04,35.04,34.24,34.47,34.47,1215753,0.0
2020-03-24,34.6,34.6,34.39,34.44,34.44,3027175,0.0
2020-03-25,34.59,34.59,34.27,34.28,34.28,3095023,0.0
2020-03-26,34.23,34.74,34.23,34.63,34.63,897801,0.0
2020-03-27,34.68,35.36,34.68,35.3,35.3,2624797,0.0
2020-03-30,35.39,35.54,35.16,35.35,35.35,3874558,0.0
2020-03-31,35.37,35.37,34.91,35.12,35.12,4040610,0.5954
2020-04-01,35.19,35.19,34.25,34.38,34.38,2491064,0.0
2020-04-02,34.38,34.5,33.83,34.16,34.16,1872448,0.0
2020-04-03,34.27,34.27,33.86,33.96,33.96,4531251,0.0
2020-04-06,33.9,34.76,33.9,34.66,34.66,3185102,0.0
2020-04-07,34.72,34.72,33.98,34.09,34.09,1690511,0.0
2020-04-08,34.01,34.46,34.01,34.37,34.37,860195,0.0
2020-04-09,34.4,35.3,34.4,35.21,35.21,3114711,0.0
2020-04-10,35.23,35.23,34.52,34.76,34.76,1191546,0.0
2020-04-13,34.86,36.26,34.58,35.42,35.42,199575,0.0
2020-04-14,35.5,35.5,34.4,34.92,34.92,4978404,0.0
2020-04-15,34.87,35.42,34.87,35.32,35.32,723200,0.0
2020-04-16,35.21,35.73,35.21,35.58,35.58,2341318,0.0
2020-04-17,35.66,36.27,35.66,36.16,36.16,3725470,0.0
2020-04-20,36.15,36.53,36.09,36.31,36.31,3334138,0.0
2020-04-21,36.22,36.69,35.92,36.31,36.31,1066038,0.0
2020-04-22,36.21,37.2,35.74,36.47,36.47,4352113,0.0
2020-04-23,36.45,36.45,35.7,36.01,36.01,956418,0.0
2020-04-24,36.01,36.01,35.57,35.71,35.71,1380090,0.0
2020-04-27,35.78,36.26,35.78,36.23,36.23,2270347,0.0
2020-04-28,36.34,36.34,36.33,36.33,36.33,4186222,0.0
2020-04-29,36.31,36.32,36.25,36.29,36.29,3548761,0.0
2020-04-30,36.19,36.31,35.77,36.04,36.04,2584196,0.0
2020-05-01,35.98,36.49,35.98,36.32,36.32,3364894,0.0
2020-05-04,36.28,36.35,35.18,35.77,35.77,3126058,0.0
2020-05-05,35.82,36.03,35.82,35.98,35.98,897789,0.0
2020-05-06,35.93,37.43,35.93,37.03,37.03,3034145,0.0
2020-05-07,36.95,36.95,36.76,36.77,36.77,2900649,0.0
2020-05-08,36.81,36.81,35.89,36.09,36.09,514958,0.0
2020-05-11,36.16,36.16,35.6,35.7,35.7,258788,0.0
2020-05-12,35.59,35.59,35.01,35.15,35.15,2108951,0.0
2020-05-13,35.1,35.1,34.2,34.63,34.63,3648699,0.0
2020-05-14,34.59,34.92,34.38,34.65,34.65,2180100,0.0
2020-05-15,34.59,34.59,33.53,33.83,33.83,4278041,0.0
2020-05-18,33.9,33.94,33.26,33.6,33.6,1959156,0.0
2020-05-19,33.61,34.15,32.61,33.38,33.38,2705094,0.0
2020-05-20,33.34,34.55,33.34,34.43,34.43,2963448,0.0
2020-05-21,34.33,34.52,34.33,34.52,34.52,1477774,0.0
2020-05-22,34.57,34.83,34.36,34.6,34.6,472147,0.0
2020-05-25,34.46,34.48,34.17,34.32,34.32,2322479,0.0
2020-05-26,34.34,35.21,34.1,34.65,34.65,603563,0.0
2020-05-27,34.66,34.66,34.27,34.39,34.39,4245065,0.0
2020-05-28,34.37,34.88,34.37,34.82,34.82,4928245,0.0
2020-05-29,34.77,34.77,34.54,34.6,34.6,342006,0.0
2020-06-01,34.59,34.59,34.03,34.23,34.23,4530423,0.0
2020-06-02,34.35,34.94,34.35,34.9,34.9,2774906,0.0
2020-06-03,34.89,34.89,33.94,34.33,34.33,2175746,0.0
2020-06-04,34.24,34.4,34.24,34.37,34.37,3020724,0.0
2020-06-05,34.3,34.3,33.65,33.68,33.68,4650165,0.0
2020-06-08,33.56,34.47,33.56,34.38,34.38,4688188,0.0
2020-06-09,34.42,34.49,33.91,34.2,34.2,4465639,0.0
2020-06-10,34.15,35.25,34.15,35.0,35.0,4842844,0.0
2020-06-11,34.88,35.26,34.88,35.23,35.23,1466631,0.0
2020-06-12,35.14,35.51,35.06,35.29,35.29,2525852,0.0
2020-06-15,35.15,36.08,35.15,36.05,36.05,1483954,0.0
2020-06-16,35.93,36.3,35.87,36.08,36.08,287744,0.0
2020-06-17,36.15,36.35,35.11,35.73,35.73,3405541,0.0
2020-06-18,35.57,35.64,35.47,35.56,35.56,3457095,0.0
2020-06-19,35.44,35.44,35.0,35.01,35.01,573320,0.0
2020-06-22,35.02,35.25,34.66,34.95,34.95,2772798,0.0
2020-06-23,34.99,35.26,34.99,35.23,35.23,2884374,0.0
2020-06-24,35.44,35.44,34.73,34.97,34.97,551056,0.0
2020-06-25,35.04,35.04,34.35,34.56,34.56,591517,0.0
2020-06-26,34.56,35.08,34.56,34.83,34.83,4486552,0.0
2020-06-29,34.72,35.15,34.72,34.95,34.95,3660047,0.0
2020-06-30,35.0,35.85,35.0,35.59,35.59,3916982,0.0
2020-07-01,35.61,35.98,35.12,35.55,35.55,2940015,0.0
2020-07-02,35.5,35.85,35.5,35.74,35.74,1824025,0.0
2020-07-03,35.75,36.59,35.63,36.11,36.11,2181110,0.0
2020-07-06,36.13,36.13,35.68,35.77,35.77,2538970,0.0
2020-07-07,35.67,36.19,35.67,35.97,35.97,2626902,0.0
2020-07-08,35.95,36.73,35.6,36.17,36.17,4419819,0.0
2020-07-09,36.12,36.38,35.34,35.86,35.86,750093,0.0
2020-07-10,35.87,35.87,35.0,35.28,35.28,4247264,0.0
2020-07-13,35.2,36.22,35.2,35.73,35.73,3162648,0.0
2020-07-14,35.74,35.74,35.22,35.23,35.23,3914067,0.0
2020-07-15,35.15,35.99,34.53,35.26,35.26,2884774,0.0
2020-07-16,35.19,35.81,35.19,35.65,35.65,678164,0.0
2020-07-17,35.61,35.73,35.27,35.5,35.5,705970,0.0
2020-07-20,35.48,35.48,35.2,35.31,35.31,2973362,0.0
2020-07-21,35.29,35.39,35.11,35.25,35.25,2875053,0.0
2020-07-22,35.35,35.8,35.35,35.65,35.65,3724983,0.0
2020-07-23,35.57,36.07,35.38,35.73,35.73,2151123,0.0
2020-07-24,35.65,35.65,35.54,35.56,35.56,1716820,0.0
2020-07-27,35.54,35.54,35.06,35.08,35.08,943311,0.0
2020-07-28,35.11,35.11,34.41,34.64,34.64,3221101,0.0
2020-07-29,34.51,34.77,34.36,34.57,34.57,979630,0.0
2020-07-30,34.52,34.52,34.14,34.29,34.29,3143251,0.0
2020-07-31,34.2,34.9,34.12,34.51,34.51,784406,0.0
2020-08-03,34.52,34.93,33.69,34.31,34.31,128141,0.0
2020-08-04,34.23,34.23,33.36,33.77,33.77,4097421,0.0
2020-08-05,33.7,33.7,33.01,33.22,33.22,3527924,0.0
2020-08-06,33.26,33.26,32.03,32.39,32.39,3366575,0.0
2020-08-07,32.32,32.33,32.0,32.16,32.16,2540165,0.0
2020-08-10,32.17,32.39,31.49,31.94,31.94,4723864,0.0
2020-08-11,31.92,31.95,31.63,31.79,31.79,846497,0.0
2020-08-12,31.78,32.22,31.78,32.13,32.13,1840583,0.0
2020-08-13,32.17,32.37,31.43,31.9,31.9,2191742,0.0
2020-08-14,31.91,32.3,31.91,32.22,32.22,455203,0.0
2020-08-17,32.2,32.84,31.21,32.03,32.03,2659617,0.0
2020-08-18,31.99,32.44,31.93,32.18,32.18,426269,0.0
2020-08-19,32.3,32.3,31.23,31.37,31.37,1743053,0.0
2020-08-20,31.34,31.34,30.22,30.74,30.74,2743980,0.0
2020-08-21,30.7,31.08,30.47,30.77,30.77,3811029,0.0
2020-08-24,30.69,30.69,29.94,30.19,30.19,1422455,0.0
2020-08-25,30.22,30.22,29.39,29.61,29.61,134192,0.0
2020-08-26,29.61,29.95,29.37,29.66,29.66,4298398,0.0
2020-08-27,29.74,29.74,29.61,29.67,29.67,1930859,0.0
2020-08-28,29.64,29.99,29.64,29.84,29.84,4320693,0.0
2020-08-31,29.78,30.53,29.78,30.4,30.4,3839714,0.0
2020-09-01,30.57,30.57,29.79,30.14,30.14,3245462,0.0
2020-09-02,30.08,30.08,29.6,29.66,29.66,628182,0.0
2020-09-03,29.71,29.71,29.21,29.37,29.37,3973292,0.0
2020-09-04,29.45,29.51,29.3,29.41,29.41,4582781,0.0
2020-09-07,29.36,29.76,29.36,29.71,29.71,4093002,0.0
2020-09-08,29.72,29.72,29.6,29.61,29.61,3868156,0.0
2020-09-09,29.56,29.74,29.24,29.49,29.49,4301532,0.0
2020-09-10,29.52,29.52,28.99,29.01,29.01,2872661,0.0
2020-09-11,28.98,28.98,28.96,28.96,28.96,1836968,0.0
2020-09-14,28.98,29.29,28.55,28.92,28.92,2458826,0.0
2020-09-15,28.83,29.19,28.67,28.93,28.93,4440669,0.0
2020-09-16,28.99,28.99,28.77,28.84,28.84,1165103,0.0
2020-09-17,28.87,29.1,28.87,29.1,29.1,4105981,0.0
2020-09-18,28.95,29.89,28.94,29.41,29.41,4229109,0.0
2020-09-21,29.44,29.53,28.83,29.18,29.18,4350116,0.0
2020-09-22,29.23,29.23,28.59,28.74,28.74,4237034,0.0
2020-09-23,28.8,28.8,28.54,28.57,28.57,3131307,0.0
2020-09-24,28.63,28.63,28.0,28.24,28.24,356192,0.0
2020-09-25,28.15,28.15,27.16,27.3,27.3,2259104,0.0
2020-09-28,27.25,27.25,26.7,26.91,26.91,1397007,0.0
2020-09-29,26.92,26.92,26.72,26.82,26.82,1210412,0.0
2020-09-30,26.75,26.75,26.31,26.38,26.38,2531118,0.3495
2020-10-01,26.39,26.83,26.39,26.69,26.69,1719710,0.0
2020-10-02,26.76,27.2,26.76,27.14,27.14,3503567,0.0
2020-10-05,27.17,27.17,26.37,26.73,26.73,532844,0.0
2020-10-06,26.7,26.95,26.63,26.79,26.79,703730,0.0
2020-10-07,26.75,26.89,26.57,26.73,26.73,1829511,0.0
2020-10-08,26.77,26.92,26.29,26.61,26.61,4310809,0.0
2020-10-09,26.66,26.72,26.53,26.62,26.62,3444285,0.0
2020-10-12,26.56,26.82,26.56,26.72,26.72,713402,0.0
2020-10-13,26.63,28.24,26.63,27.59,27.59,2521838,0.0
2020-10-14,27.58,27.58,27.11,27.3,27.3,918390,0.0
2020-10-15,27.27,27.27,27.18,27.22,27.22,3113878,0.0
2020-10-16,27.16,27.16,26.45,26.56,26.56,3196024,0.0
2020-10-19,26.52,26.52,26.35,26.43,26.43,2325079,0.0
2020-10-20,26.47,26.83,26.47,26.69,26.69,4107854,0.0
2020-10-21,26.71,27.03,26.64,26.83,26.83,1891114,0.0
2020-10-22,26.78,27.13,26.35,26.74,26.74,3147824,0.0
2020-10-23,26.69,26.92,26.69,26.87,26.87,2592464,0.0
2020-10-26,26.83,27.24,26.41,26.83,26.83,1912976,0.0
2020-10-27,26.86,27.23,26.86,27.17,27.17,595787,0.0
2020-10-28,27.17,27.27,26.61,26.94,26.94,1384960,0.0
2020-10-29,26.92,27.48,26.78,27.13,27.13,1506173,0.0
2020-10-30,27.02,27.02,26.86,26.87,26.87,1334274,0.0
2020-11-02,26.93,26.93,26.77,26.82,26.82,2985741,0.0
2020-11-03,26.82,26.82,25.91,26.02,26.02,2877168,0.0
2020-11-04,26.1,26.1,25.66,25.76,25.76,684477,0.0
2020-11-05,25.76,25.76,25.56,25.59,25.59,1731153,0.0
2020-11-06,25.59,25.9,25.59,25.87,25.87,813631,0.0
2020-11-09,25.89,25.89,25.37,25.6,25.6,3364278,0.0
2020-11-10,25.53,26.79,25.53,26.76,26.76,879612,0.0
2020-11-11,26.73,26.86,26.46,26.66,26.66,4189176,0.0
2020-11-12,26.67,26.67,26.18,26.3,26.3,3635678,0.0
2020-11-13,26.21,26.63,26.07,26.35,26.35,2833324,0.0
2020-11-16,26.39,27.23,26.39,27.08,27.08,1621594,0.0
2020-11-17,27.09,27.51,27.08,27.29,27.29,337027,0.0
2020-11-18,27.37,27.76,26.92,27.34,27.34,1828523,0.0
2020-11-19,27.38,27.38,26.9,27.09,27.09,119213,0.0
2020-11-20,27.14,27.14,26.91,26.91,26.91,1815660,0.0
2020-11-23,26.85,26.85,26.44,26.5,26.5,3580384,0.0
2020-11-24,26.5,26.63,26.5,26.57,26.57,3480459,0.0
2020-11-25,26.62,26.74,26.62,26.73,26.73,4476885,0.0
2020-11-26,26.64,26.7,26.63,26.66,26.66,852706,0.0
2020-11-27,26.63,26.69,26.3,26.5,26.5,2377391,0.0
2020-11-30,26.53,26.61,26.53,26.58,26.58,999043,0.0
2020-12-01,26.51,26.82,26.51,26.79,26.79,458725,0.0
2020-12-02,26.63,27.09,26.63,26.95,26.95,2168339,0.0
2020-12-03,26.96,27.38,26.96,27.31,27.31,1139758,0.0
2020-12-04,27.41,27.41,26.82,27.02,27.02,105609,0.0
2020-12-07,27.05,27.18,26.38,26.78,26.78,3584191,0.0
2020-12-08,26.85,27.86,26.39,27.12,27.12,852038,0.0
2020-12-09,27.21,27.21,26.64,26.92,26.92,1016047,0.0
2020-12-10,26.92,27.88,26.92,27.43,27.43,3505613,0.0
2020-12-11,27.43,28.32,27.43,27.99,27.99,3698978,0.0
2020-12-14,27.92,28.71,27.59,28.15,28.15,3960089,0.0
2020-12-15,28.14,28.14,27.83,27.86,27.86,2302026,0.0
2020-12-16,27.88,28.26,27.88,28.18,28.18,1597278,0.0
2020-12-17,28.22,28.22,27.76,27.96,27.96,4624151,0.0
2020-12-18,27.94,27.94,27.76,27.85,27.85,4420702,0.0
2020-12-21,27.97,27.98,27.69,27.83,27.83,338030,0.0
2020-12-22,27.83,28.22,27.67,27.94,27.94,1600779,0.0
2020-12-23,28.0,28.28,27.81,28.04,28.04,3402072,0.0
2020-12-24,28.0,28.52,28.0,28.36,28.36,3730537,0.0
2020-12-25,28.33,28.47,27.88,28.17,28.17,3159097,0.0
2020-12-28,28.22,28.72,27.45,28.08,28.08,2549981,0.0
2020-12-29,28.07,28.32,27.27,27.79,27.79,2824785,0.0
2020-12-30,27.83,27.83,27.24,27.36,27.36,2356502,0.0
2020-12-31,27.32,27.54,27.29,27.42,27.42,1109052,0.0
2021-01-01,27.42,27.62,27.42,27.54,27.54,1721735,0.0
2021-01-04,27.53,27.96,27.53,27.77,27.77,1432049,0.0
2021-01-05,27.78,27.82,27.74,27.78,27.78,3451420,0.0
2021-01-06,27.79,27.79,26.88,27.02,27.02,1021124,0.0
2021-01-07,27.09,27.09,26.85,26.97,26.97,3721722,0.0
2021-01-08,26.99,26.99,26.54,26.59,26.59,4675459,0.0
2021-01-11,26.5,26.86,26.33,26.59,26.59,3708546,0.0
2021-01-12,26.5,26.96,26.5,26.92,26.92,4478270,0.0
2021-01-13,26.93,27.09,26.62,26.85,26.85,4500073,0.0
2021-01-14,26.84,26.84,26.61,26.69,26.69,1436711,0.0
2021-01-15,26.67,27.36,26.67,27.27,27.27,2672620,0.0
2021-01-18,27.2,27.2,26.97,27.02,27.02,2014895,0.0
2021-01-19,27.05,27.48,27.05,27.28,27.28,2662775,0.0
2021-01-20,27.18,27.18,26.79,26.81,26.81,1364835,0.0
2021-01-21,26.8,27.03,26.56,26.8,26.8,2600024,0.0
2021-01-22,26.76,26.98,26.67,26.83,26.83,4991799,0.0
2021-01-25,26.79,26.83,26.78,26.8,26.8,1672935,0.0
2021-01-26,26.8,27.03,26.53,26.78,26.78,2000707,0.0
2021-01-27,26.84,28.01,26.84,27.48,27.48,1961802,0.0
2021-01-28,27.47,28.41,27.47,28.27,28.27,3806250,0.0
2021-01-29,28.29,28.68,28.29,28.53,28.53,1296210,0.0
2021-02-01,28.5,28.99,28.5,28.9,28.9,2051270,0.0
2021-02-02,28.91,29.54,28.6,29.07,29.07,894446,0.0
2021-02-03,29.0,29.1,28.5,28.8,28.8,2442122,0.0
2021-02-04,28.82,28.82,28.52,28.54,28.54,3728676,0.0
2021-02-05,28.41,28.9,28.16,28.53,28.53,1748022,0.0
2021-02-08,28.57,29.22,28.53,28.88,28.88,3692374,0.0
2021-02-09,28.79,29.2,28.77,28.99,28.99,4839268,0.0
2021-02-10,28.95,29.24,28.95,29.16,29.16,4438440,0.0
2021-02-11,29.1,29.1,28.62,28.73,28.73,4297911,0.0
2021-02-12,28.79,29.2,28.62,28.91,28.91,1153764,0.0
2021-02-15,28.97,29.72,28.97,29.5,29.5,1653108,0.0
2021-02-16,29.58,29.58,29.14,29.2,29.2,442669,0.0
2021-02-17,29.2,29.68,29.16,29.42,29.42,4188386,0.0
2021-02-18,29.39,30.1,28.64,29.37,29.37,4073272,0.0
2021-02-19,29.38,29.38,28.66,28.98,28.98,4963092,0.0
2021-02-22,29.02,29.02,27.92,28.06,28.06,3174686,0.0
2021-02-23,28.1,28.12,27.71,27.92,27.92,2700955,0.0
2021-02-24,27.96,27.96,27.39,27.51,27.51,1702768,0.0
2021-02-25,27.48,28.07,27.39,27.73,27.73,3270169,0.0
2021-02-26,27.74,28.29,27.74,28.16,28.16,1142575,0.0
2021-03-01,28.1,28.22,27.9,28.06,28.06,1929924,0.0
2021-03-02,28.08,28.42,27.18,27.8,27.8,3239079,0.0
2021-03-03,27.7,28.41,27.7,28.32,28.32,4634969,0.0
2021-03-04,28.22,28.53,28.22,28.45,28.45,67243,0.0
2021-03-05,28.47,28.59,28.23,28.41,28.41,4201642,0.0
2021-03-08,28.32,29.16,28.32,29.05,29.05,4070178,0.0
2021-03-09,29.04,29.04,28.76,28.89,28.89,3905574,0.0
2021-03-10,28.94,29.21,28.94,29.12,29.12,1858994,0.0
2021-03-11,29.18,29.38,29.11,29.25,29.25,684614,0.0
2021-03-12,29.34,29.98,29.34,29.85,29.85,2604793,0.0
2021-03-15,29.97,30.43,29.97,30.22,30.22,178077,0.0
2021-03-16,30.23,30.23,29.32,29.54,29.54,4766772,0.0
2021-03-17,29.47,29.47,29.26,29.35,29.35,3081733,0.0
2021-03-18,29.29,29.29,28.44,28.67,28.67,1307683,0.0
2021-03-19,28.72,29.51,28.72,29.28,29.28,2711116,0.0
2021-03-22,29.37,30.02,29.37,29.7,29.7,4118087,0.0
2021-03-23,29.64,30.11,29.59,29.85,29.85,1383958,0.0
2021-03-24,29.84,30.38,29.84,30.21,30.21,934543,0.0
2021-03-25,30.25,30.25,30.13,30.18,30.18,2967354,0.0
2021-03-26,30.15,30.28,30.15,30.24,30.24,1032802,0.0
2021-03-29,30.26,30.77,30.26,30.64,30.64,4707980,0.0
2021-03-30,30.66,30.98,30.59,30.78,30.78,1567206,0.0
2021-03-31,30.88,30.88,30.25,30.49,30.49,3666219,0.5136
2021-04-01,30.53,30.53,30.18,30.25,30.25,2759288,0.0
2021-04-02,30.37,30.37,29.43,29.66,29.66,3902216,0.0
2021-04-05,29.68,29.68,29.22,29.44,29.44,4392999,0.0
2021-04-06,29.34,29.34,28.63,28.82,28.82,4837480,0.0
2021-04-07,28.8,28.8,28.51,28.56,28.56,4231690,0.0
2021-04-08,28.63,28.97,28.57,28.77,28.77,2576964,0.0
2021-04-09,28.8,29.34,28.45,28.89,28.89,760828,0.0
2021-04-12,28.89,30.16,28.89,29.58,29.58,1128600,0.0
2021-04-13,29.55,29.55,28.96,29.07,29.07,2093652,0.0
2021-04-14,29.01,29.61,29.01,29.42,29.42,2120227,0.0
2021-04-15,29.43,29.43,28.97,29.17,29.17,856197,0.0
2021-04-16,29.15,29.15,28.9,29.01,29.01,85198,0.0
2021-04-19,29.0,29.31,28.04,28.68,28.68,3609435,0.0
2021-04-20,28.72,28.72,27.34,27.68,27.68,2689655,0.0
2021-04-21,27.74,27.97,27.06,27.52,27.52,2813612,0.0
2021-04-22,27.48,27.56,26.87,27.21,27.21,3592311,0.0
2021-04-23,27.27,27.31,27.17,27.24,27.24,2307894,0.0
2021-04-26,27.23,27.29,27.22,27.25,27.25,4209455,0.0
2021-04-27,27.27,27.55,27.23,27.39,27.39,4526943,0.0
2021-04-28,27.36,28.07,27.36,27.95,27.95,907535,0.0
2021-04-29,27.92,28.05,27.33,27.69,27.69,3948727,0.0
2021-04-30,27.57,28.02,27.06,27.54,27.54,4229186,0.0
2021-05-03,27.5,28.0,26.71,27.36,27.36,2909648,0.0
2021-05-04,27.47,27.47,27.24,27.35,27.35,3949114,0.0
2021-05-05,27.33,27.37,27.3,27.34,27.34,2434388,0.0
2021-05-06,27.41,27.55,27.27,27.41,27.41,2394494,0.0
2021-05-07,27.39,28.24,27.28,27.76,27.76,3562490,0.0
2021-05-10,27.79,28.12,27.74,27.93,27.93,1828441,0.0
2021-05-11,27.98,27.98,27.19,27.25,27.25,3886790,0.0
2021-05-12,27.2,27.26,27.2,27.24,27.24,2812963,0.0
2021-05-13,27.27,27.54,26.79,27.17,27.17,162324,0.0
2021-05-14,27.16,28.01,27.08,27.54,27.54,4733017,0.0
2021-05-17,27.54,27.67,27.11,27.39,27.39,1452927,0.0
2021-05-18,27.41,27.53,26.94,27.24,27.24,3170332,0.0
2021-05-19,27.32,27.74,26.86,27.3,27.3,3158228,0.0
2021-05-20,27.33,27.33,26.88,27.06,27.06,4645801,0.0
2021-05-21,27.09,27.59,26.88,27.24,27.24,4879065,0.0
2021-05-24,27.23,27.41,27.13,27.27,27.27,3357053,0.0
2021-05-25,27.29,27.29,26.95,27.11,27.11,3140418,0.0
2021-05-26,27.08,27.08,26.83,26.95,26.95,2611116,0.0
2021-05-27,26.95,26.97,26.78,26.87,26.87,2913814,0.0
2021-05-28,26.89,26.89,26.23,26.42,26.42,3829225,0.0
2021-05-31,26.35,26.42,26.18,26.3,26.3,2090066,0.0
2021-06-01,26.4,26.81,26.4,26.77,26.77,129672,0.0
2021-06-02,26.85,27.26,26.14,26.7,26.7,471561,0.0
2021-06-03,26.72,26.72,26.49,26.53,26.53,3445747,0.0
2021-06-04,26.5,26.52,26.46,26.49,26.49,1306952,0.0
2021-06-07,26.49,26.49,26.29,26.33,26.33,4481129,0.0
2021-06-08,26.37,26.37,25.13,25.36,25.36,1440707,0.0
2021-06-09,25.38,25.52,25.05,25.28,25.28,2812768,0.0
2021-06-10,25.34,25.5,25.05,25.27,25.27,4841921,0.0
2021-06-11,25.38,25.38,24.97,25.06,25.06,2397885,0.0
2021-06-14,25.08,25.23,25.08,25.17,25.17,477392,0.0
2021-06-15,25.26,25.27,24.76,25.01,25.01,2406968,0.0
2021-06-16,25.04,25.04,24.51,24.7,24.7,3210242,0.0
2021-06-17,24.7,24.7,24.46,24.57,24.57,1372961,0.0
2021-06-18,24.57,24.57,24.28,24.36,24.36,4258350,0.0
2021-06-21,24.37,24.73,24.37,24.62,24.62,4130859,0.0
2021-06-22,24.64,24.68,24.51,24.6,24.6,1627265,0.0
2021-06-23,24.63,24.63,23.92,24.26,24.26,4319958,0.0
2021-06-24,24.3,24.3,24.05,24.16,24.16,1510042,0.0
2021-06-25,24.2,24.2,23.74,23.93,23.93,4977893,0.0
2021-06-28,23.91,23.95,23.84,23.89,23.89,2092424,0.0
2021-06-29,23.94,23.94,23.56,23.56,23.56,1452501,0.0
2021-06-30,23.53,24.27,23.53,23.95,23.95,3500833,0.0
2021-07-01,23.91,24.22,23.91,24.11,24.11,4751074,0.0
2021-07-02,24.1,24.17,23.7,23.93,23.93,2787580,0.0
2021-07-05,23.9,24.12,23.19,23.66,23.66,2638890,0.0
2021-07-06,23.59,23.65,23.19,23.42,23.42,4048695,0.0
2021-07-07,23.42,23.42,22.95,23.12,23.12,85913,0.0
2021-07-08,23.19,23.21,22.84,23.03,23.03,712476,0.0
2021-07-09,23.07,23.1,22.89,22.99,22.99,2759167,0.0
2021-07-12,23.0,23.0,22.26,22.48,22.48,1052641,0.0
2021-07-13,22.45,22.45,22.3,22.37,22.37,545424,0.0
2021-07-14,22.34,22.34,21.39,21.64,21.64,4562352,0.0
