date,open,high,low,close,adj_close,volume,dividend
2020-02-28,5.3,5.47,5.25,5.36,5.36,4772634,0.0
2020-03-02,5.36,5.49,5.32,5.41,5.41,292349,0.0
2020-03-03,5.4,5.47,5.4,5.47,5.47,3387797,0.0
2020-03-04,5.46,5.53,5.46,5.51,5.51,2604840,0.0
2020-03-05,5.49,5.64,5.41,5.53,5.53,2075869,0.0
2020-03-06,5.54,5.55,5.52,5.54,5.54,4458713,0.0
2020-03-09,5.53,5.63,5.53,5.59,5.59,1620606,0.0
2020-03-10,5.57,5.6,5.5,5.55,5.55,4606018,0.0
2020-03-11,5.57,5.6,5.48,5.54,5.54,4794145,0.0
2020-03-12,5.54,5.66,5.54,5.62,5.62,4049969,0.0
2020-03-13,5.63,5.75,5.52,5.63,5.63,2279286,0.0
2020-03-16,5.63,5.66,5.6,5.63,5.63,2281738,0.0
2020-03-17,5.62,5.62,5.54,5.56,5.56,4673335,0.0
2020-03-18,5.54,5.61,5.43,5.52,5.52,2010134,0.0
2020-03-19,5.52,5.52,5.44,5.47,5.47,1379775,0.0
2020-03-20,5.44,5.53,5.29,5.41,5.41,4395720,0.0
2020-03-23,5.42,5.42,5.31,5.33,5.33,147821,0.0
2020-03-24,5.33,5.33,5.25,5.29,5.29,4696961,0.0
2020-03-25,5.26,5.4,5.26,5.38,5.38,4867976,0.0
2020-03-26,5.36,5.42,5.36,5.39,5.39,113902,0.0
2020-03-27,5.39,5.54,5.39,5.53,5.53,276633,0.0
2020-03-30,5.53,5.53,5.3,5.33,5.33,2375334,0.0
2020-03-31,5.33,5.33,5.1,5.21,5.21,2175090,0.0
2020-04-01,5.21,5.34,5.17,5.25,5.25,2605847,0.0
2020-04-02,5.25,5.35,5.25,5.31,5.31,4688692,0.0
2020-04-03,5.33,5.33,5.22,5.26,5.26,51472,0.0
2020-04-06,5.24,5.24,5.15,5.17,5.17,2699259,0.0
2020-04-07,5.16,5.28,5.16,5.22,5.22,2754586,0.0
2020-04-08,5.23,5.23,5.18,5.19,5.19,3886313,0.0
2020-04-09,5.16,5.24,5.16,5.21,5.21,3010361,0.0
2020-04-10,5.22,5.29,5.2,5.25,5.25,950442,0.0
2020-04-13,5.25,5.26,5.1,5.18,5.18,3322845,0.0
2020-04-14,5.18,5.28,5.18,5.26,5.26,463778,0.0
2020-04-15,5.25,5.25,5.15,5.19,5.19,886887,0.0
2020-04-16,5.19,5.2,5.02,5.11,5.11,4360797,0.0
2020-04-17,5.12,5.3,5.12,5.23,5.23,3268196,0.0
2020-04-20,5.22,5.36,5.21,5.29,5.29,3464234,0.0
2020-04-21,5.3,5.3,5.25,5.26,5.26,2300043,0.0
2020-04-22,5.28,5.28,5.23,5.25,5.25,1381576,0.0
2020-04-23,5.26,5.26,5.16,5.18,5.18,4187053,0.0
2020-04-24,5.17,5.2,5.07,5.14,5.14,237645,0.0
2020-04-27,5.13,5.19,5.09,5.14,5.14,4497985,0.0
2020-04-28,5.15,5.28,5.15,5.28,5.28,4720219,0.0
2020-04-29,5.28,5.28,5.15,5.17,5.17,532409,0.0
2020-04-30,5.17,5.27,5.12,5.19,5.19,1474707,0.0
2020-05-01,5.19,5.19,5.12,5.14,5.14,2339021,0.0
2020-05-04,5.12,5.12,4.96,4.99,4.99,2899871,0.0
2020-05-05,4.98,4.98,4.91,4.95,4.95,2026459,0.0
2020-05-06,4.92,5.12,4.92,5.1,5.1,1070439,0.0
2020-05-07,5.1,5.18,5.09,5.14,5.14,3511983,0.0
2020-05-08,5.15,5.21,5.15,5.2,5.2,4262078,0.0
2020-05-11,5.21,5.21,4.95,5.04,5.04,4905551,0.0
2020-05-12,5.05,5.18,5.05,5.16,5.16,2272749,0.0
2020-05-13,5.16,5.2,5.13,5.17,5.17,2494804,0.0
2020-05-14,5.16,5.23,5.12,5.18,5.18,1346315,0.0
2020-05-15,5.16,5.29,5.16,5.25,5.25,3372881,0.0
2020-05-18,5.27,5.32,5.27,5.31,5.31,1465879,0.0
2020-05-19,5.31,5.4,5.31,5.38,5.38,398409,0.0
2020-05-20,5.38,5.38,5.2,5.2,5.2,4246512,0.0
2020-05-21,5.2,5.32,5.2,5.26,5.26,1074722,0.0
2020-05-22,5.25,5.3,5.09,5.2,5.2,4422568,0.0
2020-05-25,5.2,5.23,5.2,5.23,5.23,95481,0.0
2020-05-26,5.23,5.24,5.23,5.24,5.24,1011249,0.0
2020-05-27,5.22,5.33,5.22,5.31,5.31,4054826,0.0
2020-05-28,5.31,5.31,5.19,5.21,5.21,3875166,0.0
2020-05-29,5.21,5.24,5.2,5.22,5.22,1608633,0.0
2020-06-01,5.22,5.29,5.19,5.24,5.24,4601384,0.0
2020-06-02,5.23,5.23,5.15,5.16,5.16,678115,0.0
2020-06-03,5.16,5.24,5.16,5.21,5.21,1042568,0.0
2020-06-04,5.21,5.21,5.11,5.12,5.12,3688006,0.0
2020-06-05,5.11,5.13,5.04,5.08,5.08,3848972,0.0
2020-06-08,5.07,5.07,4.93,5.0,5.0,1970427,0.0
2020-06-09,5.0,5.04,5.0,5.04,5.04,4004123,0.0
2020-06-10,5.04,5.16,5.04,5.13,5.13,1835072,0.0
2020-06-11,5.13,5.25,5.12,5.18,5.18,1931259,0.0
2020-06-12,5.19,5.24,5.16,5.2,5.2,3417720,0.0
2020-06-15,5.19,5.19,5.03,5.08,5.08,1210548,0.0
2020-06-16,5.09,5.09,5.01,5.04,5.04,1385987,0.0
2020-06-17,5.04,5.11,5.04,5.1,5.1,1026290,0.0
2020-06-18,5.09,5.23,5.05,5.14,5.14,4760574,0.0
2020-06-19,5.12,5.25,5.09,5.17,5.17,2287713,0.0
2020-06-22,5.17,5.17,5.13,5.15,5.15,461149,0.0
2020-06-23,5.18,5.18,5.01,5.02,5.02,4277049,0.0
2020-06-24,5.02,5.12,5.0,5.06,5.06,1590421,0.0
2020-06-25,5.06,5.06,4.92,4.98,4.98,1618197,0.0
2020-06-26,4.99,4.99,4.97,4.97,4.97,2728253,0.0
2020-06-29,4.97,5.03,4.97,5.01,5.01,3303784,0.0
2020-06-30,5.0,5.09,4.95,5.02,5.02,2460481,0.0
2020-07-01,5.03,5.05,4.86,4.96,4.96,2043908,0.0
2020-07-02,4.94,5.08,4.94,5.03,5.03,1372131,0.0
2020-07-03,5.03,5.11,5.03,5.08,5.08,421950,0.0
2020-07-06,5.08,5.23,5.06,5.14,5.14,1747897,0.0
2020-07-07,5.13,5.2,5.1,5.15,5.15,2285539,0.0
2020-07-08,5.16,5.16,5.14,5.14,5.14,2573209,0.0
2020-07-09,5.14,5.25,5.13,5.19,5.19,3325973,0.0
2020-07-10,5.2,5.2,5.15,5.17,5.17,1011497,0.0
2020-07-13,5.14,5.2,5.11,5.15,5.15,139191,0.0
2020-07-14,5.15,5.21,5.15,5.19,5.19,1329161,0.0
2020-07-15,5.19,5.33,5.19,5.3,5.3,155986,0.0
2020-07-16,5.3,5.34,5.27,5.3,5.3,1397622,0.0
2020-07-17,5.29,5.48,5.29,5.46,5.46,1205105,0.0
2020-07-20,5.46,5.67,5.46,5.57,5.57,4831398,0.0
2020-07-21,5.57,5.71,5.57,5.71,5.71,3515910,0.0
2020-07-22,5.7,5.79,5.7,5.75,5.75,1588869,0.0
2020-07-23,5.74,5.79,5.73,5.76,5.76,4013448,0.0
2020-07-24,5.77,5.97,5.77,5.92,5.92,3375266,0.0
2020-07-27,5.91,5.99,5.91,5.97,5.97,3646794,0.0
2020-07-28,5.97,5.97,5.89,5.91,5.91,4438503,0.0
2020-07-29,5.89,5.92,5.78,5.85,5.85,2417341,0.0
2020-07-30,5.85,5.85,5.7,5.77,5.77,96726,0.0
2020-07-31,5.77,5.77,5.53,5.64,5.64,242987,0.0
2020-08-03,5.63,5.76,5.63,5.7,5.7,2217203,0.0
2020-08-04,5.7,5.7,5.48,5.57,5.57,3303573,0.0
2020-08-05,5.56,5.62,5.56,5.59,5.59,2999978,0.0
2020-08-06,5.59,5.6,5.58,5.59,5.59,1271480,0.0
2020-08-07,5.6,5.67,5.57,5.62,5.62,2439846,0.0
2020-08-10,5.65,5.67,5.4,5.53,5.53,4894900,0.0
2020-08-11,5.53,5.63,5.53,5.61,5.61,4944861,0.0
2020-08-12,5.63,5.63,5.57,5.59,5.59,1262689,0.0
2020-08-13,5.6,5.6,5.39,5.41,5.41,1872937,0.0
2020-08-14,5.39,5.39,5.38,5.38,5.38,53344,0.0
2020-08-17,5.38,5.38,5.33,5.35,5.35,4571101,0.0
2020-08-18,5.37,5.37,5.29,5.33,5.33,3498912,0.0
2020-08-19,5.3,5.42,5.25,5.33,5.33,3891026,0.0
2020-08-20,5.34,5.46,5.33,5.4,5.4,3446648,0.0
2020-08-21,5.39,5.45,5.39,5.44,5.44,3117532,0.0
2020-08-24,5.44,5.44,5.21,5.3,5.3,494518,0.0
2020-08-25,5.28,5.41,5.19,5.3,5.3,3544695,0.0
2020-08-26,5.29,5.29,5.21,5.22,5.22,2054969,0.0
2020-08-27,5.22,5.39,5.22,5.32,5.32,508291,0.0
2020-08-28,5.31,5.31,5.18,5.23,5.23,2180113,0.0
2020-08-31,5.23,5.23,5.15,5.16,5.16,2485957,0.0
2020-09-01,5.15,5.26,5.15,5.25,5.25,3166174,0.0
2020-09-02,5.24,5.24,5.15,5.19,5.19,4293797,0.0
2020-09-03,5.2,5.2,5.16,5.17,5.17,2098655,0.0
2020-09-04,5.18,5.26,5.18,5.23,5.23,4252927,0.0
2020-09-07,5.23,5.35,5.23,5.33,5.33,1798919,0.0
2020-09-08,5.33,5.42,5.33,5.4,5.4,894214,0.0
2020-09-09,5.42,5.47,5.41,5.44,5.44,1582498,0.0
2020-09-10,5.43,5.44,5.4,5.42,5.42,4208524,0.0
2020-09-11,5.44,5.56,5.4,5.48,5.48,3334105,0.0
2020-09-14,5.49,5.68,5.49,5.63,5.63,1550187,0.0
2020-09-15,5.62,5.62,5.53,5.57,5.57,385364,0.0
2020-09-16,5.55,5.55,5.44,5.47,5.47,1426789,0.0
2020-09-17,5.47,5.62,5.43,5.53,5.53,2403936,0.0
2020-09-18,5.53,5.56,5.41,5.49,5.49,3141000,0.0
2020-09-21,5.5,5.54,5.5,5.53,5.53,520982,0.0
2020-09-22,5.52,5.52,5.41,5.45,5.45,473234,0.0
2020-09-23,5.44,5.44,5.27,5.3,5.3,3172201,0.0
2020-09-24,5.3,5.3,5.2,5.25,5.25,2428149,0.0
2020-09-25,5.27,5.27,5.02,5.12,5.12,224931,0.0
2020-09-28,5.12,5.12,5.03,5.04,5.04,4273371,0.0
2020-09-29,5.02,5.21,5.02,5.11,5.11,195947,0.0
2020-09-30,5.11,5.32,5.11,5.26,5.26,393971,0.0
2020-10-01,5.26,5.26,5.16,5.18,5.18,3147834,0.0
2020-10-02,5.17,5.24,5.14,5.19,5.19,4691761,0.0
2020-10-05,5.19,5.19,5.0,5.04,5.04,817891,0.0
2020-10-06,5.03,5.14,5.0,5.07,5.07,2719136,0.0
2020-10-07,5.07,5.07,5.05,5.06,5.06,2235809,0.0
2020-10-08,5.07,5.17,5.05,5.11,5.11,1470949,0.0
2020-10-09,5.11,5.24,5.11,5.22,5.22,567564,0.0
2020-10-12,5.21,5.36,5.21,5.34,5.34,4052084,0.0
2020-10-13,5.34,5.34,5.19,5.24,5.24,1673091,0.0
2020-10-14,5.23,5.23,5.0,5.04,5.04,2603559,0.0
2020-10-15,5.06,5.06,4.94,4.95,4.95,4303225,0.0
2020-10-16,4.95,4.95,4.87,4.88,4.88,375776,0.0
2020-10-19,4.89,4.89,4.77,4.81,4.81,4910236,0.0
2020-10-20,4.8,4.89,4.79,4.84,4.84,2650586,0.0
2020-10-21,4.84,4.85,4.77,4.81,4.81,3204134,0.0
2020-10-22,4.82,5.0,4.82,4.92,4.92,4707521,0.0
2020-10-23,4.9,4.96,4.83,4.9,4.9,3160237,0.0
2020-10-26,4.9,5.0,4.9,4.99,4.99,822959,0.0
2020-10-27,5.0,5.0,4.89,4.92,4.92,1336830,0.0
2020-10-28,4.94,4.96,4.75,4.85,4.85,2354700,0.0
2020-10-29,4.84,4.84,4.77,4.78,4.78,620228,0.0
2020-10-30,4.77,4.8,4.6,4.7,4.7,4286701,0.0
2020-11-02,4.7,4.79,4.7,4.76,4.76,2356176,0.0
2020-11-03,4.76,4.76,4.62,4.65,4.65,2914866,0.0
2020-11-04,4.64,4.64,4.56,4.59,4.59,785773,0.0
2020-11-05,4.58,4.72,4.58,4.67,4.67,1196923,0.0
2020-11-06,4.67,4.7,4.61,4.66,4.66,3896693,0.0
2020-11-09,4.66,4.66,4.6,4.6,4.6,3923157,0.0
2020-11-10,4.6,4.65,4.56,4.61,4.61,1974290,0.0
2020-11-11,4.63,4.63,4.54,4.54,4.54,1667022,0.0
2020-11-12,4.57,4.58,4.57,4.57,4.57,2183780,0.0
2020-11-13,4.57,4.66,4.52,4.59,4.59,1936748,0.0
2020-11-16,4.6,4.82,4.6,4.75,4.75,1136429,0.0
2020-11-17,4.75,4.81,4.6,4.7,4.7,4919105,0.0
2020-11-18,4.72,4.72,4.61,4.66,4.66,3559889,0.0
2020-11-19,4.65,4.65,4.6,4.62,4.62,4460785,0.0
2020-11-20,4.6,4.6,4.42,4.48,4.48,4747157,0.0
2020-11-23,4.49,4.55,4.49,4.53,4.53,2429931,0.0
2020-11-24,4.53,4.53,4.43,4.48,4.48,2528874,0.0
2020-11-25,4.49,4.66,4.49,4.62,4.62,979586,0.0
2020-11-26,4.62,4.64,4.52,4.58,4.58,1787060,0.0
2020-11-27,4.59,4.59,4.52,4.55,4.55,4454624,0.0
2020-11-30,4.56,4.61,4.54,4.57,4.57,2957795,0.0
2020-12-01,4.57,4.57,4.32,4.36,4.36,326853,0.0
2020-12-02,4.35,4.45,4.35,4.45,4.45,1534482,0.0
2020-12-03,4.45,4.45,4.39,4.42,4.42,1866152,0.0
2020-12-04,4.4,4.51,4.4,4.49,4.49,1177456,0.0
2020-12-07,4.49,4.49,4.46,4.46,4.46,3618882,0.0
2020-12-08,4.45,4.56,4.45,4.52,4.52,3947854,0.0
2020-12-09,4.52,4.65,4.49,4.57,4.57,668972,0.0
2020-12-10,4.57,4.57,4.52,4.52,4.52,2110645,0.0
2020-12-11,4.53,4.61,4.53,4.61,4.61,4316255,0.0
2020-12-14,4.61,4.61,4.55,4.56,4.56,1124469,0.0
2020-12-15,4.57,4.64,4.52,4.58,4.58,4146632,0.0
2020-12-16,4.58,4.79,4.58,4.77,4.77,3674512,0.0
2020-12-17,4.76,4.79,4.76,4.78,4.78,1563575,0.0
2020-12-18,4.77,4.83,4.77,4.82,4.82,906136,0.0
2020-12-21,4.83,4.88,4.77,4.82,4.82,538293,0.0
2020-12-22,4.83,4.96,4.83,4.92,4.92,179041,0.0
2020-12-23,4.91,4.95,4.91,4.94,4.94,2564856,0.0
2020-12-24,4.95,5.02,4.95,5.0,5.0,4783046,0.0
2020-12-25,5.01,5.16,4.99,5.08,5.08,3569092,0.0
2020-12-28,5.08,5.26,5.05,5.16,5.16,4031749,0.0
2020-12-29,5.16,5.34,5.16,5.25,5.25,3235120,0.0
2020-12-30,5.25,5.33,5.23,5.28,5.28,212198,0.0
2020-12-31,5.26,5.49,5.26,5.47,5.47,2598239,0.0
2021-01-01,5.46,5.53,5.46,5.52,5.52,1359499,0.0
2021-01-04,5.52,5.82,5.52,5.74,5.74,1648901,0.0
2021-01-05,5.75,5.9,5.75,5.84,5.84,3038145,0.0
2021-01-06,5.81,5.92,5.81,5.91,5.91,691323,0.0
2021-01-07,5.9,6.05,5.9,6.02,6.02,3388727,0.0
2021-01-08,6.03,6.03,5.92,5.96,5.96,2860659,0.0
2021-01-11,5.95,6.08,5.95,6.02,6.02,1284474,0.0
2021-01-12,6.03,6.03,5.79,5.84,5.84,983443,0.0
2021-01-13,5.82,5.88,5.82,5.86,5.86,3782240,0.0
2021-01-14,5.85,5.91,5.85,5.91,5.91,1642953,0.0
2021-01-15,5.87,5.96,5.78,5.87,5.87,3652367,0.0
2021-01-18,5.86,5.93,5.86,5.9,5.9,1372704,0.0
2021-01-19,5.91,5.91,5.88,5.89,5.89,1580672,0.0
2021-01-20,5.9,5.95,5.76,5.85,5.85,964226,0.0
2021-01-21,5.86,6.03,5.7,5.86,5.86,4215824,0.0
2021-01-22,5.86,6.09,5.86,6.06,6.06,3624438,0.0
2021-01-25,6.08,6.12,6.08,6.12,6.12,2960180,0.0
2021-01-26,6.11,6.12,5.97,6.05,6.05,1953276,0.0
2021-01-27,6.05,6.34,6.05,6.25,6.25,3761308,0.0
2021-01-28,6.26,6.26,6.06,6.12,6.12,890909,0.0
2021-01-29,6.12,6.12,5.95,6.01,6.01,622714,0.0
2021-02-01,6.01,6.15,5.87,6.01,6.01,3230804,0.0
2021-02-02,6.01,6.1,6.01,6.05,6.05,2178402,0.0
2021-02-03,6.05,6.18,6.05,6.15,6.15,954202,0.0
2021-02-04,6.13,6.38,6.13,6.26,6.26,3995709,0.0
2021-02-05,6.27,6.45,6.24,6.34,6.34,2506621,0.0
2021-02-08,6.34,6.41,6.34,6.39,6.39,4817572,0.0
2021-02-09,6.39,6.57,6.39,6.55,6.55,4728374,0.0
2021-02-10,6.55,6.55,6.4,6.43,6.43,1529237,0.0
2021-02-11,6.42,6.43,6.39,6.41,6.41,3871681,0.0
2021-02-12,6.41,6.41,6.19,6.25,6.25,3625520,0.0
2021-02-15,6.25,6.25,6.21,6.22,6.22,3785934,0.0
2021-02-16,6.21,6.21,6.12,6.14,6.14,525502,0.0
2021-02-17,6.16,6.35,6.05,6.2,6.2,3063607,0.0
2021-02-18,6.2,6.35,6.2,6.29,6.29,4705221,0.0
2021-02-19,6.3,6.3,6.19,6.23,6.23,4506514,0.0
2021-02-22,6.23,6.23,6.07,6.13,6.13,701354,0.0
2021-02-23,6.13,6.16,6.07,6.12,6.12,2832668,0.0
2021-02-24,6.1,6.21,6.1,6.21,6.21,1816145,0.0
2021-02-25,6.21,6.22,6.21,6.22,6.22,3518055,0.0
2021-02-26,6.21,6.25,6.21,6.25,6.25,2079248,0.0
2021-03-01,6.26,6.35,6.2,6.28,6.28,4403000,0.0
2021-03-02,6.28,6.28,6.27,6.28,6.28,694934,0.0
2021-03-03,6.28,6.28,6.17,6.22,6.22,1686128,0.0
2021-03-04,6.23,6.23,5.95,6.02,6.02,2157692,0.0
2021-03-05,6.03,6.2,6.0,6.1,6.1,3829275,0.0
2021-03-08,6.1,6.12,6.0,6.06,6.06,2140215,0.0
2021-03-09,6.06,6.06,5.91,5.94,5.94,3979057,0.0
2021-03-10,5.95,6.01,5.95,5.99,5.99,1039821,0.0
2021-03-11,6.01,6.01,5.94,5.97,5.97,1474539,0.0
2021-03-12,5.97,5.97,5.92,5.92,5.92,1705268,0.0
2021-03-15,5.93,6.02,5.84,5.93,5.93,1279030,0.0
2021-03-16,5.92,6.08,5.84,5.96,5.96,4865958,0.0
2021-03-17,5.95,5.95,5.87,5.88,5.88,4873449,0.0
2021-03-18,5.88,5.99,5.88,5.97,5.97,2409758,0.0
2021-03-19,5.96,6.23,5.96,6.21,6.21,106445,0.0
2021-03-22,6.21,6.33,6.21,6.32,6.32,2798217,0.0
2021-03-23,6.31,6.48,6.31,6.43,6.43,1231463,0.0
2021-03-24,6.39,6.55,6.39,6.47,6.47,4447872,0.0
2021-03-25,6.46,6.61,6.46,6.56,6.56,2639734,0.0
2021-03-26,6.58,6.71,6.55,6.63,6.63,1183169,0.0
2021-03-29,6.63,6.63,6.59,6.6,6.6,4168995,0.0
2021-03-30,6.57,6.58,6.52,6.55,6.55,1642045,0.0
2021-03-31,6.53,6.64,6.53,6.59,6.59,2360309,0.0
2021-04-01,6.59,6.75,6.59,6.69,6.69,598506,0.0
2021-04-02,6.7,6.7,6.65,6.66,6.66,2372835,0.0
2021-04-05,6.66,6.68,6.58,6.63,6.63,1276986,0.0
2021-04-06,6.62,6.79,6.56,6.67,6.67,4788976,0.0
2021-04-07,6.68,6.69,6.64,6.67,6.67,3097173,0.0
2021-04-08,6.65,6.65,6.44,6.51,6.51,3265130,0.0
2021-04-09,6.5,6.5,6.22,6.35,6.35,4390221,0.0
2021-04-12,6.36,6.36,6.19,6.26,6.26,3512844,0.0
2021-04-13,6.25,6.31,6.08,6.2,6.2,1797340,0.0
2021-04-14,6.21,6.25,6.19,6.22,6.22,4775440,0.0
2021-04-15,6.21,6.3,6.21,6.29,6.29,4937667,0.0
2021-04-16,6.27,6.47,6.27,6.38,6.38,1145019,0.0
2021-04-19,6.37,6.42,6.37,6.39,6.39,2236381,0.0
2021-04-20,6.39,6.62,6.39,6.55,6.55,2887746,0.0
2021-04-21,6.56,6.67,6.51,6.59,6.59,55546,0.0
2021-04-22,6.58,6.58,6.53,6.54,6.54,2983402,0.0
2021-04-23,6.54,6.73,6.54,6.63,6.63,3230132,0.0
2021-04-26,6.65,6.7,6.65,6.68,6.68,2348598,0.0
2021-04-27,6.69,6.69,6.44,6.56,6.56,3063315,0.0
2021-04-28,6.55,6.74,6.55,6.72,6.72,4493378,0.0
2021-04-29,6.73,6.73,6.43,6.49,6.49,2433525,0.0
2021-04-30,6.5,6.61,6.5,6.57,6.57,4694367,0.0
2021-05-03,6.57,6.57,6.42,6.42,6.42,1614659,0.0
2021-05-04,6.42,6.59,6.42,6.52,6.52,2364463,0.0
2021-05-05,6.5,6.59,6.44,6.52,6.52,4152800,0.0
2021-05-06,6.51,6.51,6.24,6.31,6.31,3270182,0.0
2021-05-07,6.32,6.55,6.21,6.38,6.38,2932823,0.0
2021-05-10,6.37,6.46,6.33,6.4,6.4,151561,0.0
2021-05-11,6.4,6.43,6.33,6.38,6.38,4139301,0.0
2021-05-12,6.37,6.37,6.29,6.33,6.33,3341195,0.0
2021-05-13,6.32,6.5,6.24,6.37,6.37,1738767,0.0
2021-05-14,6.37,6.37,6.26,6.27,6.27,783651,0.0
2021-05-17,6.25,6.31,6.22,6.27,6.27,2594368,0.0
2021-05-18,6.29,6.32,6.24,6.28,6.28,496211,0.0
2021-05-19,6.28,6.4,6.28,6.36,6.36,493539,0.0
2021-05-20,6.37,6.44,6.32,6.38,6.38,1739545,0.0
2021-05-21,6.37,6.53,6.37,6.53,6.53,2170096,0.0
2021-05-24,6.54,6.54,6.45,6.49,6.49,2407162,0.0
2021-05-25,6.48,6.62,6.48,6.58,6.58,1764837,0.0
2021-05-26,6.58,6.58,6.37,6.47,6.47,2844226,0.0
2021-05-27,6.46,6.46,6.43,6.43,6.43,2043257,0.0
2021-05-28,6.42,6.42,6.34,6.37,6.37,696282,0.0
2021-05-31,6.37,6.37,6.24,6.29,6.29,1588556,0.0
2021-06-01,6.28,6.36,6.28,6.33,6.33,517526,0.0
2021-06-02,6.32,6.32,6.12,6.16,6.16,2787088,0.0
2021-06-03,6.16,6.16,5.98,6.04,6.04,4876965,0.0
2021-06-04,6.03,6.09,6.03,6.08,6.08,856160,0.0
2021-06-07,6.06,6.11,6.06,6.11,6.11,3647523,0.0
2021-06-08,6.11,6.17,6.11,6.14,6.14,898402,0.0
2021-06-09,6.15,6.16,6.15,6.16,6.16,555481,0.0
2021-06-10,6.16,6.17,6.02,6.09,6.09,4829812,0.0
2021-06-11,6.09,6.09,5.93,5.98,5.98,548051,0.0
2021-06-14,5.96,6.05,5.96,6.01,6.01,3944513,0.0
2021-06-15,6.01,6.11,5.92,6.02,6.02,3823927,0.0
2021-06-16,6.02,6.02,6.0,6.01,6.01,2566863,0.0
2021-06-17,6.01,6.08,6.0,6.04,6.04,1687473,0.0
2021-06-18,6.03,6.29,6.03,6.24,6.24,926296,0.0
2021-06-21,6.23,6.46,6.23,6.35,6.35,3103213,0.0
2021-06-22,6.35,6.35,6.29,6.31,6.31,361446,0.0
2021-06-23,6.3,6.35,6.25,6.3,6.3,4819815,0.0
2021-06-24,6.3,6.3,6.11,6.19,6.19,3790501,0.0
2021-06-25,6.18,6.25,6.14,6.2,6.2,2407517,0.0
2021-06-28,6.18,6.29,6.18,6.26,6.26,4491736,0.0
2021-06-29,6.24,6.39,6.24,6.36,6.36,3689206,0.0
2021-06-30,6.36,6.37,6.31,6.34,6.34,1574051,0.0
2021-07-01,6.31,6.4,6.3,6.35,6.35,4299104,0.0
2021-07-02,6.34,6.41,6.18,6.3,6.3,4009360,0.0
2021-07-05,6.29,6.41,6.29,6.38,6.38,3921663,0.0
2021-07-06,6.38,6.38,6.21,6.28,6.28,2658603,0.0
2021-07-07,6.31,6.36,6.21,6.29,6.29,136397,0.0
2021-07-08,6.3,6.33,6.25,6.29,6.29,4068060,0.0
2021-07-09,6.3,6.3,6.08,6.13,6.13,329662,0.0
2021-07-12,6.12,6.25,6.0,6.12,6.12,797222,0.0
2021-07-13,6.12,6.34,6.12,6.32,6.32,2993484,0.0
2021-07-14,6.33,6.51,6.3,6.41,6.41,3816944,0.0
2021-07-15,6.42,6.42,6.41,6.42,6.42,2966608,0.0
