date,open,high,low,close,adj_close,volume,dividend
2020-02-26,27.64,27.73,27.53,27.63,27.63,4952811,0.0
2020-02-27,27.6,28.42,27.6,28.21,28.21,3556806,0.0
2020-02-28,28.19,28.26,28.19,28.24,28.24,4475422,0.0
2020-03-02,28.29,28.29,28.18,28.18,28.18,1108822,0.0
2020-03-03,28.14,28.14,27.3,27.46,27.46,4799439,0.0
2020-03-04,27.46,27.46,27.25,27.35,27.35,3497916,0.0
2020-03-05,27.33,27.33,27.14,27.17,27.17,303854,0.0
2020-03-06,27.12,28.0,27.12,27.6,27.6,4012624,0.0
2020-03-09,27.54,28.29,27.54,28.19,28.19,2832492,0.0
2020-03-10,28.21,29.06,28.21,28.85,28.85,4142881,0.0
2020-03-11,28.85,29.24,28.67,28.95,28.95,3780889,0.0
2020-03-12,28.96,29.48,28.96,29.45,29.45,2515208,0.0
2020-03-13,29.37,29.43,28.77,29.1,29.1,217304,0.0
2020-03-16,29.02,29.09,28.64,28.86,28.86,3504915,0.0
2020-03-17,28.85,28.85,28.17,28.31,28.31,1700326,0.0
2020-03-18,28.28,28.59,27.99,28.29,28.29,1973023,0.0
2020-03-19,28.26,28.26,27.19,27.41,27.41,3279959,0.0
2020-03-20,27.31,27.62,27.31,27.48,27.48,4055182,0.0
2020-03-23,27.46,28.18,27.46,27.97,27.97,3904909,0.0
2020-03-24,27.91,28.73,27.91,28.65,28.65,4530592,0.0
2020-03-25,28.64,28.87,28.13,28.5,28.5,4286158,0.0
2020-03-26,28.46,28.97,28.46,28.9,28.9,2587098,0.0
2020-03-27,29.03,29.03,28.25,28.32,28.32,4462069,0.0
2020-03-30,28.34,28.38,28.17,28.27,28.27,3112984,0.0
2020-03-31,28.35,28.6,28.19,28.4,28.4,523876,0.0
2020-04-01,28.25,28.25,27.49,27.55,27.55,1053069,0.0
2020-04-02,27.5,27.98,27.46,27.72,27.72,1808394,0.0
2020-04-03,27.67,28.25,27.42,27.84,27.84,800627,0.0
2020-04-06,27.9,28.44,27.9,28.31,28.31,95472,0.0
2020-04-07,28.35,28.35,27.56,27.88,27.88,4279942,0.0
2020-04-08,27.85,27.92,27.85,27.9,27.9,1363320,0.0
2020-04-09,27.89,28.66,27.89,28.31,28.31,1964714,0.0
2020-04-10,28.31,28.46,27.61,28.04,28.04,1569788,0.0
2020-04-13,28.04,28.04,27.55,27.63,27.63,152137,0.0
2020-04-14,27.71,27.71,27.34,27.4,27.4,1936152,0.0
2020-04-15,27.36,27.45,27.06,27.26,27.26,3744812,0.0
2020-04-16,27.24,27.6,27.24,27.45,27.45,1947328,0.0
2020-04-17,27.5,27.5,26.75,27.04,27.04,4506000,0.0
2020-04-20,27.1,27.25,26.7,26.97,26.97,983493,0.0
2020-04-21,27.08,27.08,26.94,26.95,26.95,287269,0.0
2020-04-22,27.02,27.05,26.92,26.99,26.99,3401233,0.0
2020-04-23,27.07,27.3,26.96,27.13,27.13,4864716,0.0
2020-04-24,27.19,27.63,27.19,27.54,27.54,2849251,0.0
2020-04-27,27.46,27.48,27.33,27.4,27.4,2646837,0.0
2020-04-28,27.39,27.5,26.97,27.24,27.24,669639,0.0
2020-04-29,27.21,27.21,26.68,26.92,26.92,3134135,0.0
2020-04-30,26.94,27.29,26.94,27.19,27.19,3872175,0.0
2020-05-01,27.11,27.55,26.76,27.16,27.16,4132467,0.0
2020-05-04,27.15,27.15,26.91,26.92,26.92,3685049,0.0
2020-05-05,26.89,27.68,26.89,27.57,27.57,1461906,0.0
2020-05-06,27.59,27.94,27.59,27.87,27.87,214713,0.0
2020-05-07,27.87,28.29,27.61,27.95,27.95,3134617,0.0
2020-05-08,28.02,28.06,27.59,27.83,27.83,3655641,0.0
2020-05-11,27.87,28.6,27.87,28.48,28.48,1762949,0.0
2020-05-12,28.41,28.65,28.41,28.59,28.59,2289100,0.0
2020-05-13,28.57,28.57,28.37,28.44,28.44,581086,0.0
2020-05-14,28.34,28.71,28.13,28.42,28.42,526438,0.0
2020-05-15,28.33,28.33,28.1,28.12,28.12,3767128,0.0
2020-05-18,28.11,28.57,28.11,28.39,28.39,1133463,0.0
2020-05-19,28.38,28.38,27.71,27.9,27.9,3970348,0.0
2020-05-20,27.95,27.95,27.68,27.73,27.73,1552322,0.0
2020-05-21,27.79,28.13,27.79,28.04,28.04,869866,0.0
2020-05-22,28.14,28.59,28.01,28.3,28.3,4011433,0.0
2020-05-25,28.24,29.09,28.24,28.67,28.67,1986636,0.0
2020-05-26,28.76,28.76,28.1,28.3,28.3,4970757,0.0
2020-05-27,28.32,28.61,28.04,28.33,28.33,1075018,0.0
2020-05-28,28.36,28.37,27.94,28.15,28.15,580613,0.0
2020-05-29,28.19,28.7,27.88,28.29,28.29,1042344,0.0
2020-06-01,28.23,28.98,27.99,28.48,28.48,440455,0.0
2020-06-02,28.44,28.91,28.36,28.64,28.64,593442,0.0
2020-06-03,28.65,29.55,28.65,29.28,29.28,4663249,0.0
2020-06-04,29.25,29.42,29.22,29.32,29.32,3160425,0.0
2020-06-05,29.3,29.3,28.37,28.84,28.84,4550321,0.0
2020-06-08,28.77,30.15,28.77,29.7,29.7,3039726,0.0
2020-06-09,29.65,29.95,28.99,29.47,29.47,3085775,0.0
2020-06-10,29.53,29.53,29.24,29.25,29.25,4092097,0.0
2020-06-11,29.27,29.43,29.27,29.39,29.39,1400870,0.0
2020-06-12,29.37,29.54,29.36,29.45,29.45,3131020,0.0
2020-06-15,29.37,30.71,29.37,30.35,30.35,4250517,0.0
2020-06-16,30.35,30.46,30.2,30.33,30.33,933448,0.0
2020-06-17,30.39,30.86,30.39,30.64,30.64,815582,0.0
2020-06-18,30.61,30.61,30.11,30.2,30.2,3686342,0.0
2020-06-19,30.22,30.76,30.22,30.61,30.61,2282192,0.0
2020-06-22,30.62,30.62,29.55,29.94,29.94,404504,0.0
2020-06-23,29.98,30.46,29.98,30.45,30.45,1010241,0.0
2020-06-24,30.41,30.81,29.88,30.35,30.35,2766320,0.0
2020-06-25,30.33,30.33,29.71,29.94,29.94,2078241,0.0
2020-06-26,29.92,30.11,29.32,29.71,29.71,1018916,0.0
2020-06-29,29.7,29.96,29.62,29.79,29.79,2219867,0.0
2020-06-30,29.79,30.24,29.49,29.86,29.86,866858,0.0
2020-07-01,29.94,29.97,28.85,29.41,29.41,4288960,0.0
2020-07-02,29.32,29.32,29.21,29.24,29.24,2357153,0.0
2020-07-03,29.21,29.7,28.18,28.94,28.94,66429,0.0
2020-07-06,28.9,28.9,28.78,28.79,28.79,3787535,0.0
2020-07-07,28.89,28.89,28.66,28.72,28.72,1743260,0.0
2020-07-08,28.67,28.67,27.53,28.08,28.08,4548520,0.0
2020-07-09,28.07,28.27,27.92,28.1,28.1,1826265,0.0
2020-07-10,28.08,28.08,27.51,27.71,27.71,2016288,0.0
2020-07-13,27.74,27.84,27.64,27.74,27.74,2543814,0.0
2020-07-14,27.81,27.81,27.5,27.53,27.53,3043386,0.0
2020-07-15,27.48,28.01,26.68,27.35,27.35,2217833,0.0
2020-07-16,27.33,27.33,26.82,26.86,26.86,3453275,0.0
2020-07-17,26.8,26.93,26.69,26.81,26.81,4346060,0.0
2020-07-20,26.69,27.42,26.26,26.84,26.84,3064595,0.0
2020-07-21,26.77,27.15,26.69,26.92,26.92,3722375,0.0
2020-07-22,26.9,27.19,26.51,26.85,26.85,1141442,0.0
2020-07-23,26.83,27.3,26.83,27.13,27.13,861628,0.0
2020-07-24,27.11,27.21,26.65,26.93,26.93,1137859,0.0
2020-07-27,26.97,27.28,26.97,27.17,27.17,1439389,0.0
2020-07-28,27.16,27.57,26.98,27.27,27.27,4624415,0.0
2020-07-29,27.21,27.79,27.21,27.62,27.62,2640632,0.0
2020-07-30,27.65,27.71,27.41,27.56,27.56,829869,0.0
2020-07-31,27.61,27.93,27.19,27.56,27.56,1122595,0.0
2020-08-03,27.61,27.83,27.35,27.59,27.59,4450027,0.0
2020-08-04,27.58,28.01,27.37,27.69,27.69,321780,0.0
2020-08-05,27.6,27.78,27.25,27.51,27.51,132132,0.0
2020-08-06,27.55,27.55,26.93,27.11,27.11,3051472,0.0
2020-08-07,27.12,28.23,27.09,27.66,27.66,4685117,0.0
2020-08-10,27.7,28.02,27.64,27.83,27.83,3174774,0.0
2020-08-11,27.79,27.84,27.78,27.81,27.81,2902416,0.0
2020-08-12,27.75,27.98,27.53,27.75,27.75,2060077,0.0
2020-08-13,27.69,27.69,27.33,27.45,27.45,1210702,0.0
2020-08-14,27.51,27.51,27.32,27.32,27.32,1306742,0.0
2020-08-17,27.37,27.37,26.45,26.69,26.69,4904653,0.0
2020-08-18,26.64,26.64,26.0,26.07,26.07,931320,0.0
2020-08-19,26.13,26.13,25.21,25.4,25.4,2514710,0.0
2020-08-20,25.44,25.77,25.44,25.74,25.74,2189314,0.0
2020-08-21,25.72,25.86,25.61,25.73,25.73,3675549,0.0
2020-08-24,25.73,25.73,25.47,25.48,25.48,2435192,0.0
2020-08-25,25.47,25.89,25.37,25.63,25.63,2061936,0.0
2020-08-26,25.68,26.03,25.68,25.93,25.93,4886889,0.0
2020-08-27,25.95,26.22,25.83,26.03,26.03,1743824,0.0
2020-08-28,25.99,25.99,25.18,25.59,25.59,3080740,0.0
2020-08-31,25.59,25.59,25.36,25.48,25.48,2691359,0.0
2020-09-01,25.47,25.63,24.66,25.15,25.15,4356167,0.0
2020-09-02,25.27,25.66,25.27,25.56,25.56,2604002,0.0
2020-09-03,25.54,25.77,25.3,25.53,25.53,893580,0.0
2020-09-04,25.48,26.16,25.48,26.01,26.01,3457582,0.0
2020-09-07,25.95,25.95,25.44,25.59,25.59,93497,0.0
2020-09-08,25.54,25.8,25.3,25.55,25.55,799961,0.0
2020-09-09,25.64,25.64,24.83,25.14,25.14,1013971,0.0
2020-09-10,25.06,25.22,25.01,25.11,25.11,3878361,0.0
2020-09-11,25.1,25.1,24.42,24.59,24.59,4274007,0.0
2020-09-14,24.6,24.87,24.1,24.49,24.49,1476866,0.0
2020-09-15,24.42,24.98,24.38,24.68,24.68,1821298,0.0
2020-09-16,24.75,24.91,24.75,24.86,24.86,4407677,0.0
2020-09-17,24.75,24.75,23.86,24.27,24.27,1601005,0.0
2020-09-18,24.22,24.53,24.22,24.47,24.47,1209264,0.0
2020-09-21,24.38,24.56,24.38,24.5,24.5,952314,0.0
2020-09-22,24.5,24.72,24.32,24.52,24.52,2394393,0.0
2020-09-23,24.6,24.89,24.6,24.78,24.78,1993397,0.0
2020-09-24,24.77,24.77,24.48,24.5,24.5,3206665,0.0
2020-09-25,24.45,24.56,24.07,24.31,24.31,4858760,0.0
2020-09-28,24.32,24.38,24.01,24.19,24.19,3896654,0.0
2020-09-29,24.11,25.2,23.9,24.55,24.55,2251194,0.0
2020-09-30,24.5,24.5,23.92,24.12,24.12,4275817,0.0
2020-10-01,24.03,24.45,24.03,24.44,24.44,81757,0.0
2020-10-02,24.47,24.97,24.47,24.91,24.91,3408405,0.0
2020-10-05,25.02,25.51,25.02,25.36,25.36,3997755,0.0
2020-10-06,25.34,25.55,25.34,25.54,25.54,1451289,0.0
2020-10-07,25.52,25.88,24.9,25.39,25.39,3619509,0.0
2020-10-08,25.4,25.4,24.63,24.88,24.88,1015155,0.0
2020-10-09,24.9,25.44,24.9,25.39,25.39,1815445,0.0
2020-10-12,25.34,25.42,25.34,25.39,25.39,1360366,0.0
2020-10-13,25.38,26.13,25.38,25.83,25.83,2409343,0.0
2020-10-14,25.78,26.02,25.37,25.69,25.69,1149524,0.0
2020-10-15,25.68,25.86,25.41,25.64,25.64,4503303,0.0
2020-10-16,25.62,25.62,24.76,24.77,24.77,1453104,0.0
2020-10-19,24.75,25.42,24.61,25.02,25.02,2349412,0.0
2020-10-20,25.09,25.49,25.09,25.44,25.44,3503968,0.0
2020-10-21,25.46,25.75,25.12,25.44,25.44,4854483,0.0
2020-10-22,25.45,25.79,25.45,25.73,25.73,4028295,0.0
2020-10-23,25.69,25.69,25.41,25.53,25.53,1065998,0.0
2020-10-26,25.52,25.71,25.31,25.51,25.51,224950,0.0
2020-10-27,25.47,25.64,25.47,25.64,25.64,4243101,0.0
2020-10-28,25.72,25.88,25.64,25.76,25.76,1431029,0.0
2020-10-29,25.71,25.79,25.57,25.68,25.68,431262,0.0
2020-10-30,25.66,26.02,25.34,25.68,25.68,1510006,0.0
2020-11-02,25.72,25.72,25.17,25.4,25.4,3773282,0.0
2020-11-03,25.38,25.54,24.97,25.25,25.25,3044915,0.0
2020-11-04,25.24,25.51,25.24,25.38,25.38,2019687,0.0
2020-11-05,25.36,26.05,25.36,26.01,26.01,926475,0.0
2020-11-06,25.97,26.5,25.97,26.28,26.28,652621,0.0
2020-11-09,26.29,26.68,26.29,26.55,26.55,4961456,0.0
2020-11-10,26.52,26.91,26.43,26.67,26.67,4789333,0.0
2020-11-11,26.64,26.75,26.64,26.72,26.72,401889,0.0
2020-11-12,26.63,26.63,25.58,25.79,25.79,1762770,0.0
2020-11-13,25.75,25.99,25.75,25.9,25.9,2893201,0.0
2020-11-16,25.92,25.92,25.65,25.7,25.7,2698464,0.0
2020-11-17,25.66,25.66,25.18,25.2,25.2,534558,0.0
2020-11-18,25.15,25.15,24.93,24.93,24.93,3009609,0.0
2020-11-19,24.9,24.9,24.73,24.8,24.8,1055231,0.0
2020-11-20,24.82,25.13,24.82,24.99,24.99,335818,0.0
2020-11-23,24.98,25.16,24.84,25.0,25.0,3120168,0.0
2020-11-24,24.91,24.91,24.53,24.65,24.65,1759516,0.0
2020-11-25,24.63,24.63,24.04,24.1,24.1,356639,0.0
2020-11-26,24.14,24.61,24.14,24.44,24.44,3690643,0.0
2020-11-27,24.49,24.77,24.23,24.5,24.5,4403000,0.0
2020-11-30,24.47,24.79,24.08,24.44,24.44,2619027,0.0
2020-12-01,24.5,24.5,24.03,24.24,24.24,876516,0.0
2020-12-02,24.2,24.2,23.33,23.43,23.43,1235039,0.0
2020-12-03,23.33,23.68,23.33,23.6,23.6,1861845,0.0
2020-12-04,23.64,24.01,23.64,23.86,23.86,4976666,0.0
2020-12-07,23.73,24.02,23.52,23.77,23.77,1409166,0.0
2020-12-08,23.75,24.22,23.75,24.02,24.02,1913398,0.0
2020-12-09,23.91,24.14,23.66,23.9,23.9,4184930,0.0
2020-12-10,23.9,23.97,23.6,23.79,23.79,3246986,0.0
2020-12-11,23.83,24.28,23.53,23.9,23.9,3418314,0.0
2020-12-14,23.93,24.53,23.93,24.46,24.46,2159544,0.0
2020-12-15,24.46,24.57,23.59,24.08,24.08,3789556,0.0
2020-12-16,24.09,24.47,23.83,24.15,24.15,3195021,0.0
2020-12-17,24.13,24.13,23.67,23.79,23.79,715888,0.0
2020-12-18,23.79,23.84,23.48,23.66,23.66,4035678,0.0
2020-12-21,23.58,23.82,23.58,23.79,23.79,3596228,0.0
2020-12-22,23.74,24.0,23.74,23.96,23.96,101721,0.0
2020-12-23,23.96,23.96,23.83,23.85,23.85,3033343,0.0
2020-12-24,23.88,23.88,23.51,23.57,23.57,4581153,0.0
2020-12-25,23.54,23.65,23.45,23.55,23.55,1325034,0.0
2020-12-28,23.57,23.76,23.57,23.66,23.66,219463,0.0
2020-12-29,23.68,23.84,23.63,23.74,23.74,3314559,0.0
2020-12-30,23.8,23.98,23.55,23.77,23.77,1558397,0.0
2020-12-31,23.73,24.07,23.42,23.74,23.74,394275,0.0
2021-01-01,23.73,23.85,23.62,23.74,23.74,3649812,0.0
2021-01-04,23.81,23.81,23.33,23.4,23.4,2662264,0.0
2021-01-05,23.42,23.83,23.42,23.81,23.81,4992077,0.0
2021-01-06,23.8,23.97,23.17,23.57,23.57,3102217,0.0
2021-01-07,23.55,24.09,23.46,23.77,23.77,4774858,0.0
2021-01-08,23.74,23.74,23.26,23.43,23.43,2461085,0.0
2021-01-11,23.36,23.57,23.17,23.37,23.37,3923848,0.0
2021-01-12,23.37,23.37,23.08,23.19,23.19,516193,0.0
2021-01-13,23.12,23.58,22.8,23.19,23.19,666241,0.0
2021-01-14,23.25,23.87,23.25,23.65,23.65,2428555,0.0
2021-01-15,23.63,24.56,23.63,24.47,24.47,1794820,0.0
2021-01-18,24.41,24.74,24.31,24.53,24.53,3292296,0.0
2021-01-19,24.55,24.97,24.12,24.54,24.54,4994086,0.0
2021-01-20,24.58,24.58,24.23,24.27,24.27,1554127,0.0
2021-01-21,24.29,24.5,24.01,24.26,24.26,4750662,0.0
2021-01-22,24.3,24.3,24.02,24.14,24.14,852264,0.0
2021-01-25,24.12,24.74,24.12,24.7,24.7,4043991,0.0
2021-01-26,24.69,24.82,24.5,24.66,24.66,2951425,0.0
2021-01-27,24.63,24.91,24.63,24.84,24.84,4177567,0.0
2021-01-28,24.87,25.55,24.87,25.3,25.3,1462435,0.0
2021-01-29,25.26,25.66,25.26,25.47,25.47,3064961,0.0
2021-02-01,25.44,25.84,25.44,25.73,25.73,251973,0.0
2021-02-02,25.63,26.55,25.61,26.08,26.08,1456557,0.0
2021-02-03,26.07,26.32,26.07,26.26,26.26,3086665,0.0
2021-02-04,26.26,26.66,25.91,26.29,26.29,3747882,0.0
2021-02-05,26.25,26.25,25.45,25.72,25.72,1588697,0.0
2021-02-08,25.69,25.7,25.26,25.48,25.48,306644,0.0
2021-02-09,25.43,25.43,25.17,25.21,25.21,2204532,0.0
2021-02-10,25.26,25.26,24.77,24.86,24.86,1653807,0.0
2021-02-11,24.85,24.85,24.68,24.75,24.75,2621750,0.0
2021-02-12,24.82,24.83,24.7,24.77,24.77,2269370,0.0
2021-02-15,24.76,24.79,24.46,24.62,24.62,4944993,0.0
2021-02-16,24.64,24.64,24.33,24.41,24.41,342667,0.0
2021-02-17,24.4,24.81,24.28,24.55,24.55,3135698,0.0
2021-02-18,24.66,24.97,24.38,24.68,24.68,1231725,0.0
2021-02-19,24.64,25.23,24.64,24.95,24.95,3494830,0.0
2021-02-22,24.92,25.32,24.92,25.13,25.13,628159,0.0
2021-02-23,25.19,25.36,24.81,25.08,25.08,3507188,0.0
2021-02-24,24.97,25.14,24.95,25.05,25.05,3775106,0.0
2021-02-25,25.08,25.15,24.83,24.99,24.99,849767,0.0
2021-02-26,24.95,25.41,24.93,25.17,25.17,1861870,0.0
2021-03-01,25.21,25.37,25.21,25.33,25.33,3645201,0.0
2021-03-02,25.36,25.61,25.34,25.48,25.48,4314568,0.0
2021-03-03,25.4,26.09,25.37,25.73,25.73,4306263,0.0
2021-03-04,25.76,26.74,25.76,26.56,26.56,2478553,0.0
2021-03-05,26.55,26.55,25.77,26.11,26.11,2067926,0.0
2021-03-08,26.1,26.1,25.71,25.87,25.87,3723649,0.0
2021-03-09,25.97,26.12,24.99,25.55,25.55,3362469,0.0
2021-03-10,25.66,25.86,25.56,25.71,25.71,2600583,0.0
2021-03-11,25.73,25.73,25.33,25.38,25.38,4688319,0.0
2021-03-12,25.36,26.45,25.36,26.31,26.31,4881564,0.0
2021-03-15,26.29,26.52,26.12,26.32,26.32,4399619,0.0
2021-03-16,26.32,26.32,26.2,26.21,26.21,2849128,0.0
2021-03-17,26.23,26.91,26.23,26.84,26.84,1576098,0.0
2021-03-18,26.91,26.91,26.57,26.64,26.64,613163,0.0
2021-03-19,26.59,26.84,25.78,26.31,26.31,1751331,0.0
2021-03-22,26.34,26.34,25.78,25.95,25.95,1326137,0.0
2021-03-23,25.98,26.28,25.98,26.24,26.24,3645693,0.0
2021-03-24,26.21,26.21,25.51,25.73,25.73,1964960,0.0
2021-03-25,25.8,26.15,25.01,25.58,25.58,3059779,0.0
2021-03-26,25.49,25.78,25.49,25.76,25.76,3321437,0.0
2021-03-29,25.72,25.89,25.41,25.65,25.65,2119414,0.0
2021-03-30,25.68,25.68,25.18,25.2,25.2,4802900,0.0
2021-03-31,25.18,25.23,24.9,25.06,25.06,3036087,0.0
2021-04-01,25.02,25.59,25.02,25.31,25.31,591443,0.0
2021-04-02,25.3,25.88,25.3,25.68,25.68,1178235,0.0
2021-04-05,25.63,26.15,25.59,25.87,25.87,1941566,0.0
2021-04-06,25.92,25.92,25.52,25.61,25.61,2137047,0.0
2021-04-07,25.63,26.16,25.27,25.72,25.72,4282444,0.0
2021-04-08,25.74,25.76,25.74,25.76,25.76,3687652,0.0
2021-04-09,25.7,25.7,25.53,25.56,25.56,1292072,0.0
2021-04-12,25.62,25.62,24.96,25.24,25.24,2996232,0.0
2021-04-13,25.18,25.18,24.5,24.75,24.75,3066876,0.0
2021-04-14,24.74,24.74,24.48,24.59,24.59,2133698,0.0
2021-04-15,24.62,24.62,23.49,24.02,24.02,4219786,0.0
2021-04-16,23.97,24.93,23.97,24.78,24.78,4689248,0.0
2021-04-19,24.69,25.25,24.51,24.88,24.88,1597982,0.0
2021-04-20,24.8,25.35,24.65,25.0,25.0,2201189,0.0
2021-04-21,24.89,25.37,24.89,25.21,25.21,2293683,0.0
2021-04-22,25.2,25.95,25.2,25.74,25.74,2718171,0.0
2021-04-23,25.77,25.93,25.45,25.69,25.69,677863,0.0
2021-04-26,25.69,25.92,25.69,25.86,25.86,98857,0.0
2021-04-27,25.84,26.18,25.84,26.1,26.1,4933725,0.0
2021-04-28,26.15,26.83,26.15,26.69,26.69,3379355,0.0
2021-04-29,26.62,26.62,25.89,26.12,26.12,4183078,0.0
2021-04-30,26.13,26.39,26.06,26.23,26.23,3518600,0.0
2021-05-03,26.29,27.2,26.29,26.89,26.89,2250022,0.0
2021-05-04,26.91,26.91,26.55,26.64,26.64,2386353,0.0
2021-05-05,26.63,26.63,26.0,26.26,26.26,1065232,0.0
2021-05-06,26.4,26.84,26.19,26.52,26.52,1853499,0.0
2021-05-07,26.54,26.54,25.99,26.06,26.06,1620451,0.0
2021-05-10,26.14,26.14,25.4,25.55,25.55,2054110,0.0
2021-05-11,25.61,25.65,24.96,25.31,25.31,838378,0.0
2021-05-12,25.35,25.38,25.25,25.31,25.31,87604,0.0
2021-05-13,25.26,25.26,24.89,24.92,24.92,4743948,0.0
2021-05-14,24.98,25.65,24.98,25.52,25.52,1436430,0.0
2021-05-17,25.6,25.6,25.39,25.46,25.46,2197323,0.0
2021-05-18,25.49,25.63,25.09,25.36,25.36,4456269,0.0
2021-05-19,25.39,25.39,24.29,24.33,24.33,3646529,0.0
2021-05-20,24.32,24.5,24.32,24.46,24.46,1149896,0.0
2021-05-21,24.41,24.54,24.15,24.35,24.35,4732584,0.0
2021-05-24,24.3,24.85,24.23,24.54,24.54,1405647,0.0
2021-05-25,24.49,24.69,24.43,24.56,24.56,125371,0.0
2021-05-26,24.56,24.56,23.93,24.03,24.03,4108462,0.0
2021-05-27,24.04,24.04,23.47,23.66,23.66,437466,0.0
2021-05-28,23.67,24.08,23.67,24.01,24.01,3003896,0.0
2021-05-31,24.0,24.38,23.99,24.19,24.19,4739951,0.0
2021-06-01,24.2,24.2,23.48,23.61,23.61,2212997,0.0
2021-06-02,23.58,23.58,23.4,23.47,23.47,4491102,0.0
2021-06-03,23.46,23.48,23.1,23.29,23.29,3330433,0.0
2021-06-04,23.32,23.47,23.29,23.38,23.38,4993975,0.0
2021-06-07,23.4,23.82,23.4,23.61,23.61,2179520,0.0
2021-06-08,23.65,23.65,22.98,23.25,23.25,1027053,0.0
2021-06-09,23.32,23.71,23.32,23.51,23.51,1997283,0.0
2021-06-10,23.49,23.49,23.23,23.36,23.36,2694657,0.0
2021-06-11,23.33,23.69,23.03,23.36,23.36,2572172,0.0
2021-06-14,23.41,23.41,22.99,23.17,23.17,1527649,0.0
2021-06-15,23.1,23.28,23.1,23.25,23.25,2315099,0.0
2021-06-16,23.2,23.28,23.2,23.26,23.26,3380118,0.0
2021-06-17,23.21,24.35,23.21,23.97,23.97,733014,0.0
2021-06-18,23.94,23.94,23.87,23.88,23.88,180237,0.0
2021-06-21,23.93,23.93,23.78,23.81,23.81,4014479,0.0
2021-06-22,23.76,23.76,23.06,23.27,23.27,3505812,0.0
2021-06-23,23.29,23.29,23.01,23.1,23.1,2329441,0.0
2021-06-24,23.08,23.17,22.6,22.88,22.88,2890383,0.0
2021-06-25,22.86,22.9,22.58,22.74,22.74,897300,0.0
2021-06-28,22.68,23.14,22.68,23.04,23.04,4486724,0.0
2021-06-29,23.14,23.62,23.14,23.47,23.47,2894887,0.0
2021-06-30,23.4,23.4,23.0,23.07,23.07,2324589,0.0
2021-07-01,23.14,23.46,22.79,23.12,23.12,4987702,0.0
2021-07-02,23.1,23.15,22.91,23.03,23.03,4825308,0.0
2021-07-05,23.01,23.42,23.01,23.36,23.36,2241947,0.0
2021-07-06,23.4,23.66,23.12,23.39,23.39,3906754,0.0
2021-07-07,23.27,23.9,23.27,23.73,23.73,1738884,0.0
2021-07-08,23.7,24.29,23.7,24.16,24.16,1608690,0.0
2021-07-09,24.11,24.4,23.99,24.19,24.19,1328578,0.0
2021-07-12,24.19,24.19,23.84,23.98,23.98,2618504,0.0
2021-07-13,24.05,24.54,24.05,24.32,24.32,1337486,0.0
2021-07-14,24.29,24.34,24.21,24.28,24.28,2334159,0.0
