date,open,high,low,close,adj_close,volume,dividend
2020-04-29,13.96,14.0,13.6,13.8,13.8,1886059,0.0
2020-04-30,13.76,13.76,13.48,13.6,13.6,1810961,0.0
2020-05-01,13.61,13.61,13.26,13.43,13.43,54072,0.0
2020-05-04,13.39,13.39,13.13,13.26,13.26,4889486,0.0
2020-05-05,13.27,13.48,13.27,13.45,13.45,4333887,0.0
2020-05-06,13.44,13.56,13.18,13.37,13.37,1365957,0.0
2020-05-07,13.38,13.45,13.37,13.41,13.41,3838041,0.0
2020-05-08,13.36,13.65,13.24,13.44,13.44,2068995,0.0
2020-05-11,13.43,13.65,13.4,13.52,13.52,1530247,0.0
2020-05-12,13.5,13.53,13.47,13.5,13.5,4830093,0.0
2020-05-13,13.5,13.5,13.46,13.46,13.46,3326666,0.0
2020-05-14,13.45,13.75,13.45,13.73,13.73,488484,0.0
2020-05-15,13.72,13.92,13.55,13.74,13.74,1994522,0.0
2020-05-18,13.72,13.72,13.62,13.63,13.63,4396639,0.0
2020-05-19,13.61,13.65,13.51,13.58,13.58,1143550,0.0
2020-05-20,13.63,13.65,13.35,13.5,13.5,360520,0.0
2020-05-21,13.51,13.89,13.51,13.74,13.74,1915244,0.0
2020-05-22,13.82,13.9,13.55,13.72,13.72,3698254,0.0
2020-05-25,13.78,13.78,13.66,13.68,13.68,3565967,0.0
2020-05-26,13.69,13.86,13.43,13.64,13.64,973168,0.0
2020-05-27,13.61,13.83,13.29,13.56,13.56,2341911,0.0
2020-05-28,13.55,13.61,13.44,13.52,13.52,4058791,0.0
2020-05-29,13.55,13.55,13.15,13.2,13.2,520757,0.0
2020-06-01,13.21,13.53,13.21,13.46,13.46,4929845,0.0
2020-06-02,13.46,13.66,13.46,13.61,13.61,4108320,0.0
2020-06-03,13.6,13.65,13.6,13.65,13.65,1920763,0.0
2020-06-04,13.65,13.77,13.64,13.71,13.71,1716896,0.0
2020-06-05,13.75,13.75,13.14,13.38,13.38,1951141,0.0
2020-06-08,13.46,13.5,13.45,13.47,13.47,934403,0.0
2020-06-09,13.48,13.48,13.28,13.31,13.31,3577720,0.0
2020-06-10,13.32,13.8,13.32,13.67,13.67,2792903,0.0
2020-06-11,13.65,13.96,13.65,13.82,13.82,4237462,0.0
2020-06-12,13.84,13.84,13.78,13.81,13.81,2533797,0.0
2020-06-15,13.8,13.92,13.8,13.88,13.88,1915778,0.0
2020-06-16,13.89,13.89,13.65,13.73,13.73,4475627,0.0
2020-06-17,13.72,13.88,13.72,13.85,13.85,761312,0.0
2020-06-18,13.86,14.05,13.83,13.94,13.94,4617378,0.0
2020-06-19,13.93,14.0,13.92,13.96,13.96,3167936,0.0
2020-06-22,13.95,14.26,13.95,14.1,14.1,3075648,0.0
2020-06-23,14.11,14.11,13.8,13.89,13.89,4417831,0.0
2020-06-24,13.89,13.89,13.58,13.65,13.65,1814203,0.0
2020-06-25,13.59,13.6,13.51,13.55,13.55,1312277,0.0
2020-06-26,13.58,13.91,13.58,13.78,13.78,2211526,0.0
2020-06-29,13.82,13.99,13.77,13.88,13.88,3499461,0.0
2020-06-30,13.83,14.3,13.83,14.23,14.23,1273471,0.0
2020-07-01,14.17,14.46,14.01,14.23,14.23,3822788,0.0
2020-07-02,14.23,14.46,14.14,14.3,14.3,4145391,0.0
2020-07-03,14.27,14.27,13.93,14.08,14.08,515736,0.0
2020-07-06,14.09,14.2,14.05,14.12,14.12,2199512,0.0
2020-07-07,14.13,14.44,13.96,14.2,14.2,3441306,0.0
2020-07-08,14.23,14.23,13.81,13.86,13.86,1056731,0.0
2020-07-09,13.85,14.1,13.85,14.01,14.01,2431961,0.0
2020-07-10,13.96,14.25,13.87,14.06,14.06,628691,0.0
2020-07-13,14.11,14.2,13.93,14.06,14.06,2269841,0.0
2020-07-14,14.08,14.16,13.82,13.99,13.99,4149073,0.0
2020-07-15,13.98,14.05,13.81,13.93,13.93,3171410,0.0
2020-07-16,13.92,14.17,13.92,14.12,14.12,2262683,0.0
2020-07-17,14.09,14.26,13.91,14.09,14.09,2032262,0.0
2020-07-20,14.13,14.58,13.92,14.25,14.25,2617311,0.0
2020-07-21,14.19,14.37,14.1,14.24,14.24,3001408,0.0
2020-07-22,14.2,14.56,14.02,14.29,14.29,2874212,0.0
2020-07-23,14.28,14.28,14.01,14.1,14.1,3935826,0.0
2020-07-24,14.07,14.1,13.96,14.03,14.03,3206465,0.0
2020-07-27,14.0,14.32,14.0,14.23,14.23,2851701,0.0
2020-07-28,14.22,14.22,13.97,14.05,14.05,1995031,0.0
2020-07-29,14.05,14.11,13.98,14.05,14.05,1536658,0.0
2020-07-30,14.02,14.09,13.88,13.99,13.99,3082560,0.0
2020-07-31,13.97,14.22,13.78,14.0,14.0,2231655,0.0
2020-08-03,14.01,14.23,13.82,14.02,14.02,2036119,0.0
2020-08-04,14.06,14.28,13.91,14.09,14.09,207892,0.0
2020-08-05,14.11,14.11,14.01,14.03,14.03,2146901,0.0
2020-08-06,14.05,14.05,13.99,13.99,13.99,3605133,0.0
2020-08-07,14.01,14.01,13.85,13.88,13.88,2050584,0.0
2020-08-10,13.88,13.88,13.64,13.74,13.74,57356,0.0
2020-08-11,13.76,13.79,13.76,13.78,13.78,144234,0.0
2020-08-12,13.78,14.11,13.78,14.0,14.0,3563751,0.0
2020-08-13,14.01,14.33,14.01,14.18,14.18,1522000,0.0
2020-08-14,14.17,14.24,14.17,14.21,14.21,3316821,0.0
2020-08-17,14.21,14.21,13.92,13.98,13.98,1405332,0.0
2020-08-18,13.96,14.01,13.79,13.9,13.9,441370,0.0
2020-08-19,13.86,14.52,13.86,14.28,14.28,2084835,0.0
2020-08-20,14.3,14.35,14.13,14.24,14.24,2108140,0.0
2020-08-21,14.26,14.26,14.06,14.13,14.13,1725292,0.0
2020-08-24,14.04,14.33,13.91,14.12,14.12,3559499,0.0
2020-08-25,14.12,14.12,13.96,13.98,13.98,682759,0.0
2020-08-26,14.03,14.25,14.02,14.13,14.13,987337,0.0
2020-08-27,14.18,14.18,13.66,13.75,13.75,3870773,0.0
2020-08-28,13.73,13.99,13.73,13.9,13.9,1609646,0.0
2020-08-31,13.93,14.35,13.93,14.31,14.31,2546010,0.0
2020-09-01,14.25,14.25,14.18,14.19,14.19,4730455,0.0
2020-09-02,14.19,14.19,14.07,14.08,14.08,2838797,0.0
2020-09-03,14.07,14.09,13.87,13.98,13.98,346850,0.0
2020-09-04,13.95,13.95,13.89,13.91,13.91,3527918,0.0
2020-09-07,13.89,13.89,13.74,13.77,13.77,3465038,0.0
2020-09-08,13.8,14.01,13.69,13.85,13.85,4077253,0.0
2020-09-09,13.86,13.94,13.68,13.81,13.81,3089463,0.0
2020-09-10,13.82,14.17,13.64,13.9,13.9,1861217,0.0
2020-09-11,13.9,14.33,13.9,14.22,14.22,1023859,0.0
2020-09-14,14.21,14.21,13.81,13.87,13.87,566290,0.0
2020-09-15,13.9,13.9,13.42,13.45,13.45,1807424,0.0
2020-09-16,13.46,13.46,13.22,13.31,13.31,392248,0.0
2020-09-17,13.28,13.36,13.16,13.26,13.26,4593498,0.0
2020-09-18,13.24,13.55,13.05,13.3,13.3,346474,0.0
2020-09-21,13.3,13.47,13.17,13.32,13.32,3773020,0.0
2020-09-22,13.31,13.43,13.12,13.27,13.27,228298,0.0
2020-09-23,13.26,13.75,13.26,13.69,13.69,924630,0.0
2020-09-24,13.69,13.95,13.64,13.8,13.8,3401632,0.0
2020-09-25,13.76,14.32,13.74,14.03,14.03,2506068,0.0
2020-09-28,14.04,14.22,14.01,14.11,14.11,1462364,0.0
2020-09-29,14.11,14.11,13.88,13.95,13.95,2678799,0.0
2020-09-30,13.89,14.19,13.89,14.16,14.16,2527644,0.1778
2020-10-01,14.18,14.18,13.95,14.04,14.04,3938098,0.0
2020-10-02,14.03,14.12,13.96,14.04,14.04,4088717,0.0
2020-10-05,14.04,14.04,13.77,13.9,13.9,997268,0.0
2020-10-06,13.87,13.87,13.5,13.51,13.51,2636243,0.0
2020-10-07,13.5,14.28,13.5,14.08,14.08,4205506,0.0
2020-10-08,14.11,14.17,13.71,13.94,13.94,3641468,0.0
2020-10-09,13.94,13.95,13.65,13.8,13.8,3299252,0.0
2020-10-12,13.79,14.19,13.79,14.01,14.01,2293579,0.0
2020-10-13,14.09,14.09,13.8,13.81,13.81,2166402,0.0
2020-10-14,13.83,13.98,13.79,13.88,13.88,3666031,0.0
2020-10-15,13.91,13.91,13.55,13.69,13.69,4838093,0.0
2020-10-16,13.66,13.84,13.48,13.66,13.66,992908,0.0
2020-10-19,13.69,13.71,13.6,13.66,13.66,4571001,0.0
2020-10-20,13.67,13.67,13.55,13.56,13.56,995304,0.0
2020-10-21,13.59,13.87,13.59,13.73,13.73,2250291,0.0
2020-10-22,13.72,13.72,13.39,13.55,13.55,3685140,0.0
2020-10-23,13.54,13.85,13.54,13.79,13.79,4204757,0.0
2020-10-26,13.76,13.79,13.57,13.68,13.68,4766460,0.0
2020-10-27,13.68,13.87,13.68,13.8,13.8,353844,0.0
2020-10-28,13.78,13.88,13.72,13.8,13.8,1922285,0.0
2020-10-29,13.83,13.83,13.24,13.31,13.31,983162,0.0
2020-10-30,13.28,13.57,13.28,13.43,13.43,1947480,0.0
2020-11-02,13.41,14.07,13.41,13.82,13.82,4450650,0.0
2020-11-03,13.82,14.28,13.81,14.04,14.04,3697406,0.0
2020-11-04,14.01,14.15,13.84,14.0,14.0,1586116,0.0
2020-11-05,13.99,13.99,13.67,13.79,13.79,4918385,0.0
2020-11-06,13.79,13.98,13.79,13.97,13.97,1719910,0.0
2020-11-09,13.98,13.98,13.83,13.84,13.84,2850219,0.0
2020-11-10,13.85,13.85,13.78,13.81,13.81,325875,0.0
2020-11-11,13.78,13.92,13.78,13.86,13.86,2166811,0.0
2020-11-12,13.86,13.86,13.53,13.6,13.6,3503434,0.0
2020-11-13,13.6,13.88,13.6,13.77,13.77,4518894,0.0
2020-11-16,13.8,14.2,13.8,14.04,14.04,2044433,0.0
2020-11-17,14.03,14.03,13.67,13.84,13.84,3918643,0.0
2020-11-18,13.87,13.87,13.5,13.54,13.54,2563488,0.0
2020-11-19,13.53,13.53,13.24,13.36,13.36,190883,0.0
2020-11-20,13.34,13.34,13.14,13.21,13.21,3445960,0.0
2020-11-23,13.19,13.48,13.19,13.35,13.35,1090206,0.0
2020-11-24,13.31,13.31,13.09,13.13,13.13,1280917,0.0
2020-11-25,13.11,13.47,13.11,13.35,13.35,1741628,0.0
2020-11-26,13.31,13.31,13.19,13.23,13.23,241883,0.0
2020-11-27,13.2,13.2,13.17,13.17,13.17,3703087,0.0
2020-11-30,13.2,13.2,13.04,13.1,13.1,4146299,0.0
2020-12-01,13.13,13.17,12.93,13.05,13.05,4900230,0.0
2020-12-02,13.02,13.53,13.02,13.5,13.5,1919318,0.0
2020-12-03,13.54,13.68,13.54,13.63,13.63,881536,0.0
2020-12-04,13.62,13.72,13.56,13.64,13.64,3606836,0.0
2020-12-07,13.69,13.69,13.65,13.66,13.66,4715134,0.0
2020-12-08,13.66,13.83,13.66,13.77,13.77,4274277,0.0
2020-12-09,13.77,14.56,13.71,14.13,14.13,1948217,0.0
2020-12-10,14.1,14.1,13.97,14.01,14.01,1858342,0.0
2020-12-11,14.0,14.0,13.84,13.88,13.88,1811239,0.0
2020-12-14,13.94,13.94,13.71,13.79,13.79,4935760,0.0
2020-12-15,13.77,13.93,13.68,13.81,13.81,4172001,0.0
2020-12-16,13.82,13.85,13.52,13.69,13.69,2869826,0.0
2020-12-17,13.77,13.79,13.49,13.64,13.64,3397837,0.0
2020-12-18,13.62,13.62,13.42,13.51,13.51,869884,0.0
2020-12-21,13.51,13.8,13.27,13.53,13.53,1358457,0.0
2020-12-22,13.57,13.81,13.23,13.52,13.52,429910,0.0
2020-12-23,13.53,13.81,13.47,13.64,13.64,3561221,0.0
2020-12-24,13.63,13.73,13.25,13.49,13.49,761169,0.0
2020-12-25,13.51,13.59,13.4,13.5,13.5,4805301,0.0
2020-12-28,13.49,13.88,13.42,13.65,13.65,4833109,0.0
2020-12-29,13.62,13.62,13.56,13.57,13.57,4337802,0.0
2020-12-30,13.56,13.7,13.48,13.59,13.59,3235084,0.0
2020-12-31,13.59,13.68,13.59,13.66,13.66,1645405,0.0
2021-01-01,13.63,13.63,13.56,13.6,13.6,1023692,0.0
2021-01-04,13.6,14.17,13.6,14.12,14.12,4246566,0.0
2021-01-05,14.13,14.13,13.77,13.91,13.91,240324,0.0
2021-01-06,13.9,13.9,13.56,13.63,13.63,2766511,0.0
2021-01-07,13.62,13.67,13.45,13.56,13.56,2656030,0.0
2021-01-08,13.55,13.93,13.55,13.92,13.92,3290278,0.0
2021-01-11,13.91,13.91,13.8,13.84,13.84,2748415,0.0
2021-01-12,13.84,13.84,13.57,13.64,13.64,3531913,0.0
2021-01-13,13.65,13.8,13.54,13.67,13.67,246549,0.0
2021-01-14,13.66,13.66,13.57,13.59,13.59,4375367,0.0
2021-01-15,13.58,13.59,13.54,13.57,13.57,2130538,0.0
2021-01-18,13.58,13.73,13.43,13.58,13.58,732766,0.0
2021-01-19,13.64,13.64,13.4,13.43,13.43,2737446,0.0
2021-01-20,13.42,13.62,13.42,13.58,13.58,820663,0.0
2021-01-21,13.61,13.61,12.93,13.1,13.1,3435731,0.0
2021-01-22,13.08,13.08,13.01,13.02,13.02,4431659,0.0
2021-01-25,13.01,13.02,12.86,12.94,12.94,2970238,0.0
2021-01-26,12.92,13.27,12.87,13.07,13.07,4666006,0.0
2021-01-27,13.11,13.31,12.94,13.12,13.12,3307305,0.0
2021-01-28,13.09,13.27,13.09,13.22,13.22,1861683,0.0
2021-01-29,13.24,13.24,12.94,13.0,13.0,1106615,0.0
2021-02-01,12.99,13.18,12.92,13.05,13.05,4335748,0.0
2021-02-02,13.1,13.25,13.09,13.17,13.17,1052400,0.0
2021-02-03,13.14,13.16,13.06,13.11,13.11,3675614,0.0
2021-02-04,13.1,13.36,13.1,13.28,13.28,1636337,0.0
2021-02-05,13.24,13.24,13.21,13.22,13.22,1498957,0.0
2021-02-08,13.18,13.57,13.18,13.44,13.44,1264489,0.0
2021-02-09,13.41,13.84,13.41,13.75,13.75,2722710,0.0
2021-02-10,13.76,13.89,13.72,13.81,13.81,2793019,0.0
2021-02-11,13.77,14.13,13.77,14.09,14.09,2709230,0.0
2021-02-12,14.07,14.07,13.82,13.92,13.92,676135,0.0
2021-02-15,13.92,13.92,13.69,13.77,13.77,293281,0.0
2021-02-16,13.79,13.93,13.54,13.73,13.73,3847139,0.0
2021-02-17,13.75,13.75,13.44,13.45,13.45,2311258,0.0
2021-02-18,13.44,13.86,13.44,13.7,13.7,819495,0.0
2021-02-19,13.7,13.95,13.7,13.84,13.84,4814095,0.0
2021-02-22,13.81,13.98,13.76,13.87,13.87,843650,0.0
2021-02-23,13.82,14.07,13.67,13.87,13.87,3664592,0.0
2021-02-24,13.91,13.91,13.71,13.78,13.78,3915765,0.0
2021-02-25,13.76,13.76,13.7,13.71,13.71,4067214,0.0
2021-02-26,13.68,13.68,13.4,13.46,13.46,1332587,0.0
2021-03-01,13.48,13.84,13.48,13.74,13.74,3148629,0.0
2021-03-02,13.76,14.26,13.65,13.95,13.95,2760401,0.0
2021-03-03,13.95,13.95,13.8,13.87,13.87,1337183,0.0
2021-03-04,13.87,13.87,13.6,13.72,13.72,287212,0.0
2021-03-05,13.71,13.92,13.71,13.86,13.86,224629,0.0
2021-03-08,13.84,14.34,13.68,14.01,14.01,3158369,0.0
2021-03-09,14.0,14.39,13.86,14.12,14.12,111794,0.0
2021-03-10,14.16,14.51,14.16,14.34,14.34,3577777,0.0
2021-03-11,14.33,14.33,14.13,14.13,14.13,1612218,0.0
2021-03-12,14.11,14.24,14.11,14.19,14.19,162607,0.0
2021-03-15,14.19,14.4,14.19,14.32,14.32,1567491,0.0
2021-03-16,14.31,14.31,14.1,14.14,14.14,2458093,0.0
2021-03-17,14.17,14.19,13.75,13.97,13.97,2109876,0.0
2021-03-18,13.96,14.21,13.96,14.09,14.09,566060,0.0
2021-03-19,14.07,14.19,13.86,14.02,14.02,4359700,0.0
2021-03-22,14.01,14.15,14.01,14.09,14.09,3596819,0.0
2021-03-23,14.07,14.37,14.0,14.18,14.18,4569564,0.0
2021-03-24,14.17,14.19,13.92,14.05,14.05,2255216,0.0
2021-03-25,14.04,14.26,13.97,14.11,14.11,607161,0.0
2021-03-26,14.11,14.12,14.09,14.11,14.11,1194270,0.0
2021-03-29,14.11,14.39,14.02,14.21,14.21,4959164,0.0
2021-03-30,14.19,14.19,13.96,13.99,13.99,3985574,0.0
2021-03-31,14.01,14.11,13.63,13.87,13.87,4507950,0.2788
2021-04-01,13.85,13.85,13.62,13.71,13.71,2497018,0.0
2021-04-02,13.66,13.69,13.5,13.6,13.6,1246619,0.0
2021-04-05,13.59,13.95,13.48,13.72,13.72,1376148,0.0
2021-04-06,13.72,13.97,13.72,13.93,13.93,2567536,0.0
2021-04-07,13.94,14.04,13.83,13.93,13.93,1199277,0.0
2021-04-08,13.95,13.95,13.63,13.72,13.72,501100,0.0
2021-04-09,13.75,13.75,12.97,13.24,13.24,1499271,0.0
2021-04-12,13.2,13.41,13.2,13.4,13.4,1414257,0.0
2021-04-13,13.43,13.7,13.02,13.36,13.36,4102006,0.0
2021-04-14,13.33,13.33,13.0,13.01,13.01,801775,0.0
2021-04-15,12.98,13.0,12.62,12.81,12.81,338847,0.0
2021-04-16,12.84,12.89,12.69,12.79,12.79,2291549,0.0
2021-04-19,12.82,12.82,12.46,12.59,12.59,2397349,0.0
2021-04-20,12.63,12.63,12.49,12.55,12.55,1719021,0.0
2021-04-21,12.58,12.59,12.29,12.44,12.44,4920401,0.0
2021-04-22,12.43,12.68,12.33,12.5,12.5,1875196,0.0
2021-04-23,12.5,12.9,12.5,12.85,12.85,4552695,0.0
2021-04-26,12.87,12.9,12.79,12.84,12.84,2603327,0.0
2021-04-27,12.87,13.09,12.87,12.98,12.98,4642338,0.0
2021-04-28,13.0,13.22,13.0,13.2,13.2,55265,0.0
2021-04-29,13.22,13.22,13.11,13.12,13.12,1004169,0.0
2021-04-30,13.16,13.19,12.97,13.08,13.08,1157865,0.0
2021-05-03,13.05,13.16,13.02,13.09,13.09,2192402,0.0
2021-05-04,13.06,13.31,13.05,13.18,13.18,4549093,0.0
2021-05-05,13.13,13.74,13.13,13.58,13.58,1836119,0.0
2021-05-06,13.59,13.74,13.53,13.64,13.64,3943319,0.0
2021-05-07,13.62,13.62,13.36,13.46,13.46,4201068,0.0
2021-05-10,13.52,13.84,13.37,13.6,13.6,1823836,0.0
2021-05-11,13.58,13.58,13.37,13.46,13.46,4083175,0.0
2021-05-12,13.47,13.71,13.4,13.56,13.56,3336235,0.0
2021-05-13,13.5,13.88,13.5,13.75,13.75,2713383,0.0
2021-05-14,13.75,13.75,13.68,13.69,13.69,2951324,0.0
2021-05-17,13.72,13.86,13.7,13.78,13.78,3673121,0.0
2021-05-18,13.77,13.98,13.77,13.92,13.92,1017140,0.0
2021-05-19,13.96,13.97,13.87,13.92,13.92,3898855,0.0
2021-05-20,13.89,13.92,13.77,13.85,13.85,3307137,0.0
2021-05-21,13.88,14.33,13.88,14.23,14.23,2447471,0.0
2021-05-24,14.24,14.24,13.95,13.98,13.98,1811477,0.0
2021-05-25,13.97,13.97,13.87,13.9,13.9,2628978,0.0
2021-05-26,13.91,13.91,13.51,13.59,13.59,2271119,0.0
2021-05-27,13.62,13.63,13.48,13.56,13.56,1675338,0.0
2021-05-28,13.59,13.68,13.59,13.66,13.66,3848942,0.0
2021-05-31,13.65,13.97,13.65,13.83,13.83,2066895,0.0
2021-06-01,13.8,14.09,13.74,13.92,13.92,875050,0.0
2021-06-02,13.95,14.07,13.53,13.8,13.8,4195262,0.0
2021-06-03,13.82,14.06,13.74,13.9,13.9,3741787,0.0
2021-06-04,13.93,13.93,13.47,13.64,13.64,569953,0.0
2021-06-07,13.65,13.65,13.43,13.46,13.46,3715307,0.0
2021-06-08,13.43,13.43,13.29,13.31,13.31,271812,0.0
2021-06-09,13.28,13.53,13.11,13.32,13.32,2821020,0.0
2021-06-10,13.3,13.45,12.83,13.14,13.14,355218,0.0
2021-06-11,13.11,13.22,13.03,13.12,13.12,2990043,0.0
2021-06-14,13.16,13.16,13.05,13.08,13.08,4060873,0.0
2021-06-15,13.07,13.07,12.76,12.85,12.85,3652151,0.0
2021-06-16,12.85,13.15,12.67,12.91,12.91,2882772,0.0
2021-06-17,12.92,13.16,12.91,13.03,13.03,93152,0.0
2021-06-18,13.03,13.28,13.03,13.24,13.24,807698,0.0
2021-06-21,13.21,13.26,13.18,13.22,13.22,3348321,0.0
2021-06-22,13.25,13.25,12.83,12.88,12.88,495837,0.0
2021-06-23,12.87,13.0,12.87,12.97,12.97,4721059,0.0
2021-06-24,12.93,13.02,12.77,12.9,12.9,207469,0.0
2021-06-25,12.91,13.24,12.9,13.07,13.07,311045,0.0
2021-06-28,13.08,13.08,12.91,12.97,12.97,4616361,0.0
2021-06-29,12.93,12.93,12.55,12.64,12.64,382775,0.0
2021-06-30,12.64,12.65,12.59,12.62,12.62,553342,0.0
2021-07-01,12.64,12.87,12.54,12.7,12.7,1591603,0.0
2021-07-02,12.72,12.72,12.6,12.62,12.62,1450987,0.0
2021-07-05,12.64,12.81,12.4,12.61,12.61,3429632,0.0
2021-07-06,12.61,12.84,12.61,12.78,12.78,2970341,0.0
2021-07-07,12.77,12.8,12.54,12.67,12.67,272183,0.0
2021-07-08,12.68,12.68,12.53,12.54,12.54,881554,0.0
2021-07-09,12.56,12.7,12.55,12.62,12.62,4930818,0.0
2021-07-12,12.66,12.91,12.66,12.84,12.84,4515080,0.0
2021-07-13,12.82,13.01,12.75,12.88,12.88,1690017,0.0
2021-07-14,12.82,12.84,12.54,12.69,12.69,4394100,0.0
