date,open,high,low,close,adj_close,volume,dividend
2020-02-25,13.23,13.23,12.95,13.0,13.0,1438586,0.0
2020-02-26,13.03,13.03,12.69,12.83,12.83,4866286,0.0
2020-02-27,12.83,12.9,12.74,12.82,12.82,3002929,0.0
2020-02-28,12.82,12.97,12.61,12.79,12.79,1382040,0.0
2020-03-02,12.75,12.75,12.57,12.66,12.66,3365710,0.0
2020-03-03,12.65,12.65,12.44,12.54,12.54,4295391,0.0
2020-03-04,12.51,12.62,12.33,12.47,12.47,3736390,0.0
2020-03-05,12.48,12.7,12.48,12.65,12.65,4918450,0.0
2020-03-06,12.66,13.0,12.66,12.99,12.99,2225413,0.0
2020-03-09,13.0,13.28,12.85,13.06,13.06,195239,0.0
2020-03-10,13.05,13.47,13.05,13.28,13.28,1462559,0.0
2020-03-11,13.3,13.5,13.3,13.46,13.46,538390,0.0
2020-03-12,13.5,13.92,13.5,13.8,13.8,2013584,0.0
2020-03-13,13.75,14.17,13.75,14.08,14.08,3017205,0.0
2020-03-16,14.04,14.44,13.87,14.15,14.15,3684067,0.0
2020-03-17,14.14,14.2,13.96,14.08,14.08,2939926,0.0
2020-03-18,14.04,14.04,13.87,13.92,13.92,4816870,0.0
2020-03-19,13.93,14.22,13.66,13.94,13.94,643350,0.0
2020-03-20,13.95,13.95,13.93,13.93,13.93,1851720,0.0
2020-03-23,13.95,14.03,13.92,13.97,13.97,3765306,0.0
2020-03-24,13.94,14.03,13.87,13.95,13.95,1373577,0.0
2020-03-25,13.95,13.95,13.67,13.69,13.69,4729519,0.0
2020-03-26,13.69,13.83,13.68,13.75,13.75,4425590,0.0
2020-03-27,13.8,13.8,13.28,13.45,13.45,2984654,0.0
2020-03-30,13.51,13.51,13.49,13.5,13.5,2218843,0.0
2020-03-31,13.53,13.53,13.07,13.24,13.24,3712121,0.1994
2020-04-01,13.23,13.31,13.23,13.28,13.28,4153899,0.0
2020-04-02,13.31,13.38,12.73,13.05,13.05,1597124,0.0
2020-04-03,13.03,13.03,12.95,12.98,12.98,263746,0.0
2020-04-06,13.03,13.05,12.96,13.0,13.0,4865665,0.0
2020-04-07,13.01,13.29,13.01,13.28,13.28,1421407,0.0
2020-04-08,13.27,13.27,13.23,13.25,13.25,3322762,0.0
2020-04-09,13.25,13.57,13.25,13.47,13.47,3287394,0.0
2020-04-10,13.44,14.03,13.41,13.72,13.72,4497439,0.0
2020-04-13,13.69,13.69,13.32,13.34,13.34,3859529,0.0
2020-04-14,13.3,13.53,13.3,13.45,13.45,4176801,0.0
2020-04-15,13.41,13.41,13.14,13.25,13.25,567916,0.0
2020-04-16,13.22,13.3,13.09,13.19,13.19,1321834,0.0
2020-04-17,13.23,13.23,12.81,12.83,12.83,2496312,0.0
2020-04-20,12.82,13.03,12.82,12.97,12.97,2982579,0.0
2020-04-21,12.93,12.93,12.79,12.85,12.85,2820746,0.0
2020-04-22,12.88,13.19,12.88,13.07,13.07,1698506,0.0
2020-04-23,13.07,13.34,12.87,13.11,13.11,4908128,0.0
2020-04-24,13.08,13.08,12.88,12.92,12.92,2457052,0.0
2020-04-27,12.98,13.1,12.96,13.03,13.03,2786352,0.0
2020-04-28,13.01,13.33,13.01,13.28,13.28,152314,0.0
2020-04-29,13.33,13.33,12.9,13.04,13.04,3473283,0.0
2020-04-30,13.02,13.02,12.74,12.87,12.87,3364664,0.0
2020-05-01,12.86,13.11,12.4,12.76,12.76,4617103,0.0
2020-05-04,12.75,12.78,12.75,12.78,12.78,364973,0.0
2020-05-05,12.77,13.21,12.76,12.99,12.99,4689811,0.0
2020-05-06,12.97,13.23,12.97,13.2,13.2,1602607,0.0
2020-05-07,13.18,13.18,13.11,13.13,13.13,3776746,0.0
2020-05-08,13.14,13.21,13.1,13.15,13.15,4981074,0.0
2020-05-11,13.16,13.62,13.08,13.35,13.35,1790857,0.0
2020-05-12,13.35,13.35,13.29,13.3,13.3,388991,0.0
2020-05-13,13.3,13.3,12.92,12.99,12.99,1478258,0.0
2020-05-14,13.03,13.22,13.03,13.13,13.13,4296932,0.0
2020-05-15,13.11,13.26,13.11,13.2,13.2,401866,0.0
2020-05-18,13.24,13.24,13.16,13.16,13.16,3591305,0.0
2020-05-19,13.16,13.56,13.16,13.36,13.36,3842084,0.0
2020-05-20,13.37,13.52,13.28,13.4,13.4,2485788,0.0
2020-05-21,13.44,13.87,13.44,13.83,13.83,819560,0.0
2020-05-22,13.83,14.74,13.83,14.5,14.5,3682586,0.0
2020-05-25,14.51,14.57,14.37,14.47,14.47,4616587,0.0
2020-05-26,14.45,14.5,14.36,14.43,14.43,1730691,0.0
2020-05-27,14.43,14.87,14.36,14.62,14.62,1378617,0.0
2020-05-28,14.64,14.64,14.55,14.58,14.58,4363945,0.0
2020-05-29,14.59,14.71,14.29,14.5,14.5,2127310,0.0
2020-06-01,14.46,14.73,14.46,14.62,14.62,1990398,0.0
2020-06-02,14.6,14.6,14.38,14.38,14.38,3889473,0.0
2020-06-03,14.39,14.39,14.01,14.07,14.07,4006979,0.0
2020-06-04,14.05,14.12,14.02,14.07,14.07,2941604,0.0
2020-06-05,14.13,14.13,13.7,13.79,13.79,2384835,0.0
2020-06-08,13.76,13.85,13.7,13.78,13.78,2955937,0.0
2020-06-09,13.77,13.77,13.74,13.75,13.75,4491167,0.0
2020-06-10,13.75,13.9,13.75,13.84,13.84,1953937,0.0
2020-06-11,13.78,14.07,13.78,14.0,14.0,2117089,0.0
2020-06-12,13.96,14.11,13.96,14.08,14.08,4495665,0.0
2020-06-15,14.11,14.11,13.9,13.96,13.96,4468875,0.0
2020-06-16,13.97,13.97,13.64,13.78,13.78,1458920,0.0
2020-06-17,13.77,13.77,13.58,13.59,13.59,3776111,0.0
2020-06-18,13.61,13.78,13.56,13.67,13.67,3351397,0.0
2020-06-19,13.72,13.73,13.54,13.64,13.64,2511876,0.0
2020-06-22,13.64,14.05,13.64,13.93,13.93,2950332,0.0
2020-06-23,13.91,13.91,13.78,13.79,13.79,1161797,0.0
2020-06-24,13.78,13.78,13.54,13.65,13.65,1267563,0.0
2020-06-25,13.65,13.65,13.33,13.34,13.34,4194825,0.0
2020-06-26,13.37,13.52,13.35,13.44,13.44,938447,0.0
2020-06-29,13.42,13.63,13.42,13.6,13.6,501711,0.0
2020-06-30,13.6,13.84,13.51,13.67,13.67,3288006,0.0
2020-07-01,13.67,13.91,13.55,13.73,13.73,1900286,0.0
2020-07-02,13.73,13.77,13.63,13.7,13.7,4790690,0.0
2020-07-03,13.73,13.73,13.59,13.63,13.63,4507399,0.0
2020-07-06,13.62,13.68,13.43,13.56,13.56,2909925,0.0
2020-07-07,13.55,13.55,13.12,13.28,13.28,2212502,0.0
2020-07-08,13.31,13.31,13.15,13.16,13.16,459497,0.0
2020-07-09,13.15,13.37,13.1,13.24,13.24,4682431,0.0
2020-07-10,13.23,13.23,12.88,13.0,13.0,4196139,0.0
2020-07-13,12.97,13.34,12.97,13.19,13.19,721282,0.0
2020-07-14,13.19,13.39,13.19,13.32,13.32,3405587,0.0
2020-07-15,13.3,13.3,13.2,13.22,13.22,4858889,0.0
2020-07-16,13.21,13.27,13.12,13.2,13.2,4203620,0.0
2020-07-17,13.19,13.45,13.19,13.36,13.36,3846996,0.0
2020-07-20,13.35,13.53,13.35,13.48,13.48,2678990,0.0
2020-07-21,13.48,13.48,13.25,13.32,13.32,3885628,0.0
2020-07-22,13.31,13.48,13.31,13.45,13.45,1422838,0.0
2020-07-23,13.47,13.51,13.36,13.43,13.43,4933611,0.0
2020-07-24,13.43,13.47,13.23,13.35,13.35,1349757,0.0
2020-07-27,13.36,13.84,13.36,13.82,13.82,2814740,0.0
2020-07-28,13.83,14.12,13.47,13.79,13.79,1468522,0.0
2020-07-29,13.8,13.86,13.65,13.75,13.75,3690263,0.0
2020-07-30,13.69,13.86,13.58,13.72,13.72,826213,0.0
2020-07-31,13.71,14.27,13.71,14.17,14.17,78017,0.0
2020-08-03,14.14,14.18,13.76,13.97,13.97,4890133,0.0
2020-08-04,14.0,14.21,13.65,13.93,13.93,2110755,0.0
2020-08-05,13.94,13.94,13.72,13.79,13.79,2424630,0.0
2020-08-06,13.85,13.85,13.58,13.64,13.64,3769252,0.0
2020-08-07,13.64,13.76,13.42,13.59,13.59,4474558,0.0
2020-08-10,13.6,13.6,13.41,13.48,13.48,419612,0.0
2020-08-11,13.52,13.52,12.96,13.18,13.18,3127759,0.0
2020-08-12,13.17,13.29,13.17,13.28,13.28,1231534,0.0
2020-08-13,13.32,13.32,13.23,13.24,13.24,3664436,0.0
2020-08-14,13.25,13.49,12.97,13.23,13.23,2430931,0.0
2020-08-17,13.24,13.51,13.2,13.36,13.36,4423104,0.0
2020-08-18,13.35,13.35,13.01,13.14,13.14,2929216,0.0
2020-08-19,13.13,13.13,13.01,13.05,13.05,2982889,0.0
2020-08-20,13.1,13.24,13.1,13.23,13.23,1738484,0.0
2020-08-21,13.28,13.46,13.28,13.41,13.41,289874,0.0
2020-08-24,13.38,13.45,13.32,13.38,13.38,4811654,0.0
2020-08-25,13.38,13.51,13.2,13.36,13.36,4854079,0.0
2020-08-26,13.35,13.65,13.35,13.56,13.56,3699645,0.0
2020-08-27,13.58,13.64,13.53,13.59,13.59,4268130,0.0
2020-08-28,13.59,13.98,13.59,13.79,13.79,874636,0.0
2020-08-31,13.78,13.9,13.78,13.89,13.89,108523,0.0
2020-09-01,13.91,14.01,13.59,13.8,13.8,1867312,0.0
2020-09-02,13.78,13.79,13.7,13.75,13.75,4440979,0.0
2020-09-03,13.76,14.1,13.56,13.83,13.83,1863436,0.0
2020-09-04,13.8,13.91,13.76,13.84,13.84,2362806,0.0
2020-09-07,13.81,13.81,13.38,13.48,13.48,2119129,0.0
2020-09-08,13.43,13.43,13.08,13.08,13.08,3925136,0.0
2020-09-09,13.08,13.08,12.77,12.85,12.85,3993234,0.0
2020-09-10,12.82,13.06,12.82,12.97,12.97,3403159,0.0
2020-09-11,12.94,13.06,12.94,13.01,13.01,2933127,0.0
2020-09-14,13.03,13.24,13.03,13.21,13.21,2732686,0.0
2020-09-15,13.18,13.18,12.8,12.94,12.94,1289584,0.0
2020-09-16,12.91,12.91,12.85,12.86,12.86,2582422,0.0
2020-09-17,12.89,12.89,12.75,12.77,12.77,4591127,0.0
2020-09-18,12.75,12.76,12.47,12.61,12.61,4651753,0.0
2020-09-21,12.65,12.65,12.36,12.46,12.46,2665656,0.0
2020-09-22,12.45,12.85,12.45,12.82,12.82,1373099,0.0
2020-09-23,12.81,13.26,12.66,12.96,12.96,1139673,0.0
2020-09-24,12.96,13.07,12.77,12.92,12.92,3151331,0.0
2020-09-25,12.89,13.27,12.89,13.16,13.16,1576313,0.0
2020-09-28,13.17,13.25,13.1,13.17,13.17,3860426,0.0
2020-09-29,13.2,13.2,12.72,12.93,12.93,415467,0.0
2020-09-30,12.91,13.11,12.91,13.09,13.09,514781,0.2247
2020-10-01,13.08,13.08,12.86,12.86,12.86,3598186,0.0
2020-10-02,12.86,12.86,12.61,12.73,12.73,2992972,0.0
2020-10-05,12.71,12.71,12.52,12.56,12.56,2092469,0.0
2020-10-06,12.57,12.57,12.2,12.2,12.2,2458985,0.0
2020-10-07,12.21,12.34,12.2,12.27,12.27,395159,0.0
2020-10-08,12.29,12.29,12.16,12.19,12.19,3927578,0.0
2020-10-09,12.22,12.22,11.73,11.81,11.81,608603,0.0
2020-10-12,11.83,12.18,11.76,11.97,11.97,4808157,0.0
2020-10-13,11.98,11.98,11.64,11.72,11.72,2127350,0.0
2020-10-14,11.69,11.78,11.69,11.75,11.75,566851,0.0
2020-10-15,11.76,11.76,11.4,11.5,11.5,764877,0.0
2020-10-16,11.47,11.7,11.31,11.51,11.51,1148410,0.0
2020-10-19,11.53,11.71,11.53,11.69,11.69,4842259,0.0
2020-10-20,11.67,11.98,11.67,11.84,11.84,1101536,0.0
2020-10-21,11.84,11.98,11.84,11.91,11.91,1392734,0.0
2020-10-22,11.91,11.95,11.68,11.82,11.82,2652849,0.0
2020-10-23,11.8,12.03,11.8,11.93,11.93,2136602,0.0
2020-10-26,11.88,12.09,11.88,12.01,12.01,4600512,0.0
2020-10-27,12.01,12.01,11.71,11.74,11.74,3598693,0.0
2020-10-28,11.73,11.97,11.6,11.78,11.78,1645385,0.0
2020-10-29,11.82,11.82,11.81,11.81,11.81,2240153,0.0
2020-10-30,11.77,11.88,11.77,11.84,11.84,2804391,0.0
2020-11-02,11.86,11.87,11.78,11.82,11.82,266801,0.0
2020-11-03,11.83,11.87,11.73,11.8,11.8,4272533,0.0
2020-11-04,11.78,11.91,11.61,11.76,11.76,4350562,0.0
2020-11-05,11.76,11.87,11.61,11.74,11.74,2942433,0.0
2020-11-06,11.71,11.97,11.57,11.77,11.77,3415374,0.0
2020-11-09,11.74,11.91,11.74,11.85,11.85,873827,0.0
2020-11-10,11.79,12.1,11.79,12.08,12.08,3972351,0.0
2020-11-11,12.12,12.12,11.95,12.02,12.02,3368497,0.0
2020-11-12,12.01,12.01,11.92,11.93,11.93,2057770,0.0
2020-11-13,11.92,11.92,11.73,11.82,11.82,3229818,0.0
2020-11-16,11.85,12.04,11.73,11.89,11.89,1904709,0.0
2020-11-17,11.87,12.16,11.71,11.93,11.93,3024608,0.0
2020-11-18,11.91,11.91,11.6,11.74,11.74,3815193,0.0
2020-11-19,11.73,11.73,11.24,11.44,11.44,1379416,0.0
2020-11-20,11.47,11.47,11.29,11.34,11.34,316718,0.0
2020-11-23,11.34,11.58,11.34,11.53,11.53,4442841,0.0
2020-11-24,11.53,11.53,11.36,11.43,11.43,4916394,0.0
2020-11-25,11.41,11.44,11.24,11.34,11.34,671144,0.0
2020-11-26,11.35,11.35,11.1,11.16,11.16,1543886,0.0
2020-11-27,11.18,11.18,10.93,11.01,11.01,4214327,0.0
2020-11-30,11.01,11.15,10.95,11.05,11.05,3024874,0.0
2020-12-01,11.06,11.06,10.97,10.97,10.97,3344714,0.0
2020-12-02,10.97,11.0,10.9,10.95,10.95,4211384,0.0
2020-12-03,10.99,11.01,10.75,10.88,10.88,546924,0.0
2020-12-04,10.87,11.15,10.74,10.94,10.94,1524703,0.0
2020-12-07,11.0,11.48,10.67,11.07,11.07,150917,0.0
2020-12-08,11.05,11.15,11.05,11.11,11.11,395494,0.0
2020-12-09,11.13,11.58,11.13,11.42,11.42,1969648,0.0
2020-12-10,11.39,11.58,11.39,11.5,11.5,3655762,0.0
2020-12-11,11.51,11.51,11.38,11.42,11.42,1633972,0.0
2020-12-14,11.4,11.77,11.38,11.58,11.58,4464242,0.0
2020-12-15,11.59,11.59,11.45,11.48,11.48,2498686,0.0
2020-12-16,11.46,11.62,11.46,11.62,11.62,4146293,0.0
2020-12-17,11.63,11.63,11.27,11.35,11.35,3607865,0.0
2020-12-18,11.38,11.38,11.22,11.27,11.27,2641238,0.0
2020-12-21,11.25,11.35,11.25,11.32,11.32,1650013,0.0
2020-12-22,11.33,11.33,11.14,11.22,11.22,1691523,0.0
2020-12-23,11.19,11.27,11.19,11.25,11.25,3261335,0.0
2020-12-24,11.28,11.31,11.1,11.21,11.21,4341719,0.0
2020-12-25,11.18,11.25,11.18,11.22,11.22,3825227,0.0
2020-12-28,11.21,11.25,11.12,11.19,11.19,3657958,0.0
2020-12-29,11.19,11.29,11.07,11.18,11.18,1591445,0.0
2020-12-30,11.16,11.16,11.0,11.01,11.01,1744292,0.0
2020-12-31,11.01,11.21,11.01,11.15,11.15,2230118,0.0
2021-01-01,11.14,11.14,10.79,10.87,10.87,469016,0.0
2021-01-04,10.87,11.01,10.87,10.98,10.98,2736578,0.0
2021-01-05,10.99,11.08,10.92,11.0,11.0,526519,0.0
2021-01-06,10.99,10.99,10.87,10.88,10.88,4610182,0.0
2021-01-07,10.9,10.91,10.66,10.78,10.78,1069033,0.0
2021-01-08,10.78,10.86,10.78,10.85,10.85,2306094,0.0
2021-01-11,10.86,10.86,10.42,10.59,10.59,1237355,0.0
2021-01-12,10.61,10.61,10.31,10.43,10.43,3359279,0.0
2021-01-13,10.42,10.42,10.2,10.26,10.26,1658813,0.0
2021-01-14,10.23,10.34,10.04,10.19,10.19,2858587,0.0
2021-01-15,10.19,10.24,10.19,10.24,10.24,195909,0.0
2021-01-18,10.25,10.25,10.2,10.2,10.2,1465294,0.0
2021-01-19,10.18,10.37,10.18,10.3,10.3,2690720,0.0
2021-01-20,10.3,10.3,10.01,10.12,10.12,2874230,0.0
2021-01-21,10.09,10.09,9.7,9.77,9.77,4341734,0.0
2021-01-22,9.76,9.77,9.69,9.73,9.73,2424534,0.0
2021-01-25,9.73,9.91,9.65,9.78,9.78,1392736,0.0
2021-01-26,9.8,9.84,9.75,9.8,9.8,1330573,0.0
2021-01-27,9.8,9.84,9.61,9.73,9.73,3953761,0.0
2021-01-28,9.75,9.87,9.69,9.78,9.78,3953426,0.0
2021-01-29,9.82,9.82,9.73,9.73,9.73,580659,0.0
2021-02-01,9.73,9.82,9.31,9.56,9.56,3694614,0.0
2021-02-02,9.59,9.66,9.54,9.6,9.6,3656424,0.0
2021-02-03,9.56,9.56,9.33,9.44,9.44,2034561,0.0
2021-02-04,9.45,9.71,9.45,9.64,9.64,4253156,0.0
2021-02-05,9.66,9.7,9.61,9.65,9.65,2786850,0.0
2021-02-08,9.64,9.72,9.64,9.69,9.69,4233495,0.0
2021-02-09,9.7,9.96,9.7,9.83,9.83,1497430,0.0
2021-02-10,9.85,9.85,9.61,9.67,9.67,1161987,0.0
2021-02-11,9.68,9.88,9.68,9.8,9.8,3503542,0.0
2021-02-12,9.81,9.84,9.59,9.71,9.71,2576138,0.0
2021-02-15,9.67,9.78,9.67,9.77,9.77,2577590,0.0
2021-02-16,9.76,9.85,9.75,9.8,9.8,2041513,0.0
2021-02-17,9.77,9.9,9.69,9.79,9.79,1267589,0.0
2021-02-18,9.78,9.78,9.72,9.73,9.73,1264043,0.0
2021-02-19,9.7,9.96,9.7,9.92,9.92,2056654,0.0
2021-02-22,9.95,10.04,9.88,9.96,9.96,1212688,0.0
2021-02-23,9.97,9.99,9.78,9.88,9.88,754123,0.0
2021-02-24,9.88,9.99,9.88,9.97,9.97,435357,0.0
2021-02-25,9.97,10.09,9.92,10.0,10.0,1308449,0.0
2021-02-26,9.98,10.2,9.98,10.1,10.1,2683363,0.0
2021-03-01,10.11,10.14,10.05,10.1,10.1,4896437,0.0
2021-03-02,10.09,10.57,10.03,10.3,10.3,979487,0.0
2021-03-03,10.3,10.38,10.19,10.28,10.28,2257214,0.0
2021-03-04,10.26,10.27,10.19,10.23,10.23,1302911,0.0
2021-03-05,10.22,10.41,10.22,10.34,10.34,4088197,0.0
2021-03-08,10.32,10.32,9.96,10.09,10.09,801436,0.0
2021-03-09,10.09,10.12,9.88,10.0,10.0,4365989,0.0
2021-03-10,9.99,10.26,9.99,10.2,10.2,3085224,0.0
2021-03-11,10.19,10.19,10.02,10.08,10.08,1799823,0.0
2021-03-12,10.08,10.16,10.0,10.08,10.08,1995299,0.0
2021-03-15,10.06,10.26,10.06,10.22,10.22,3164319,0.0
2021-03-16,10.22,10.33,10.13,10.23,10.23,4497555,0.0
2021-03-17,10.18,10.37,10.18,10.33,10.33,1131852,0.0
2021-03-18,10.33,10.33,10.1,10.2,10.2,1633826,0.0
2021-03-19,10.2,10.2,9.68,9.7,9.7,4479025,0.0
2021-03-22,9.67,9.68,9.56,9.62,9.62,3915416,0.0
2021-03-23,9.62,9.75,9.62,9.74,9.74,4885225,0.0
2021-03-24,9.75,9.93,9.75,9.89,9.89,4855533,0.0
2021-03-25,9.91,9.93,9.9,9.91,9.91,4944643,0.0
2021-03-26,9.94,10.31,9.85,10.08,10.08,52613,0.0
2021-03-29,10.13,10.13,10.09,10.1,10.1,233995,0.0
2021-03-30,10.06,10.06,9.79,9.89,9.89,4197059,0.0
2021-03-31,9.88,9.92,9.88,9.91,9.91,1427324,0.0996
2021-04-01,9.88,10.17,9.88,10.07,10.07,3236628,0.0
2021-04-02,10.08,10.31,9.88,10.09,10.09,2954966,0.0
2021-04-05,10.12,10.45,9.94,10.19,10.19,1046847,0.0
2021-04-06,10.18,10.51,10.18,10.41,10.41,1993500,0.0
2021-04-07,10.39,10.69,10.3,10.49,10.49,611421,0.0
2021-04-08,10.51,10.51,10.34,10.38,10.38,1119959,0.0
2021-04-09,10.39,10.39,10.12,10.23,10.23,386177,0.0
2021-04-12,10.26,10.48,10.26,10.41,10.41,558755,0.0
2021-04-13,10.42,10.42,10.4,10.4,10.4,3299066,0.0
2021-04-14,10.42,10.72,10.33,10.53,10.53,4524910,0.0
2021-04-15,10.54,10.54,10.46,10.49,10.49,3303722,0.0
2021-04-16,10.52,10.65,10.52,10.61,10.61,2163072,0.0
2021-04-19,10.62,10.62,10.53,10.56,10.56,2001613,0.0
2021-04-20,10.6,10.6,10.35,10.46,10.46,96133,0.0
2021-04-21,10.48,10.61,10.3,10.46,10.46,1696797,0.0
2021-04-22,10.48,10.5,10.44,10.47,10.47,3547497,0.0
2021-04-23,10.49,10.55,10.32,10.43,10.43,215739,0.0
2021-04-26,10.41,10.41,10.2,10.24,10.24,3818471,0.0
2021-04-27,10.26,10.26,10.06,10.1,10.1,4723253,0.0
2021-04-28,10.1,10.28,10.1,10.23,10.23,3869532,0.0
2021-04-29,10.26,10.27,10.1,10.19,10.19,4000223,0.0
2021-04-30,10.19,10.19,10.15,10.17,10.17,2690393,0.0
2021-05-03,10.16,10.16,9.87,9.93,9.93,3886988,0.0
2021-05-04,9.93,10.2,9.93,10.19,10.19,202942,0.0
2021-05-05,10.22,10.35,10.22,10.31,10.31,1107594,0.0
2021-05-06,10.28,10.43,10.26,10.34,10.34,4104782,0.0
2021-05-07,10.37,10.39,10.29,10.34,10.34,1851056,0.0
2021-05-10,10.33,10.62,10.33,10.56,10.56,4520000,0.0
2021-05-11,10.61,10.61,10.54,10.55,10.55,4108757,0.0
2021-05-12,10.52,10.52,10.46,10.47,10.47,2567296,0.0
2021-05-13,10.46,10.56,10.46,10.54,10.54,3846824,0.0
2021-05-14,10.54,10.79,10.39,10.59,10.59,2044529,0.0
2021-05-17,10.59,10.6,10.52,10.56,10.56,4354202,0.0
2021-05-18,10.58,10.64,10.24,10.44,10.44,59436,0.0
2021-05-19,10.48,10.58,10.42,10.5,10.5,3756449,0.0
2021-05-20,10.5,10.94,10.42,10.68,10.68,3262976,0.0
2021-05-21,10.7,11.21,10.7,11.07,11.07,4108217,0.0
2021-05-24,11.07,11.12,11.07,11.09,11.09,3564311,0.0
2021-05-25,11.12,11.12,10.97,10.98,10.98,221640,0.0
2021-05-26,10.96,10.97,10.83,10.9,10.9,2921301,0.0
2021-05-27,10.89,10.95,10.58,10.76,10.76,2281233,0.0
2021-05-28,10.76,10.82,10.76,10.82,10.82,627289,0.0
2021-05-31,10.82,10.86,10.71,10.79,10.79,340491,0.0
2021-06-01,10.78,10.78,10.59,10.61,10.61,3853630,0.0
2021-06-02,10.57,10.8,10.57,10.75,10.75,1276026,0.0
2021-06-03,10.76,10.8,10.76,10.8,10.8,1330714,0.0
2021-06-04,10.82,10.82,10.49,10.55,10.55,4602678,0.0
2021-06-07,10.56,10.56,10.18,10.32,10.32,4615313,0.0
2021-06-08,10.33,10.61,10.33,10.61,10.61,138596,0.0
2021-06-09,10.59,10.67,10.52,10.6,10.6,4864131,0.0
2021-06-10,10.58,10.58,10.12,10.33,10.33,4770198,0.0
2021-06-11,10.36,10.39,10.36,10.37,10.37,2790853,0.0
2021-06-14,10.35,10.56,10.29,10.42,10.42,975088,0.0
2021-06-15,10.44,10.44,10.22,10.32,10.32,4254621,0.0
2021-06-16,10.31,10.41,10.21,10.31,10.31,2972398,0.0
2021-06-17,10.29,10.48,10.29,10.42,10.42,4856833,0.0
2021-06-18,10.42,10.43,10.36,10.4,10.4,1365528,0.0
2021-06-21,10.42,10.68,10.38,10.53,10.53,466177,0.0
2021-06-22,10.53,10.53,10.12,10.19,10.19,191595,0.0
2021-06-23,10.18,10.64,10.18,10.52,10.52,136425,0.0
2021-06-24,10.52,10.63,10.52,10.58,10.58,4397558,0.0
2021-06-25,10.62,10.65,10.38,10.51,10.51,2121506,0.0
2021-06-28,10.51,10.51,10.31,10.37,10.37,2144335,0.0
2021-06-29,10.36,10.39,10.11,10.25,10.25,2153493,0.0
2021-06-30,10.26,10.42,10.26,10.38,10.38,2584790,0.0
2021-07-01,10.35,10.42,10.25,10.34,10.34,3261114,0.0
2021-07-02,10.32,10.68,10.32,10.51,10.51,3964281,0.0
2021-07-05,10.5,10.54,10.41,10.48,10.48,2768250,0.0
2021-07-06,10.49,10.6,10.43,10.52,10.52,4445559,0.0
2021-07-07,10.51,10.82,10.51,10.75,10.75,583325,0.0
2021-07-08,10.74,10.74,10.5,10.56,10.56,3680005,0.0
2021-07-09,10.54,10.67,10.54,10.65,10.65,4875057,0.0
2021-07-12,10.62,10.94,10.62,10.9,10.9,822240,0.0
2021-07-13,10.87,11.18,10.87,11.13,11.13,3854084,0.0
2021-07-14,11.14,11.14,11.02,11.02,11.02,1057758,0.0
