date,open,high,low,close,adj_close,volume,dividend
2020-02-19,35.66,35.74,35.47,35.61,35.61,746967,0.0
2020-02-20,35.5,35.69,35.5,35.62,35.62,4025627,0.0
2020-02-21,35.66,35.66,34.24,34.93,34.93,4019023,0.0
2020-02-24,34.95,35.16,34.61,34.89,34.89,241922,0.0
2020-02-25,35.02,36.04,35.02,35.79,35.79,971434,0.0
2020-02-26,35.78,35.78,34.59,35.03,35.03,119288,0.0
2020-02-27,35.04,35.04,34.08,34.26,34.26,2027097,0.0
2020-02-28,34.2,35.16,34.2,34.86,34.86,1163360,0.0
2020-03-02,34.87,35.02,34.06,34.54,34.54,3967162,0.0
2020-03-03,34.49,34.49,34.34,34.38,34.38,2963348,0.0
2020-03-04,34.34,34.4,33.75,34.07,34.07,4100723,0.0
2020-03-05,34.09,34.36,33.69,34.02,34.02,1606905,0.0
2020-03-06,34.04,34.51,33.71,34.11,34.11,3531474,0.0
2020-03-09,34.13,34.64,33.68,34.16,34.16,3650058,0.0
2020-03-10,34.25,34.59,34.15,34.37,34.37,173133,0.0
2020-03-11,34.4,34.4,33.95,34.08,34.08,2675657,0.0
2020-03-12,34.09,35.2,33.69,34.45,34.45,2129278,0.0
2020-03-13,34.4,35.13,34.24,34.69,34.69,4929219,0.0
2020-03-16,34.77,35.42,34.71,35.07,35.07,907572,0.0
2020-03-17,35.14,35.14,34.63,34.7,34.7,1835131,0.0
2020-03-18,34.61,35.7,33.65,34.68,34.68,2694028,0.0
2020-03-19,34.62,35.68,34.62,35.35,35.35,3636011,0.0
2020-03-20,35.25,35.72,35.01,35.36,35.36,2030131,0.0
2020-03-23,35.42,35.72,35.05,35.38,35.38,1689223,0.0
2020-03-24,35.39,35.39,34.46,34.55,34.55,225186,0.0
2020-03-25,34.57,34.95,33.96,34.46,34.46,3918490,0.0
2020-03-26,34.42,34.92,34.42,34.89,34.89,4480428,0.0
2020-03-27,34.86,35.35,34.86,35.21,35.21,1629474,0.0
2020-03-30,35.24,35.7,35.24,35.51,35.51,3077679,0.0
2020-03-31,35.44,35.44,35.16,35.2,35.2,618580,0.7625
2020-04-01,35.18,36.26,35.01,35.64,35.64,697581,0.0
2020-04-02,35.59,35.85,35.24,35.55,35.55,723415,0.0
2020-04-03,35.57,35.57,34.88,35.11,35.11,3672810,0.0
2020-04-06,35.16,35.71,35.16,35.66,35.66,2708198,0.0
2020-04-07,35.58,36.58,35.58,36.2,36.2,2259720,0.0
2020-04-08,36.19,36.19,35.63,35.83,35.83,2948103,0.0
2020-04-09,35.82,36.58,35.61,36.1,36.1,1882793,0.0
2020-04-10,36.22,36.22,35.84,35.86,35.86,1302477,0.0
2020-04-13,35.77,36.03,35.22,35.63,35.63,438050,0.0
2020-04-14,35.48,35.48,35.24,35.31,35.31,1339892,0.0
2020-04-15,35.27,35.94,35.27,35.77,35.77,2857104,0.0
2020-04-16,35.81,35.81,35.34,35.38,35.38,4297546,0.0
2020-04-17,35.41,36.38,35.22,35.8,35.8,1063752,0.0
2020-04-20,35.83,36.23,35.65,35.94,35.94,4966463,0.0
2020-04-21,35.99,36.34,35.99,36.33,36.33,389382,0.0
2020-04-22,36.23,36.23,35.83,35.96,35.96,1943579,0.0
2020-04-23,35.98,35.98,35.05,35.25,35.25,4930646,0.0
2020-04-24,35.24,35.45,34.9,35.18,35.18,1177601,0.0
2020-04-27,35.1,35.78,35.1,35.55,35.55,2795848,0.0
2020-04-28,35.47,35.47,34.98,35.21,35.21,1197234,0.0
2020-04-29,35.24,35.44,34.28,34.86,34.86,1186199,0.0
2020-04-30,34.89,35.07,34.63,34.85,34.85,1331228,0.0
2020-05-01,34.87,34.87,34.65,34.75,34.75,3962656,0.0
2020-05-04,34.71,35.27,34.71,35.1,35.1,2332858,0.0
2020-05-05,35.13,35.33,34.41,34.87,34.87,3232825,0.0
2020-05-06,34.86,35.61,34.53,35.07,35.07,1750861,0.0
2020-05-07,35.04,35.04,33.86,34.01,34.01,3520155,0.0
2020-05-08,34.07,34.54,33.89,34.22,34.22,2468475,0.0
2020-05-11,34.18,34.31,34.18,34.29,34.29,1215234,0.0
2020-05-12,34.3,34.3,33.75,33.75,33.75,642060,0.0
2020-05-13,33.77,33.77,32.57,32.99,32.99,1648056,0.0
2020-05-14,32.91,33.48,32.56,33.02,33.02,235826,0.0
2020-05-15,32.98,32.98,32.52,32.59,32.59,600236,0.0
2020-05-18,32.58,32.79,32.58,32.7,32.7,3690678,0.0
2020-05-19,32.74,33.0,31.95,32.48,32.48,4304890,0.0
2020-05-20,32.59,32.59,31.71,32.01,32.01,3449245,0.0
2020-05-21,31.85,32.09,31.85,32.0,32.0,995041,0.0
2020-05-22,32.0,32.77,32.0,32.54,32.54,1396755,0.0
2020-05-25,32.54,32.83,32.34,32.58,32.58,3366375,0.0
2020-05-26,32.65,32.65,32.35,32.39,32.39,437025,0.0
2020-05-27,32.29,32.3,31.81,32.06,32.06,1268463,0.0
2020-05-28,31.96,32.24,31.61,31.92,31.92,2479480,0.0
2020-05-29,31.86,32.08,31.86,32.03,32.03,2624593,0.0
2020-06-01,32.07,32.18,31.86,32.02,32.02,903031,0.0
2020-06-02,31.94,32.73,31.3,32.02,32.02,4943445,0.0
2020-06-03,31.95,31.95,31.58,31.64,31.64,2984053,0.0
2020-06-04,31.71,31.94,31.4,31.67,31.67,794666,0.0
2020-06-05,31.69,31.69,31.08,31.2,31.2,80048,0.0
2020-06-08,31.31,31.31,30.56,30.76,30.76,3731651,0.0
2020-06-09,30.78,30.78,30.58,30.62,30.62,1315758,0.0
2020-06-10,30.56,31.63,30.56,31.49,31.49,2643477,0.0
2020-06-11,31.49,31.58,31.18,31.38,31.38,2198445,0.0
2020-06-12,31.41,31.79,31.41,31.65,31.65,519850,0.0
2020-06-15,31.51,32.53,31.3,31.92,31.92,1358476,0.0
2020-06-16,31.92,32.09,31.92,32.04,32.04,2871841,0.0
2020-06-17,32.11,32.27,31.64,31.96,31.96,1867152,0.0
2020-06-18,32.03,32.29,31.87,32.08,32.08,487316,0.0
2020-06-19,32.09,32.38,31.92,32.15,32.15,3438838,0.0
2020-06-22,32.09,32.09,31.53,31.74,31.74,3532016,0.0
2020-06-23,31.66,31.66,30.87,31.26,31.26,3246541,0.0
2020-06-24,31.28,31.35,31.15,31.25,31.25,4679454,0.0
2020-06-25,31.36,31.36,30.95,31.02,31.02,3381669,0.0
2020-06-26,31.16,31.16,30.43,30.58,30.58,3458064,0.0
2020-06-29,30.56,31.61,30.56,31.18,31.18,2897177,0.0
2020-06-30,31.14,31.7,31.14,31.6,31.6,582064,0.0
2020-07-01,31.69,31.69,30.75,30.97,30.97,2888727,0.0
2020-07-02,31.03,31.27,30.89,31.08,31.08,4845289,0.0
2020-07-03,31.07,31.07,30.71,30.85,30.85,1171802,0.0
2020-07-06,30.78,31.99,30.78,31.79,31.79,3963012,0.0
2020-07-07,31.89,32.25,31.89,32.16,32.16,1809854,0.0
2020-07-08,32.06,32.16,31.65,31.9,31.9,3849389,0.0
2020-07-09,31.92,32.39,31.92,32.31,32.31,4205506,0.0
2020-07-10,32.29,32.29,31.83,31.91,31.91,2012828,0.0
2020-07-13,31.84,32.44,31.82,32.13,32.13,409209,0.0
2020-07-14,32.12,32.25,32.12,32.19,32.19,1341506,0.0
2020-07-15,32.15,33.28,32.15,32.85,32.85,4281869,0.0
2020-07-16,32.97,33.19,32.75,32.97,32.97,4946215,0.0
2020-07-17,33.07,33.36,33.07,33.35,33.35,1114595,0.0
2020-07-20,33.35,33.64,32.6,33.12,33.12,2866070,0.0
2020-07-21,33.18,34.08,33.18,33.66,33.66,1150513,0.0
2020-07-22,33.78,34.41,33.33,33.87,33.87,2761286,0.0
2020-07-23,33.95,34.05,33.01,33.53,33.53,1839067,0.0
2020-07-24,33.65,33.7,32.8,33.25,33.25,3646564,0.0
2020-07-27,33.24,33.24,31.96,32.26,32.26,4128746,0.0
2020-07-28,32.33,32.33,31.55,31.57,31.57,3245892,0.0
2020-07-29,31.62,31.87,31.42,31.65,31.65,3702035,0.0
2020-07-30,31.63,31.63,31.51,31.52,31.52,1127216,0.0
2020-07-31,31.53,32.36,31.53,32.16,32.16,300463,0.0
2020-08-03,32.28,32.28,31.21,31.52,31.52,681237,0.0
2020-08-04,31.5,32.54,31.5,32.27,32.27,4828058,0.0
2020-08-05,32.36,32.36,31.63,31.68,31.68,2537344,0.0
2020-08-06,31.61,31.61,30.84,30.92,30.92,3177276,0.0
2020-08-07,30.96,31.17,29.76,30.46,30.46,2137239,0.0
2020-08-10,30.48,30.48,30.2,30.28,30.28,2985245,0.0
2020-08-11,30.2,30.74,30.2,30.7,30.7,119299,0.0
2020-08-12,30.71,30.88,30.71,30.85,30.85,1156121,0.0
2020-08-13,30.87,30.87,30.05,30.19,30.19,2589673,0.0
2020-08-14,30.27,30.27,29.93,29.97,29.97,3229991,0.0
2020-08-17,30.02,30.27,30.02,30.23,30.23,1736224,0.0
2020-08-18,30.17,30.74,30.17,30.66,30.66,4045043,0.0
2020-08-19,30.58,30.94,30.58,30.83,30.83,654528,0.0
2020-08-20,30.92,31.14,30.71,30.93,30.93,4463384,0.0
2020-08-21,30.85,31.89,30.84,31.36,31.36,3324005,0.0
2020-08-24,31.4,31.49,31.29,31.39,31.39,3623625,0.0
2020-08-25,31.45,31.45,30.84,30.86,30.86,3121696,0.0
2020-08-26,30.81,31.71,30.81,31.62,31.62,2278136,0.0
2020-08-27,31.64,32.13,31.23,31.68,31.68,868690,0.0
2020-08-28,31.75,32.34,31.71,32.03,32.03,2599271,0.0
2020-08-31,32.1,32.96,32.1,32.95,32.95,4312918,0.0
2020-09-01,33.11,33.11,32.35,32.62,32.62,2418355,0.0
2020-09-02,32.58,33.13,32.58,33.04,33.04,3263546,0.0
2020-09-03,33.0,33.28,33.0,33.19,33.19,4344449,0.0
2020-09-04,33.16,33.53,32.41,32.97,32.97,2173148,0.0
2020-09-07,32.93,33.81,32.93,33.71,33.71,4593971,0.0
2020-09-08,33.81,33.85,33.55,33.7,33.7,3596626,0.0
2020-09-09,33.7,33.89,33.01,33.45,33.45,434437,0.0
2020-09-10,33.49,33.49,32.79,32.97,32.97,3846666,0.0
2020-09-11,32.98,32.98,32.26,32.53,32.53,3332435,0.0
2020-09-14,32.63,32.73,32.25,32.49,32.49,564666,0.0
2020-09-15,32.54,32.54,32.06,32.1,32.1,3809148,0.0
2020-09-16,32.17,32.44,32.17,32.31,32.31,1390790,0.0
2020-09-17,32.3,32.3,31.79,31.79,31.79,1766227,0.0
2020-09-18,31.85,31.85,30.9,31.09,31.09,224900,0.0
2020-09-21,31.16,31.16,30.62,30.71,30.71,1530807,0.0
2020-09-22,30.74,30.74,30.44,30.51,30.51,2495435,0.0
2020-09-23,30.39,31.37,30.39,30.97,30.97,2056202,0.0
2020-09-24,31.03,31.29,30.98,31.13,31.13,339196,0.0
2020-09-25,31.18,31.68,31.18,31.43,31.43,1245945,0.0
2020-09-28,31.42,31.77,31.31,31.54,31.54,2721123,0.0
2020-09-29,31.59,31.75,31.59,31.69,31.69,1027093,0.0
2020-09-30,31.65,31.65,30.58,30.98,30.98,2790354,0.3424
2020-10-01,31.0,31.35,31.0,31.19,31.19,4859737,0.0
2020-10-02,31.18,31.18,30.85,30.98,30.98,3594293,0.0
2020-10-05,31.05,31.05,30.61,30.75,30.75,4660634,0.0
2020-10-06,30.86,31.33,30.64,30.98,30.98,4818636,0.0
2020-10-07,31.02,31.02,30.33,30.5,30.5,588364,0.0
2020-10-08,30.42,31.09,30.42,30.86,30.86,2858522,0.0
2020-10-09,31.0,31.65,30.96,31.31,31.31,4640346,0.0
2020-10-12,31.27,31.27,31.08,31.1,31.1,1075732,0.0
2020-10-13,31.15,31.25,31.07,31.16,31.16,4638366,0.0
2020-10-14,31.17,31.52,31.17,31.35,31.35,1723981,0.0
2020-10-15,31.31,31.67,31.16,31.41,31.41,3395683,0.0
2020-10-16,31.59,31.59,30.85,31.11,31.11,3593053,0.0
2020-10-19,31.07,31.07,30.54,30.75,30.75,4509708,0.0
2020-10-20,30.77,31.34,30.77,31.1,31.1,594791,0.0
2020-10-21,31.01,31.01,30.8,30.89,30.89,4493484,0.0
2020-10-22,30.93,31.34,30.93,31.23,31.23,4004606,0.0
2020-10-23,31.23,31.67,31.23,31.67,31.67,2200444,0.0
2020-10-26,31.65,31.96,31.33,31.64,31.64,1787464,0.0
2020-10-27,31.64,31.78,31.53,31.66,31.66,749453,0.0
2020-10-28,31.6,31.6,30.76,31.04,31.04,2891661,0.0
2020-10-29,31.01,31.01,30.21,30.42,30.42,3269737,0.0
2020-10-30,30.36,30.51,29.9,30.21,30.21,1507692,0.0
2020-11-02,30.18,30.18,29.34,29.7,29.7,2446559,0.0
2020-11-03,29.66,29.97,29.45,29.71,29.71,4584833,0.0
2020-11-04,29.76,30.55,29.76,30.42,30.42,4445813,0.0
2020-11-05,30.31,30.78,30.31,30.69,30.69,239208,0.0
2020-11-06,30.68,31.22,30.68,31.21,31.21,531526,0.0
2020-11-09,31.21,31.24,30.48,30.86,30.86,2658264,0.0
2020-11-10,30.94,31.32,30.94,31.24,31.24,3707862,0.0
2020-11-11,31.28,31.28,30.83,30.94,30.94,3615127,0.0
2020-11-12,30.99,31.49,30.94,31.21,31.21,499116,0.0
2020-11-13,31.24,31.24,31.11,31.12,31.12,2016135,0.0
2020-11-16,31.11,31.96,31.11,31.74,31.74,302017,0.0
2020-11-17,31.77,32.55,31.77,32.33,32.33,3649064,0.0
2020-11-18,32.38,32.38,32.26,32.28,32.28,3749623,0.0
2020-11-19,32.2,32.2,31.9,32.01,32.01,2946151,0.0
2020-11-20,32.11,32.11,31.57,31.76,31.76,1154035,0.0
2020-11-23,31.86,31.86,31.6,31.71,31.71,377896,0.0
2020-11-24,31.71,32.8,31.71,32.71,32.71,3116254,0.0
2020-11-25,32.66,32.79,32.2,32.49,32.49,4563950,0.0
2020-11-26,32.36,32.36,31.64,31.75,31.75,3242570,0.0
2020-11-27,31.74,31.74,30.83,30.94,30.94,2254560,0.0
2020-11-30,30.92,30.92,30.05,30.34,30.34,709030,0.0
2020-12-01,30.31,30.71,30.24,30.47,30.47,2696391,0.0
2020-12-02,30.54,30.54,30.32,30.41,30.41,621086,0.0
2020-12-03,30.33,30.91,30.33,30.67,30.67,769217,0.0
2020-12-04,30.62,30.62,29.95,30.09,30.09,3633489,0.0
2020-12-07,30.03,30.49,29.82,30.16,30.16,1062104,0.0
2020-12-08,30.09,30.6,29.9,30.25,30.25,394314,0.0
2020-12-09,30.22,30.22,29.47,29.58,29.58,1161996,0.0
2020-12-10,29.53,30.05,29.53,29.92,29.92,3012669,0.0
2020-12-11,29.93,30.33,29.83,30.08,30.08,4387376,0.0
2020-12-14,30.08,30.26,29.91,30.08,30.08,146453,0.0
2020-12-15,30.11,30.11,29.47,29.57,29.57,4680129,0.0
2020-12-16,29.58,29.78,29.58,29.77,29.77,2304845,0.0
2020-12-17,29.62,30.07,29.62,30.03,30.03,1392519,0.0
2020-12-18,29.95,30.31,29.3,29.81,29.81,4181633,0.0
2020-12-21,29.74,30.02,29.74,30.01,30.01,4722406,0.0
2020-12-22,30.03,30.03,29.84,29.87,29.87,899025,0.0
2020-12-23,29.87,30.32,29.87,30.2,30.2,1449090,0.0
2020-12-24,30.29,30.35,30.29,30.33,30.33,2184775,0.0
2020-12-25,30.29,30.96,30.19,30.58,30.58,2894739,0.0
2020-12-28,30.6,30.91,30.46,30.68,30.68,3949788,0.0
2020-12-29,30.63,31.1,30.63,31.0,31.0,2597381,0.0
2020-12-30,31.01,31.02,30.79,30.9,30.9,2592157,0.0
2020-12-31,30.92,31.69,30.92,31.67,31.67,236125,0.0
2021-01-01,31.73,32.06,31.73,32.0,32.0,2225152,0.0
2021-01-04,31.93,32.05,31.8,31.92,31.92,4244366,0.0
2021-01-05,31.81,32.04,31.81,31.92,31.92,2199333,0.0
2021-01-06,31.9,31.9,31.22,31.46,31.46,2100111,0.0
2021-01-07,31.52,31.52,30.85,30.91,30.91,4040376,0.0
2021-01-08,30.93,31.47,30.93,31.29,31.29,3296840,0.0
2021-01-11,31.29,31.29,30.37,30.55,30.55,4246567,0.0
2021-01-12,30.48,31.06,30.48,30.81,30.81,2522074,0.0
2021-01-13,30.77,31.15,30.68,30.92,30.92,4639229,0.0
2021-01-14,31.01,31.82,31.01,31.48,31.48,4788661,0.0
2021-01-15,31.5,31.65,31.21,31.43,31.43,2171287,0.0
2021-01-18,31.48,31.48,30.75,30.83,30.83,4864471,0.0
2021-01-19,30.87,30.91,30.87,30.9,30.9,4528601,0.0
2021-01-20,30.93,30.93,30.08,30.41,30.41,2019776,0.0
2021-01-21,30.41,31.17,30.41,30.82,30.82,4259029,0.0
2021-01-22,30.88,31.21,30.81,31.01,31.01,1532816,0.0
2021-01-25,31.1,31.95,31.1,31.56,31.56,4787093,0.0
2021-01-26,31.61,31.61,30.82,30.85,30.85,3636297,0.0
2021-01-27,30.89,31.46,30.89,31.26,31.26,3372757,0.0
2021-01-28,31.27,31.68,31.27,31.6,31.6,1963589,0.0
2021-01-29,31.52,32.55,31.52,32.46,32.46,4914237,0.0
2021-02-01,32.49,32.49,31.84,31.91,31.91,62776,0.0
2021-02-02,31.83,31.83,31.14,31.2,31.2,3331306,0.0
2021-02-03,31.18,31.6,31.18,31.54,31.54,1292597,0.0
2021-02-04,31.6,32.01,31.46,31.73,31.73,3692758,0.0
2021-02-05,31.67,31.82,31.5,31.66,31.66,3745555,0.0
2021-02-08,31.66,31.86,31.27,31.56,31.56,920891,0.0
2021-02-09,31.68,31.68,31.11,31.31,31.31,4012960,0.0
2021-02-10,31.33,31.42,30.83,31.12,31.12,1133630,0.0
2021-02-11,31.09,31.65,31.09,31.49,31.49,95101,0.0
2021-02-12,31.59,32.08,31.59,31.84,31.84,1480126,0.0
2021-02-15,31.78,31.9,31.78,31.89,31.89,1680116,0.0
2021-02-16,31.79,32.38,31.77,32.07,32.07,1561858,0.0
2021-02-17,32.08,32.08,31.78,31.89,31.89,4318783,0.0
2021-02-18,31.98,32.09,31.66,31.87,31.87,2376176,0.0
2021-02-19,31.92,32.13,31.92,32.12,32.12,971996,0.0
2021-02-22,32.13,32.17,31.57,31.87,31.87,3067165,0.0
2021-02-23,31.94,31.94,31.49,31.71,31.71,2574486,0.0
2021-02-24,31.79,31.79,30.24,30.51,30.51,4584652,0.0
2021-02-25,30.48,30.81,30.48,30.69,30.69,1293227,0.0
2021-02-26,30.71,30.71,29.86,30.22,30.22,86983,0.0
2021-03-01,30.23,30.23,29.66,29.85,29.85,782008,0.0
2021-03-02,29.83,29.83,29.61,29.7,29.7,4876888,0.0
2021-03-03,29.66,30.58,29.66,30.44,30.44,4249926,0.0
2021-03-04,30.38,30.78,30.38,30.66,30.66,780923,0.0
2021-03-05,30.72,31.21,30.72,31.2,31.2,3580939,0.0
2021-03-08,31.29,31.38,31.28,31.33,31.33,3106528,0.0
2021-03-09,31.35,31.35,30.3,30.78,30.78,3823079,0.0
2021-03-10,30.78,30.78,30.47,30.54,30.54,4861780,0.0
2021-03-11,30.53,30.53,30.3,30.38,30.38,2076507,0.0
2021-03-12,30.38,31.05,30.38,31.0,31.0,3950284,0.0
2021-03-15,31.0,31.37,31.0,31.3,31.3,907018,0.0
2021-03-16,31.37,31.7,31.12,31.41,31.41,4502700,0.0
2021-03-17,31.46,31.7,31.32,31.51,31.51,896374,0.0
2021-03-18,31.47,32.48,31.32,31.9,31.9,4167239,0.0
2021-03-19,31.81,32.91,31.81,32.66,32.66,568002,0.0
2021-03-22,32.52,32.75,32.18,32.46,32.46,1796429,0.0
2021-03-23,32.42,32.98,32.42,32.72,32.72,2832523,0.0
2021-03-24,32.73,33.49,32.73,33.3,33.3,1081180,0.0
2021-03-25,33.36,33.36,32.55,32.94,32.94,81253,0.0
2021-03-26,32.98,33.31,32.93,33.12,33.12,4113851,0.0
2021-03-29,33.03,33.66,32.94,33.3,33.3,460471,0.0
2021-03-30,33.3,33.79,32.89,33.34,33.34,540335,0.0
2021-03-31,33.42,33.44,33.28,33.36,33.36,2288014,0.6862
2021-04-01,33.49,34.36,33.49,33.94,33.94,4650904,0.0
2021-04-02,34.01,34.42,33.7,34.06,34.06,4615686,0.0
2021-04-05,34.1,34.24,33.23,33.74,33.74,4252058,0.0
2021-04-06,33.66,33.72,33.61,33.67,33.67,360597,0.0
2021-04-07,33.6,33.81,33.6,33.77,33.77,2371946,0.0
2021-04-08,33.76,33.89,33.13,33.51,33.51,1814851,0.0
2021-04-09,33.43,34.39,33.43,34.21,34.21,436091,0.0
2021-04-12,34.29,34.44,34.29,34.37,34.37,3312173,0.0
2021-04-13,34.38,34.38,33.68,33.88,33.88,996150,0.0
2021-04-14,33.87,33.87,33.7,33.76,33.76,1187691,0.0
2021-04-15,33.74,33.9,33.3,33.6,33.6,2770003,0.0
2021-04-16,33.57,33.69,33.28,33.49,33.49,1184091,0.0
2021-04-19,33.54,33.83,33.52,33.68,33.68,1878569,0.0
2021-04-20,33.78,33.78,32.71,32.88,32.88,3390933,0.0
2021-04-21,32.93,33.84,32.93,33.4,33.4,2317754,0.0
2021-04-22,33.36,33.89,33.27,33.58,33.58,1110960,0.0
2021-04-23,33.52,34.01,33.31,33.66,33.66,2297397,0.0
2021-04-26,33.79,33.79,32.95,33.25,33.25,1381523,0.0
2021-04-27,33.17,34.29,33.17,34.0,34.0,147806,0.0
2021-04-28,33.92,34.86,33.92,34.59,34.59,1731974,0.0
2021-04-29,34.47,34.97,34.47,34.76,34.76,3249190,0.0
2021-04-30,34.77,35.44,34.26,34.85,34.85,1960235,0.0
2021-05-03,34.91,34.91,34.64,34.75,34.75,531696,0.0
2021-05-04,34.76,34.83,34.49,34.66,34.66,4345432,0.0
2021-05-05,34.67,34.9,34.52,34.71,34.71,2032962,0.0
2021-05-06,34.76,35.12,34.76,35.05,35.05,1733383,0.0
2021-05-07,35.0,35.98,34.97,35.48,35.48,520767,0.0
2021-05-10,35.55,35.55,34.58,34.91,34.91,2662665,0.0
2021-05-11,34.78,34.78,34.57,34.6,34.6,4202120,0.0
2021-05-12,34.66,35.2,34.1,34.65,34.65,192235,0.0
2021-05-13,34.66,35.15,34.66,35.06,35.06,1941387,0.0
2021-05-14,34.96,35.69,34.96,35.34,35.34,3514251,0.0
2021-05-17,35.4,36.03,35.34,35.69,35.69,888359,0.0
2021-05-18,35.64,36.23,35.55,35.89,35.89,2121640,0.0
2021-05-19,35.97,35.97,35.4,35.46,35.46,656608,0.0
2021-05-20,35.4,35.68,35.15,35.42,35.42,1408637,0.0
2021-05-21,35.41,36.12,35.41,36.04,36.04,2619342,0.0
2021-05-24,36.0,36.44,35.79,36.11,36.11,2630639,0.0
2021-05-25,36.07,36.3,36.07,36.29,36.29,3814197,0.0
2021-05-26,36.41,36.41,35.45,35.72,35.72,2477317,0.0
2021-05-27,35.73,35.73,35.52,35.55,35.55,682769,0.0
2021-05-28,35.6,35.66,35.19,35.42,35.42,1346663,0.0
2021-05-31,35.55,35.55,34.53,34.87,34.87,4981472,0.0
2021-06-01,34.93,35.66,34.15,34.91,34.91,1137572,0.0
2021-06-02,34.86,34.86,33.58,34.2,34.2,1166188,0.0
2021-06-03,34.2,34.78,34.14,34.46,34.46,3383079,0.0
2021-06-04,34.5,34.77,33.9,34.33,34.33,3770442,0.0
2021-06-07,34.31,34.54,34.24,34.39,34.39,3727232,0.0
2021-06-08,34.32,34.32,33.92,33.92,33.92,958019,0.0
2021-06-09,33.92,33.92,33.43,33.67,33.67,1333865,0.0
2021-06-10,33.73,34.34,33.73,34.13,34.13,2508112,0.0
2021-06-11,34.12,34.12,33.18,33.54,33.54,1844572,0.0
2021-06-14,33.61,34.04,33.35,33.7,33.7,2022023,0.0
2021-06-15,33.71,33.71,33.22,33.38,33.38,2866682,0.0
2021-06-16,33.37,33.37,32.74,33.06,33.06,575661,0.0
2021-06-17,33.1,33.1,32.6,32.64,32.64,1847435,0.0
2021-06-18,32.74,32.74,32.46,32.57,32.57,2314251,0.0
2021-06-21,32.59,32.98,32.06,32.52,32.52,4659320,0.0
2021-06-22,32.45,33.59,32.38,32.98,32.98,1410937,0.0
2021-06-23,32.94,32.94,32.42,32.59,32.59,1347498,0.0
2021-06-24,32.52,32.89,32.52,32.72,32.72,1561744,0.0
2021-06-25,32.66,32.66,32.41,32.51,32.51,4356651,0.0
2021-06-28,32.52,33.0,32.52,32.92,32.92,469307,0.0
2021-06-29,32.95,33.12,32.84,32.98,32.98,1084611,0.0
2021-06-30,32.97,33.19,32.59,32.89,32.89,1997511,0.0
2021-07-01,32.88,32.88,32.3,32.48,32.48,1195735,0.0
2021-07-02,32.41,32.52,32.19,32.35,32.35,454759,0.0
2021-07-05,32.34,33.0,32.34,32.88,32.88,956784,0.0
2021-07-06,32.91,32.91,31.66,31.95,31.95,420504,0.0
2021-07-07,31.92,32.42,30.96,31.69,31.69,4953338,0.0
2021-07-08,31.62,32.64,31.62,32.48,32.48,2664084,0.0
2021-07-09,32.46,32.46,31.57,31.95,31.95,1611797,0.0
2021-07-12,31.97,31.97,30.86,31.18,31.18,2064912,0.0
2021-07-13,31.2,31.2,30.38,30.66,30.66,3206670,0.0
2021-07-14,30.67,30.67,30.21,30.25,30.25,720630,0.0
2021-07-15,30.22,30.22,29.77,29.95,29.95,2163069,0.0
