date,open,high,low,close,adj_close,volume,dividend
2020-11-18,14.83,15.41,14.83,15.3,15.3,4609829,0.0
2020-11-19,15.34,15.47,15.27,15.37,15.37,2899544,0.0
2020-11-20,15.4,15.4,15.17,15.21,15.21,3966349,0.0
2020-11-23,15.27,15.27,15.13,15.14,15.14,3572149,0.0
2020-11-24,15.1,15.58,14.97,15.27,15.27,4410961,0.0
2020-11-25,15.29,15.37,15.0,15.19,15.19,337046,0.0
2020-11-26,15.18,15.18,14.69,14.81,14.81,4387711,0.0
2020-11-27,14.79,15.52,14.79,15.34,15.34,4716895,0.0
2020-11-30,15.35,15.66,15.35,15.52,15.52,4232419,0.0
2020-12-01,15.53,15.66,15.18,15.42,15.42,458433,0.0
2020-12-02,15.42,15.42,14.5,14.88,14.88,2268469,0.0
2020-12-03,14.91,15.37,14.91,15.25,15.25,3569340,0.0
2020-12-04,15.18,15.76,15.12,15.44,15.44,1614633,0.0
2020-12-07,15.43,15.43,15.2,15.23,15.23,4747832,0.0
2020-12-08,15.16,15.16,14.72,14.86,14.86,3777914,0.0
2020-12-09,14.87,14.93,14.5,14.72,14.72,3103333,0.0
2020-12-10,14.69,14.93,14.69,14.84,14.84,282628,0.0
2020-12-11,14.83,14.84,14.68,14.76,14.76,2252308,0.0
2020-12-14,14.83,14.93,14.68,14.8,14.8,2968747,0.0
2020-12-15,14.78,14.78,14.49,14.55,14.55,4301197,0.0
2020-12-16,14.58,14.7,13.96,14.33,14.33,2288708,0.0
2020-12-17,14.33,14.68,14.1,14.39,14.39,467339,0.0
2020-12-18,14.34,14.69,14.25,14.47,14.47,4241302,0.0
2020-12-21,14.47,14.47,14.15,14.16,14.16,3080355,0.0
2020-12-22,14.19,14.21,13.83,14.02,14.02,1585026,0.0
2020-12-23,14.06,14.1,13.74,13.92,13.92,2111104,0.0
2020-12-24,13.9,13.9,13.76,13.83,13.83,2280212,0.0
2020-12-25,13.83,13.83,13.46,13.63,13.63,3671345,0.0
2020-12-28,13.61,13.61,12.95,12.98,12.98,1216282,0.0
2020-12-29,12.98,13.42,12.98,13.3,13.3,3937360,0.0
2020-12-30,13.29,13.52,13.29,13.52,13.52,67530,0.0
2020-12-31,13.48,13.95,13.48,13.82,13.82,4209930,0.0
2021-01-01,13.83,13.93,13.83,13.88,13.88,51850,0.0
2021-01-04,13.9,14.41,13.9,14.29,14.29,3603049,0.0
2021-01-05,14.32,14.45,14.18,14.31,14.31,2102967,0.0
2021-01-06,14.31,14.31,13.82,13.89,13.89,2795184,0.0
2021-01-07,13.97,13.97,13.3,13.44,13.44,2121021,0.0
2021-01-08,13.45,13.86,13.45,13.79,13.79,3400972,0.0
2021-01-11,13.85,13.85,13.28,13.55,13.55,64523,0.0
2021-01-12,13.53,13.7,13.47,13.59,13.59,436270,0.0
2021-01-13,13.56,13.61,13.54,13.57,13.57,2207371,0.0
2021-01-14,13.64,13.91,13.64,13.84,13.84,3424532,0.0
2021-01-15,13.77,13.77,13.46,13.47,13.47,2439815,0.0
2021-01-18,13.51,13.51,13.3,13.34,13.34,2501489,0.0
2021-01-19,13.3,13.33,13.3,13.33,13.33,1377766,0.0
2021-01-20,13.29,13.58,13.18,13.38,13.38,3175658,0.0
2021-01-21,13.35,13.61,13.35,13.5,13.5,1212377,0.0
2021-01-22,13.49,13.96,13.49,13.88,13.88,2493029,0.0
2021-01-25,13.93,13.93,13.49,13.55,13.55,2814491,0.0
2021-01-26,13.57,13.63,13.38,13.5,13.5,1686898,0.0
2021-01-27,13.5,13.5,13.29,13.36,13.36,3958802,0.0
2021-01-28,13.34,13.59,13.1,13.35,13.35,117395,0.0
2021-01-29,13.36,13.39,13.21,13.3,13.3,612081,0.0
2021-02-01,13.27,13.27,13.1,13.18,13.18,2216539,0.0
2021-02-02,13.2,13.2,12.47,12.53,12.53,3354045,0.0
2021-02-03,12.53,12.58,12.41,12.49,12.49,4979805,0.0
2021-02-04,12.43,12.53,12.43,12.49,12.49,946206,0.0
2021-02-05,12.46,12.52,12.46,12.5,12.5,3514271,0.0
2021-02-08,12.5,12.77,12.5,12.69,12.69,1581182,0.0
2021-02-09,12.71,12.71,12.58,12.64,12.64,614335,0.0
2021-02-10,12.64,12.85,12.64,12.81,12.81,4065633,0.0
2021-02-11,12.78,12.78,12.41,12.42,12.42,180257,0.0
2021-02-12,12.45,12.45,12.3,12.3,12.3,4646673,0.0
2021-02-15,12.26,12.4,11.84,12.12,12.12,3017357,0.0
2021-02-16,12.1,12.3,12.05,12.17,12.17,4404143,0.0
2021-02-17,12.15,12.36,12.12,12.24,12.24,722415,0.0
2021-02-18,12.25,12.25,11.96,11.99,11.99,4809116,0.0
2021-02-19,11.99,11.99,11.75,11.77,11.77,4398695,0.0
2021-02-22,11.75,11.82,11.75,11.79,11.79,326426,0.0
2021-02-23,11.75,12.17,11.75,12.14,12.14,2809700,0.0
2021-02-24,12.16,12.44,12.01,12.23,12.23,3517367,0.0
2021-02-25,12.2,12.54,12.2,12.42,12.42,2788108,0.0
2021-02-26,12.43,12.43,12.08,12.16,12.16,3427509,0.0
2021-03-01,12.14,12.31,12.14,12.22,12.22,1876370,0.0
2021-03-02,12.2,12.69,12.2,12.64,12.64,1472924,0.0
2021-03-03,12.56,12.88,12.41,12.64,12.64,3559490,0.0
2021-03-04,12.68,12.68,12.55,12.61,12.61,2850217,0.0
2021-03-05,12.63,12.8,12.63,12.79,12.79,4411752,0.0
2021-03-08,12.78,12.78,12.35,12.45,12.45,162850,0.0
2021-03-09,12.42,12.42,12.33,12.35,12.35,3312087,0.0
2021-03-10,12.34,12.34,12.12,12.18,12.18,3426172,0.0
2021-03-11,12.2,12.27,12.05,12.16,12.16,4762453,0.0
2021-03-12,12.16,12.24,12.15,12.19,12.19,3951766,0.0
2021-03-15,12.23,12.23,11.94,11.99,11.99,1443699,0.0
2021-03-16,11.97,12.29,11.97,12.18,12.18,4187771,0.0
2021-03-17,12.19,12.4,11.86,12.13,12.13,315145,0.0
2021-03-18,12.13,12.13,11.92,12.01,12.01,3960771,0.0
2021-03-19,12.05,12.34,12.04,12.19,12.19,2148633,0.0
2021-03-22,12.16,12.37,12.16,12.27,12.27,4935943,0.0
2021-03-23,12.26,12.62,11.87,12.25,12.25,3141469,0.0
2021-03-24,12.24,12.24,11.84,12.01,12.01,3107415,0.0
2021-03-25,12.02,12.38,12.02,12.34,12.34,3620913,0.0
2021-03-26,12.33,12.46,12.01,12.23,12.23,3683417,0.0
2021-03-29,12.29,12.29,12.18,12.22,12.22,4942725,0.0
2021-03-30,12.21,12.53,11.88,12.2,12.2,4584918,0.0
2021-03-31,12.21,12.22,11.88,12.05,12.05,2154962,0.0
2021-04-01,12.06,12.06,11.83,11.94,11.94,2848168,0.0
2021-04-02,11.95,12.16,11.85,12.01,12.01,176580,0.0
2021-04-05,12.01,12.34,12.01,12.23,12.23,2346395,0.0
2021-04-06,12.17,12.75,12.17,12.61,12.61,4200382,0.0
2021-04-07,12.6,12.6,12.58,12.58,12.58,339279,0.0
2021-04-08,12.59,12.71,12.28,12.49,12.49,3111878,0.0
2021-04-09,12.53,12.53,12.12,12.28,12.28,3223031,0.0
2021-04-12,12.28,12.51,12.28,12.45,12.45,3360540,0.0
2021-04-13,12.45,12.45,12.24,12.33,12.33,726150,0.0
2021-04-14,12.33,12.33,12.19,12.24,12.24,481592,0.0
2021-04-15,12.23,12.23,11.94,12.03,12.03,3908851,0.0
2021-04-16,12.0,12.66,12.0,12.46,12.46,2606070,0.0
2021-04-19,12.45,12.9,12.45,12.78,12.78,1768840,0.0
2021-04-20,12.8,13.02,12.8,12.97,12.97,3468157,0.0
2021-04-21,13.0,13.21,13.0,13.2,13.2,4955719,0.0
2021-04-22,13.2,13.39,13.2,13.36,13.36,2582449,0.0
2021-04-23,13.38,13.38,13.15,13.17,13.17,3947558,0.0
2021-04-26,13.19,13.19,12.88,12.98,12.98,496756,0.0
2021-04-27,12.98,13.07,12.98,13.02,13.02,2371349,0.0
2021-04-28,13.03,13.03,12.5,12.72,12.72,660774,0.0
2021-04-29,12.75,12.75,12.69,12.7,12.7,4991713,0.0
2021-04-30,12.68,12.93,12.68,12.9,12.9,2774393,0.0
2021-05-03,12.91,13.26,12.76,13.01,13.01,4589780,0.0
2021-05-04,12.97,13.28,12.9,13.09,13.09,1640066,0.0
2021-05-05,13.11,13.84,13.11,13.54,13.54,3645432,0.0
2021-05-06,13.52,13.52,13.04,13.2,13.2,2563004,0.0
2021-05-07,13.2,13.51,12.95,13.23,13.23,3518438,0.0
2021-05-10,13.18,13.23,13.18,13.23,13.23,1348804,0.0
2021-05-11,13.2,13.71,13.2,13.62,13.62,4109828,0.0
2021-05-12,13.62,14.16,13.56,13.86,13.86,2847021,0.0
2021-05-13,13.85,14.29,13.85,14.27,14.27,1597679,0.0
2021-05-14,14.25,14.25,13.83,14.0,14.0,1629575,0.0
2021-05-17,14.02,14.02,13.82,13.91,13.91,4458772,0.0
2021-05-18,13.88,14.13,13.88,14.02,14.02,2463413,0.0
2021-05-19,14.03,14.11,14.02,14.06,14.06,3898656,0.0
2021-05-20,14.04,14.04,13.92,13.95,13.95,1610176,0.0
2021-05-21,13.92,14.01,13.75,13.88,13.88,1572251,0.0
2021-05-24,13.88,13.89,13.8,13.85,13.85,202786,0.0
2021-05-25,13.87,14.28,13.87,14.22,14.22,4637572,0.0
2021-05-26,14.28,14.45,13.83,14.14,14.14,2013016,0.0
2021-05-27,14.2,14.2,13.85,13.86,13.86,1406839,0.0
2021-05-28,13.77,13.88,13.74,13.81,13.81,4253929,0.0
2021-05-31,13.79,13.79,13.64,13.7,13.7,4433878,0.0
2021-06-01,13.67,13.82,13.48,13.65,13.65,1537255,0.0
2021-06-02,13.68,13.68,13.45,13.47,13.47,923905,0.0
2021-06-03,13.51,13.63,12.95,13.29,13.29,780722,0.0
2021-06-04,13.32,13.32,13.24,13.24,13.24,4830628,0.0
2021-06-07,13.24,13.24,12.83,12.85,12.85,2418749,0.0
2021-06-08,12.87,13.0,12.87,12.96,12.96,3312605,0.0
2021-06-09,13.03,13.11,12.68,12.9,12.9,352396,0.0
2021-06-10,12.93,13.14,12.93,13.11,13.11,1491728,0.0
2021-06-11,13.15,13.28,12.71,12.99,12.99,3157456,0.0
2021-06-14,13.0,13.01,12.88,12.94,12.94,2274281,0.0
2021-06-15,12.97,13.45,12.97,13.34,13.34,2190970,0.0
2021-06-16,13.34,13.34,13.0,13.14,13.14,3252463,0.0
2021-06-17,13.22,13.22,12.88,13.01,13.01,183585,0.0
2021-06-18,13.06,13.44,13.06,13.3,13.3,3068836,0.0
2021-06-21,13.3,13.48,13.3,13.44,13.44,1587451,0.0
2021-06-22,13.44,14.1,13.44,13.93,13.93,1809614,0.0
2021-06-23,13.99,14.18,13.73,13.96,13.96,3265222,0.0
2021-06-24,13.94,14.35,13.94,14.34,14.34,465549,0.0
2021-06-25,14.38,14.38,14.12,14.21,14.21,4306531,0.0
2021-06-28,14.24,14.32,14.15,14.24,14.24,4144220,0.0
2021-06-29,14.24,14.24,13.94,13.95,13.95,946934,0.0
2021-06-30,13.97,13.97,13.84,13.9,13.9,4533679,0.0
2021-07-01,13.93,13.96,13.93,13.95,13.95,835374,0.0
2021-07-02,13.94,14.64,13.94,14.45,14.45,917377,0.0
2021-07-05,14.43,14.66,14.42,14.54,14.54,591556,0.0
2021-07-06,14.54,14.62,14.22,14.42,14.42,4925572,0.0
2021-07-07,14.42,14.42,13.99,14.08,14.08,3850033,0.0
2021-07-08,14.07,14.29,13.43,13.86,13.86,2904754,0.0
2021-07-09,13.84,13.84,13.37,13.58,13.58,3318120,0.0
2021-07-12,13.6,14.36,13.6,14.19,14.19,4570437,0.0
2021-07-13,14.2,14.45,14.2,14.43,14.43,4288230,0.0
2021-07-14,14.42,14.42,14.23,14.32,14.32,4843384,0.0
