date,open,high,low,close,adj_close,volume,dividend
2020-07-15,14.99,15.15,14.99,15.13,15.13,375969,0.0
2020-07-16,15.11,15.45,14.83,15.14,15.14,3159874,0.0
2020-07-17,15.11,15.28,15.03,15.15,15.15,2858623,0.0
2020-07-20,15.19,15.46,15.19,15.41,15.41,2554190,0.0
2020-07-21,15.44,16.13,15.24,15.68,15.68,3483674,0.0
2020-07-22,15.69,15.91,15.69,15.88,15.88,4136349,0.0
2020-07-23,15.87,15.87,15.85,15.86,15.86,2219438,0.0
2020-07-24,15.85,15.85,15.64,15.66,15.66,1531211,0.0
2020-07-27,15.65,16.14,15.65,16.07,16.07,1218502,0.0
2020-07-28,16.05,16.18,15.71,15.95,15.95,146561,0.0
2020-07-29,15.98,15.98,15.54,15.69,15.69,1416914,0.0
2020-07-30,15.72,16.04,15.72,16.01,16.01,2793560,0.0
2020-07-31,16.02,16.46,16.02,16.43,16.43,4376126,0.0
2020-08-03,16.42,16.57,16.09,16.33,16.33,3605289,0.0
2020-08-04,16.37,16.88,16.37,16.74,16.74,3322084,0.0
2020-08-05,16.78,17.43,16.7,17.06,17.06,639723,0.0
2020-08-06,17.04,17.23,16.81,17.02,17.02,1575785,0.0
2020-08-07,17.03,17.03,16.69,16.78,16.78,3469319,0.0
2020-08-10,16.79,16.79,16.31,16.52,16.52,195825,0.0
2020-08-11,16.52,16.55,16.46,16.5,16.5,4070322,0.0
2020-08-12,16.49,16.62,16.17,16.4,16.4,1760737,0.0
2020-08-13,16.4,16.48,16.27,16.38,16.38,3258832,0.0
2020-08-14,16.42,16.79,16.42,16.62,16.62,1851249,0.0
2020-08-17,16.62,16.96,16.62,16.88,16.88,1685663,0.0
2020-08-18,16.89,17.42,16.89,17.4,17.4,1618162,0.0
2020-08-19,17.35,18.14,17.29,17.71,17.71,1450300,0.0
2020-08-20,17.75,17.75,17.6,17.6,17.6,786843,0.0
2020-08-21,17.59,17.59,17.05,17.12,17.12,4742616,0.0
2020-08-24,17.13,17.48,17.13,17.48,17.48,938893,0.0
2020-08-25,17.52,17.79,17.52,17.71,17.71,219766,0.0
2020-08-26,17.68,18.36,17.68,18.06,18.06,4457929,0.0
2020-08-27,18.06,18.06,17.4,17.67,17.67,1439091,0.0
2020-08-28,17.67,17.71,17.58,17.64,17.64,2080628,0.0
2020-08-31,17.59,17.59,17.29,17.34,17.34,2292757,0.0
2020-09-01,17.33,17.64,17.33,17.57,17.57,2226538,0.0
2020-09-02,17.58,18.16,17.37,17.76,17.76,1559426,0.0
2020-09-03,17.79,18.35,17.79,18.09,18.09,4441988,0.0
2020-09-04,18.11,18.35,17.69,18.02,18.02,1848517,0.0
2020-09-07,18.02,18.38,18.02,18.3,18.3,585878,0.0
2020-09-08,18.23,18.51,18.19,18.35,18.35,3603081,0.0
2020-09-09,18.36,18.43,18.36,18.39,18.39,2877747,0.0
2020-09-10,18.38,18.5,18.38,18.45,18.45,1834278,0.0
2020-09-11,18.47,18.93,18.47,18.78,18.78,1053075,0.0
2020-09-14,18.75,18.75,17.87,18.17,18.17,2099964,0.0
2020-09-15,18.15,18.15,18.06,18.07,18.07,1997191,0.0
2020-09-16,18.03,18.62,18.03,18.35,18.35,3302423,0.0
2020-09-17,18.34,18.38,17.75,18.06,18.06,3310653,0.0
2020-09-18,18.05,18.05,17.78,17.88,17.88,4397562,0.0
2020-09-21,17.89,18.34,17.89,18.2,18.2,2922397,0.0
2020-09-22,18.18,18.61,18.18,18.48,18.48,2650117,0.0
2020-09-23,18.5,18.67,18.46,18.56,18.56,4400282,0.0
2020-09-24,18.61,18.78,18.61,18.73,18.73,1061432,0.0
2020-09-25,18.74,18.74,18.66,18.7,18.7,4246844,0.0
2020-09-28,18.68,18.68,18.61,18.63,18.63,1529010,0.0
2020-09-29,18.63,18.63,18.49,18.54,18.54,3215807,0.0
2020-09-30,18.55,18.67,18.38,18.53,18.53,3767154,0.0
2020-10-01,18.53,18.53,18.5,18.51,18.51,2344003,0.0
2020-10-02,18.5,18.5,18.27,18.28,18.28,4227160,0.0
2020-10-05,18.24,18.75,18.24,18.75,18.75,3567986,0.0
2020-10-06,18.76,18.94,18.33,18.63,18.63,3937059,0.0
2020-10-07,18.6,18.6,18.23,18.24,18.24,1789999,0.0
2020-10-08,18.2,18.23,17.8,18.01,18.01,3035840,0.0
2020-10-09,18.03,19.01,18.03,18.64,18.64,4971802,0.0
2020-10-12,18.68,19.08,18.68,18.91,18.91,1664184,0.0
2020-10-13,18.9,19.34,18.84,19.09,19.09,1032325,0.0
2020-10-14,18.96,20.34,18.96,19.88,19.88,293835,0.0
2020-10-15,19.88,20.02,19.8,19.91,19.91,392067,0.0
2020-10-16,19.88,20.26,19.88,20.1,20.1,4015252,0.0
2020-10-19,20.15,20.4,20.15,20.32,20.32,2050559,0.0
2020-10-20,20.33,20.33,19.92,20.04,20.04,3443571,0.0
2020-10-21,20.04,20.22,19.9,20.06,20.06,4892937,0.0
2020-10-22,20.03,20.33,19.94,20.13,20.13,3503243,0.0
2020-10-23,20.19,20.37,20.19,20.35,20.35,3137861,0.0
2020-10-26,20.36,20.36,19.9,20.12,20.12,2580877,0.0
2020-10-27,20.16,20.75,20.16,20.51,20.51,1470728,0.0
2020-10-28,20.51,20.62,20.43,20.52,20.52,4682192,0.0
2020-10-29,20.61,20.61,20.23,20.25,20.25,4236834,0.0
2020-10-30,20.24,20.24,19.94,19.99,19.99,750215,0.0
2020-11-02,20.01,20.35,20.01,20.24,20.24,3660556,0.0
2020-11-03,20.22,20.57,20.11,20.34,20.34,406205,0.0
2020-11-04,20.35,20.38,20.22,20.3,20.3,1403816,0.0
2020-11-05,20.37,20.72,20.24,20.48,20.48,4934895,0.0
2020-11-06,20.54,20.98,20.54,20.91,20.91,1831449,0.0
2020-11-09,20.92,20.92,20.43,20.46,20.46,3929566,0.0
2020-11-10,20.49,20.49,20.33,20.39,20.39,2122530,0.0
2020-11-11,20.34,20.49,20.32,20.41,20.41,2186875,0.0
2020-11-12,20.4,20.4,20.25,20.31,20.31,4742883,0.0
2020-11-13,20.32,20.46,20.32,20.46,20.46,357410,0.0
2020-11-16,20.47,20.47,20.13,20.13,20.13,2508281,0.0
2020-11-17,20.16,20.32,20.0,20.16,20.16,788492,0.0
2020-11-18,20.18,20.18,19.63,19.65,19.65,215328,0.0
2020-11-19,19.65,19.67,19.43,19.55,19.55,4460332,0.0
2020-11-20,19.61,19.92,19.47,19.7,19.7,3709429,0.0
2020-11-23,19.67,20.38,19.67,20.19,20.19,1564922,0.0
2020-11-24,20.13,20.74,20.08,20.41,20.41,4872925,0.0
2020-11-25,20.43,20.67,20.4,20.53,20.53,3454741,0.0
2020-11-26,20.53,20.59,20.41,20.5,20.5,213506,0.0
2020-11-27,20.52,20.52,19.58,19.93,19.93,2993273,0.0
2020-11-30,19.92,20.54,19.92,20.29,20.29,2067184,0.0
2020-12-01,20.37,20.6,20.37,20.59,20.59,1403186,0.0
2020-12-02,20.62,21.17,19.97,20.57,20.57,4606849,0.0
2020-12-03,20.6,21.95,20.6,21.76,21.76,3759948,0.0
2020-12-04,21.75,22.1,21.51,21.81,21.81,4935822,0.0
2020-12-07,21.79,21.79,21.31,21.47,21.47,2185870,0.0
2020-12-08,21.49,21.86,21.41,21.64,21.64,2920360,0.0
2020-12-09,21.75,21.75,20.94,21.18,21.18,4390325,0.0
2020-12-10,21.17,21.8,21.17,21.66,21.66,1743570,0.0
2020-12-11,21.73,22.24,21.73,22.06,22.06,4405988,0.0
2020-12-14,22.05,22.63,22.05,22.34,22.34,2057492,0.0
2020-12-15,22.34,22.34,21.4,21.78,21.78,106993,0.0
2020-12-16,21.79,22.14,21.68,21.91,21.91,2810422,0.0
2020-12-17,21.85,21.9,21.72,21.81,21.81,3197170,0.0
2020-12-18,21.71,22.44,21.71,22.37,22.37,3603293,0.0
2020-12-21,22.39,22.46,21.81,22.14,22.14,4704769,0.0
2020-12-22,22.22,22.52,21.8,22.16,22.16,3945564,0.0
2020-12-23,22.18,22.49,22.18,22.39,22.39,2353787,0.0
2020-12-24,22.38,22.67,22.35,22.51,22.51,1436738,0.0
2020-12-25,22.52,22.52,21.58,21.83,21.83,4070862,0.0
2020-12-28,21.81,22.28,21.81,22.13,22.13,1013591,0.0
2020-12-29,22.19,22.19,21.64,21.74,21.74,1914234,0.0
2020-12-30,21.78,22.15,21.78,22.01,22.01,2810983,0.0
2020-12-31,21.98,22.72,21.43,22.08,22.08,1673231,0.0
2021-01-01,22.09,22.1,21.83,21.97,21.97,1187616,0.0
2021-01-04,22.02,22.02,21.81,21.85,21.85,4985975,0.0
2021-01-05,21.75,22.42,21.75,22.39,22.39,416257,0.0
2021-01-06,22.42,22.56,22.32,22.44,22.44,4516826,0.0
2021-01-07,22.47,22.47,21.77,22.03,22.03,322067,0.0
2021-01-08,22.1,22.1,21.98,22.02,22.02,2675569,0.0
2021-01-11,22.0,22.45,22.0,22.34,22.34,2454407,0.0
2021-01-12,22.28,22.9,22.1,22.5,22.5,1808137,0.0
2021-01-13,22.39,22.87,21.95,22.41,22.41,2953082,0.0
2021-01-14,22.39,23.27,22.39,22.83,22.83,2306653,0.0
2021-01-15,22.82,22.82,22.55,22.58,22.58,2519400,0.0
2021-01-18,22.53,22.53,22.0,22.21,22.21,1938744,0.0
2021-01-19,22.24,22.29,22.24,22.27,22.27,690821,0.0
2021-01-20,22.27,22.59,22.27,22.53,22.53,2416716,0.0
2021-01-21,22.49,23.13,22.49,22.88,22.88,1901755,0.0
2021-01-22,22.91,23.24,22.91,23.16,23.16,297232,0.0
2021-01-25,23.17,23.56,23.17,23.4,23.4,3784028,0.0
2021-01-26,23.43,23.96,23.43,23.95,23.95,1366405,0.0
2021-01-27,23.88,23.88,22.99,23.14,23.14,4648846,0.0
2021-01-28,23.07,23.18,22.52,22.85,22.85,3455951,0.0
2021-01-29,22.9,23.4,22.52,22.96,22.96,3208241,0.0
2021-02-01,22.9,23.2,22.9,23.15,23.15,2361071,0.0
2021-02-02,23.08,24.14,23.08,23.82,23.82,1288225,0.0
2021-02-03,23.87,24.4,23.87,24.16,24.16,2342435,0.0
2021-02-04,24.19,24.58,24.19,24.52,24.52,4920611,0.0
2021-02-05,24.4,24.61,24.17,24.39,24.39,1806783,0.0
2021-02-08,24.35,25.41,24.35,25.14,25.14,4022395,0.0
2021-02-09,25.18,25.49,25.18,25.37,25.37,1592770,0.0
2021-02-10,25.33,25.62,25.3,25.46,25.46,4925904,0.0
2021-02-11,25.41,25.68,25.4,25.54,25.54,390382,0.0
2021-02-12,25.56,25.69,24.9,25.3,25.3,670935,0.0
2021-02-15,25.32,25.32,24.57,24.82,24.82,4505740,0.0
2021-02-16,24.9,24.9,24.68,24.76,24.76,2498129,0.0
2021-02-17,24.77,24.77,24.51,24.55,24.55,2490085,0.0
2021-02-18,24.49,24.49,23.98,24.1,24.1,1840122,0.0
2021-02-19,24.11,24.5,24.0,24.25,24.25,899072,0.0
2021-02-22,24.18,24.27,24.13,24.2,24.2,3730387,0.0
2021-02-23,24.23,24.23,23.53,23.67,23.67,1179261,0.0
2021-02-24,23.7,24.13,23.7,23.93,23.93,3484601,0.0
2021-02-25,23.82,23.82,23.46,23.48,23.48,1596433,0.0
2021-02-26,23.48,23.48,23.09,23.19,23.19,497097,0.0
2021-03-01,23.2,23.35,22.99,23.17,23.17,2132169,0.0
2021-03-02,23.13,23.13,22.91,22.97,22.97,1066420,0.0
2021-03-03,22.97,23.18,22.9,23.04,23.04,1867185,0.0
2021-03-04,23.01,23.03,22.8,22.91,22.91,578567,0.0
2021-03-05,22.9,23.41,22.9,23.17,23.17,678826,0.0
2021-03-08,23.21,23.21,22.46,22.59,22.59,1678111,0.0
2021-03-09,22.58,22.87,21.35,22.11,22.11,828060,0.0
2021-03-10,22.14,22.32,22.07,22.2,22.2,1601888,0.0
2021-03-11,22.27,22.59,21.25,21.92,21.92,3832704,0.0
2021-03-12,21.92,21.92,21.1,21.27,21.27,4908513,0.0
2021-03-15,21.27,21.27,20.3,20.61,20.61,3449914,0.0
2021-03-16,20.66,21.16,20.66,21.02,21.02,2285282,0.0
2021-03-17,20.99,21.15,20.83,20.99,20.99,4487107,0.0
2021-03-18,20.9,21.49,20.78,21.13,21.13,4287996,0.0
2021-03-19,21.17,21.39,20.99,21.19,21.19,2054015,0.0
2021-03-22,21.23,21.23,20.63,20.78,20.78,643422,0.0
2021-03-23,20.75,21.15,20.75,20.97,20.97,3812658,0.0
2021-03-24,20.94,21.4,20.94,21.31,21.31,829585,0.0
2021-03-25,21.26,22.09,21.26,21.86,21.86,2901113,0.0
2021-03-26,21.82,21.82,21.55,21.66,21.66,869004,0.0
2021-03-29,21.68,21.68,21.27,21.32,21.32,1911773,0.0
2021-03-30,21.32,21.32,20.82,20.96,20.96,4131391,0.0
2021-03-31,20.93,21.05,20.9,20.98,20.98,174402,0.0
2021-04-01,20.97,21.58,20.97,21.42,21.42,1888662,0.0
2021-04-02,21.37,21.91,21.37,21.81,21.81,972256,0.0
2021-04-05,21.77,22.19,21.77,22.0,22.0,3419314,0.0
2021-04-06,21.97,21.97,21.61,21.76,21.76,1133589,0.0
2021-04-07,21.78,21.98,21.49,21.73,21.73,4592019,0.0
2021-04-08,21.79,21.99,21.42,21.7,21.7,4127270,0.0
2021-04-09,21.66,21.66,21.28,21.4,21.4,3950039,0.0
2021-04-12,21.38,21.38,21.0,21.08,21.08,1378448,0.0
2021-04-13,21.06,21.08,20.67,20.88,20.88,3879500,0.0
2021-04-14,20.84,20.88,20.16,20.52,20.52,746513,0.0
2021-04-15,20.45,20.87,20.04,20.46,20.46,4011944,0.0
2021-04-16,20.48,21.15,20.48,20.92,20.92,571386,0.0
2021-04-19,20.87,21.03,20.87,21.01,21.01,3576090,0.0
2021-04-20,21.03,22.0,20.85,21.42,21.42,2034037,0.0
2021-04-21,21.42,22.29,21.42,21.99,21.99,722079,0.0
2021-04-22,21.98,22.17,21.52,21.84,21.84,3868169,0.0
2021-04-23,21.81,22.26,21.81,22.16,22.16,1493599,0.0
2021-04-26,22.14,22.14,21.96,21.98,21.98,1163406,0.0
2021-04-27,21.94,22.09,21.82,21.95,21.95,3493227,0.0
2021-04-28,22.02,22.18,21.83,22.0,22.0,4057968,0.0
2021-04-29,21.96,22.46,21.96,22.23,22.23,2338668,0.0
2021-04-30,22.2,22.2,22.02,22.07,22.07,4450591,0.0
2021-05-03,22.04,22.04,21.49,21.73,21.73,2005766,0.0
2021-05-04,21.75,21.75,21.41,21.47,21.47,672497,0.0
2021-05-05,21.42,21.45,21.42,21.45,21.45,2495295,0.0
2021-05-06,21.44,21.89,21.44,21.68,21.68,4759338,0.0
2021-05-07,21.65,22.27,21.65,21.96,21.96,4577554,0.0
2021-05-10,21.95,22.06,21.58,21.82,21.82,760208,0.0
2021-05-11,21.8,21.8,21.17,21.48,21.48,4269469,0.0
2021-05-12,21.46,21.78,21.44,21.61,21.61,3658462,0.0
2021-05-13,21.65,22.12,21.65,21.9,21.9,1489499,0.0
2021-05-14,21.9,22.33,21.63,21.98,21.98,4327574,0.0
2021-05-17,21.94,21.94,21.54,21.56,21.56,489978,0.0
2021-05-18,21.59,22.21,21.12,21.66,21.66,1047992,0.0
2021-05-19,21.65,21.65,21.12,21.27,21.27,3499298,0.0
2021-05-20,21.23,21.49,21.23,21.46,21.46,1375655,0.0
2021-05-21,21.54,21.56,21.46,21.51,21.51,2751267,0.0
2021-05-24,21.47,21.72,21.43,21.58,21.58,1903821,0.0
2021-05-25,21.5,21.73,21.5,21.64,21.64,2699235,0.0
2021-05-26,21.63,21.81,21.63,21.8,21.8,3708823,0.0
2021-05-27,21.75,22.02,21.64,21.83,21.83,473929,0.0
2021-05-28,21.79,21.79,21.24,21.34,21.34,4708359,0.0
2021-05-31,21.35,21.99,21.35,21.71,21.71,307730,0.0
2021-06-01,21.76,21.76,20.69,20.97,20.97,4087065,0.0
2021-06-02,20.95,20.95,20.49,20.62,20.62,1652316,0.0
2021-06-03,20.61,20.61,19.95,20.0,20.0,2831355,0.0
2021-06-04,20.04,21.12,20.04,20.82,20.82,2819501,0.0
2021-06-07,20.82,21.06,20.82,20.99,20.99,1359933,0.0
2021-06-08,20.99,20.99,20.64,20.7,20.7,2972462,0.0
2021-06-09,20.67,20.69,20.3,20.5,20.5,4178377,0.0
2021-06-10,20.48,20.48,20.05,20.09,20.09,3813783,0.0
2021-06-11,20.12,20.39,19.81,20.1,20.1,2453316,0.0
2021-06-14,20.09,20.09,19.91,19.93,19.93,2767117,0.0
2021-06-15,19.92,20.13,19.92,20.08,20.08,2051355,0.0
2021-06-16,20.0,20.36,19.96,20.16,20.16,3340419,0.0
2021-06-17,20.11,20.18,19.65,19.91,19.91,3586408,0.0
2021-06-18,19.86,20.09,19.48,19.78,19.78,668281,0.0
2021-06-21,19.77,20.08,19.77,20.02,20.02,1481140,0.0
2021-06-22,20.04,20.55,20.04,20.44,20.44,2738064,0.0
2021-06-23,20.49,20.49,20.27,20.28,20.28,1087548,0.0
2021-06-24,20.23,20.77,20.23,20.72,20.72,506547,0.0
2021-06-25,20.72,20.93,20.72,20.92,20.92,4677683,0.0
2021-06-28,20.93,21.48,20.93,21.39,21.39,2502489,0.0
2021-06-29,21.29,21.53,21.29,21.45,21.45,143472,0.0
2021-06-30,21.45,22.23,21.45,21.94,21.94,571959,0.0
2021-07-01,21.93,22.5,21.93,22.23,22.23,4547799,0.0
2021-07-02,22.29,22.86,22.29,22.63,22.63,1038297,0.0
2021-07-05,22.64,22.85,22.39,22.62,22.62,2137065,0.0
2021-07-06,22.63,22.99,21.9,22.45,22.45,409679,0.0
2021-07-07,22.4,23.27,22.4,23.11,23.11,3756378,0.0
2021-07-08,23.12,23.61,23.08,23.35,23.35,3203708,0.0
2021-07-09,23.33,23.94,23.01,23.48,23.48,3320760,0.0
2021-07-12,23.51,23.51,22.69,22.96,22.96,2306917,0.0
2021-07-13,22.94,22.94,22.37,22.63,22.63,450062,0.0
2021-07-14,22.64,22.66,22.14,22.4,22.4,4068885,0.0
