date,open,high,low,close,adj_close,volume,dividend
2020-02-26,26.01,26.63,26.01,26.41,26.41,1953164,0.0
2020-02-27,26.43,26.92,26.43,26.86,26.86,516732,0.0
2020-02-28,26.96,27.47,26.96,27.41,27.41,1138889,0.0
2020-03-02,27.43,27.47,26.93,27.2,27.2,3050217,0.0
2020-03-03,27.16,27.16,26.08,26.41,26.41,2446449,0.0
2020-03-04,26.37,27.61,26.37,27.19,27.19,3971213,0.0
2020-03-05,27.26,27.45,26.46,26.96,26.96,1941291,0.0
2020-03-06,26.98,26.98,26.69,26.72,26.72,3544083,0.0
2020-03-09,26.65,26.76,26.24,26.5,26.5,2005786,0.0
2020-03-10,26.5,26.63,26.36,26.5,26.5,2685291,0.0
2020-03-11,26.45,27.19,26.45,26.92,26.92,3791358,0.0
2020-03-12,26.89,26.89,26.18,26.5,26.5,4861089,0.0
2020-03-13,26.42,26.42,26.09,26.12,26.12,1638650,0.0
2020-03-16,26.15,26.26,25.94,26.1,26.1,355754,0.0
2020-03-17,26.07,26.09,26.05,26.07,26.07,4810523,0.0
2020-03-18,26.11,26.43,26.11,26.28,26.28,154559,0.0
2020-03-19,26.31,26.45,25.99,26.22,26.22,519672,0.0
2020-03-20,26.23,26.4,25.99,26.19,26.19,3831709,0.0
2020-03-23,26.14,27.01,26.14,26.69,26.69,1996419,0.0
2020-03-24,26.71,27.34,26.71,27.07,27.07,1009799,0.0
2020-03-25,27.07,27.07,26.33,26.44,26.44,2980709,0.0
2020-03-26,26.48,26.48,26.11,26.16,26.16,556937,0.0
2020-03-27,26.16,26.47,25.7,26.09,26.09,3469456,0.0
2020-03-30,25.97,26.33,25.44,25.89,25.89,4696067,0.0
2020-03-31,25.77,25.77,25.33,25.45,25.45,4193244,0.0
2020-04-01,25.4,25.4,24.62,24.68,24.68,642176,0.0
2020-04-02,24.75,24.75,24.39,24.52,24.52,1710613,0.0
2020-04-03,24.47,24.93,23.93,24.43,24.43,4247721,0.0
2020-04-06,24.5,24.5,23.88,23.96,23.96,3454301,0.0
2020-04-07,23.99,23.99,23.89,23.93,23.93,148349,0.0
2020-04-08,23.93,23.93,22.78,23.06,23.06,3557355,0.0
2020-04-09,23.02,23.02,22.68,22.73,22.73,4968566,0.0
2020-04-10,22.74,22.74,22.53,22.55,22.55,3721020,0.0
2020-04-13,22.55,22.74,22.26,22.5,22.5,2798062,0.0
2020-04-14,22.4,22.47,22.19,22.33,22.33,4418342,0.0
2020-04-15,22.32,22.78,22.32,22.62,22.62,4620368,0.0
2020-04-16,22.64,22.64,22.3,22.36,22.36,685215,0.0
2020-04-17,22.35,22.35,21.87,22.07,22.07,3355771,0.0
2020-04-20,22.06,22.4,22.06,22.29,22.29,3787037,0.0
2020-04-21,22.34,22.34,21.42,21.62,21.62,2380422,0.0
2020-04-22,21.65,21.65,21.17,21.24,21.24,3021163,0.0
2020-04-23,21.24,21.25,20.71,20.98,20.98,2711546,0.0
2020-04-24,21.04,21.04,20.21,20.58,20.58,3920169,0.0
2020-04-27,20.54,21.24,20.54,20.96,20.96,2721420,0.0
2020-04-28,20.96,20.96,20.31,20.49,20.49,3898861,0.0
2020-04-29,20.52,20.52,19.99,20.08,20.08,4310606,0.0
2020-04-30,20.06,20.06,19.71,19.8,19.8,3544394,0.0
2020-05-01,19.83,20.54,19.83,20.28,20.28,4563522,0.0
2020-05-04,20.29,20.3,19.85,20.08,20.08,1013078,0.0
2020-05-05,20.04,20.04,19.28,19.6,19.6,925091,0.0
2020-05-06,19.58,19.58,19.23,19.29,19.29,3492296,0.0
2020-05-07,19.26,19.54,19.23,19.39,19.39,600855,0.0
2020-05-08,19.37,19.37,19.18,19.24,19.24,1195366,0.0
2020-05-11,19.28,19.28,18.73,18.84,18.84,1428730,0.0
2020-05-12,18.84,18.98,18.4,18.69,18.69,2230230,0.0
2020-05-13,18.78,18.89,18.39,18.64,18.64,407235,0.0
2020-05-14,18.65,18.72,18.49,18.61,18.61,4142525,0.0
2020-05-15,18.6,18.82,18.6,18.75,18.75,664020,0.0
2020-05-18,18.7,18.8,18.7,18.75,18.75,467401,0.0
2020-05-19,18.77,19.02,18.77,18.95,18.95,242108,0.0
2020-05-20,18.93,19.14,18.86,19.0,19.0,3008567,0.0
2020-05-21,19.03,19.03,18.38,18.64,18.64,4240952,0.0
2020-05-22,18.6,19.16,18.6,19.11,19.11,650916,0.0
2020-05-25,19.11,19.77,19.11,19.69,19.69,3703610,0.0
2020-05-26,19.71,19.92,19.51,19.72,19.72,1708027,0.0
2020-05-27,19.79,19.88,19.73,19.8,19.8,3262877,0.0
2020-05-28,19.78,20.08,19.78,19.94,19.94,2685653,0.0
2020-05-29,19.88,19.88,19.56,19.69,19.69,2695088,0.0
2020-06-01,19.67,19.73,19.67,19.71,19.71,3524273,0.0
2020-06-02,19.7,20.14,19.7,20.02,20.02,1540495,0.0
2020-06-03,20.07,20.44,19.7,20.07,20.07,1745589,0.0
2020-06-04,20.01,20.68,19.94,20.31,20.31,4733035,0.0
2020-06-05,20.27,20.49,20.27,20.4,20.4,3273861,0.0
2020-06-08,20.41,20.69,20.41,20.6,20.6,2252684,0.0
2020-06-09,20.64,20.67,20.39,20.53,20.53,281591,0.0
2020-06-10,20.58,20.8,20.58,20.7,20.7,3471578,0.0
2020-06-11,20.71,21.43,20.71,21.23,21.23,2821909,0.0
2020-06-12,21.28,21.28,20.61,20.67,20.67,720238,0.0
2020-06-15,20.64,20.86,20.64,20.83,20.83,4960378,0.0
2020-06-16,20.89,21.13,20.54,20.84,20.84,462176,0.0
2020-06-17,20.86,20.86,20.64,20.67,20.67,4868413,0.0
2020-06-18,20.66,20.88,20.4,20.64,20.64,689144,0.0
2020-06-19,20.68,20.7,20.19,20.44,20.44,1688719,0.0
2020-06-22,20.36,20.36,19.84,19.89,19.89,3354559,0.0
2020-06-23,19.92,20.1,19.91,20.01,20.01,863567,0.0
2020-06-24,19.96,20.5,19.65,20.07,20.07,2880368,0.0
2020-06-25,20.05,20.58,19.71,20.14,20.14,4707807,0.0
2020-06-26,20.18,20.23,19.6,19.91,19.91,1702058,0.0
2020-06-29,19.89,19.89,19.77,19.82,19.82,362756,0.0
2020-06-30,19.85,19.85,19.46,19.53,19.53,4474321,0.0
2020-07-01,19.52,19.52,18.64,18.98,18.98,1317036,0.0
2020-07-02,18.97,18.97,18.63,18.76,18.76,3405203,0.0
2020-07-03,18.74,18.74,18.43,18.58,18.58,488939,0.0
2020-07-06,18.62,18.62,18.3,18.33,18.33,3778781,0.0
2020-07-07,18.36,18.69,17.89,18.29,18.29,1338608,0.0
2020-07-08,18.38,18.56,17.81,18.18,18.18,588048,0.0
2020-07-09,18.24,18.24,17.85,17.86,17.86,3391011,0.0
2020-07-10,17.86,17.86,17.04,17.37,17.37,1895184,0.0
2020-07-13,17.4,17.46,16.7,17.08,17.08,2948212,0.0
2020-07-14,17.18,17.6,17.13,17.36,17.36,4912033,0.0
2020-07-15,17.41,17.5,17.41,17.48,17.48,4599617,0.0
2020-07-16,17.49,17.79,17.49,17.78,17.78,1833999,0.0
2020-07-17,17.73,18.06,17.73,17.92,17.92,1307038,0.0
2020-07-20,17.9,18.33,17.9,18.19,18.19,3358817,0.0
2020-07-21,18.22,18.31,18.08,18.19,18.19,4573258,0.0
2020-07-22,18.22,18.22,17.6,17.79,17.79,3506132,0.0
2020-07-23,17.79,18.09,17.74,17.91,17.91,4186103,0.0
2020-07-24,17.94,17.94,17.68,17.75,17.75,3315697,0.0
2020-07-27,17.7,18.14,17.7,18.05,18.05,4035109,0.0
2020-07-28,18.02,18.02,17.19,17.47,17.47,4450857,0.0
2020-07-29,17.45,18.31,17.45,18.01,18.01,2492819,0.0
2020-07-30,17.99,17.99,17.71,17.79,17.79,4775341,0.0
2020-07-31,17.76,17.87,17.47,17.67,17.67,4601608,0.0
2020-08-03,17.7,17.89,16.8,17.34,17.34,2724569,0.0
2020-08-04,17.37,17.55,16.8,17.18,17.18,2420340,0.0
2020-08-05,17.1,17.13,17.03,17.08,17.08,4484867,0.0
2020-08-06,17.13,17.62,17.03,17.33,17.33,86188,0.0
2020-08-07,17.31,17.31,17.26,17.27,17.27,4320459,0.0
2020-08-10,17.23,17.23,16.93,16.96,16.96,2673586,0.0
2020-08-11,16.96,17.35,16.96,17.26,17.26,3382532,0.0
2020-08-12,17.23,17.23,17.14,17.15,17.15,3957009,0.0
2020-08-13,17.1,17.58,17.1,17.39,17.39,3187418,0.0
2020-08-14,17.35,17.35,17.23,17.29,17.29,1467341,0.0
2020-08-17,17.3,17.3,17.13,17.17,17.17,2675035,0.0
2020-08-18,17.2,17.34,16.77,17.05,17.05,2129621,0.0
2020-08-19,17.11,17.4,16.8,17.1,17.1,4140241,0.0
2020-08-20,17.16,17.16,16.37,16.57,16.57,1007797,0.0
2020-08-21,16.51,16.51,16.33,16.34,16.34,459910,0.0
2020-08-24,16.32,16.33,16.04,16.19,16.19,1563824,0.0
2020-08-25,16.13,16.99,16.13,16.71,16.71,3039960,0.0
2020-08-26,16.7,16.7,16.39,16.4,16.4,4247953,0.0
2020-08-27,16.43,16.52,16.36,16.44,16.44,4510690,0.0
2020-08-28,16.45,16.72,16.45,16.6,16.6,2668686,0.0
2020-08-31,16.59,16.72,16.59,16.66,16.66,1398385,0.0
2020-09-01,16.67,17.01,16.64,16.82,16.82,1444540,0.0
2020-09-02,16.82,16.87,16.53,16.7,16.7,3170484,0.0
2020-09-03,16.72,16.72,16.47,16.52,16.52,619794,0.0
2020-09-04,16.58,16.95,16.58,16.8,16.8,84316,0.0
2020-09-07,16.78,17.39,16.78,17.39,17.39,3838767,0.0
2020-09-08,17.37,17.9,17.37,17.76,17.76,1776344,0.0
2020-09-09,17.76,18.12,17.44,17.78,17.78,1920977,0.0
2020-09-10,17.77,17.88,17.46,17.67,17.67,2418134,0.0
2020-09-11,17.72,17.86,17.37,17.62,17.62,3140540,0.0
2020-09-14,17.61,17.68,17.38,17.53,17.53,4314056,0.0
2020-09-15,17.48,18.28,17.48,18.19,18.19,2971683,0.0
2020-09-16,18.17,18.2,18.03,18.12,18.12,714708,0.0
2020-09-17,18.15,18.29,18.1,18.19,18.19,4139500,0.0
2020-09-18,18.22,18.31,18.02,18.16,18.16,4081477,0.0
2020-09-21,18.07,18.31,18.07,18.27,18.27,710944,0.0
2020-09-22,18.2,18.2,17.9,17.98,17.98,4481465,0.0
2020-09-23,17.98,18.38,17.98,18.23,18.23,358466,0.0
2020-09-24,18.13,18.13,17.74,17.91,17.91,230457,0.0
2020-09-25,17.92,17.92,17.84,17.87,17.87,1749875,0.0
2020-09-28,17.9,17.9,17.72,17.77,17.77,452252,0.0
2020-09-29,17.78,17.78,17.52,17.56,17.56,2806671,0.0
2020-09-30,17.57,17.89,17.04,17.46,17.46,4497068,0.0
2020-10-01,17.49,17.63,17.24,17.43,17.43,4272917,0.0
2020-10-02,17.46,17.84,17.42,17.63,17.63,2173553,0.0
2020-10-05,17.63,17.66,17.63,17.65,17.65,1066803,0.0
2020-10-06,17.63,17.94,17.53,17.73,17.73,1892263,0.0
2020-10-07,17.74,18.02,17.65,17.84,17.84,2263560,0.0
2020-10-08,17.89,17.89,17.4,17.57,17.57,4451168,0.0
2020-10-09,17.58,17.62,17.4,17.51,17.51,2520657,0.0
2020-10-12,17.52,17.96,17.52,17.92,17.92,1257094,0.0
2020-10-13,17.95,17.95,17.52,17.68,17.68,1150087,0.0
2020-10-14,17.68,17.87,17.52,17.69,17.69,838302,0.0
2020-10-15,17.7,17.94,17.7,17.9,17.9,1384919,0.0
2020-10-16,17.92,17.92,17.6,17.69,17.69,2492998,0.0
2020-10-19,17.67,17.86,17.58,17.72,17.72,2371808,0.0
2020-10-20,17.75,17.75,17.37,17.48,17.48,1679220,0.0
2020-10-21,17.5,17.83,17.5,17.76,17.76,4453644,0.0
2020-10-22,17.79,17.79,17.51,17.56,17.56,352862,0.0
2020-10-23,17.53,17.57,17.47,17.52,17.52,1580467,0.0
2020-10-26,17.52,17.94,17.43,17.69,17.69,1342488,0.0
2020-10-27,17.71,18.03,17.46,17.75,17.75,4518151,0.0
2020-10-28,17.7,18.51,17.7,18.14,18.14,3068055,0.0
2020-10-29,18.12,18.48,17.87,18.17,18.17,1618748,0.0
2020-10-30,18.14,18.57,17.96,18.27,18.27,4264789,0.0
2020-11-02,18.24,18.45,17.97,18.21,18.21,1241956,0.0
2020-11-03,18.19,18.38,17.95,18.16,18.16,893682,0.0
2020-11-04,18.21,18.83,18.21,18.69,18.69,4516886,0.0
2020-11-05,18.64,18.82,18.46,18.64,18.64,2780022,0.0
2020-11-06,18.58,18.89,18.51,18.7,18.7,1288933,0.0
2020-11-09,18.7,18.84,18.25,18.54,18.54,4652084,0.0
2020-11-10,18.58,18.91,18.58,18.88,18.88,3249809,0.0
2020-11-11,18.86,18.86,18.13,18.29,18.29,1147230,0.0
2020-11-12,18.34,18.44,17.92,18.18,18.18,3143381,0.0
2020-11-13,18.2,18.2,16.98,17.18,17.18,2127303,0.0
2020-11-16,17.14,18.24,16.93,17.59,17.59,1206308,0.0
2020-11-17,17.6,17.6,17.44,17.44,17.44,3115457,0.0
2020-11-18,17.42,17.73,17.05,17.39,17.39,2820772,0.0
2020-11-19,17.38,17.78,17.38,17.73,17.73,4317322,0.0
2020-11-20,17.75,18.17,17.75,18.14,18.14,2716438,0.0
2020-11-23,18.16,18.21,17.67,17.94,17.94,1035582,0.0
2020-11-24,17.91,17.91,17.74,17.77,17.77,4901298,0.0
2020-11-25,17.8,18.27,17.8,18.21,18.21,68160,0.0
2020-11-26,18.2,18.51,18.2,18.41,18.41,2248192,0.0
2020-11-27,18.41,19.02,18.41,18.86,18.86,3236124,0.0
2020-11-30,18.86,18.86,18.46,18.59,18.59,848301,0.0
2020-12-01,18.66,18.75,18.56,18.65,18.65,3770165,0.0
2020-12-02,18.71,18.71,17.77,17.86,17.86,3949761,0.0
2020-12-03,17.89,18.51,17.89,18.28,18.28,2438376,0.0
2020-12-04,18.25,18.33,18.12,18.23,18.23,2857780,0.0
2020-12-07,18.19,18.19,17.79,17.86,17.86,2764346,0.0
2020-12-08,17.9,18.37,17.9,18.14,18.14,1989946,0.0
2020-12-09,18.14,18.14,17.95,17.97,17.97,3438122,0.0
2020-12-10,17.93,17.93,17.35,17.35,17.35,4322111,0.0
2020-12-11,17.32,17.56,17.18,17.37,17.37,1586335,0.0
2020-12-14,17.37,17.44,17.32,17.38,17.38,1541670,0.0
2020-12-15,17.39,17.8,17.39,17.65,17.65,1646383,0.0
2020-12-16,17.64,17.8,17.55,17.67,17.67,2629134,0.0
2020-12-17,17.62,18.02,17.62,17.83,17.83,277655,0.0
2020-12-18,17.8,18.26,17.8,18.24,18.24,1398797,0.0
2020-12-21,18.23,18.51,18.23,18.44,18.44,1463992,0.0
2020-12-22,18.45,18.67,18.18,18.42,18.42,3166050,0.0
2020-12-23,18.42,18.42,18.02,18.14,18.14,1760636,0.0
2020-12-24,18.14,18.15,18.02,18.09,18.09,3647235,0.0
2020-12-25,18.08,18.08,17.33,17.37,17.37,207461,0.0
2020-12-28,17.38,17.38,16.76,16.89,16.89,526310,0.0
2020-12-29,16.9,16.9,16.76,16.79,16.79,81335,0.0
2020-12-30,16.81,16.81,16.57,16.63,16.63,1479156,0.0
2020-12-31,16.6,16.71,16.33,16.52,16.52,3372550,0.0
2021-01-01,16.53,16.89,16.53,16.75,16.75,3371334,0.0
2021-01-04,16.72,17.24,16.72,17.01,17.01,3545328,0.0
2021-01-05,17.04,17.04,16.89,16.94,16.94,4791835,0.0
2021-01-06,16.85,17.17,16.85,17.1,17.1,1404992,0.0
2021-01-07,17.12,17.12,16.49,16.76,16.76,3836530,0.0
2021-01-08,16.69,17.13,16.69,17.0,17.0,3980655,0.0
2021-01-11,16.98,16.98,16.7,16.78,16.78,440081,0.0
2021-01-12,16.76,16.8,16.46,16.63,16.63,2446342,0.0
2021-01-13,16.63,16.68,16.58,16.63,16.63,4204609,0.0
2021-01-14,16.64,16.67,16.39,16.53,16.53,4984229,0.0
2021-01-15,16.53,16.54,16.26,16.4,16.4,2264750,0.0
2021-01-18,16.39,16.56,16.01,16.28,16.28,2383200,0.0
2021-01-19,16.28,16.52,15.96,16.24,16.24,3322123,0.0
2021-01-20,16.25,16.82,16.25,16.67,16.67,4872844,0.0
2021-01-21,16.67,16.74,16.33,16.53,16.53,2911256,0.0
2021-01-22,16.53,16.95,16.53,16.87,16.87,4700986,0.0
2021-01-25,16.87,16.87,16.61,16.73,16.73,2270310,0.0
2021-01-26,16.73,16.81,16.38,16.59,16.59,4662029,0.0
2021-01-27,16.61,16.91,16.6,16.76,16.76,4470331,0.0
2021-01-28,16.73,16.86,16.42,16.64,16.64,2995883,0.0
2021-01-29,16.64,16.66,16.32,16.49,16.49,2697376,0.0
2021-02-01,16.51,16.51,16.13,16.23,16.23,3591444,0.0
2021-02-02,16.26,16.26,15.61,15.74,15.74,2001044,0.0
2021-02-03,15.68,15.97,15.68,15.92,15.92,4913046,0.0
2021-02-04,15.94,16.03,15.83,15.93,15.93,121160,0.0
2021-02-05,15.95,16.26,15.95,16.12,16.12,500929,0.0
2021-02-08,16.13,16.36,15.85,16.11,16.11,595281,0.0
2021-02-09,16.15,16.19,16.04,16.11,16.11,2177635,0.0
2021-02-10,16.04,16.4,16.04,16.31,16.31,410928,0.0
2021-02-11,16.32,16.32,16.0,16.07,16.07,1582399,0.0
2021-02-12,16.05,16.05,15.5,15.72,15.72,573135,0.0
2021-02-15,15.69,15.91,15.69,15.86,15.86,1975720,0.0
2021-02-16,15.86,16.06,15.73,15.9,15.9,1747038,0.0
2021-02-17,15.91,16.0,15.91,15.99,15.99,2067114,0.0
2021-02-18,15.96,15.97,15.71,15.84,15.84,2962531,0.0
2021-02-19,15.85,16.08,15.71,15.9,15.9,4788025,0.0
2021-02-22,15.89,16.05,15.85,15.95,15.95,1927260,0.0
2021-02-23,15.9,16.29,15.9,16.28,16.28,2890422,0.0
2021-02-24,16.26,16.61,16.26,16.59,16.59,2628155,0.0
2021-02-25,16.59,17.04,16.59,16.84,16.84,2616835,0.0
2021-02-26,16.86,17.38,16.63,17.01,17.01,899423,0.0
2021-03-01,16.98,17.28,16.98,17.17,17.17,3971848,0.0
2021-03-02,17.12,17.9,17.0,17.45,17.45,3917036,0.0
2021-03-03,17.43,17.43,17.32,17.35,17.35,3145893,0.0
2021-03-04,17.34,17.34,16.8,16.84,16.84,497604,0.0
2021-03-05,16.79,16.79,16.75,16.77,16.77,3280060,0.0
2021-03-08,16.72,16.97,16.72,16.9,16.9,4682393,0.0
2021-03-09,16.95,16.97,16.82,16.9,16.9,1278063,0.0
2021-03-10,16.84,16.9,16.82,16.86,16.86,3881036,0.0
2021-03-11,16.83,17.31,16.35,16.83,16.83,4408409,0.0
2021-03-12,16.78,17.06,16.78,17.05,17.05,2736495,0.0
2021-03-15,17.1,17.2,17.08,17.14,17.14,1257322,0.0
2021-03-16,17.17,17.17,16.88,16.97,16.97,1331012,0.0
2021-03-17,16.97,17.1,16.88,16.99,16.99,4744061,0.0
2021-03-18,16.98,16.98,16.59,16.67,16.67,2535200,0.0
2021-03-19,16.65,16.87,16.36,16.62,16.62,1208320,0.0
2021-03-22,16.58,16.99,16.55,16.77,16.77,4936124,0.0
2021-03-23,16.83,16.83,16.51,16.56,16.56,4460338,0.0
2021-03-24,16.57,16.96,16.57,16.76,16.76,1510888,0.0
2021-03-25,16.72,17.13,16.72,16.93,16.93,3683218,0.0
2021-03-26,16.85,16.95,16.85,16.93,16.93,759377,0.0
2021-03-29,16.89,17.35,16.89,17.12,17.12,945489,0.0
2021-03-30,17.1,17.22,16.85,17.03,17.03,1421626,0.0
2021-03-31,17.06,17.25,17.03,17.14,17.14,1117419,0.0
2021-04-01,17.08,17.55,16.82,17.19,17.19,4420562,0.0
2021-04-02,17.22,17.43,16.91,17.17,17.17,3854229,0.0
2021-04-05,17.19,17.27,17.19,17.24,17.24,373782,0.0
2021-04-06,17.24,17.84,17.24,17.74,17.74,2635288,0.0
2021-04-07,17.7,18.23,17.7,17.99,17.99,4009110,0.0
2021-04-08,17.98,18.69,17.98,18.36,18.36,1647012,0.0
2021-04-09,18.37,18.53,18.37,18.47,18.47,2283594,0.0
2021-04-12,18.53,18.53,18.3,18.41,18.41,4456007,0.0
2021-04-13,18.37,18.37,17.82,17.82,17.82,658542,0.0
2021-04-14,17.87,18.25,17.87,18.07,18.07,83001,0.0
2021-04-15,18.08,18.38,18.08,18.32,18.32,2529085,0.0
2021-04-16,18.32,18.38,18.16,18.27,18.27,870199,0.0
2021-04-19,18.25,19.0,18.25,18.81,18.81,2446563,0.0
2021-04-20,18.81,19.18,18.81,19.06,19.06,2583078,0.0
2021-04-21,19.04,19.36,19.04,19.31,19.31,2144917,0.0
2021-04-22,19.32,19.82,19.0,19.41,19.41,4636797,0.0
2021-04-23,19.37,19.43,19.22,19.33,19.33,3647007,0.0
2021-04-26,19.29,19.29,18.56,18.69,18.69,2682795,0.0
2021-04-27,18.72,19.0,18.68,18.84,18.84,807636,0.0
2021-04-28,18.89,18.89,18.06,18.21,18.21,3453970,0.0
2021-04-29,18.19,18.42,17.58,18.0,18.0,3378737,0.0
2021-04-30,17.95,18.51,17.95,18.33,18.33,406073,0.0
2021-05-03,18.37,18.37,17.96,18.08,18.08,1257245,0.0
2021-05-04,18.16,18.18,17.7,17.94,17.94,2861149,0.0
2021-05-05,17.97,17.97,17.36,17.63,17.63,1615339,0.0
2021-05-06,17.55,17.55,16.95,17.02,17.02,816884,0.0
2021-05-07,17.02,17.58,17.02,17.31,17.31,2787242,0.0
2021-05-10,17.27,17.63,17.27,17.59,17.59,330247,0.0
2021-05-11,17.58,17.72,17.58,17.66,17.66,3197738,0.0
2021-05-12,17.64,17.84,17.64,17.8,17.8,3512781,0.0
2021-05-13,17.76,18.5,17.76,18.17,18.17,1260242,0.0
2021-05-14,18.18,18.18,17.97,18.06,18.06,2203299,0.0
2021-05-17,18.04,18.04,17.87,17.9,17.9,4563674,0.0
2021-05-18,17.89,18.37,17.89,18.21,18.21,55272,0.0
2021-05-19,18.21,18.6,18.08,18.34,18.34,1233294,0.0
2021-05-20,18.36,18.54,18.11,18.32,18.32,4713354,0.0
2021-05-21,18.41,18.41,18.1,18.18,18.18,3168518,0.0
2021-05-24,18.23,18.23,17.77,17.93,17.93,3250474,0.0
2021-05-25,17.95,17.95,17.66,17.77,17.77,4415380,0.0
2021-05-26,17.69,18.07,17.69,18.06,18.06,2776662,0.0
2021-05-27,18.07,18.24,18.07,18.17,18.17,4023420,0.0
2021-05-28,18.13,18.35,18.13,18.31,18.31,1693519,0.0
2021-05-31,18.34,18.42,18.25,18.34,18.34,2601160,0.0
2021-06-01,18.34,18.65,18.04,18.34,18.34,1687995,0.0
2021-06-02,18.37,18.45,18.33,18.39,18.39,340281,0.0
2021-06-03,18.44,18.44,18.21,18.29,18.29,3656169,0.0
2021-06-04,18.26,18.44,17.87,18.15,18.15,1868142,0.0
2021-06-07,18.2,18.2,17.98,18.07,18.07,1980245,0.0
2021-06-08,18.04,18.47,17.93,18.2,18.2,1438203,0.0
2021-06-09,18.17,18.68,17.98,18.33,18.33,3662517,0.0
2021-06-10,18.32,18.64,18.16,18.4,18.4,699941,0.0
2021-06-11,18.33,18.62,18.33,18.6,18.6,4177145,0.0
2021-06-14,18.58,18.94,18.58,18.88,18.88,780126,0.0
2021-06-15,18.97,19.2,18.97,19.18,19.18,1266155,0.0
2021-06-16,19.13,19.13,18.28,18.34,18.34,1399482,0.0
2021-06-17,18.26,19.04,18.26,18.99,18.99,1525038,0.0
2021-06-18,18.95,19.94,18.95,19.55,19.55,1982135,0.0
2021-06-21,19.52,19.55,19.22,19.38,19.38,2569475,0.0
2021-06-22,19.4,19.46,19.18,19.32,19.32,2326197,0.0
2021-06-23,19.31,19.59,19.02,19.31,19.31,3720400,0.0
2021-06-24,19.26,19.5,19.26,19.49,19.49,2041137,0.0
2021-06-25,19.48,20.12,19.48,19.93,19.93,961562,0.0
2021-06-28,19.9,20.2,19.61,19.91,19.91,2551740,0.0
2021-06-29,19.93,20.33,19.93,20.27,20.27,148335,0.0
2021-06-30,20.26,20.92,20.2,20.56,20.56,4030611,0.0
2021-07-01,20.53,20.53,20.02,20.24,20.24,1127818,0.0
2021-07-02,20.25,21.36,20.09,20.73,20.73,2870119,0.0
2021-07-05,20.65,21.12,20.16,20.64,20.64,4834090,0.0
2021-07-06,20.63,20.91,20.61,20.76,20.76,4875222,0.0
2021-07-07,20.79,21.02,20.19,20.61,20.61,1158934,0.0
2021-07-08,20.62,20.83,20.62,20.82,20.82,4527594,0.0
2021-07-09,20.82,20.82,20.3,20.4,20.4,2331406,0.0
2021-07-12,20.45,21.39,20.45,21.22,21.22,2184088,0.0
2021-07-13,21.24,21.71,21.24,21.48,21.48,4628636,0.0
2021-07-14,21.51,21.69,21.51,21.63,21.63,2001311,0.0
