date,open,high,low,close,adj_close,volume,dividend
2020-03-13,28.69,28.99,28.69,28.96,28.96,3927409,0.0
2020-03-16,28.95,28.95,28.74,28.79,28.79,3617262,0.0
2020-03-17,28.86,28.86,28.43,28.51,28.51,3044507,0.0
2020-03-18,28.49,28.81,28.43,28.62,28.62,1802272,0.0
2020-03-19,28.54,28.54,27.6,27.89,27.89,3889628,0.0
2020-03-20,27.94,27.94,27.63,27.76,27.76,1275012,0.0
2020-03-23,27.79,28.21,27.75,27.98,27.98,2666001,0.0
2020-03-24,28.0,28.0,27.22,27.45,27.45,4207393,0.0
2020-03-25,27.47,27.47,26.89,26.94,26.94,1634114,0.0
2020-03-26,26.97,27.47,26.97,27.22,27.22,3634815,0.0
2020-03-27,27.2,27.22,26.95,27.08,27.08,990398,0.0
2020-03-30,27.07,27.35,27.07,27.21,27.21,4931682,0.0
2020-03-31,27.24,27.45,26.83,27.14,27.14,207077,0.0
2020-04-01,27.15,27.42,27.08,27.25,27.25,1361811,0.0
2020-04-02,27.25,27.25,26.57,26.88,26.88,3635449,0.0
2020-04-03,26.9,26.91,26.69,26.8,26.8,4084048,0.0
2020-04-06,26.9,27.03,26.64,26.84,26.84,4095868,0.0
2020-04-07,26.92,27.77,26.92,27.4,27.4,3724534,0.0
2020-04-08,27.44,27.68,26.64,27.16,27.16,4008339,0.0
2020-04-09,27.07,27.85,27.07,27.56,27.56,298325,0.0
2020-04-10,27.45,27.45,26.9,26.92,26.92,2659366,0.0
2020-04-13,26.99,27.11,26.67,26.89,26.89,1672094,0.0
2020-04-14,26.85,26.85,25.99,26.13,26.13,4633760,0.0
2020-04-15,26.18,26.37,26.18,26.3,26.3,154541,0.0
2020-04-16,26.29,26.92,26.29,26.92,26.92,3865758,0.0
2020-04-17,27.0,27.0,26.64,26.73,26.73,4190056,0.0
2020-04-20,26.7,27.13,26.49,26.81,26.81,1333622,0.0
2020-04-21,26.81,26.92,26.19,26.56,26.56,501444,0.0
2020-04-22,26.52,26.52,25.75,26.13,26.13,3826544,0.0
2020-04-23,26.17,26.51,26.06,26.29,26.29,3086886,0.0
2020-04-24,26.37,26.37,25.82,26.08,26.08,2847867,0.0
2020-04-27,26.09,26.09,25.92,25.96,25.96,692779,0.0
2020-04-28,25.95,26.38,25.54,25.96,25.96,3427991,0.0
2020-04-29,25.98,27.03,25.98,26.57,26.57,1125705,0.0
2020-04-30,26.6,27.03,26.6,26.86,26.86,510378,0.0
2020-05-01,26.95,27.21,26.51,26.86,26.86,4991340,0.0
2020-05-04,26.88,27.65,26.88,27.46,27.46,2315821,0.0
2020-05-05,27.49,28.04,27.49,27.85,27.85,627584,0.0
2020-05-06,27.83,27.83,27.13,27.29,27.29,916711,0.0
2020-05-07,27.23,27.94,27.23,27.69,27.69,347178,0.0
2020-05-08,27.71,28.17,27.71,28.04,28.04,3432320,0.0
2020-05-11,28.01,28.11,27.75,27.93,27.93,2156589,0.0
2020-05-12,27.93,28.16,27.39,27.77,27.77,4332216,0.0
2020-05-13,27.64,28.06,27.34,27.7,27.7,4926842,0.0
2020-05-14,27.73,27.73,27.25,27.41,27.41,4793010,0.0
2020-05-15,27.39,28.21,27.22,27.71,27.71,2134909,0.0
2020-05-18,27.73,28.27,27.73,28.15,28.15,4051630,0.0
2020-05-19,28.01,28.01,27.72,27.77,27.77,1295520,0.0
2020-05-20,27.76,28.12,27.76,28.04,28.04,4676346,0.0
2020-05-21,28.07,28.38,27.91,28.14,28.14,3819204,0.0
2020-05-22,28.16,28.7,28.16,28.66,28.66,2887830,0.0
2020-05-25,28.64,29.59,28.64,29.26,29.26,1349699,0.0
2020-05-26,29.31,29.74,29.31,29.59,29.59,3069974,0.0
2020-05-27,29.65,29.76,29.02,29.39,29.39,2665786,0.0
2020-05-28,29.31,29.84,29.18,29.51,29.51,2304272,0.0
2020-05-29,29.48,29.48,29.23,29.34,29.34,2230426,0.0
2020-06-01,29.25,29.58,29.25,29.52,29.52,2530560,0.0
2020-06-02,29.53,29.53,29.06,29.24,29.24,4369074,0.0
2020-06-03,29.29,29.32,28.66,28.99,28.99,3157216,0.0
2020-06-04,29.03,29.22,29.03,29.21,29.21,902256,0.0
2020-06-05,29.15,29.82,29.15,29.78,29.78,4210326,0.0
2020-06-08,29.81,30.77,29.81,30.37,30.37,2166517,0.0
2020-06-09,30.42,30.49,30.35,30.42,30.42,3692570,0.0
2020-06-10,30.45,30.45,29.05,29.53,29.53,68503,0.0
2020-06-11,29.5,29.59,29.36,29.48,29.48,2731125,0.0
2020-06-12,29.44,30.2,29.44,29.91,29.91,585172,0.0
2020-06-15,29.88,29.91,29.46,29.68,29.68,3367295,0.0
2020-06-16,29.64,30.07,28.78,29.43,29.43,451136,0.0
2020-06-17,29.48,29.81,28.81,29.31,29.31,4065151,0.0
2020-06-18,29.4,30.23,29.3,29.77,29.77,1134291,0.0
2020-06-19,29.83,29.85,29.2,29.53,29.53,461834,0.0
2020-06-22,29.47,29.76,29.22,29.49,29.49,1292178,0.0
2020-06-23,29.44,29.99,29.44,29.97,29.97,3163750,0.0
2020-06-24,30.02,30.02,29.76,29.77,29.77,4359060,0.0
2020-06-25,29.86,29.86,28.85,29.26,29.26,1919247,0.0
2020-06-26,29.29,29.29,29.24,29.24,29.24,2304632,0.0
2020-06-29,29.32,29.32,28.28,28.73,28.73,2896606,0.0
2020-06-30,28.71,29.17,28.59,28.88,28.88,1540703,0.0
2020-07-01,28.95,28.95,28.7,28.77,28.77,3531472,0.0
2020-07-02,28.79,29.36,28.79,29.3,29.3,4672399,0.0
2020-07-03,29.3,30.04,29.3,29.68,29.68,3242467,0.0
2020-07-06,29.69,29.98,29.59,29.78,29.78,531855,0.0
2020-07-07,29.73,29.73,29.18,29.3,29.3,4696093,0.0
2020-07-08,29.31,29.31,28.84,29.02,29.02,1730370,0.0
2020-07-09,29.13,29.25,29.13,29.22,29.22,3596937,0.0
2020-07-10,29.19,29.82,29.19,29.58,29.58,783283,0.0
2020-07-13,29.59,29.59,28.95,29.22,29.22,3447848,0.0
2020-07-14,29.23,29.23,28.8,28.88,28.88,2068817,0.0
2020-07-15,28.81,29.1,28.25,28.67,28.67,2947870,0.0
2020-07-16,28.7,29.05,28.6,28.83,28.83,2895412,0.0
2020-07-17,28.79,28.93,28.26,28.59,28.59,4957276,0.0
2020-07-20,28.64,29.46,28.64,29.44,29.44,4066896,0.0
2020-07-21,29.5,30.04,29.13,29.59,29.59,993913,0.0
2020-07-22,29.51,29.6,29.0,29.3,29.3,3739890,0.0
2020-07-23,29.28,29.6,29.12,29.36,29.36,2561962,0.0
2020-07-24,29.33,29.9,29.33,29.7,29.7,2561012,0.0
2020-07-27,29.59,29.59,28.98,29.23,29.23,3295095,0.0
2020-07-28,29.12,29.15,28.69,28.92,28.92,2536754,0.0
2020-07-29,29.04,29.12,28.85,28.99,28.99,2935848,0.0
2020-07-30,28.93,29.73,28.59,29.16,29.16,3528181,0.0
2020-07-31,29.03,29.81,29.03,29.49,29.49,4097800,0.0
2020-08-03,29.57,29.63,29.52,29.57,29.57,4151319,0.0
2020-08-04,29.52,29.83,29.52,29.68,29.68,4503921,0.0
2020-08-05,29.62,29.62,28.67,28.77,28.77,4554754,0.0
2020-08-06,28.83,28.83,27.9,28.16,28.16,4271263,0.0
2020-08-07,28.14,28.7,28.14,28.66,28.66,3021589,0.0
2020-08-10,28.71,29.11,28.71,28.96,28.96,373194,0.0
2020-08-11,28.92,29.28,28.66,28.97,28.97,3299762,0.0
2020-08-12,29.0,29.0,28.86,28.88,28.88,1456585,0.0
2020-08-13,28.91,28.91,28.19,28.41,28.41,3907396,0.0
2020-08-14,28.35,28.72,28.17,28.45,28.45,414703,0.0
2020-08-17,28.42,28.83,27.94,28.39,28.39,1931420,0.0
2020-08-18,28.36,28.36,28.09,28.11,28.11,3503131,0.0
2020-08-19,28.13,28.13,27.21,27.63,27.63,1556056,0.0
2020-08-20,27.69,27.69,27.13,27.22,27.22,1013916,0.0
2020-08-21,27.33,28.04,27.33,27.83,27.83,3655507,0.0
2020-08-24,27.85,27.92,27.7,27.81,27.81,1821348,0.0
2020-08-25,27.77,28.16,27.77,27.96,27.96,2141751,0.0
2020-08-26,28.09,28.32,27.55,27.94,27.94,4529950,0.0
2020-08-27,27.8,27.92,27.8,27.89,27.89,3381002,0.0
2020-08-28,27.82,27.82,27.32,27.43,27.43,3992582,0.0
2020-08-31,27.45,27.9,27.03,27.46,27.46,4146365,0.0
2020-09-01,27.42,27.42,26.78,27.07,27.07,2252160,0.0
2020-09-02,27.09,27.34,27.03,27.18,27.18,86907,0.0
2020-09-03,27.17,27.39,27.17,27.39,27.39,82907,0.0
2020-09-04,27.49,27.49,27.25,27.28,27.28,750007,0.0
2020-09-07,27.22,27.22,26.14,26.59,26.59,647660,0.0
2020-09-08,26.62,26.95,26.62,26.83,26.83,3524411,0.0
2020-09-09,26.87,26.88,26.7,26.79,26.79,4149711,0.0
2020-09-10,26.76,26.99,26.76,26.96,26.96,559579,0.0
2020-09-11,26.91,26.96,26.79,26.88,26.88,2963322,0.0
2020-09-14,26.9,26.9,26.41,26.62,26.62,1586074,0.0
2020-09-15,26.72,27.19,26.72,26.97,26.97,920303,0.0
2020-09-16,27.03,27.03,26.03,26.25,26.25,2737244,0.0
2020-09-17,26.37,26.37,25.79,25.83,25.83,1912501,0.0
2020-09-18,25.97,25.97,25.69,25.69,25.69,1336178,0.0
2020-09-21,25.78,25.78,25.69,25.71,25.71,4171288,0.0
2020-09-22,25.6,25.83,25.14,25.48,25.48,4607173,0.0
2020-09-23,25.46,25.89,25.46,25.76,25.76,367922,0.0
2020-09-24,25.8,26.04,25.09,25.56,25.56,338527,0.0
2020-09-25,25.54,25.54,25.16,25.25,25.25,4349003,0.0
2020-09-28,25.28,25.8,24.85,25.33,25.33,1898910,0.0
2020-09-29,25.35,25.35,24.76,24.94,24.94,3172219,0.0
2020-09-30,24.81,25.36,24.81,25.26,25.26,3686813,0.0
2020-10-01,25.31,25.44,25.22,25.33,25.33,4427381,0.0
2020-10-02,25.33,26.1,25.33,25.84,25.84,1398894,0.0
2020-10-05,25.85,26.33,25.85,26.22,26.22,2751700,0.0
2020-10-06,26.17,27.04,26.17,26.89,26.89,421833,0.0
2020-10-07,26.86,26.86,26.14,26.46,26.46,1347986,0.0
2020-10-08,26.48,26.57,26.48,26.57,26.57,3959263,0.0
2020-10-09,26.56,27.31,26.56,27.12,27.12,3669670,0.0
2020-10-12,27.06,27.36,26.98,27.17,27.17,2383324,0.0
2020-10-13,27.17,27.17,26.68,26.71,26.71,1170241,0.0
2020-10-14,26.64,26.69,26.57,26.63,26.63,221060,0.0
2020-10-15,26.62,27.65,26.62,27.31,27.31,3298754,0.0
2020-10-16,27.32,27.32,26.21,26.46,26.46,4426048,0.0
2020-10-19,26.48,26.48,26.44,26.46,26.46,2646494,0.0
2020-10-20,26.54,26.57,26.17,26.37,26.37,3417993,0.0
2020-10-21,26.29,26.32,25.99,26.16,26.16,2951063,0.0
2020-10-22,26.13,26.33,26.03,26.18,26.18,3713280,0.0
2020-10-23,26.16,26.91,26.16,26.71,26.71,4977700,0.0
2020-10-26,26.69,26.69,26.42,26.54,26.54,2046669,0.0
2020-10-27,26.49,26.86,26.13,26.49,26.49,2131882,0.0
2020-10-28,26.47,26.5,26.03,26.26,26.26,4010473,0.0
2020-10-29,26.3,26.46,26.1,26.28,26.28,3976839,0.0
2020-10-30,26.22,26.48,26.22,26.45,26.45,4996095,0.0
2020-11-02,26.45,26.95,26.45,26.72,26.72,4377038,0.0
2020-11-03,26.8,26.8,26.17,26.3,26.3,1598466,0.0
2020-11-04,26.3,26.42,26.29,26.36,26.36,3566878,0.0
2020-11-05,26.37,26.68,26.35,26.52,26.52,2209990,0.0
2020-11-06,26.51,26.51,25.75,26.12,26.12,3726704,0.0
2020-11-09,26.2,26.61,26.09,26.35,26.35,1964385,0.0
2020-11-10,26.4,27.44,26.4,27.06,27.06,1392950,0.0
2020-11-11,27.13,27.7,27.13,27.65,27.65,2706000,0.0
2020-11-12,27.73,27.73,27.03,27.12,27.12,3367684,0.0
2020-11-13,27.12,27.39,27.06,27.22,27.22,3169417,0.0
2020-11-16,27.27,27.41,27.1,27.26,27.26,232870,0.0
2020-11-17,27.24,27.24,26.85,26.88,26.88,3896304,0.0
2020-11-18,26.89,27.52,26.89,27.45,27.45,1095548,0.0
2020-11-19,27.51,28.04,27.51,27.86,27.86,2895046,0.0
2020-11-20,27.92,28.09,27.86,27.97,27.97,3303801,0.0
2020-11-23,28.06,28.06,27.48,27.49,27.49,3714253,0.0
2020-11-24,27.45,27.45,27.0,27.01,27.01,4427728,0.0
2020-11-25,27.04,27.04,26.58,26.67,26.67,2338119,0.0
2020-11-26,26.7,27.24,26.11,26.67,26.67,3129555,0.0
2020-11-27,26.7,27.2,26.7,27.04,27.04,4378473,0.0
2020-11-30,27.03,27.08,26.69,26.88,26.88,303183,0.0
2020-12-01,26.98,26.98,26.56,26.65,26.65,1962915,0.0
2020-12-02,26.62,26.62,25.95,26.01,26.01,3768809,0.0
2020-12-03,25.92,25.92,25.44,25.53,25.53,1372265,0.0
2020-12-04,25.45,25.45,25.25,25.31,25.31,4333601,0.0
2020-12-07,25.28,25.72,25.28,25.56,25.56,1512499,0.0
2020-12-08,25.55,26.13,25.22,25.67,25.67,4624089,0.0
2020-12-09,25.63,25.64,25.54,25.59,25.59,3411045,0.0
2020-12-10,25.64,25.64,25.43,25.52,25.52,4730607,0.0
2020-12-11,25.51,26.04,25.51,25.81,25.81,374381,0.0
2020-12-14,25.87,26.53,25.87,26.4,26.4,3216147,0.0
2020-12-15,26.38,26.75,26.38,26.74,26.74,2957325,0.0
2020-12-16,26.74,27.24,26.74,27.08,27.08,2045316,0.0
2020-12-17,27.04,27.04,26.08,26.46,26.46,3636120,0.0
2020-12-18,26.46,26.46,26.02,26.21,26.21,4191489,0.0
2020-12-21,26.22,26.22,25.97,25.98,25.98,3905315,0.0
2020-12-22,26.0,26.0,25.91,25.95,25.95,669399,0.0
2020-12-23,25.89,26.46,25.89,26.2,26.2,3243338,0.0
2020-12-24,26.14,26.32,26.12,26.22,26.22,3492335,0.0
2020-12-25,26.18,27.05,26.18,26.96,26.96,519350,0.0
2020-12-28,26.91,26.93,26.79,26.86,26.86,4535541,0.0
2020-12-29,26.86,27.41,26.8,27.1,27.1,1214259,0.0
2020-12-30,27.1,27.19,26.81,27.0,27.0,858706,0.0
2020-12-31,26.87,26.87,26.48,26.66,26.66,3957888,0.0
2021-01-01,26.7,26.73,26.49,26.61,26.61,993451,0.0
2021-01-04,26.57,26.57,25.92,26.14,26.14,2195140,0.0
2021-01-05,26.14,26.56,25.78,26.17,26.17,774641,0.0
2021-01-06,26.13,26.79,26.13,26.56,26.56,2597842,0.0
2021-01-07,26.56,26.58,26.45,26.51,26.51,1932644,0.0
2021-01-08,26.43,26.43,25.85,25.9,25.9,2702425,0.0
2021-01-11,25.83,25.87,25.57,25.72,25.72,4561724,0.0
2021-01-12,25.67,26.08,25.67,25.91,25.91,60191,0.0
2021-01-13,25.93,25.93,25.39,25.56,25.56,4775223,0.0
2021-01-14,25.66,25.66,24.45,24.57,24.57,3325264,0.0
2021-01-15,24.68,24.72,24.58,24.65,24.65,787783,0.0
2021-01-18,24.6,25.16,24.6,25.15,25.15,195673,0.0
2021-01-19,25.18,25.18,25.06,25.09,25.09,4025597,0.0
2021-01-20,25.13,25.62,25.0,25.31,25.31,1417160,0.0
2021-01-21,25.44,25.44,24.87,25.04,25.04,1706119,0.0
2021-01-22,25.09,25.25,24.98,25.11,25.11,2351089,0.0
2021-01-25,25.04,25.38,25.04,25.34,25.34,4010152,0.0
2021-01-26,25.34,25.95,25.14,25.54,25.54,3838742,0.0
2021-01-27,25.56,25.56,25.0,25.24,25.24,4175084,0.0
2021-01-28,25.24,25.69,25.21,25.45,25.45,863013,0.0
2021-01-29,25.51,26.23,25.51,26.0,26.0,1438387,0.0
2021-02-01,25.94,25.94,25.25,25.43,25.43,1684416,0.0
2021-02-02,25.38,25.61,24.61,25.11,25.11,239563,0.0
2021-02-03,25.1,25.36,24.46,24.91,24.91,4695779,0.0
2021-02-04,24.99,25.5,24.99,25.36,25.36,2392719,0.0
2021-02-05,25.39,25.64,25.22,25.43,25.43,4060053,0.0
2021-02-08,25.44,25.44,25.0,25.1,25.1,4756181,0.0
2021-02-09,25.06,25.23,24.86,25.04,25.04,3682392,0.0
2021-02-10,25.0,25.09,24.97,25.03,25.03,4051203,0.0
2021-02-11,24.91,24.91,24.37,24.55,24.55,4394935,0.0
2021-02-12,24.53,24.74,24.29,24.52,24.52,2051891,0.0
2021-02-15,24.57,24.57,23.85,24.21,24.21,2501085,0.0
2021-02-16,24.28,24.28,23.95,24.01,24.01,3523770,0.0
2021-02-17,24.09,24.24,23.84,24.04,24.04,173696,0.0
2021-02-18,24.04,24.04,23.39,23.65,23.65,2911556,0.0
2021-02-19,23.71,23.85,23.71,23.81,23.81,4081638,0.0
2021-02-22,23.79,23.79,23.47,23.56,23.56,3650880,0.0
2021-02-23,23.56,23.56,22.99,23.15,23.15,1378102,0.0
2021-02-24,23.29,23.29,23.05,23.1,23.1,2433474,0.0
2021-02-25,23.06,23.47,23.06,23.28,23.28,1962504,0.0
2021-02-26,23.18,23.39,23.18,23.34,23.34,1218372,0.0
2021-03-01,23.37,23.52,23.08,23.3,23.3,3863477,0.0
2021-03-02,23.31,23.55,23.21,23.38,23.38,1811078,0.0
2021-03-03,23.41,23.76,23.41,23.63,23.63,1047889,0.0
2021-03-04,23.69,23.91,23.69,23.8,23.8,3121065,0.0
2021-03-05,23.86,23.86,23.13,23.46,23.46,2463272,0.0
2021-03-08,23.48,24.01,23.48,23.86,23.86,2541849,0.0
2021-03-09,23.84,23.84,23.47,23.61,23.61,3796526,0.0
2021-03-10,23.56,23.69,23.12,23.41,23.41,793753,0.0
2021-03-11,23.49,23.49,22.58,22.76,22.76,2780395,0.0
2021-03-12,22.74,23.76,22.74,23.48,23.48,3838190,0.0
2021-03-15,23.41,23.6,23.41,23.55,23.55,4725669,0.0
2021-03-16,23.58,24.27,23.09,23.68,23.68,3525658,0.0
2021-03-17,23.66,24.3,23.66,24.22,24.22,517891,0.0
2021-03-18,24.25,24.25,23.98,24.01,24.01,4391876,0.0
2021-03-19,24.0,24.69,23.69,24.19,24.19,754676,0.0
2021-03-22,24.11,24.11,23.66,23.76,23.76,1220733,0.0
2021-03-23,23.66,24.43,23.64,24.03,24.03,1992858,0.0
2021-03-24,23.96,23.96,23.53,23.59,23.59,2512605,0.0
2021-03-25,23.6,23.74,23.4,23.57,23.57,2299376,0.0
2021-03-26,23.61,23.61,23.14,23.16,23.16,4623897,0.0
2021-03-29,23.14,23.18,22.95,23.07,23.07,3503362,0.0
2021-03-30,23.01,23.04,22.82,22.93,22.93,2874647,0.0
2021-03-31,22.94,23.17,22.76,22.96,22.96,1986509,0.0
2021-04-01,22.97,22.97,22.73,22.8,22.8,3924143,0.0
2021-04-02,22.83,23.12,22.41,22.77,22.77,2093265,0.0
2021-04-05,22.82,23.54,22.82,23.27,23.27,3354046,0.0
2021-04-06,23.24,23.58,22.85,23.22,23.22,4805661,0.0
2021-04-07,23.14,23.33,23.14,23.26,23.26,1610782,0.0
2021-04-08,23.25,23.52,22.85,23.19,23.19,979417,0.0
2021-04-09,23.25,23.25,22.78,22.86,22.86,4168270,0.0
2021-04-12,22.86,22.86,22.61,22.71,22.71,3004652,0.0
2021-04-13,22.69,22.79,22.19,22.49,22.49,4166782,0.0
2021-04-14,22.55,22.74,22.51,22.63,22.63,3657587,0.0
2021-04-15,22.59,22.82,22.45,22.64,22.64,2732269,0.0
2021-04-16,22.57,22.7,22.5,22.6,22.6,999101,0.0
2021-04-19,22.58,23.2,22.58,22.99,22.99,697798,0.0
2021-04-20,22.94,22.94,22.33,22.62,22.62,2329955,0.0
2021-04-21,22.63,22.63,22.01,22.22,22.22,3944716,0.0
2021-04-22,22.18,22.2,21.73,21.97,21.97,1311093,0.0
2021-04-23,21.95,22.18,21.95,22.07,22.07,534949,0.0
2021-04-26,21.99,22.85,21.99,22.68,22.68,1781445,0.0
2021-04-27,22.65,22.65,22.33,22.38,22.38,1957293,0.0
2021-04-28,22.43,23.03,22.43,22.82,22.82,2884954,0.0
2021-04-29,22.84,22.84,22.09,22.36,22.36,2664568,0.0
2021-04-30,22.34,23.02,22.34,22.92,22.92,419430,0.0
2021-05-03,22.93,23.19,22.85,23.02,23.02,2827674,0.0
2021-05-04,23.12,23.84,22.98,23.41,23.41,265354,0.0
2021-05-05,23.42,23.86,23.23,23.55,23.55,3532126,0.0
2021-05-06,23.53,24.02,23.53,23.85,23.85,3274045,0.0
2021-05-07,23.89,23.89,23.36,23.46,23.46,3307118,0.0
2021-05-10,23.45,23.45,23.13,23.24,23.24,505169,0.0
2021-05-11,23.27,23.27,22.78,22.91,22.91,618387,0.0
2021-05-12,22.86,23.23,22.86,23.06,23.06,3435495,0.0
2021-05-13,23.01,23.22,22.42,22.82,22.82,2910104,0.0
2021-05-14,22.77,23.32,22.77,23.22,23.22,3157761,0.0
2021-05-17,23.22,23.22,22.89,23.03,23.03,1990766,0.0
2021-05-18,23.03,23.03,22.69,22.73,22.73,2796918,0.0
2021-05-19,22.76,22.76,22.35,22.54,22.54,2597126,0.0
2021-05-20,22.54,23.44,22.54,23.24,23.24,3899481,0.0
2021-05-21,23.33,23.44,23.32,23.38,23.38,3709593,0.0
2021-05-24,23.4,23.64,22.51,23.07,23.07,2466924,0.0
2021-05-25,23.06,23.1,23.0,23.05,23.05,117122,0.0
2021-05-26,23.04,23.04,22.28,22.36,22.36,2596564,0.0
2021-05-27,22.38,22.38,21.76,21.91,21.91,2481132,0.0
2021-05-28,21.92,22.39,21.92,22.25,22.25,342461,0.0
2021-05-31,22.17,22.55,22.17,22.45,22.45,2251601,0.0
2021-06-01,22.51,22.51,22.25,22.34,22.34,1733491,0.0
2021-06-02,22.41,22.52,22.36,22.44,22.44,2494747,0.0
2021-06-03,22.47,22.47,22.26,22.31,22.31,3146401,0.0
2021-06-04,22.29,22.29,22.02,22.12,22.12,151808,0.0
2021-06-07,22.13,22.8,21.99,22.39,22.39,337598,0.0
2021-06-08,22.43,22.84,22.05,22.45,22.45,257491,0.0
2021-06-09,22.4,22.4,21.61,21.66,21.66,1806594,0.0
2021-06-10,21.64,21.66,21.64,21.66,21.66,2085802,0.0
2021-06-11,21.75,21.75,21.67,21.69,21.69,4602419,0.0
2021-06-14,21.63,22.22,21.32,21.77,21.77,4326845,0.0
2021-06-15,21.79,21.79,21.53,21.56,21.56,1117222,0.0
2021-06-16,21.58,22.57,21.58,22.22,22.22,1597119,0.0
2021-06-17,22.18,22.18,21.97,21.97,21.97,2966599,0.0
2021-06-18,21.9,22.25,21.37,21.81,21.81,2576807,0.0
2021-06-21,21.83,21.83,21.71,21.71,21.71,2321066,0.0
2021-06-22,21.74,21.74,21.51,21.53,21.53,4888591,0.0
2021-06-23,21.57,21.59,20.94,21.27,21.27,4386778,0.0
2021-06-24,21.29,21.63,21.17,21.4,21.4,1581730,0.0
2021-06-25,21.34,21.34,20.76,21.0,21.0,3756811,0.0
2021-06-28,20.99,21.32,20.99,21.25,21.25,3385075,0.0
2021-06-29,21.22,21.22,20.95,21.01,21.01,2740928,0.0
2021-06-30,20.94,20.94,20.68,20.7,20.7,3520291,0.0
2021-07-01,20.67,20.87,20.45,20.66,20.66,4549063,0.0
2021-07-02,20.68,20.98,20.54,20.76,20.76,4409312,0.0
2021-07-05,20.74,20.9,20.66,20.78,20.78,2086732,0.0
2021-07-06,20.66,21.07,20.36,20.72,20.72,4249846,0.0
2021-07-07,20.74,20.96,20.6,20.78,20.78,1522043,0.0
2021-07-08,20.76,21.04,20.76,21.02,21.02,906052,0.0
2021-07-09,21.06,21.63,21.06,21.48,21.48,119452,0.0
2021-07-12,21.49,21.49,21.14,21.29,21.29,1483203,0.0
2021-07-13,21.25,21.25,21.21,21.22,21.22,1179999,0.0
2021-07-14,21.25,21.25,20.98,21.08,21.08,2556275,0.0
