date,open,high,low,close,adj_close,volume,dividend
2020-05-29,33.69,33.69,33.03,33.06,33.06,2255100,0.0
2020-06-01,33.1,33.1,32.52,32.64,32.64,1048959,0.0
2020-06-02,32.71,32.96,32.5,32.73,32.73,2665902,0.0
2020-06-03,32.81,32.81,32.09,32.31,32.31,4250318,0.0
2020-06-04,32.26,32.26,31.47,31.84,31.84,381724,0.0
2020-06-05,31.87,31.87,31.74,31.78,31.78,3031485,0.0
2020-06-08,31.85,32.49,31.85,32.18,32.18,997094,0.0
2020-06-09,32.22,32.27,31.33,31.8,31.8,3155264,0.0
2020-06-10,31.78,32.18,31.67,31.93,31.93,4986127,0.0
2020-06-11,31.93,32.06,31.29,31.68,31.68,1918605,0.0
2020-06-12,31.6,31.98,31.17,31.57,31.57,2846039,0.0
2020-06-15,31.64,31.64,30.91,31.18,31.18,3272444,0.0
2020-06-16,31.28,31.46,30.99,31.22,31.22,3040625,0.0
2020-06-17,31.24,31.79,30.76,31.27,31.27,3227068,0.0
2020-06-18,31.16,31.47,31.16,31.37,31.37,1827843,0.0
2020-06-19,31.38,31.73,30.99,31.36,31.36,606904,0.0
2020-06-22,31.33,31.64,31.33,31.6,31.6,1475833,0.0
2020-06-23,31.65,32.0,31.46,31.73,31.73,804876,0.0
2020-06-24,31.72,32.43,31.72,32.28,32.28,3306577,0.0
2020-06-25,32.36,32.36,31.75,32.04,32.04,2374921,0.0
2020-06-26,32.0,32.16,32.0,32.14,32.14,2554671,0.0
2020-06-29,32.08,32.08,31.84,31.92,31.92,1169017,0.0
2020-06-30,31.81,31.81,31.33,31.57,31.57,4753184,0.0
2020-07-01,31.6,31.6,30.31,30.95,30.95,3508485,0.0
2020-07-02,30.92,31.11,30.92,31.07,31.07,4320001,0.0
2020-07-03,30.91,30.91,30.33,30.6,30.6,2195416,0.0
2020-07-06,30.69,31.2,30.69,31.08,31.08,2260623,0.0
2020-07-07,31.08,31.08,30.85,30.89,30.89,3760380,0.0
2020-07-08,31.03,31.03,30.73,30.74,30.74,866432,0.0
2020-07-09,30.84,31.02,30.58,30.8,30.8,3491713,0.0
2020-07-10,30.89,31.38,30.89,31.29,31.29,1955478,0.0
2020-07-13,31.25,31.62,31.25,31.45,31.45,3666820,0.0
2020-07-14,31.44,31.98,31.44,31.93,31.93,1370448,0.0
2020-07-15,31.89,32.62,31.89,32.61,32.61,763875,0.0
2020-07-16,32.74,32.99,32.74,32.87,32.87,4376091,0.0
2020-07-17,32.96,33.27,32.51,32.89,32.89,1379022,0.0
2020-07-20,33.0,33.0,32.12,32.38,32.38,4805165,0.0
2020-07-21,32.33,32.65,32.16,32.4,32.4,2388763,0.0
2020-07-22,32.44,32.5,32.18,32.34,32.34,1203561,0.0
2020-07-23,32.3,32.3,32.1,32.17,32.17,3272709,0.0
2020-07-24,32.04,32.45,31.65,32.05,32.05,3243810,0.0
2020-07-27,32.1,32.61,32.1,32.57,32.57,1710722,0.0
2020-07-28,32.55,32.55,32.52,32.52,32.52,817214,0.0
2020-07-29,32.54,32.54,32.27,32.36,32.36,2615986,0.0
2020-07-30,32.32,32.5,32.32,32.44,32.44,1305955,0.0
2020-07-31,32.44,32.53,32.41,32.47,32.47,2354911,0.0
2020-08-03,32.45,32.63,32.45,32.56,32.56,4066755,0.0
2020-08-04,32.47,32.99,32.47,32.73,32.73,2644520,0.0
2020-08-05,32.79,33.1,32.79,33.1,33.1,2199096,0.0
2020-08-06,33.19,33.96,33.19,33.91,33.91,4576068,0.0
2020-08-07,33.81,34.52,33.81,34.29,34.29,444300,0.0
2020-08-10,34.24,34.46,34.24,34.44,34.44,911338,0.0
2020-08-11,34.48,34.48,34.41,34.43,34.43,4182325,0.0
2020-08-12,34.28,34.54,34.28,34.48,34.48,3256248,0.0
2020-08-13,34.56,34.56,34.0,34.11,34.11,3390813,0.0
2020-08-14,34.26,34.26,33.56,33.75,33.75,3405178,0.0
2020-08-17,33.72,33.87,33.72,33.84,33.84,1149329,0.0
2020-08-18,33.93,34.2,33.76,33.98,33.98,619237,0.0
2020-08-19,33.89,35.21,33.89,34.73,34.73,4579409,0.0
2020-08-20,34.79,34.79,34.34,34.56,34.56,53575,0.0
2020-08-21,34.46,35.08,34.3,34.69,34.69,447880,0.0
2020-08-24,34.7,34.84,34.67,34.75,34.75,1150128,0.0
2020-08-25,34.65,35.1,34.65,35.02,35.02,505277,0.0
2020-08-26,34.99,35.22,34.63,34.92,34.92,2515716,0.0
2020-08-27,34.92,34.92,34.3,34.43,34.43,3014176,0.0
2020-08-28,34.4,35.37,34.4,35.11,35.11,1675335,0.0
2020-08-31,35.23,35.57,35.23,35.43,35.43,4091740,0.0
2020-09-01,35.46,35.46,34.76,34.8,34.8,4426529,0.0
2020-09-02,34.78,34.78,34.36,34.52,34.52,1518074,0.0
2020-09-03,34.46,34.54,34.34,34.44,34.44,2083734,0.0
2020-09-04,34.46,35.41,34.46,35.04,35.04,3068487,0.0
2020-09-07,34.98,35.21,34.78,35.0,35.0,4298286,0.0
2020-09-08,35.13,35.47,35.07,35.27,35.27,4376980,0.0
2020-09-09,35.27,35.27,34.99,35.08,35.08,1269743,0.0
2020-09-10,35.08,35.58,35.08,35.45,35.45,4182139,0.0
2020-09-11,35.5,35.5,34.85,35.13,35.13,4076665,0.0
2020-09-14,35.17,35.41,34.94,35.17,35.17,4692411,0.0
2020-09-15,35.03,35.03,34.8,34.82,34.82,341980,0.0
2020-09-16,34.82,35.58,34.82,35.58,35.58,3577480,0.0
2020-09-17,35.51,36.04,35.51,35.87,35.87,2422654,0.0
2020-09-18,35.83,36.14,35.65,35.9,35.9,2419057,0.0
2020-09-21,36.05,36.05,35.16,35.33,35.33,2730596,0.0
2020-09-22,35.35,35.35,34.21,34.61,34.61,509791,0.0
2020-09-23,34.62,35.29,34.62,35.26,35.26,3713323,0.0
2020-09-24,35.19,36.03,35.19,35.7,35.7,1913893,0.0
2020-09-25,35.71,35.71,35.0,35.29,35.29,2197401,0.0
2020-09-28,35.33,35.61,35.19,35.4,35.4,288070,0.0
2020-09-29,35.31,36.21,35.31,35.78,35.78,1279978,0.0
2020-09-30,35.83,35.83,35.3,35.38,35.38,1461749,0.7118
2020-10-01,35.36,35.94,35.36,35.71,35.71,4607797,0.0
2020-10-02,35.75,35.75,35.68,35.7,35.7,759895,0.0
2020-10-05,35.73,35.96,35.52,35.74,35.74,70477,0.0
2020-10-06,35.77,35.86,35.77,35.85,35.85,3450821,0.0
2020-10-07,35.86,36.15,35.8,35.98,35.98,1575249,0.0
2020-10-08,36.05,36.21,35.84,36.03,36.03,94668,0.0
2020-10-09,35.93,36.98,35.93,36.56,36.56,620743,0.0
2020-10-12,36.62,36.73,36.5,36.61,36.61,1809848,0.0
2020-10-13,36.57,36.79,36.57,36.72,36.72,2787313,0.0
2020-10-14,36.78,36.78,36.06,36.35,36.35,2770495,0.0
2020-10-15,36.4,36.4,36.14,36.2,36.2,4254742,0.0
2020-10-16,36.19,36.35,36.07,36.21,36.21,570761,0.0
2020-10-19,36.24,36.47,36.24,36.36,36.36,3671980,0.0
2020-10-20,36.25,36.3,36.09,36.2,36.2,699080,0.0
2020-10-21,36.18,36.44,35.5,35.97,35.97,2070629,0.0
2020-10-22,35.9,36.26,35.9,36.19,36.19,4712400,0.0
2020-10-23,36.25,36.25,35.22,35.44,35.44,4182705,0.0
2020-10-26,35.41,35.41,35.14,35.24,35.24,4592565,0.0
2020-10-27,35.34,35.43,35.0,35.22,35.22,149718,0.0
2020-10-28,35.16,35.19,34.89,35.04,35.04,2910840,0.0
2020-10-29,35.02,35.4,34.75,35.08,35.08,1580387,0.0
2020-10-30,35.15,35.15,34.75,34.94,34.94,1661545,0.0
2020-11-02,34.86,35.6,34.63,35.11,35.11,4923273,0.0
2020-11-03,35.26,35.73,35.26,35.54,35.54,2699903,0.0
2020-11-04,35.42,35.47,35.19,35.33,35.33,972869,0.0
2020-11-05,35.23,35.24,35.21,35.23,35.23,4138452,0.0
2020-11-06,35.16,35.49,35.09,35.29,35.29,4306679,0.0
2020-11-09,35.31,35.46,35.1,35.28,35.28,3530375,0.0
2020-11-10,35.23,35.23,34.17,34.47,34.47,1384007,0.0
2020-11-11,34.48,34.83,34.48,34.79,34.79,3785909,0.0
2020-11-12,34.72,35.05,34.72,35.01,35.01,584129,0.0
2020-11-13,34.97,35.38,34.97,35.21,35.21,4335629,0.0
2020-11-16,35.26,36.08,35.22,35.65,35.65,4694330,0.0
2020-11-17,35.61,35.61,34.83,35.17,35.17,700416,0.0
2020-11-18,35.07,35.07,34.47,34.77,34.77,1846853,0.0
2020-11-19,34.85,34.85,34.11,34.43,34.43,3056353,0.0
2020-11-20,34.38,34.39,34.18,34.28,34.28,3311143,0.0
2020-11-23,34.41,34.41,33.6,33.91,33.91,1897146,0.0
2020-11-24,33.89,34.25,33.89,34.15,34.15,1287081,0.0
2020-11-25,34.12,34.5,34.06,34.28,34.28,1225478,0.0
2020-11-26,34.23,35.01,33.92,34.46,34.46,259956,0.0
2020-11-27,34.43,34.43,33.91,34.06,34.06,1227083,0.0
2020-11-30,34.02,34.75,34.02,34.46,34.46,1432216,0.0
2020-12-01,34.57,34.75,34.57,34.72,34.72,2808884,0.0
2020-12-02,34.7,34.7,34.37,34.43,34.43,1449576,0.0
2020-12-03,34.31,34.31,33.38,33.56,33.56,769569,0.0
2020-12-04,33.61,33.9,33.61,33.9,33.9,3693586,0.0
2020-12-07,33.84,33.84,33.51,33.54,33.54,721399,0.0
2020-12-08,33.57,33.57,33.03,33.07,33.07,1400874,0.0
2020-12-09,33.18,33.95,33.18,33.8,33.8,4293627,0.0
2020-12-10,33.9,34.2,33.9,34.1,34.1,1162505,0.0
2020-12-11,34.08,34.08,33.57,33.67,33.67,905801,0.0
2020-12-14,33.69,33.86,33.69,33.8,33.8,1510582,0.0
2020-12-15,33.93,34.79,33.93,34.47,34.47,2105654,0.0
2020-12-16,34.41,34.41,33.59,33.79,33.79,1611314,0.0
2020-12-17,33.86,34.82,33.86,34.51,34.51,4101936,0.0
2020-12-18,34.52,35.13,34.52,35.11,35.11,1150628,0.0
2020-12-21,35.14,36.18,35.14,36.03,36.03,4182126,0.0
2020-12-22,35.9,36.51,35.7,36.11,36.11,4363032,0.0
2020-12-23,36.11,36.8,36.11,36.71,36.71,4000701,0.0
2020-12-24,36.88,37.09,36.84,36.96,36.96,378688,0.0
2020-12-25,36.91,37.18,36.51,36.85,36.85,3297131,0.0
2020-12-28,36.81,37.2,35.71,36.46,36.46,835555,0.0
2020-12-29,36.46,36.92,36.46,36.71,36.71,189508,0.0
2020-12-30,36.66,36.99,36.66,36.86,36.86,3020499,0.0
2020-12-31,36.74,37.09,36.02,36.56,36.56,87317,0.0
2021-01-01,36.58,36.58,35.8,36.09,36.09,2996542,0.0
2021-01-04,36.18,36.18,35.84,35.87,35.87,3337786,0.0
2021-01-05,35.85,35.98,35.47,35.73,35.73,1475872,0.0
2021-01-06,35.79,35.83,35.35,35.59,35.59,58344,0.0
2021-01-07,35.6,36.12,35.6,35.93,35.93,1012667,0.0
2021-01-08,35.93,36.17,35.75,35.96,35.96,1168821,0.0
2021-01-11,36.06,36.57,35.94,36.25,36.25,4569067,0.0
2021-01-12,36.29,36.29,35.66,35.87,35.87,337142,0.0
2021-01-13,35.91,36.14,35.91,36.12,36.12,3452118,0.0
2021-01-14,36.19,36.39,35.62,36.0,36.0,4870768,0.0
2021-01-15,35.97,36.23,35.28,35.75,35.75,2877105,0.0
2021-01-18,35.75,36.22,35.75,36.13,36.13,4429813,0.0
2021-01-19,36.19,36.37,36.1,36.24,36.24,3332545,0.0
2021-01-20,36.18,36.63,36.05,36.34,36.34,3483178,0.0
2021-01-21,36.3,36.69,35.98,36.33,36.33,4400857,0.0
2021-01-22,36.26,36.26,36.18,36.19,36.19,3640304,0.0
2021-01-25,36.24,36.24,35.4,35.51,35.51,1875618,0.0
2021-01-26,35.48,36.47,35.48,36.15,36.15,361855,0.0
2021-01-27,36.16,36.16,35.68,35.76,35.76,4010138,0.0
2021-01-28,35.89,35.89,34.7,34.97,34.97,4616453,0.0
2021-01-29,34.93,34.93,34.38,34.48,34.48,2784262,0.0
2021-02-01,34.52,34.84,33.92,34.38,34.38,1125293,0.0
2021-02-02,34.48,34.62,34.09,34.35,34.35,4761956,0.0
2021-02-03,34.36,34.36,34.14,34.23,34.23,2538230,0.0
2021-02-04,34.3,34.37,33.96,34.17,34.17,2421501,0.0
2021-02-05,34.17,34.23,33.93,34.08,34.08,4703211,0.0
2021-02-08,34.01,34.72,34.01,34.39,34.39,156364,0.0
2021-02-09,34.51,34.51,33.84,34.07,34.07,370517,0.0
2021-02-10,34.0,34.0,33.46,33.63,33.63,1543386,0.0
2021-02-11,33.77,34.38,33.71,34.04,34.04,2213822,0.0
2021-02-12,33.94,34.51,33.94,34.27,34.27,2585883,0.0
2021-02-15,34.21,35.33,34.21,34.84,34.84,2381931,0.0
2021-02-16,34.86,34.86,34.05,34.32,34.32,4493142,0.0
2021-02-17,34.37,34.64,34.37,34.54,34.54,4874975,0.0
2021-02-18,34.47,34.47,34.16,34.18,34.18,1098848,0.0
2021-02-19,34.25,34.64,34.21,34.43,34.43,69406,0.0
2021-02-22,34.4,34.4,33.57,33.76,33.76,377412,0.0
2021-02-23,33.75,33.75,33.51,33.53,33.53,1714615,0.0
2021-02-24,33.48,33.83,33.48,33.68,33.68,3438953,0.0
2021-02-25,33.78,33.95,33.68,33.82,33.82,1109006,0.0
2021-02-26,33.81,33.81,33.47,33.58,33.58,4118505,0.0
2021-03-01,33.64,33.7,33.64,33.67,33.67,4910233,0.0
2021-03-02,33.75,33.75,33.66,33.69,33.69,1070044,0.0
2021-03-03,33.61,33.85,33.53,33.69,33.69,4069605,0.0
2021-03-04,33.63,33.63,33.04,33.16,33.16,2805270,0.0
2021-03-05,33.13,33.58,33.13,33.42,33.42,1337394,0.0
2021-03-08,33.43,34.18,33.43,33.87,33.87,2860617,0.0
2021-03-09,33.93,34.27,33.68,33.97,33.97,2974209,0.0
2021-03-10,33.96,34.32,33.96,34.14,34.14,3960320,0.0
2021-03-11,34.15,34.9,33.78,34.34,34.34,418878,0.0
2021-03-12,34.24,34.34,33.82,34.08,34.08,2523872,0.0
2021-03-15,34.05,34.51,34.05,34.5,34.5,99332,0.0
2021-03-16,34.44,34.64,34.44,34.64,34.64,1608139,0.0
2021-03-17,34.66,34.66,34.51,34.59,34.59,4560150,0.0
2021-03-18,34.62,34.73,34.3,34.52,34.52,3738644,0.0
2021-03-19,34.56,34.68,34.4,34.54,34.54,200729,0.0
2021-03-22,34.54,34.54,33.87,34.2,34.2,3888003,0.0
2021-03-23,34.1,34.79,34.1,34.71,34.71,76013,0.0
2021-03-24,34.71,34.71,34.03,34.15,34.15,4373707,0.0
2021-03-25,34.1,34.43,34.01,34.22,34.22,3757847,0.0
2021-03-26,34.18,35.41,34.18,35.09,35.09,3296963,0.0
2021-03-29,35.12,35.23,35.12,35.21,35.21,3687104,0.0
2021-03-30,35.16,35.53,35.16,35.42,35.42,2779433,0.0
2021-03-31,35.33,35.48,35.03,35.25,35.25,2777479,0.4373
2021-04-01,35.31,35.53,34.54,35.03,35.03,1254367,0.0
2021-04-02,35.07,35.16,34.92,35.04,35.04,3155901,0.0
2021-04-05,35.05,35.31,34.62,34.96,34.96,1069887,0.0
2021-04-06,35.02,35.02,34.6,34.78,34.78,4083809,0.0
2021-04-07,34.78,34.78,34.43,34.55,34.55,1048042,0.0
2021-04-08,34.64,35.29,34.64,35.23,35.23,731615,0.0
2021-04-09,35.38,35.89,35.38,35.65,35.65,4500301,0.0
2021-04-12,35.69,35.7,35.52,35.61,35.61,4930519,0.0
2021-04-13,35.7,36.0,35.7,35.95,35.95,3347005,0.0
2021-04-14,35.96,36.21,35.4,35.8,35.8,1506649,0.0
2021-04-15,35.73,36.03,35.66,35.84,35.84,3429901,0.0
2021-04-16,35.77,35.77,35.39,35.45,35.45,3321333,0.0
2021-04-19,35.59,35.88,34.89,35.39,35.39,3074445,0.0
2021-04-20,35.48,35.81,35.24,35.53,35.53,3675336,0.0
2021-04-21,35.64,36.02,35.04,35.53,35.53,983673,0.0
2021-04-22,35.49,35.49,35.04,35.22,35.22,903985,0.0
2021-04-23,35.23,35.23,34.82,34.88,34.88,1066859,0.0
2021-04-26,34.92,35.05,34.76,34.9,34.9,4664779,0.0
2021-04-27,34.84,35.24,34.84,35.06,35.06,4779276,0.0
2021-04-28,35.11,35.55,35.11,35.45,35.45,2491256,0.0
2021-04-29,35.38,35.38,34.35,34.73,34.73,3592234,0.0
2021-04-30,34.8,35.01,34.8,34.9,34.9,2016179,0.0
2021-05-03,34.96,34.96,34.42,34.6,34.6,4885449,0.0
2021-05-04,34.59,34.72,34.59,34.71,34.71,3046458,0.0
2021-05-05,34.66,35.66,34.66,35.17,35.17,4049110,0.0
2021-05-06,35.09,35.13,34.58,34.86,34.86,2369665,0.0
2021-05-07,34.91,35.21,34.91,35.14,35.14,4765434,0.0
2021-05-10,35.18,35.5,35.12,35.31,35.31,2892534,0.0
2021-05-11,35.13,35.31,35.13,35.25,35.25,275974,0.0
2021-05-12,35.21,36.15,35.21,35.74,35.74,1198423,0.0
2021-05-13,35.75,36.28,35.75,36.13,36.13,4369168,0.0
2021-05-14,35.97,36.43,35.97,36.35,36.35,1705113,0.0
2021-05-17,36.26,36.26,36.08,36.17,36.17,1164283,0.0
2021-05-18,36.09,36.76,35.86,36.31,36.31,2212327,0.0
2021-05-19,36.25,36.78,36.25,36.62,36.62,2511015,0.0
2021-05-20,36.73,36.81,36.42,36.61,36.61,3840499,0.0
2021-05-21,36.7,37.19,36.61,36.9,36.9,846804,0.0
2021-05-24,36.81,37.48,36.81,37.47,37.47,965544,0.0
2021-05-25,37.38,37.44,37.28,37.36,37.36,83623,0.0
2021-05-26,37.28,37.86,36.88,37.37,37.37,1149850,0.0
2021-05-27,37.4,37.85,37.4,37.67,37.67,99244,0.0
2021-05-28,37.66,38.16,37.54,37.85,37.85,3213531,0.0
2021-05-31,37.86,38.23,37.86,38.08,38.08,2293060,0.0
2021-06-01,38.0,38.45,37.97,38.21,38.21,3210360,0.0
2021-06-02,38.17,38.69,38.17,38.51,38.51,369578,0.0
2021-06-03,38.64,38.64,38.18,38.25,38.25,4780547,0.0
2021-06-04,38.36,39.23,38.36,39.07,39.07,4805317,0.0
2021-06-07,39.15,39.15,38.61,38.64,38.64,3298722,0.0
2021-06-08,38.73,39.16,38.58,38.87,38.87,2057553,0.0
2021-06-09,38.82,39.15,38.82,39.01,39.01,463684,0.0
2021-06-10,38.86,39.76,38.86,39.62,39.62,1828854,0.0
2021-06-11,39.71,39.71,39.1,39.36,39.36,2619629,0.0
2021-06-14,39.43,39.43,38.84,39.05,39.05,884528,0.0
2021-06-15,38.98,39.07,38.98,39.02,39.02,4108664,0.0
2021-06-16,39.02,40.05,38.7,39.37,39.37,4202985,0.0
2021-06-17,39.45,39.45,39.06,39.09,39.09,3330260,0.0
2021-06-18,39.02,39.27,39.02,39.2,39.2,1972778,0.0
2021-06-21,39.23,39.23,38.69,38.94,38.94,835319,0.0
2021-06-22,38.86,39.43,38.86,39.42,39.42,4889064,0.0
2021-06-23,39.44,39.44,38.27,38.57,38.57,4899906,0.0
2021-06-24,38.63,38.63,38.14,38.15,38.15,4098128,0.0
2021-06-25,38.17,38.43,37.29,37.86,37.86,3397747,0.0
2021-06-28,37.8,37.8,37.64,37.64,37.64,4759943,0.0
2021-06-29,37.66,37.66,37.35,37.38,37.38,177668,0.0
2021-06-30,37.3,37.3,37.03,37.13,37.13,1193176,0.0
2021-07-01,36.89,37.42,36.79,37.11,37.11,305975,0.0
2021-07-02,37.11,37.26,36.93,37.09,37.09,2029222,0.0
2021-07-05,37.14,37.14,36.89,36.9,36.9,3239933,0.0
2021-07-06,36.84,37.2,36.84,37.13,37.13,3641084,0.0
2021-07-07,37.09,37.41,37.04,37.23,37.23,1827793,0.0
2021-07-08,37.23,37.67,37.14,37.4,37.4,4622865,0.0
2021-07-09,37.49,37.68,37.49,37.67,37.67,2767959,0.0
2021-07-12,37.8,37.97,37.55,37.76,37.76,4187931,0.0
2021-07-13,37.8,37.8,37.67,37.71,37.71,3891828,0.0
2021-07-14,37.86,37.86,36.95,37.11,37.11,1886533,0.0
