date,open,high,low,close,adj_close,volume,dividend
2020-04-15,24.28,25.19,24.28,24.88,24.88,1936056,0.0
2020-04-16,24.84,25.83,24.84,25.41,25.41,3136878,0.0
2020-04-17,25.44,25.44,25.05,25.12,25.12,3487036,0.0
2020-04-20,25.17,25.91,25.17,25.83,25.83,3531833,0.0
2020-04-21,25.78,26.47,25.78,26.46,26.46,2840080,0.0
2020-04-22,26.45,26.65,26.3,26.47,26.47,122841,0.0
2020-04-23,26.48,26.48,26.39,26.43,26.43,2786064,0.0
2020-04-24,26.43,26.71,26.43,26.65,26.65,2637149,0.0
2020-04-27,26.6,26.6,26.4,26.47,26.47,2589999,0.0
2020-04-28,26.49,26.49,25.9,25.93,25.93,378963,0.0
2020-04-29,25.94,25.95,25.65,25.8,25.8,4442788,0.0
2020-04-30,25.92,25.92,24.43,24.76,24.76,67013,0.0
2020-05-01,24.69,25.35,24.69,25.29,25.29,397667,0.0
2020-05-04,25.28,25.41,24.82,25.12,25.12,4325886,0.0
2020-05-05,25.14,25.14,24.11,24.32,24.32,55410,0.0
2020-05-06,24.3,24.34,23.72,24.03,24.03,4089393,0.0
2020-05-07,24.07,24.27,23.94,24.11,24.11,669562,0.0
2020-05-08,24.12,24.12,23.89,23.91,23.91,2193890,0.0
2020-05-11,23.9,24.21,23.67,23.94,23.94,4865891,0.0
2020-05-12,24.02,24.55,23.61,24.08,24.08,3253279,0.0
2020-05-13,24.1,24.1,23.6,23.69,23.69,1038115,0.0
2020-05-14,23.59,24.5,23.59,24.18,24.18,1540763,0.0
2020-05-15,24.25,24.25,24.0,24.03,24.03,2523036,0.0
2020-05-18,24.04,24.57,24.04,24.51,24.51,2480250,0.0
2020-05-19,24.53,25.1,24.0,24.55,24.55,2736666,0.0
2020-05-20,24.56,24.56,24.15,24.31,24.31,1481467,0.0
2020-05-21,24.24,24.25,24.15,24.2,24.2,3766537,0.0
2020-05-22,24.28,24.67,24.16,24.41,24.41,4863349,0.0
2020-05-25,24.46,25.37,24.46,25.06,25.06,4509219,0.0
2020-05-26,25.0,25.24,23.99,24.61,24.61,3049190,0.0
2020-05-27,24.65,25.26,24.65,25.19,25.19,721637,0.0
2020-05-28,25.25,25.74,25.25,25.64,25.64,2021203,0.0
2020-05-29,25.66,25.68,25.57,25.63,25.63,2912151,0.0
2020-06-01,25.56,25.6,25.5,25.55,25.55,1012876,0.0
2020-06-02,25.54,25.89,25.54,25.74,25.74,2217451,0.0
2020-06-03,25.74,25.94,25.46,25.7,25.7,2605445,0.0
2020-06-04,25.72,26.12,25.72,26.01,26.01,172996,0.0
2020-06-05,26.01,26.23,25.33,25.78,25.78,4394317,0.0
2020-06-08,25.79,26.04,25.52,25.78,25.78,4965103,0.0
2020-06-09,25.69,25.84,24.82,25.33,25.33,3587904,0.0
2020-06-10,25.41,25.41,24.95,25.06,25.06,986940,0.0
2020-06-11,25.03,25.7,25.03,25.64,25.64,231363,0.0
2020-06-12,25.68,25.68,25.4,25.5,25.5,224659,0.0
2020-06-15,25.51,25.77,24.83,25.3,25.3,1325226,0.0
2020-06-16,25.35,25.35,24.45,24.67,24.67,3648976,0.0
2020-06-17,24.75,25.11,24.34,24.73,24.73,4880470,0.0
2020-06-18,24.75,25.36,24.75,25.29,25.29,2227944,0.0
2020-06-19,25.26,25.85,24.65,25.25,25.25,4625339,0.0
2020-06-22,25.3,25.3,24.86,24.93,24.93,748059,0.0
2020-06-23,24.92,25.63,24.55,25.09,25.09,3886548,0.0
2020-06-24,25.18,25.18,24.64,24.81,24.81,2970263,0.0
2020-06-25,24.79,25.3,24.79,25.16,25.16,2234030,0.0
2020-06-26,25.08,25.08,24.69,24.86,24.86,641134,0.0
2020-06-29,24.93,25.0,24.84,24.92,24.92,642283,0.0
2020-06-30,24.86,24.96,24.8,24.88,24.88,705476,0.0
2020-07-01,24.92,24.92,24.2,24.44,24.44,3873945,0.0
2020-07-02,24.47,25.16,24.38,24.77,24.77,413795,0.0
2020-07-03,24.87,24.87,24.33,24.34,24.34,3303867,0.0
2020-07-06,24.36,24.94,24.36,24.78,24.78,3278389,0.0
2020-07-07,24.86,24.86,24.07,24.42,24.42,4680549,0.0
2020-07-08,24.46,24.46,24.05,24.22,24.22,2149659,0.0
2020-07-09,24.23,25.39,24.23,24.87,24.87,872825,0.0
2020-07-10,24.9,25.74,24.9,25.46,25.46,1890688,0.0
2020-07-13,25.52,25.52,24.16,24.24,24.24,3633478,0.0
2020-07-14,24.28,25.31,24.28,25.16,25.16,1647602,0.0
2020-07-15,25.15,25.35,25.15,25.29,25.29,2473160,0.0
2020-07-16,25.28,25.43,25.04,25.23,25.23,1023453,0.0
2020-07-17,25.25,25.53,25.14,25.34,25.34,2276345,0.0
2020-07-20,25.34,25.34,25.13,25.2,25.2,851293,0.0
2020-07-21,25.17,25.66,25.17,25.49,25.49,3497996,0.0
2020-07-22,25.41,25.41,25.08,25.23,25.23,254880,0.0
2020-07-23,25.31,25.99,24.7,25.35,25.35,4731001,0.0
2020-07-24,25.3,25.31,24.6,24.95,24.95,183580,0.0
2020-07-27,24.82,24.82,24.54,24.58,24.58,3648730,0.0
2020-07-28,24.67,24.67,23.15,23.6,23.6,2239324,0.0
2020-07-29,23.63,24.49,23.63,24.11,24.11,2272843,0.0
2020-07-30,24.15,24.15,22.77,23.17,23.17,3335185,0.0
2020-07-31,23.23,23.24,23.12,23.18,23.18,1037681,0.0
2020-08-03,23.22,23.22,22.43,22.81,22.81,3119437,0.0
2020-08-04,22.8,22.8,22.43,22.58,22.58,3719666,0.0
2020-08-05,22.56,22.56,21.36,21.78,21.78,1024593,0.0
2020-08-06,21.78,21.78,20.83,20.95,20.95,2880246,0.0
2020-08-07,20.92,21.15,20.88,21.01,21.01,4743576,0.0
2020-08-10,21.05,21.05,20.37,20.71,20.71,4323926,0.0
2020-08-11,20.73,20.73,20.4,20.56,20.56,3409404,0.0
2020-08-12,20.58,21.0,20.58,20.96,20.96,4935769,0.0
2020-08-13,21.02,21.02,20.67,20.79,20.79,3993927,0.0
2020-08-14,20.81,20.89,20.08,20.49,20.49,2011997,0.0
2020-08-17,20.51,21.07,20.51,20.99,20.99,2463828,0.0
2020-08-18,21.01,21.28,20.56,20.92,20.92,3922997,0.0
2020-08-19,20.95,21.08,20.07,20.57,20.57,4489013,0.0
2020-08-20,20.56,20.56,19.92,20.06,20.06,2595669,0.0
2020-08-21,20.05,20.05,19.36,19.41,19.41,4490578,0.0
2020-08-24,19.39,19.39,19.02,19.18,19.18,1059512,0.0
2020-08-25,19.22,19.82,19.22,19.67,19.67,3410268,0.0
2020-08-26,19.61,20.14,19.61,19.94,19.94,1023195,0.0
2020-08-27,19.92,20.25,19.92,20.23,20.23,1917390,0.0
2020-08-28,20.26,20.44,19.76,20.1,20.1,4556980,0.0
2020-08-31,20.14,20.26,19.72,19.99,19.99,3154419,0.0
2020-09-01,20.01,20.01,19.34,19.49,19.49,2598393,0.0
2020-09-02,19.52,19.55,19.52,19.54,19.54,4916635,0.0
2020-09-03,19.53,19.63,18.93,19.28,19.28,2392816,0.0
2020-09-04,19.24,19.85,19.24,19.81,19.81,2407274,0.0
2020-09-07,19.76,20.31,19.76,20.15,20.15,667722,0.0
2020-09-08,20.16,20.17,20.14,20.15,20.15,1331235,0.0
2020-09-09,20.1,20.38,20.1,20.31,20.31,4107457,0.0
2020-09-10,20.3,20.3,20.08,20.16,20.16,3153607,0.0
2020-09-11,20.16,20.45,20.1,20.28,20.28,1027288,0.0
2020-09-14,20.29,20.29,19.44,19.74,19.74,3429347,0.0
2020-09-15,19.63,19.81,19.27,19.54,19.54,3869178,0.0
2020-09-16,19.54,19.54,18.87,19.08,19.08,4986109,0.0
2020-09-17,19.04,19.6,19.04,19.52,19.52,1860045,0.0
2020-09-18,19.53,19.75,19.53,19.73,19.73,968231,0.0
2020-09-21,19.71,20.0,19.71,19.89,19.89,532135,0.0
2020-09-22,19.89,19.89,19.48,19.64,19.64,569906,0.0
2020-09-23,19.65,20.46,19.65,20.2,20.2,3909892,0.0
2020-09-24,20.16,20.17,19.88,20.02,20.02,3689330,0.0
2020-09-25,20.01,20.01,19.76,19.8,19.8,3998541,0.0
2020-09-28,19.75,19.93,19.43,19.68,19.68,2025025,0.0
2020-09-29,19.72,19.72,19.33,19.49,19.49,457129,0.0
2020-09-30,19.52,19.64,19.33,19.49,19.49,2776746,0.0
2020-10-01,19.5,19.7,19.5,19.62,19.62,2111377,0.0
2020-10-02,19.59,20.04,19.59,19.98,19.98,3524783,0.0
2020-10-05,19.96,20.34,19.94,20.14,20.14,4858674,0.0
2020-10-06,20.15,20.46,19.84,20.15,20.15,4166231,0.0
2020-10-07,20.12,20.16,19.49,19.82,19.82,2735511,0.0
2020-10-08,19.79,19.91,19.67,19.79,19.79,2886333,0.0
2020-10-09,19.79,19.87,19.52,19.69,19.69,4838293,0.0
2020-10-12,19.69,20.19,19.69,20.0,20.0,1985000,0.0
2020-10-13,20.07,20.07,19.81,19.84,19.84,4178167,0.0
2020-10-14,19.88,19.88,19.26,19.28,19.28,4041358,0.0
2020-10-15,19.3,19.3,19.17,19.21,19.21,2527553,0.0
2020-10-16,19.24,19.34,19.09,19.22,19.22,1595377,0.0
2020-10-19,19.17,19.17,18.82,18.82,18.82,2052517,0.0
2020-10-20,18.82,18.82,18.5,18.65,18.65,969357,0.0
2020-10-21,18.68,18.91,18.58,18.74,18.74,3687309,0.0
2020-10-22,18.75,19.14,18.75,19.04,19.04,3870563,0.0
2020-10-23,19.05,19.06,18.37,18.71,18.71,2500230,0.0
2020-10-26,18.74,18.74,18.25,18.31,18.31,1446746,0.0
2020-10-27,18.28,18.28,17.91,17.96,17.96,4278371,0.0
2020-10-28,17.94,18.32,17.87,18.1,18.1,1523310,0.0
2020-10-29,18.11,18.11,17.72,17.78,17.78,1505426,0.0
2020-10-30,17.8,17.8,17.23,17.45,17.45,446694,0.0
2020-11-02,17.42,17.42,17.2,17.29,17.29,1778078,0.0
2020-11-03,17.29,17.36,17.01,17.18,17.18,629134,0.0
2020-11-04,17.2,17.69,17.2,17.64,17.64,2678837,0.0
2020-11-05,17.63,17.63,17.47,17.52,17.52,2713598,0.0
2020-11-06,17.5,17.9,17.5,17.86,17.86,867365,0.0
2020-11-09,17.9,18.07,17.9,18.06,18.06,2248565,0.0
2020-11-10,18.08,18.32,17.61,17.97,17.97,4058721,0.0
2020-11-11,17.88,18.34,17.62,17.98,17.98,1605563,0.0
2020-11-12,18.04,18.18,17.35,17.77,17.77,4812759,0.0
2020-11-13,17.8,17.8,17.4,17.44,17.44,1574119,0.0
2020-11-16,17.41,17.56,17.41,17.55,17.55,4567450,0.0
2020-11-17,17.57,17.67,17.19,17.43,17.43,3965883,0.0
2020-11-18,17.44,18.17,17.33,17.75,17.75,2755702,0.0
2020-11-19,17.75,17.88,17.57,17.72,17.72,1578901,0.0
2020-11-20,17.75,17.89,17.75,17.89,17.89,1499689,0.0
2020-11-23,17.84,17.91,17.84,17.89,17.89,272882,0.0
2020-11-24,17.92,18.33,17.92,18.32,18.32,878295,0.0
2020-11-25,18.41,18.41,17.92,17.94,17.94,4109961,0.0
2020-11-26,17.89,17.89,17.57,17.61,17.61,2391432,0.0
2020-11-27,17.59,17.78,17.59,17.75,17.75,1795769,0.0
2020-11-30,17.74,17.98,17.67,17.82,17.82,3525210,0.0
2020-12-01,17.78,17.78,16.77,17.1,17.1,4945860,0.0
2020-12-02,17.15,17.15,16.68,16.82,16.82,1746627,0.0
2020-12-03,16.86,16.86,16.27,16.37,16.37,1353546,0.0
2020-12-04,16.38,16.57,16.38,16.54,16.54,4884404,0.0
2020-12-07,16.57,16.93,16.42,16.68,16.68,1133012,0.0
2020-12-08,16.66,17.2,16.66,16.97,16.97,4171345,0.0
2020-12-09,16.97,16.99,16.79,16.89,16.89,3964048,0.0
2020-12-10,16.9,17.33,16.9,17.17,17.17,2384083,0.0
2020-12-11,17.24,17.27,17.05,17.16,17.16,1537373,0.0
2020-12-14,17.17,17.9,16.65,17.27,17.27,1245147,0.0
2020-12-15,17.31,17.46,17.31,17.43,17.43,1918868,0.0
2020-12-16,17.44,18.07,17.44,17.96,17.96,1747855,0.0
2020-12-17,17.94,17.99,17.76,17.87,17.87,3264711,0.0
2020-12-18,17.84,18.34,17.55,17.95,17.95,883207,0.0
2020-12-21,17.95,17.95,17.66,17.69,17.69,4684601,0.0
2020-12-22,17.69,17.69,17.3,17.32,17.32,760640,0.0
2020-12-23,17.31,17.31,16.98,17.06,17.06,91163,0.0
2020-12-24,17.12,17.28,16.92,17.1,17.1,1067030,0.0
2020-12-25,17.09,17.09,17.0,17.03,17.03,180110,0.0
2020-12-28,16.96,16.96,16.87,16.88,16.88,528431,0.0
2020-12-29,16.84,17.44,16.72,17.08,17.08,2964468,0.0
2020-12-30,17.12,17.6,17.12,17.44,17.44,3547934,0.0
2020-12-31,17.48,17.48,17.29,17.34,17.34,343515,0.0
2021-01-01,17.39,17.44,17.07,17.25,17.25,327550,0.0
2021-01-04,17.32,17.42,17.23,17.32,17.32,2262559,0.0
2021-01-05,17.35,17.75,17.35,17.55,17.55,3663630,0.0
2021-01-06,17.53,17.77,17.47,17.62,17.62,4215652,0.0
2021-01-07,17.65,17.65,17.32,17.36,17.36,3603134,0.0
2021-01-08,17.42,17.88,17.42,17.71,17.71,3649360,0.0
2021-01-11,17.69,17.9,17.42,17.66,17.66,3610725,0.0
2021-01-12,17.63,18.09,17.63,17.94,17.94,4402460,0.0
2021-01-13,17.93,18.53,17.93,18.5,18.5,1123534,0.0
2021-01-14,18.51,19.1,18.51,18.95,18.95,837919,0.0
2021-01-15,18.93,18.93,18.64,18.64,18.64,2118036,0.0
2021-01-18,18.6,18.6,18.49,18.54,18.54,3475783,0.0
2021-01-19,18.55,18.69,18.51,18.6,18.6,4415719,0.0
2021-01-20,18.61,18.71,18.29,18.5,18.5,2524211,0.0
2021-01-21,18.5,19.13,18.5,19.11,19.11,3202120,0.0
2021-01-22,19.13,19.17,19.13,19.16,19.16,1434827,0.0
2021-01-25,19.11,19.28,19.07,19.17,19.17,3685693,0.0
2021-01-26,19.21,19.71,19.21,19.6,19.6,288521,0.0
2021-01-27,19.56,19.62,19.43,19.52,19.52,649488,0.0
2021-01-28,19.57,19.58,19.0,19.29,19.29,166577,0.0
2021-01-29,19.28,19.43,19.28,19.39,19.39,4514705,0.0
2021-02-01,19.37,19.48,18.99,19.23,19.23,2480322,0.0
2021-02-02,19.16,19.16,18.64,18.78,18.78,4711660,0.0
2021-02-03,18.84,18.84,18.69,18.71,18.71,1798965,0.0
2021-02-04,18.74,19.11,18.74,19.06,19.06,1553278,0.0
2021-02-05,19.12,19.46,19.12,19.37,19.37,2026845,0.0
2021-02-08,19.3,19.72,19.3,19.65,19.65,4801603,0.0
2021-02-09,19.59,19.88,19.55,19.72,19.72,3858563,0.0
2021-02-10,19.74,19.79,19.73,19.76,19.76,1795722,0.0
2021-02-11,19.81,19.81,19.33,19.43,19.43,2643942,0.0
2021-02-12,19.36,19.36,19.19,19.2,19.2,1852861,0.0
2021-02-15,19.2,19.65,19.2,19.54,19.54,1466046,0.0
2021-02-16,19.55,19.55,18.99,19.13,19.13,1728975,0.0
2021-02-17,19.15,19.53,18.54,19.04,19.04,2283878,0.0
2021-02-18,19.02,19.02,18.09,18.15,18.15,4451372,0.0
2021-02-19,18.17,18.18,18.06,18.12,18.12,2674027,0.0
2021-02-22,18.13,18.35,18.13,18.28,18.28,3919551,0.0
2021-02-23,18.27,18.33,18.14,18.24,18.24,488066,0.0
2021-02-24,18.25,18.25,17.58,17.77,17.77,2761863,0.0
2021-02-25,17.75,18.03,17.75,18.01,18.01,431203,0.0
2021-02-26,18.02,18.16,18.02,18.12,18.12,3640166,0.0
2021-03-01,18.13,18.51,17.87,18.19,18.19,4549480,0.0
2021-03-02,18.21,18.27,18.2,18.23,18.23,52119,0.0
2021-03-03,18.2,18.2,17.34,17.61,17.61,895828,0.0
2021-03-04,17.58,17.89,17.58,17.78,17.78,1992843,0.0
2021-03-05,17.83,17.95,17.52,17.73,17.73,786914,0.0
2021-03-08,17.74,17.81,17.74,17.78,17.78,3317201,0.0
2021-03-09,17.79,18.54,17.79,18.3,18.3,1886760,0.0
2021-03-10,18.36,18.36,18.14,18.16,18.16,4696382,0.0
2021-03-11,18.19,18.46,18.19,18.41,18.41,2170525,0.0
2021-03-12,18.47,18.72,17.8,18.26,18.26,2700412,0.0
2021-03-15,18.3,18.3,17.94,18.01,18.01,3125960,0.0
2021-03-16,18.03,18.03,17.75,17.79,17.79,2559634,0.0
2021-03-17,17.79,17.88,17.55,17.71,17.71,985708,0.0
2021-03-18,17.76,17.76,17.33,17.38,17.38,2902503,0.0
2021-03-19,17.35,18.07,17.31,17.69,17.69,4404554,0.0
2021-03-22,17.66,17.92,17.66,17.81,17.81,911255,0.0
2021-03-23,17.88,17.89,17.83,17.86,17.86,4183635,0.0
2021-03-24,17.87,17.87,17.37,17.49,17.49,2321825,0.0
2021-03-25,17.46,18.0,17.46,17.82,17.82,2560083,0.0
2021-03-26,17.88,17.88,17.02,17.18,17.18,3895931,0.0
2021-03-29,17.17,17.2,17.01,17.11,17.11,1540832,0.0
2021-03-30,17.09,17.09,16.81,16.92,16.92,4309909,0.0
2021-03-31,16.95,17.54,16.95,17.25,17.25,4558435,0.0
2021-04-01,17.25,17.77,17.25,17.56,17.56,1559357,0.0
2021-04-02,17.51,17.51,17.17,17.26,17.26,3147150,0.0
2021-04-05,17.26,17.26,16.72,16.81,16.81,3067700,0.0
2021-04-06,16.82,17.16,16.82,17.07,17.07,1134012,0.0
2021-04-07,17.1,17.42,16.74,17.08,17.08,2510072,0.0
2021-04-08,17.07,17.28,17.07,17.26,17.26,4706505,0.0
2021-04-09,17.24,17.24,16.95,17.03,17.03,1643966,0.0
2021-04-12,17.08,17.08,16.84,16.86,16.86,3990995,0.0
2021-04-13,16.87,16.9,16.73,16.81,16.81,2525421,0.0
2021-04-14,16.81,16.81,16.58,16.6,16.6,822929,0.0
2021-04-15,16.6,16.84,16.6,16.76,16.76,522663,0.0
2021-04-16,16.78,17.01,16.78,16.99,16.99,3651274,0.0
2021-04-19,16.96,17.46,16.96,17.29,17.29,2335884,0.0
2021-04-20,17.31,17.47,17.31,17.41,17.41,797149,0.0
2021-04-21,17.44,18.05,17.44,17.76,17.76,2138671,0.0
2021-04-22,17.78,17.87,17.65,17.76,17.76,4103280,0.0
2021-04-23,17.73,17.73,17.46,17.59,17.59,2821387,0.0
2021-04-26,17.66,17.77,17.12,17.44,17.44,2863632,0.0
2021-04-27,17.5,17.67,17.48,17.58,17.58,2793739,0.0
2021-04-28,17.58,17.87,17.58,17.75,17.75,2480974,0.0
2021-04-29,17.79,17.94,17.64,17.79,17.79,1534610,0.0
2021-04-30,17.76,18.45,17.76,18.22,18.22,708651,0.0
2021-05-03,18.26,18.26,17.82,18.03,18.03,1627015,0.0
2021-05-04,17.99,17.99,17.3,17.32,17.32,4828422,0.0
2021-05-05,17.33,17.72,17.33,17.64,17.64,3339903,0.0
2021-05-06,17.56,17.56,16.97,17.16,17.16,4439390,0.0
2021-05-07,17.17,17.62,17.17,17.41,17.41,1487429,0.0
2021-05-10,17.4,17.67,17.4,17.55,17.55,4223536,0.0
2021-05-11,17.55,17.57,17.46,17.52,17.52,1164994,0.0
2021-05-12,17.51,17.83,17.44,17.63,17.63,329825,0.0
2021-05-13,17.64,17.96,17.64,17.89,17.89,4214443,0.0
2021-05-14,17.94,17.94,17.53,17.59,17.59,2443685,0.0
2021-05-17,17.59,17.79,17.39,17.59,17.59,3806670,0.0
2021-05-18,17.53,17.64,17.37,17.51,17.51,2174749,0.0
2021-05-19,17.53,18.05,17.16,17.61,17.61,2876006,0.0
2021-05-20,17.64,17.64,16.99,17.1,17.1,1046523,0.0
2021-05-21,17.11,17.5,17.05,17.28,17.28,4331606,0.0
2021-05-24,17.26,17.67,17.24,17.45,17.45,2644748,0.0
2021-05-25,17.44,17.78,17.44,17.73,17.73,1429497,0.0
2021-05-26,17.73,18.22,17.73,18.04,18.04,4972496,0.0
2021-05-27,18.03,18.03,17.56,17.62,17.62,751697,0.0
2021-05-28,17.62,17.62,17.48,17.55,17.55,3313430,0.0
2021-05-31,17.61,18.09,17.61,18.05,18.05,4247522,0.0
2021-06-01,18.06,18.51,17.91,18.21,18.21,3613833,0.0
2021-06-02,18.19,18.22,18.15,18.18,18.18,4925411,0.0
2021-06-03,18.18,18.31,18.17,18.24,18.24,4006794,0.0
2021-06-04,18.28,18.79,18.28,18.76,18.76,2514710,0.0
2021-06-07,18.74,18.78,18.2,18.49,18.49,3893744,0.0
2021-06-08,18.53,18.65,18.45,18.55,18.55,4483417,0.0
2021-06-09,18.54,18.8,18.54,18.8,18.8,929799,0.0
2021-06-10,18.78,18.78,18.55,18.56,18.56,3936960,0.0
2021-06-11,18.54,18.88,18.54,18.76,18.76,79814,0.0
2021-06-14,18.69,18.69,18.37,18.49,18.49,1323383,0.0
2021-06-15,18.51,19.48,18.31,18.89,18.89,1687875,0.0
2021-06-16,18.84,18.97,18.56,18.77,18.77,879398,0.0
2021-06-17,18.71,18.71,18.53,18.62,18.62,3574732,0.0
2021-06-18,18.65,18.65,18.39,18.45,18.45,310225,0.0
2021-06-21,18.45,18.47,18.45,18.46,18.46,1266756,0.0
2021-06-22,18.42,18.85,18.01,18.43,18.43,3144893,0.0
2021-06-23,18.42,18.42,18.16,18.23,18.23,4443641,0.0
2021-06-24,18.23,18.31,17.54,17.93,17.93,3195735,0.0
2021-06-25,17.98,18.64,17.98,18.56,18.56,2976615,0.0
2021-06-28,18.54,18.57,18.43,18.5,18.5,2095299,0.0
2021-06-29,18.52,18.8,18.52,18.73,18.73,2594226,0.0
2021-06-30,18.73,18.73,18.05,18.13,18.13,3171101,0.0
2021-07-01,18.16,18.16,18.09,18.13,18.13,1195039,0.0
2021-07-02,18.13,18.46,18.13,18.38,18.38,495602,0.0
2021-07-05,18.44,18.44,18.04,18.24,18.24,3787909,0.0
2021-07-06,18.23,18.82,18.23,18.77,18.77,832429,0.0
2021-07-07,18.79,18.79,18.15,18.26,18.26,4864424,0.0
2021-07-08,18.22,18.22,17.85,17.93,17.93,371550,0.0
2021-07-09,17.94,18.48,17.69,18.08,18.08,1758332,0.0
2021-07-12,18.06,18.79,18.06,18.68,18.68,441958,0.0
2021-07-13,18.67,19.22,18.67,18.97,18.97,2467051,0.0
2021-07-14,18.96,19.13,18.47,18.8,18.8,4161403,0.0
2021-07-15,18.8,18.8,18.58,18.67,18.67,2613959,0.0
