date,open,high,low,close,adj_close,volume,dividend
2020-03-18,37.0,37.0,36.29,36.32,36.32,1561944,0.0
2020-03-19,36.25,36.71,35.97,36.34,36.34,1095243,0.0
2020-03-20,36.34,36.63,36.34,36.49,36.49,1253861,0.0
2020-03-23,36.52,36.52,35.76,35.97,35.97,171261,0.0
2020-03-24,35.98,35.98,35.58,35.7,35.7,2821996,0.0
2020-03-25,35.66,36.36,35.22,35.79,35.79,4267554,0.0
2020-03-26,35.77,35.85,35.74,35.79,35.79,4852416,0.0
2020-03-27,35.79,36.46,35.4,35.93,35.93,3175828,0.0
2020-03-30,35.82,35.99,35.82,35.93,35.93,3185544,0.0
2020-03-31,35.97,36.13,35.22,35.67,35.67,610211,0.3954
2020-04-01,35.72,35.72,34.96,35.21,35.21,1460048,0.0
2020-04-02,35.27,35.89,34.5,35.2,35.2,1572836,0.0
2020-04-03,35.28,35.5,34.75,35.12,35.12,639784,0.0
2020-04-06,35.09,35.09,34.84,34.93,34.93,3695159,0.0
2020-04-07,34.94,34.94,33.91,34.31,34.31,1072054,0.0
2020-04-08,34.4,34.68,34.35,34.51,34.51,4173909,0.0
2020-04-09,34.57,35.24,34.57,35.17,35.17,2739658,0.0
2020-04-10,35.12,35.12,34.05,34.33,34.33,3255124,0.0
2020-04-13,34.3,34.3,34.19,34.22,34.22,1284696,0.0
2020-04-14,34.27,34.27,33.29,33.43,33.43,2339218,0.0
2020-04-15,33.62,33.96,33.62,33.92,33.92,3437076,0.0
2020-04-16,33.85,33.91,33.85,33.88,33.88,3657990,0.0
2020-04-17,33.87,34.15,33.69,33.92,33.92,2106300,0.0
2020-04-20,33.88,34.21,33.88,34.07,34.07,2382791,0.0
2020-04-21,34.1,34.56,34.1,34.48,34.48,2445039,0.0
2020-04-22,34.46,34.73,34.13,34.43,34.43,4276649,0.0
2020-04-23,34.35,34.35,33.81,33.91,33.91,3914265,0.0
2020-04-24,33.76,35.04,33.66,34.35,34.35,3094492,0.0
2020-04-27,34.38,34.38,34.07,34.14,34.14,1838229,0.0
2020-04-28,34.17,34.62,33.9,34.26,34.26,4587702,0.0
2020-04-29,34.21,34.43,34.21,34.35,34.35,1603733,0.0
2020-04-30,34.34,34.34,33.99,34.13,34.13,1691547,0.0
2020-05-01,34.15,34.15,33.57,33.68,33.68,1764692,0.0
2020-05-04,33.64,33.64,33.01,33.19,33.19,2225228,0.0
2020-05-05,33.16,33.16,32.54,32.62,32.62,1942209,0.0
2020-05-06,32.63,33.16,32.63,33.11,33.11,3721732,0.0
2020-05-07,33.03,33.61,32.71,33.16,33.16,1527043,0.0
2020-05-08,33.15,33.55,33.04,33.29,33.29,4785056,0.0
2020-05-11,33.29,33.98,33.29,33.85,33.85,3007750,0.0
2020-05-12,33.91,33.92,33.46,33.69,33.69,2048901,0.0
2020-05-13,33.71,33.71,32.99,33.26,33.26,3098458,0.0
2020-05-14,33.29,33.37,32.5,32.93,32.93,4176687,0.0
2020-05-15,33.01,33.02,32.47,32.74,32.74,75649,0.0
2020-05-18,32.76,33.16,32.76,33.12,33.12,2090833,0.0
2020-05-19,33.2,33.2,32.45,32.45,32.45,287454,0.0
2020-05-20,32.46,32.85,32.46,32.73,32.73,1183263,0.0
2020-05-21,32.7,33.6,32.7,33.28,33.28,293436,0.0
2020-05-22,33.25,33.36,32.79,33.08,33.08,1614100,0.0
2020-05-25,33.02,33.45,32.91,33.18,33.18,4340326,0.0
2020-05-26,33.14,33.14,32.42,32.63,32.63,1731165,0.0
2020-05-27,32.51,32.51,32.23,32.31,32.31,3533463,0.0
2020-05-28,32.43,33.51,32.43,33.34,33.34,2910508,0.0
2020-05-29,33.4,34.05,33.16,33.6,33.6,4373022,0.0
2020-06-01,33.61,33.61,32.72,33.08,33.08,1679446,0.0
2020-06-02,33.06,33.46,33.06,33.29,33.29,4177700,0.0
2020-06-03,33.32,33.32,32.53,32.68,32.68,98793,0.0
2020-06-04,32.59,33.27,32.59,33.11,33.11,841697,0.0
2020-06-05,33.08,33.08,32.5,32.67,32.67,4191999,0.0
2020-06-08,32.76,34.62,32.76,33.98,33.98,4784531,0.0
2020-06-09,34.01,34.75,33.67,34.21,34.21,4116142,0.0
2020-06-10,34.18,35.03,34.18,34.94,34.94,2083859,0.0
2020-06-11,34.99,34.99,33.82,33.96,33.96,4868643,0.0
2020-06-12,33.95,34.19,33.63,33.91,33.91,4451599,0.0
2020-06-15,33.9,33.97,33.56,33.76,33.76,1727744,0.0
2020-06-16,33.72,33.79,33.66,33.72,33.72,2889001,0.0
2020-06-17,33.81,34.18,33.81,34.12,34.12,4033274,0.0
2020-06-18,34.11,34.69,34.11,34.66,34.66,4295158,0.0
2020-06-19,34.69,35.24,33.73,34.49,34.49,1777767,0.0
2020-06-22,34.49,34.72,34.49,34.62,34.62,3636941,0.0
2020-06-23,34.68,34.68,34.22,34.33,34.33,4598703,0.0
2020-06-24,34.37,34.6,34.37,34.54,34.54,4841498,0.0
2020-06-25,34.55,35.0,33.86,34.43,34.43,2681922,0.0
2020-06-26,34.55,35.22,34.55,35.03,35.03,2634104,0.0
2020-06-29,35.12,35.28,35.02,35.15,35.15,3501025,0.0
2020-06-30,35.15,35.79,35.15,35.71,35.71,2549482,0.0
2020-07-01,35.64,35.64,34.82,35.21,35.21,2386402,0.0
2020-07-02,35.18,35.84,34.93,35.38,35.38,2646494,0.0
2020-07-03,35.36,35.93,35.36,35.68,35.68,4975827,0.0
2020-07-06,35.67,35.75,35.67,35.71,35.71,3919413,0.0
2020-07-07,35.61,35.91,35.12,35.51,35.51,4099927,0.0
2020-07-08,35.55,35.55,34.7,34.95,34.95,2180637,0.0
2020-07-09,35.02,35.02,34.41,34.55,34.55,2587406,0.0
2020-07-10,34.62,35.34,34.62,35.11,35.11,3260490,0.0
2020-07-13,35.01,35.67,35.01,35.63,35.63,3581242,0.0
2020-07-14,35.69,35.69,34.64,35.09,35.09,1916710,0.0
2020-07-15,35.08,35.59,34.93,35.26,35.26,3654153,0.0
2020-07-16,35.18,35.72,35.18,35.6,35.6,96398,0.0
2020-07-17,35.6,35.76,35.56,35.66,35.66,3427962,0.0
2020-07-20,35.74,36.14,35.46,35.8,35.8,1417222,0.0
2020-07-21,35.83,35.93,35.7,35.81,35.81,4980576,0.0
2020-07-22,35.89,35.95,35.89,35.95,35.95,4662414,0.0
2020-07-23,35.96,35.96,35.37,35.55,35.55,3001123,0.0
2020-07-24,35.65,35.65,34.97,35.14,35.14,716831,0.0
2020-07-27,35.16,35.16,34.5,34.76,34.76,3042285,0.0
2020-07-28,34.77,34.77,33.72,34.15,34.15,3032369,0.0
2020-07-29,34.15,34.42,34.1,34.26,34.26,3866283,0.0
2020-07-30,34.27,34.27,33.65,33.67,33.67,2331926,0.0
2020-07-31,33.64,35.03,33.64,35.0,35.0,514391,0.0
2020-08-03,35.0,35.0,34.69,34.7,34.7,886333,0.0
2020-08-04,34.71,35.27,34.71,35.01,35.01,3333683,0.0
2020-08-05,34.95,35.1,34.89,35.0,35.0,1457693,0.0
2020-08-06,34.91,34.91,34.38,34.49,34.49,4475837,0.0
2020-08-07,34.58,35.49,33.97,34.73,34.73,2607960,0.0
2020-08-10,34.67,34.67,34.1,34.17,34.17,4200313,0.0
2020-08-11,34.11,34.48,34.04,34.26,34.26,553704,0.0
2020-08-12,34.29,35.11,34.04,34.58,34.58,3333051,0.0
2020-08-13,34.59,34.59,33.97,34.18,34.18,1853215,0.0
2020-08-14,34.23,34.23,33.82,33.95,33.95,4473481,0.0
2020-08-17,34.04,34.16,33.21,33.69,33.69,1365458,0.0
2020-08-18,33.67,33.67,33.42,33.51,33.51,4181649,0.0
2020-08-19,33.47,33.79,33.26,33.52,33.52,723761,0.0
2020-08-20,33.48,33.51,32.44,32.97,32.97,2005255,0.0
2020-08-21,32.98,33.62,32.98,33.54,33.54,408521,0.0
2020-08-24,33.58,34.03,33.04,33.54,33.54,4864791,0.0
2020-08-25,33.51,34.47,33.51,34.14,34.14,2013674,0.0
2020-08-26,33.99,33.99,33.44,33.65,33.65,4455035,0.0
2020-08-27,33.56,33.78,33.56,33.7,33.7,1196140,0.0
2020-08-28,33.77,33.83,33.7,33.76,33.76,1619805,0.0
2020-08-31,33.79,34.22,33.56,33.89,33.89,3842128,0.0
2020-09-01,33.91,34.01,33.16,33.59,33.59,940423,0.0
2020-09-02,33.55,33.55,33.06,33.28,33.28,3858367,0.0
2020-09-03,33.32,33.36,32.89,33.13,33.13,2689092,0.0
2020-09-04,33.13,33.13,32.31,32.34,32.34,4705315,0.0
2020-09-07,32.39,33.94,32.39,33.43,33.43,3605801,0.0
2020-09-08,33.45,33.45,32.9,33.16,33.16,198956,0.0
2020-09-09,33.17,33.57,32.95,33.26,33.26,1695203,0.0
2020-09-10,33.22,33.22,32.29,32.68,32.68,2614264,0.0
2020-09-11,32.69,32.69,31.78,32.22,32.22,3317593,0.0
2020-09-14,32.24,32.92,32.24,32.78,32.78,2280119,0.0
2020-09-15,32.77,32.79,32.62,32.7,32.7,2453655,0.0
2020-09-16,32.65,32.65,32.0,32.2,32.2,1443817,0.0
2020-09-17,32.23,32.9,32.21,32.55,32.55,533305,0.0
2020-09-18,32.54,32.54,32.29,32.31,32.31,4414421,0.0
2020-09-21,32.34,32.34,31.89,31.98,31.98,1819336,0.0
2020-09-22,32.04,32.25,32.04,32.16,32.16,1906515,0.0
2020-09-23,32.24,32.59,32.24,32.5,32.5,4874208,0.0
2020-09-24,32.49,32.55,32.3,32.43,32.43,1085032,0.0
2020-09-25,32.3,32.66,32.3,32.61,32.61,746755,0.0
2020-09-28,32.53,32.67,32.14,32.41,32.41,4564272,0.0
2020-09-29,32.42,32.42,32.27,32.33,32.33,515546,0.0
2020-09-30,32.42,32.42,31.9,31.97,31.97,4119102,0.5416
2020-10-01,31.9,32.46,31.9,32.24,32.24,3110333,0.0
2020-10-02,32.2,32.93,32.2,32.85,32.85,2401518,0.0
2020-10-05,32.82,32.82,32.19,32.25,32.25,482599,0.0
2020-10-06,32.31,32.49,32.0,32.25,32.25,1233390,0.0
2020-10-07,32.38,32.38,31.84,31.87,31.87,1314635,0.0
2020-10-08,31.85,31.85,31.69,31.71,31.71,1086389,0.0
2020-10-09,31.72,32.32,31.72,32.03,32.03,2116262,0.0
2020-10-12,32.09,33.28,32.09,32.98,32.98,1635312,0.0
2020-10-13,32.99,32.99,32.54,32.72,32.72,268228,0.0
2020-10-14,32.71,32.77,32.04,32.4,32.4,423181,0.0
2020-10-15,32.5,32.5,32.35,32.41,32.41,2152833,0.0
2020-10-16,32.41,32.46,32.0,32.23,32.23,665901,0.0
2020-10-19,32.27,32.66,32.25,32.45,32.45,3922700,0.0
2020-10-20,32.58,33.17,32.58,33.04,33.04,651002,0.0
2020-10-21,32.98,33.15,32.68,32.91,32.91,720125,0.0
2020-10-22,32.91,33.69,32.91,33.6,33.6,3969621,0.0
2020-10-23,33.72,34.96,33.36,34.16,34.16,545878,0.0
2020-10-26,34.14,34.7,33.54,34.12,34.12,2650387,0.0
2020-10-27,34.18,35.19,34.18,34.75,34.75,4026488,0.0
2020-10-28,34.7,35.22,34.28,34.75,34.75,4163165,0.0
2020-10-29,34.74,34.74,34.38,34.51,34.51,3652235,0.0
2020-10-30,34.52,34.52,34.37,34.4,34.4,841593,0.0
2020-11-02,34.49,34.49,33.57,34.0,34.0,3396209,0.0
2020-11-03,33.97,34.26,33.38,33.82,33.82,100085,0.0
2020-11-04,33.87,33.87,33.77,33.8,33.8,262987,0.0
2020-11-05,33.79,33.79,33.39,33.59,33.59,4361174,0.0
2020-11-06,33.5,34.22,33.5,34.15,34.15,3700471,0.0
2020-11-09,34.07,34.36,34.07,34.34,34.34,2279236,0.0
2020-11-10,34.36,35.51,34.25,34.88,34.88,4359708,0.0
2020-11-11,34.89,35.17,34.67,34.92,34.92,2637255,0.0
2020-11-12,34.83,35.13,34.83,34.99,34.99,2837745,0.0
2020-11-13,35.02,35.02,34.57,34.59,34.59,4552335,0.0
2020-11-16,34.63,34.79,34.63,34.72,34.72,53451,0.0
2020-11-17,34.78,35.08,34.58,34.83,34.83,4959804,0.0
2020-11-18,34.86,35.8,34.86,35.36,35.36,3183068,0.0
2020-11-19,35.22,36.0,34.76,35.38,35.38,1111433,0.0
2020-11-20,35.42,36.61,35.42,36.3,36.3,3664522,0.0
2020-11-23,36.24,36.8,36.24,36.7,36.7,2040029,0.0
2020-11-24,36.68,37.71,36.68,37.49,37.49,1470220,0.0
2020-11-25,37.49,37.8,37.15,37.47,37.47,3761040,0.0
2020-11-26,37.55,38.27,37.55,38.2,38.2,239035,0.0
2020-11-27,38.12,38.12,36.43,37.0,37.0,2991780,0.0
2020-11-30,36.94,37.03,36.69,36.86,36.86,2235834,0.0
2020-12-01,36.86,37.66,36.56,37.11,37.11,3416450,0.0
2020-12-02,37.02,37.56,37.02,37.32,37.32,3723511,0.0
2020-12-03,37.42,37.66,37.35,37.5,37.5,470130,0.0
2020-12-04,37.46,37.46,36.86,36.98,36.98,4919368,0.0
2020-12-07,36.94,37.61,36.33,36.97,36.97,1255041,0.0
2020-12-08,36.92,37.25,36.77,37.01,37.01,4146795,0.0
2020-12-09,36.9,36.9,35.94,36.3,36.3,1902910,0.0
2020-12-10,36.23,36.37,36.2,36.28,36.28,2669557,0.0
2020-12-11,36.29,36.77,36.29,36.76,36.76,2049718,0.0
2020-12-14,36.72,36.72,35.86,36.27,36.27,2389370,0.0
2020-12-15,36.26,36.26,35.23,35.36,35.36,4048192,0.0
2020-12-16,35.41,35.41,34.37,34.69,34.69,2544853,0.0
2020-12-17,34.68,35.54,34.68,35.42,35.42,230547,0.0
2020-12-18,35.44,35.51,35.43,35.47,35.47,795250,0.0
2020-12-21,35.52,35.52,35.19,35.31,35.31,1454078,0.0
2020-12-22,35.32,35.32,35.03,35.04,35.04,688515,0.0
2020-12-23,35.09,35.76,35.09,35.63,35.63,524094,0.0
2020-12-24,35.56,36.28,35.56,35.95,35.95,3855665,0.0
2020-12-25,36.04,36.74,36.04,36.51,36.51,971514,0.0
2020-12-28,36.37,36.71,36.07,36.39,36.39,3932409,0.0
2020-12-29,36.43,36.43,35.42,35.74,35.74,1214048,0.0
2020-12-30,35.6,35.99,35.6,35.85,35.85,4601703,0.0
2020-12-31,35.9,35.95,35.73,35.84,35.84,4700014,0.0
2021-01-01,35.76,36.11,34.98,35.54,35.54,1089981,0.0
2021-01-04,35.45,35.83,35.45,35.65,35.65,1578037,0.0
2021-01-05,35.67,36.4,35.67,36.36,36.36,135434,0.0
2021-01-06,36.35,36.35,35.91,36.06,36.06,1393926,0.0
2021-01-07,36.03,36.03,34.5,35.02,35.02,4638738,0.0
2021-01-08,34.94,35.2,34.94,35.1,35.1,4405205,0.0
2021-01-11,35.07,35.17,34.59,34.88,34.88,4004986,0.0
2021-01-12,34.96,35.23,34.86,35.05,35.05,962606,0.0
2021-01-13,35.15,35.15,34.5,34.59,34.59,2496886,0.0
2021-01-14,34.68,34.93,34.21,34.57,34.57,2929486,0.0
2021-01-15,34.71,35.07,34.71,34.91,34.91,1606263,0.0
2021-01-18,34.99,34.99,34.89,34.91,34.91,4307903,0.0
2021-01-19,34.87,35.21,34.87,35.21,35.21,284029,0.0
2021-01-20,35.17,35.17,35.06,35.08,35.08,1411891,0.0
2021-01-21,35.12,36.42,34.64,35.53,35.53,3336651,0.0
2021-01-22,35.58,36.13,35.21,35.67,35.67,4439881,0.0
2021-01-25,35.51,36.05,35.51,35.98,35.98,2633894,0.0
2021-01-26,36.06,36.2,35.66,35.93,35.93,1801166,0.0
2021-01-27,35.95,36.22,35.95,36.13,36.13,3069712,0.0
2021-01-28,36.12,36.44,35.81,36.13,36.13,2587647,0.0
2021-01-29,36.21,36.5,36.21,36.45,36.45,542620,0.0
2021-02-01,36.48,37.08,35.92,36.5,36.5,3947982,0.0
2021-02-02,36.53,36.53,36.32,36.4,36.4,2960195,0.0
2021-02-03,36.44,37.04,36.44,36.96,36.96,3355341,0.0
2021-02-04,37.0,37.0,36.2,36.53,36.53,4792570,0.0
2021-02-05,36.55,37.04,35.88,36.46,36.46,210447,0.0
2021-02-08,36.52,36.52,36.37,36.42,36.42,4715317,0.0
2021-02-09,36.49,36.62,36.45,36.54,36.54,1864875,0.0
2021-02-10,36.51,36.64,36.51,36.63,36.63,841124,0.0
2021-02-11,36.65,37.09,36.45,36.77,36.77,2389682,0.0
2021-02-12,36.78,37.31,36.47,36.89,36.89,166809,0.0
2021-02-15,36.9,36.9,36.51,36.68,36.68,843488,0.0
2021-02-16,36.77,36.93,36.77,36.9,36.9,1848610,0.0
2021-02-17,36.89,37.27,36.89,37.13,37.13,2734479,0.0
2021-02-18,37.15,37.54,37.15,37.36,37.36,4220057,0.0
2021-02-19,37.33,37.86,36.16,37.01,37.01,323153,0.0
2021-02-22,37.03,37.39,36.47,36.93,36.93,1114331,0.0
2021-02-23,36.91,37.3,36.7,37.0,37.0,2619239,0.0
2021-02-24,36.94,37.06,36.66,36.86,36.86,1653412,0.0
2021-02-25,36.8,37.28,36.8,37.11,37.11,3130560,0.0
2021-02-26,37.09,37.09,36.87,36.98,36.98,4289965,0.0
2021-03-01,36.99,37.32,36.81,37.07,37.07,4375419,0.0
2021-03-02,37.05,37.89,37.05,37.62,37.62,1119539,0.0
2021-03-03,37.58,37.58,37.11,37.29,37.29,358267,0.0
2021-03-04,37.4,37.61,37.4,37.51,37.51,2598125,0.0
2021-03-05,37.61,37.72,36.49,37.11,37.11,4354038,0.0
2021-03-08,37.19,37.84,37.19,37.52,37.52,2661080,0.0
2021-03-09,37.57,37.57,36.75,36.98,36.98,3210216,0.0
2021-03-10,37.04,37.37,36.79,37.08,37.08,3384761,0.0
2021-03-11,36.97,37.79,36.36,37.08,37.08,1073739,0.0
2021-03-12,37.02,38.07,37.02,37.85,37.85,3476988,0.0
2021-03-15,37.81,38.18,37.77,37.97,37.97,3581088,0.0
2021-03-16,37.97,37.97,36.8,37.1,37.1,2745318,0.0
2021-03-17,37.3,38.05,37.01,37.53,37.53,2462491,0.0
2021-03-18,37.48,37.48,36.97,37.19,37.19,3206760,0.0
2021-03-19,37.1,37.75,37.1,37.6,37.6,3563382,0.0
2021-03-22,37.7,38.28,37.7,37.99,37.99,3679981,0.0
2021-03-23,37.92,39.34,37.41,38.38,38.38,373089,0.0
2021-03-24,38.43,38.68,37.84,38.26,38.26,4679965,0.0
2021-03-25,38.34,38.34,37.46,37.66,37.66,2595034,0.0
2021-03-26,37.64,38.38,37.45,37.92,37.92,1793674,0.0
2021-03-29,37.85,37.85,37.04,37.3,37.3,4321326,0.0
2021-03-30,37.19,37.46,36.83,37.14,37.14,604826,0.0
2021-03-31,37.17,37.53,37.17,37.4,37.4,1239146,0.9276
2021-04-01,37.39,37.39,36.87,37.05,37.05,1930626,0.0
2021-04-02,37.13,37.54,36.97,37.26,37.26,4537943,0.0
2021-04-05,37.38,37.46,37.14,37.3,37.3,1864014,0.0
2021-04-06,37.36,37.36,36.9,36.91,36.91,208516,0.0
2021-04-07,36.83,36.83,36.33,36.4,36.4,2418803,0.0
2021-04-08,36.52,36.78,35.8,36.29,36.29,3307129,0.0
2021-04-09,36.3,37.08,36.3,36.97,36.97,2752371,0.0
2021-04-12,36.93,37.53,36.93,37.51,37.51,887312,0.0
2021-04-13,37.67,37.67,36.28,36.73,36.73,334994,0.0
2021-04-14,36.65,37.38,36.65,37.18,37.18,3997214,0.0
2021-04-15,37.25,37.84,37.25,37.77,37.77,934651,0.0
2021-04-16,37.7,37.7,37.2,37.27,37.27,4828898,0.0
2021-04-19,37.28,37.28,37.1,37.11,37.11,1457065,0.0
2021-04-20,37.14,37.14,35.47,35.91,35.91,704740,0.0
2021-04-21,35.78,35.78,35.39,35.57,35.57,752787,0.0
2021-04-22,35.52,35.52,34.65,34.92,34.92,978026,0.0
2021-04-23,34.94,34.94,34.64,34.73,34.73,250000,0.0
2021-04-26,34.72,34.78,34.56,34.67,34.67,1564718,0.0
2021-04-27,34.65,35.54,33.8,34.67,34.67,4450195,0.0
2021-04-28,34.75,35.41,34.5,34.96,34.96,3791262,0.0
2021-04-29,34.99,35.52,34.02,34.77,34.77,2455445,0.0
2021-04-30,34.74,35.11,34.74,35.03,35.03,4761539,0.0
2021-05-03,35.04,35.04,33.43,34.0,34.0,2776083,0.0
2021-05-04,33.92,34.8,33.4,34.1,34.1,1650292,0.0
2021-05-05,34.05,34.54,33.92,34.23,34.23,1144172,0.0
2021-05-06,34.29,34.29,33.28,33.4,33.4,1496846,0.0
2021-05-07,33.32,34.07,33.32,34.0,34.0,1191130,0.0
2021-05-10,33.95,34.44,33.95,34.33,34.33,3108861,0.0
2021-05-11,34.35,34.35,34.23,34.24,34.24,4166001,0.0
2021-05-12,34.31,34.31,34.01,34.08,34.08,1111808,0.0
2021-05-13,34.08,35.43,34.08,34.76,34.76,430245,0.0
2021-05-14,34.82,35.04,34.82,34.94,34.94,545509,0.0
2021-05-17,34.83,34.83,34.32,34.47,34.47,767009,0.0
2021-05-18,34.42,35.19,34.24,34.72,34.72,1565430,0.0
2021-05-19,34.75,34.93,34.75,34.9,34.9,1859587,0.0
2021-05-20,34.9,34.9,34.28,34.51,34.51,4675292,0.0
2021-05-21,34.44,35.46,34.44,35.44,35.44,1383812,0.0
2021-05-24,35.53,35.53,35.02,35.18,35.18,596118,0.0
2021-05-25,35.21,35.21,34.49,34.84,34.84,3724079,0.0
2021-05-26,34.72,35.06,34.72,34.99,34.99,893100,0.0
2021-05-27,34.99,34.99,34.55,34.65,34.65,74682,0.0
2021-05-28,34.56,34.97,34.56,34.81,34.81,3418355,0.0
2021-05-31,34.92,34.92,34.57,34.6,34.6,1538375,0.0
2021-06-01,34.74,35.65,34.74,35.27,35.27,3363703,0.0
2021-06-02,35.27,35.27,34.32,34.55,34.55,282972,0.0
2021-06-03,34.41,34.66,34.41,34.63,34.63,2928864,0.0
2021-06-04,34.69,35.08,34.53,34.81,34.81,965297,0.0
2021-06-07,34.72,35.11,34.72,34.97,34.97,2868180,0.0
2021-06-08,34.98,34.98,34.69,34.82,34.82,260336,0.0
2021-06-09,34.69,35.0,34.45,34.73,34.73,3745574,0.0
2021-06-10,34.63,34.63,34.36,34.39,34.39,2673117,0.0
2021-06-11,34.44,34.44,33.55,33.85,33.85,2830798,0.0
2021-06-14,33.87,34.23,33.83,34.03,34.03,3864464,0.0
2021-06-15,34.14,34.14,33.7,33.79,33.79,1276016,0.0
2021-06-16,33.85,34.5,33.85,34.47,34.47,3537162,0.0
2021-06-17,34.53,34.63,34.25,34.44,34.44,2248061,0.0
2021-06-18,34.51,34.62,34.01,34.31,34.31,412620,0.0
2021-06-21,34.41,34.41,34.3,34.31,34.31,3899426,0.0
2021-06-22,34.29,34.73,34.29,34.71,34.71,2824286,0.0
2021-06-23,34.71,34.77,34.71,34.76,34.76,4772401,0.0
2021-06-24,34.69,35.2,34.01,34.61,34.61,2989327,0.0
2021-06-25,34.49,35.21,34.49,35.14,35.14,978427,0.0
2021-06-28,35.05,35.68,35.05,35.56,35.56,3235468,0.0
2021-06-29,35.59,35.59,35.06,35.12,35.12,3298150,0.0
2021-06-30,35.23,35.61,34.63,35.12,35.12,1057985,0.0
2021-07-01,35.19,35.56,35.19,35.46,35.46,2633759,0.0
2021-07-02,35.59,35.59,34.14,34.31,34.31,4621138,0.0
2021-07-05,34.32,34.41,34.31,34.36,34.36,3719808,0.0
2021-07-06,34.37,35.06,34.37,34.84,34.84,4356221,0.0
2021-07-07,34.74,35.38,34.17,34.77,34.77,1570617,0.0
2021-07-08,34.78,35.21,34.39,34.8,34.8,1722451,0.0
2021-07-09,34.84,34.84,34.09,34.21,34.21,2968704,0.0
2021-07-12,34.26,34.26,33.77,33.91,33.91,2841707,0.0
2021-07-13,33.95,34.04,33.72,33.88,33.88,203318,0.0
2021-07-14,33.77,33.77,33.35,33.46,33.46,327694,0.0
