date,open,high,low,close,adj_close,volume,dividend
2020-05-22,35.99,36.29,35.61,35.95,35.95,617638,0.0
2020-05-25,35.97,35.97,35.38,35.64,35.64,804876,0.0
2020-05-26,35.73,36.1,34.82,35.46,35.46,2300374,0.0
2020-05-27,35.34,35.55,34.62,35.09,35.09,709952,0.0
2020-05-28,35.08,35.11,34.8,34.96,34.96,4875416,0.0
2020-05-29,34.92,35.16,34.92,35.04,35.04,2303791,0.0
2020-06-01,35.07,35.39,34.48,34.94,34.94,4841532,0.0
2020-06-02,34.89,35.27,34.38,34.82,34.82,4725668,0.0
2020-06-03,34.79,34.79,34.31,34.49,34.49,2590504,0.0
2020-06-04,34.59,34.79,34.32,34.55,34.55,2986885,0.0
2020-06-05,34.5,34.93,34.1,34.51,34.51,1223906,0.0
2020-06-08,34.6,34.6,34.5,34.52,34.52,4181188,0.0
2020-06-09,34.66,34.8,34.66,34.77,34.77,2415804,0.0
2020-06-10,34.78,35.33,34.55,34.94,34.94,2794082,0.0
2020-06-11,35.02,35.4,34.74,35.07,35.07,3965678,0.0
2020-06-12,35.22,35.51,35.22,35.47,35.47,4572760,0.0
2020-06-15,35.54,35.82,35.38,35.6,35.6,4020735,0.0
2020-06-16,35.51,36.68,35.51,36.4,36.4,872356,0.0
2020-06-17,36.47,36.47,36.12,36.25,36.25,3269718,0.0
2020-06-18,36.19,37.07,36.19,36.81,36.81,167617,0.0
2020-06-19,36.81,36.81,36.33,36.4,36.4,979040,0.0
2020-06-22,36.56,36.56,36.0,36.26,36.26,4684991,0.0
2020-06-23,36.25,36.25,35.55,35.82,35.82,4161937,0.0
2020-06-24,35.81,36.07,35.29,35.68,35.68,465929,0.0
2020-06-25,35.68,35.68,35.59,35.63,35.63,4957940,0.0
2020-06-26,35.62,35.62,35.19,35.23,35.23,2191463,0.0
2020-06-29,35.25,35.9,34.92,35.41,35.41,3331196,0.0
2020-06-30,35.41,36.07,35.41,35.78,35.78,3292465,0.0
2020-07-01,35.72,35.72,34.06,34.41,34.41,1200042,0.0
2020-07-02,34.44,35.02,34.44,34.75,34.75,4221200,0.0
2020-07-03,34.77,35.31,34.77,35.16,35.16,1216968,0.0
2020-07-06,35.25,35.25,33.84,34.15,34.15,2853846,0.0
2020-07-07,34.23,34.6,33.68,34.14,34.14,4502740,0.0
2020-07-08,34.06,34.83,33.96,34.39,34.39,3159863,0.0
2020-07-09,34.32,34.32,33.79,33.95,33.95,3936750,0.0
2020-07-10,33.86,34.82,33.32,34.07,34.07,1713187,0.0
2020-07-13,33.97,35.32,33.9,34.61,34.61,1353695,0.0
2020-07-14,34.61,34.61,33.72,33.75,33.75,4440606,0.0
2020-07-15,33.76,34.14,33.65,33.89,33.89,2095844,0.0
2020-07-16,33.72,33.86,33.35,33.61,33.61,188273,0.0
2020-07-17,33.6,33.6,33.39,33.48,33.48,350928,0.0
2020-07-20,33.52,33.52,33.13,33.14,33.14,4081326,0.0
2020-07-21,33.09,33.48,33.09,33.31,33.31,2604209,0.0
2020-07-22,33.3,33.4,32.97,33.19,33.19,617596,0.0
2020-07-23,33.2,33.2,32.28,32.48,32.48,3331101,0.0
2020-07-24,32.44,32.55,32.41,32.48,32.48,4072306,0.0
2020-07-27,32.6,32.6,31.88,32.23,32.23,4119797,0.0
2020-07-28,32.2,33.03,32.2,33.01,33.01,68736,0.0
2020-07-29,33.03,33.08,32.4,32.74,32.74,1073417,0.0
2020-07-30,32.85,32.85,32.15,32.21,32.21,4516711,0.0
2020-07-31,32.16,32.96,32.16,32.77,32.77,233622,0.0
2020-08-03,32.89,32.89,32.0,32.43,32.43,760941,0.0
2020-08-04,32.42,32.42,31.76,32.01,32.01,3706283,0.0
2020-08-05,32.01,32.01,31.58,31.77,31.77,3943254,0.0
2020-08-06,31.83,32.15,30.91,31.53,31.53,3446200,0.0
2020-08-07,31.52,32.14,31.52,31.89,31.89,2966480,0.0
2020-08-10,31.93,31.93,31.24,31.33,31.33,1181444,0.0
2020-08-11,31.42,31.42,30.35,30.57,30.57,3593638,0.0
2020-08-12,30.67,31.66,30.67,31.26,31.26,2093424,0.0
2020-08-13,31.31,32.21,30.66,31.43,31.43,4620052,0.0
2020-08-14,31.48,32.01,31.43,31.72,31.72,3479150,0.0
2020-08-17,31.83,32.47,31.83,32.24,32.24,1346284,0.0
2020-08-18,32.26,32.26,31.61,31.69,31.69,570927,0.0
2020-08-19,31.67,31.67,31.2,31.21,31.21,3165557,0.0
2020-08-20,31.2,31.23,31.1,31.16,31.16,763956,0.0
2020-08-21,31.06,31.06,31.01,31.02,31.02,1082327,0.0
2020-08-24,31.0,31.14,31.0,31.1,31.1,339523,0.0
2020-08-25,31.15,31.15,30.45,30.59,30.59,1876628,0.0
2020-08-26,30.6,30.6,30.31,30.39,30.39,4690166,0.0
2020-08-27,30.44,30.44,29.36,29.74,29.74,4533011,0.0
2020-08-28,29.73,29.73,29.25,29.48,29.48,4385259,0.0
2020-08-31,29.49,29.77,29.49,29.73,29.73,3713424,0.0
2020-09-01,29.64,29.9,29.26,29.58,29.58,2789724,0.0
2020-09-02,29.5,29.88,29.3,29.59,29.59,4748675,0.0
2020-09-03,29.67,29.67,28.84,29.03,29.03,807569,0.0
2020-09-04,29.05,29.05,28.74,28.78,28.78,4594993,0.0
2020-09-07,28.86,29.02,28.86,28.95,28.95,2581932,0.0
2020-09-08,29.02,29.44,29.01,29.22,29.22,4472197,0.0
2020-09-09,29.24,29.34,28.97,29.15,29.15,638415,0.0
2020-09-10,29.11,29.25,28.23,28.74,28.74,72038,0.0
2020-09-11,28.77,29.22,28.77,29.0,29.0,869442,0.0
2020-09-14,28.98,29.06,28.98,29.02,29.02,4129433,0.0
2020-09-15,29.12,29.63,29.12,29.59,29.59,1913992,0.0
2020-09-16,29.67,29.85,29.55,29.7,29.7,906314,0.0
2020-09-17,29.67,29.73,29.57,29.65,29.65,864542,0.0
2020-09-18,29.69,29.69,29.61,29.65,29.65,1232294,0.0
2020-09-21,29.64,29.64,29.3,29.35,29.35,2335625,0.0
2020-09-22,29.38,29.41,29.32,29.36,29.36,3232733,0.0
2020-09-23,29.36,29.54,29.36,29.53,29.53,1031653,0.0
2020-09-24,29.53,29.56,28.91,29.23,29.23,3436228,0.0
2020-09-25,29.16,29.39,28.96,29.17,29.17,3915964,0.0
2020-09-28,29.19,29.59,28.83,29.21,29.21,4322791,0.0
2020-09-29,29.21,29.47,29.21,29.35,29.35,983014,0.0
2020-09-30,29.19,29.48,28.93,29.21,29.21,3165837,0.704
2020-10-01,29.22,29.69,29.22,29.63,29.63,2523001,0.0
2020-10-02,29.71,29.83,29.71,29.78,29.78,1479441,0.0
2020-10-05,29.84,30.11,29.35,29.73,29.73,4502183,0.0
2020-10-06,29.71,30.78,29.71,30.65,30.65,1199523,0.0
2020-10-07,30.72,31.04,30.44,30.74,30.74,304047,0.0
2020-10-08,30.71,31.0,30.71,30.93,30.93,4432564,0.0
2020-10-09,30.91,31.16,30.91,31.1,31.1,2463773,0.0
2020-10-12,31.06,31.63,31.06,31.36,31.36,4491674,0.0
2020-10-13,31.31,31.31,30.87,31.02,31.02,4804245,0.0
2020-10-14,31.08,31.08,30.38,30.58,30.58,603271,0.0
2020-10-15,30.59,30.74,30.31,30.52,30.52,3690084,0.0
2020-10-16,30.58,30.95,30.4,30.67,30.67,4376552,0.0
2020-10-19,30.71,30.77,30.64,30.7,30.7,1011517,0.0
2020-10-20,30.69,31.23,30.69,31.11,31.11,2599546,0.0
2020-10-21,31.09,31.61,31.09,31.5,31.5,1342979,0.0
2020-10-22,31.44,31.82,31.44,31.69,31.69,2060538,0.0
2020-10-23,31.69,33.55,31.69,33.33,33.33,3882292,0.0
2020-10-26,33.37,33.52,33.37,33.51,33.51,4870831,0.0
2020-10-27,33.53,33.71,33.53,33.64,33.64,1630750,0.0
2020-10-28,33.64,33.98,33.64,33.81,33.81,490089,0.0
2020-10-29,33.81,33.81,33.42,33.51,33.51,3606039,0.0
2020-10-30,33.36,33.62,33.36,33.57,33.57,493263,0.0
2020-11-02,33.5,33.5,32.72,32.91,32.91,525811,0.0
2020-11-03,32.93,32.93,32.53,32.61,32.61,1528739,0.0
2020-11-04,32.57,32.82,32.49,32.65,32.65,1732449,0.0
2020-11-05,32.64,32.64,31.2,31.67,31.67,1962142,0.0
2020-11-06,31.72,32.03,31.72,31.95,31.95,225889,0.0
2020-11-09,31.92,32.08,31.59,31.83,31.83,417258,0.0
2020-11-10,31.78,33.59,31.78,33.33,33.33,1337718,0.0
2020-11-11,33.35,33.52,32.81,33.17,33.17,3685645,0.0
2020-11-12,33.16,33.38,32.87,33.12,33.12,2350316,0.0
2020-11-13,33.24,33.24,32.32,32.34,32.34,1902268,0.0
2020-11-16,32.35,32.95,32.35,32.91,32.91,727481,0.0
2020-11-17,32.91,33.88,32.91,33.45,33.45,3667169,0.0
2020-11-18,33.43,33.77,33.03,33.4,33.4,202853,0.0
2020-11-19,33.27,33.27,32.68,32.81,32.81,4762166,0.0
2020-11-20,32.81,33.09,32.81,33.04,33.04,1677588,0.0
2020-11-23,32.96,33.48,32.96,33.32,33.32,2921223,0.0
2020-11-24,33.31,34.32,32.93,33.62,33.62,2645780,0.0
2020-11-25,33.63,34.62,33.63,34.48,34.48,920230,0.0
2020-11-26,34.46,35.71,34.46,35.39,35.39,4388400,0.0
2020-11-27,35.28,35.54,35.28,35.52,35.52,2372116,0.0
2020-11-30,35.47,35.81,35.23,35.52,35.52,3295850,0.0
2020-12-01,35.45,36.26,35.45,35.95,35.95,2012533,0.0
2020-12-02,36.12,36.55,35.88,36.21,36.21,1437165,0.0
2020-12-03,36.33,36.97,36.33,36.74,36.74,4095586,0.0
2020-12-04,36.65,36.77,36.52,36.65,36.65,3421825,0.0
2020-12-07,36.58,37.33,36.29,36.81,36.81,4368155,0.0
2020-12-08,36.79,37.58,36.79,37.27,37.27,1948088,0.0
2020-12-09,37.2,37.2,36.86,36.95,36.95,626115,0.0
2020-12-10,36.97,38.3,36.38,37.34,37.34,2597541,0.0
2020-12-11,37.34,37.68,37.27,37.48,37.48,1195775,0.0
2020-12-14,37.48,37.48,36.77,36.79,36.79,51654,0.0
2020-12-15,36.85,37.2,36.18,36.69,36.69,2005098,0.0
2020-12-16,36.64,36.64,35.7,36.05,36.05,4594075,0.0
2020-12-17,36.13,36.13,35.74,35.92,35.92,4212398,0.0
2020-12-18,35.87,36.56,35.87,36.48,36.48,4812070,0.0
2020-12-21,36.55,36.55,35.98,36.05,36.05,4467689,0.0
2020-12-22,36.12,36.12,35.29,35.29,35.29,4783384,0.0
2020-12-23,35.31,35.31,34.9,34.96,34.96,2559037,0.0
2020-12-24,35.01,35.49,35.01,35.33,35.33,4892752,0.0
2020-12-25,35.44,35.44,34.59,34.86,34.86,3756938,0.0
2020-12-28,34.84,34.84,34.38,34.42,34.42,706518,0.0
2020-12-29,34.43,35.23,34.03,34.63,34.63,501798,0.0
2020-12-30,34.75,34.75,33.8,34.14,34.14,681222,0.0
2020-12-31,34.2,34.2,33.78,33.84,33.84,3408351,0.0
2021-01-01,33.79,34.32,33.76,34.04,34.04,3489601,0.0
2021-01-04,34.09,34.09,33.76,33.82,33.82,120372,0.0
2021-01-05,33.79,34.35,33.79,34.2,34.2,4729147,0.0
2021-01-06,34.14,34.14,33.61,33.73,33.73,663860,0.0
2021-01-07,33.62,33.62,32.62,32.94,32.94,4059520,0.0
2021-01-08,32.87,33.68,32.87,33.29,33.29,955118,0.0
2021-01-11,33.39,33.39,32.98,33.02,33.02,1520995,0.0
2021-01-12,33.04,33.35,32.42,32.89,32.89,540419,0.0
2021-01-13,32.87,32.87,32.27,32.44,32.44,3791758,0.0
2021-01-14,32.43,32.75,32.43,32.61,32.61,394575,0.0
2021-01-15,32.53,33.97,32.53,33.29,33.29,1410717,0.0
2021-01-18,33.19,33.78,33.19,33.61,33.61,357921,0.0
2021-01-19,33.66,33.66,33.24,33.43,33.43,2802471,0.0
2021-01-20,33.38,33.57,33.38,33.48,33.48,1151445,0.0
2021-01-21,33.38,33.38,33.07,33.08,33.08,1228669,0.0
2021-01-22,33.15,34.36,32.98,33.67,33.67,3417782,0.0
2021-01-25,33.69,33.69,33.35,33.35,33.35,3372364,0.0
2021-01-26,33.28,33.94,33.11,33.53,33.53,4604332,0.0
2021-01-27,33.55,34.11,33.26,33.69,33.69,998223,0.0
2021-01-28,33.64,33.95,33.47,33.71,33.71,2408587,0.0
2021-01-29,33.66,33.92,33.66,33.89,33.89,3690092,0.0
2021-02-01,33.91,34.26,33.28,33.77,33.77,1950152,0.0
2021-02-02,33.75,33.76,33.31,33.54,33.54,2909099,0.0
2021-02-03,33.59,33.93,33.26,33.59,33.59,1487996,0.0
2021-02-04,33.61,34.31,32.87,33.59,33.59,1811319,0.0
2021-02-05,33.57,33.75,32.68,33.22,33.22,2519855,0.0
2021-02-08,33.13,33.27,32.76,33.02,33.02,4178846,0.0
2021-02-09,32.98,32.98,32.66,32.82,32.82,1419732,0.0
2021-02-10,32.82,32.82,32.04,32.05,32.05,461326,0.0
2021-02-11,31.99,32.1,31.99,32.08,32.08,3507039,0.0
2021-02-12,32.1,32.1,31.51,31.81,31.81,2391898,0.0
2021-02-15,31.79,32.79,31.79,32.51,32.51,2527325,0.0
2021-02-16,32.53,32.53,31.44,31.83,31.83,3209983,0.0
2021-02-17,31.75,32.05,31.66,31.85,31.85,2671821,0.0
2021-02-18,31.78,31.84,31.27,31.56,31.56,765032,0.0
2021-02-19,31.53,31.53,31.25,31.36,31.36,2205163,0.0
2021-02-22,31.44,31.44,31.22,31.3,31.3,1616716,0.0
2021-02-23,31.35,31.63,31.05,31.34,31.34,1339587,0.0
2021-02-24,31.28,31.28,31.14,31.17,31.17,1326276,0.0
2021-02-25,31.11,31.86,31.11,31.78,31.78,512578,0.0
2021-02-26,31.86,31.86,30.71,31.07,31.07,4472554,0.0
2021-03-01,31.04,31.21,30.76,30.99,30.99,3479393,0.0
2021-03-02,31.02,31.32,30.78,31.05,31.05,4979613,0.0
2021-03-03,31.09,31.09,31.01,31.03,31.03,851143,0.0
2021-03-04,31.16,31.99,31.16,31.91,31.91,1884906,0.0
2021-03-05,31.94,31.94,31.46,31.52,31.52,3979146,0.0
2021-03-08,31.58,32.02,31.58,31.99,31.99,4404042,0.0
2021-03-09,31.98,31.98,31.5,31.7,31.7,3610274,0.0
2021-03-10,31.71,31.71,31.31,31.5,31.5,3065035,0.0
2021-03-11,31.43,32.14,31.11,31.63,31.63,3949871,0.0
2021-03-12,31.65,32.16,31.36,31.76,31.76,2746146,0.0
2021-03-15,31.73,31.73,31.12,31.31,31.31,220011,0.0
2021-03-16,31.23,31.23,30.37,30.67,30.67,4786708,0.0
2021-03-17,30.63,31.71,30.33,31.02,31.02,1636406,0.0
2021-03-18,30.99,30.99,30.68,30.73,30.73,2873206,0.0
2021-03-19,30.73,30.99,30.73,30.97,30.97,4119044,0.0
2021-03-22,30.94,31.21,30.26,30.73,30.73,742665,0.0
2021-03-23,30.74,30.74,30.0,30.28,30.28,658866,0.0
2021-03-24,30.35,30.99,30.35,30.7,30.7,3390377,0.0
2021-03-25,30.72,30.95,30.54,30.75,30.75,841943,0.0
2021-03-26,30.74,30.94,30.41,30.67,30.67,873020,0.0
2021-03-29,30.6,30.6,30.05,30.12,30.12,632525,0.0
2021-03-30,30.22,30.49,30.13,30.31,30.31,4659605,0.0
2021-03-31,30.23,30.23,29.96,30.1,30.1,1050568,0.4052
2021-04-01,30.11,30.11,29.72,29.78,29.78,175347,0.0
2021-04-02,29.86,30.02,29.38,29.7,29.7,2001582,0.0
2021-04-05,29.71,29.71,29.25,29.33,29.33,1919123,0.0
2021-04-06,29.34,29.34,28.78,29.03,29.03,4810384,0.0
2021-04-07,28.96,28.96,28.86,28.91,28.91,3294717,0.0
2021-04-08,28.87,28.87,28.58,28.68,28.68,2529691,0.0
2021-04-09,28.7,29.72,28.7,29.65,29.65,2136542,0.0
2021-04-12,29.63,29.63,29.26,29.43,29.43,3399808,0.0
2021-04-13,29.37,30.03,29.08,29.55,29.55,4955417,0.0
2021-04-14,29.59,29.69,29.3,29.5,29.5,4788355,0.0
2021-04-15,29.47,29.47,29.25,29.35,29.35,2569717,0.0
2021-04-16,29.37,30.22,29.11,29.67,29.67,2292986,0.0
2021-04-19,29.74,30.17,28.58,29.38,29.38,3387247,0.0
2021-04-20,29.41,29.46,29.35,29.4,29.4,3645977,0.0
2021-04-21,29.48,30.19,29.48,30.03,30.03,826922,0.0
2021-04-22,30.01,30.01,28.99,29.18,29.18,3808596,0.0
2021-04-23,29.18,29.36,29.18,29.36,29.36,4500041,0.0
2021-04-26,29.39,29.4,29.38,29.39,29.39,3082161,0.0
2021-04-27,29.45,29.5,29.23,29.37,29.37,2062706,0.0
2021-04-28,29.31,30.05,29.31,30.03,30.03,4925920,0.0
2021-04-29,30.06,30.94,29.91,30.42,30.42,1877049,0.0
2021-04-30,30.48,30.48,29.35,29.44,29.44,2777317,0.0
2021-05-03,29.38,29.38,28.81,29.07,29.07,1230158,0.0
2021-05-04,29.07,29.07,28.59,28.73,28.73,274040,0.0
2021-05-05,28.69,29.21,28.51,28.86,28.86,2809426,0.0
2021-05-06,28.86,28.86,27.91,28.02,28.02,857001,0.0
2021-05-07,27.99,28.79,27.99,28.42,28.42,2527103,0.0
2021-05-10,28.35,28.95,28.35,28.72,28.72,4921003,0.0
2021-05-11,28.71,29.01,28.49,28.75,28.75,2720146,0.0
2021-05-12,28.75,29.05,28.75,28.93,28.93,1650252,0.0
2021-05-13,29.03,29.03,28.53,28.56,28.56,3385380,0.0
2021-05-14,28.52,28.66,28.52,28.6,28.6,4630037,0.0
2021-05-17,28.61,28.61,28.45,28.46,28.46,251805,0.0
2021-05-18,28.42,28.83,28.32,28.57,28.57,2469263,0.0
2021-05-19,28.55,28.97,28.45,28.71,28.71,1102677,0.0
2021-05-20,28.83,29.25,28.42,28.84,28.84,3516516,0.0
2021-05-21,28.91,29.4,28.91,29.19,29.19,4929540,0.0
2021-05-24,29.25,29.58,28.77,29.17,29.17,3605840,0.0
2021-05-25,29.21,29.37,28.77,29.07,29.07,1273211,0.0
2021-05-26,29.11,29.52,29.11,29.41,29.41,3476007,0.0
2021-05-27,29.33,29.52,29.19,29.35,29.35,3817509,0.0
2021-05-28,29.35,29.51,29.35,29.44,29.44,2847048,0.0
2021-05-31,29.43,29.43,28.98,29.1,29.1,378643,0.0
2021-06-01,29.18,29.63,29.18,29.49,29.49,4789064,0.0
2021-06-02,29.55,29.55,28.45,28.49,28.49,2199165,0.0
2021-06-03,28.37,28.37,27.68,27.76,27.76,1962080,0.0
2021-06-04,27.65,28.64,27.65,28.22,28.22,96021,0.0
2021-06-07,28.14,28.14,27.71,27.9,27.9,4731683,0.0
2021-06-08,27.81,27.81,27.65,27.73,27.73,2404774,0.0
2021-06-09,27.71,27.92,27.44,27.68,27.68,380918,0.0
2021-06-10,27.64,27.77,27.46,27.61,27.61,1789604,0.0
2021-06-11,27.56,27.56,26.97,27.17,27.17,2079395,0.0
2021-06-14,27.19,28.04,27.19,27.62,27.62,1322137,0.0
2021-06-15,27.64,27.64,27.35,27.42,27.42,1627497,0.0
2021-06-16,27.44,27.44,27.04,27.06,27.06,1265600,0.0
2021-06-17,26.93,27.39,26.77,27.08,27.08,397301,0.0
2021-06-18,27.06,27.23,26.22,26.72,26.72,4840370,0.0
2021-06-21,26.62,26.81,26.62,26.79,26.79,3941506,0.0
2021-06-22,26.77,26.94,26.77,26.86,26.86,103386,0.0
2021-06-23,26.82,27.05,26.57,26.81,26.81,188631,0.0
2021-06-24,26.89,26.92,26.89,26.9,26.9,977640,0.0
2021-06-25,26.78,27.26,26.61,26.94,26.94,3088210,0.0
2021-06-28,26.99,27.33,26.8,27.06,27.06,3512934,0.0
2021-06-29,27.03,27.03,26.34,26.58,26.58,3666735,0.0
2021-06-30,26.56,27.43,26.56,27.07,27.07,790099,0.0
2021-07-01,27.1,27.1,26.95,26.97,26.97,1172183,0.0
2021-07-02,26.92,26.92,25.97,26.33,26.33,2814461,0.0
2021-07-05,26.3,26.44,26.3,26.4,26.4,3678057,0.0
2021-07-06,26.46,26.46,25.89,26.11,26.11,151276,0.0
2021-07-07,26.08,26.49,25.67,26.08,26.08,4901502,0.0
2021-07-08,26.06,26.53,26.06,26.34,26.34,3672685,0.0
2021-07-09,26.4,26.4,25.69,25.86,25.86,522838,0.0
2021-07-12,25.84,26.1,25.79,25.95,25.95,4721423,0.0
2021-07-13,25.88,26.25,25.88,26.17,26.17,1315867,0.0
2021-07-14,26.18,26.18,25.73,25.77,25.77,4620306,0.0
2021-07-15,25.91,25.91,25.28,25.56,25.56,1478245,0.0
